time,x,y,z,class
2016-04-13 10:26:52.177,-0.625,0.109375,-0.125,downstairs
2016-04-13 10:26:52.187,-0.578125,0.0625,-0.078125,downstairs
2016-04-13 10:26:52.197,-0.484375,0.03125,-0.03125,downstairs
2016-04-13 10:26:52.207,-0.40625,0.03125,0.015625,downstairs
2016-04-13 10:26:52.217,-0.3125,0.046875,0.0625,downstairs
2016-04-13 10:26:52.228,-0.25,0.046875,0.09375,downstairs
2016-04-13 10:26:52.238,-0.203125,0.078125,0.140625,downstairs
2016-04-13 10:26:52.248,-0.171875,0.09375,0.15625,downstairs
2016-04-13 10:26:52.258,-0.234375,0.078125,0.171875,downstairs
2016-04-13 10:26:52.269,-0.296875,0.03125,0.09375,downstairs
2016-04-13 10:26:52.279,-0.390625,0.015625,-0.0625,downstairs
2016-04-13 10:26:52.289,-0.5,-0.046875,-0.125,downstairs
2016-04-13 10:26:52.299,-0.640625,-0.15625,-0.0625,downstairs
2016-04-13 10:26:52.310,-0.78125,-0.234375,0.0,downstairs
2016-04-13 10:26:52.320,-0.859375,-0.234375,-0.03125,downstairs
2016-04-13 10:26:52.331,-0.890625,-0.203125,-0.0625,downstairs
2016-04-13 10:26:52.341,-0.90625,-0.125,-0.09375,downstairs
2016-04-13 10:26:52.351,-0.9375,0.0,-0.234375,downstairs
2016-04-13 10:26:52.361,-1.0,0.109375,-0.53125,downstairs
2016-04-13 10:26:52.372,-1.140625,0.21875,-0.890625,downstairs
2016-04-13 10:26:52.382,-1.296875,0.453125,-1.109375,downstairs
2016-04-13 10:26:52.393,-1.296875,0.734375,-1.09375,downstairs
2016-04-13 10:26:52.403,-1.171875,0.890625,-0.96875,downstairs
2016-04-13 10:26:52.413,-0.9375,0.828125,-0.734375,downstairs
2016-04-13 10:26:52.423,-0.71875,0.59375,-0.546875,downstairs
2016-04-13 10:26:52.434,-0.59375,0.375,-0.40625,downstairs
2016-04-13 10:26:52.444,-0.53125,0.203125,-0.28125,downstairs
2016-04-13 10:26:52.455,-0.53125,0.140625,-0.15625,downstairs
2016-04-13 10:26:52.465,-0.609375,0.140625,-0.015625,downstairs
2016-04-13 10:26:52.475,-0.9375,0.265625,0.015625,downstairs
2016-04-13 10:26:52.486,-1.640625,0.25,-0.09375,downstairs
2016-04-13 10:26:52.496,-2.375,0.046875,-0.40625,downstairs
2016-04-13 10:26:52.506,-2.53125,-0.046875,-0.296875,downstairs
2016-04-13 10:26:52.516,-1.734375,-0.21875,1.0,downstairs
2016-04-13 10:26:52.527,-1.234375,-0.203125,0.09375,downstairs
2016-04-13 10:26:52.537,-1.203125,-0.609375,-0.0625,downstairs
2016-04-13 10:26:52.548,-1.171875,-0.53125,-0.0625,downstairs
2016-04-13 10:26:52.558,-1.375,-0.25,-0.03125,downstairs
2016-04-13 10:26:52.568,-2.15625,-0.375,-0.4375,downstairs
2016-04-13 10:26:52.578,-2.359375,-0.953125,-0.765625,downstairs
2016-04-13 10:26:52.589,-1.71875,-0.625,-0.03125,downstairs
2016-04-13 10:26:52.599,-1.03125,-0.0625,0.671875,downstairs
2016-04-13 10:26:52.610,-0.5625,0.1875,0.65625,downstairs
2016-04-13 10:26:52.620,-0.421875,-0.0625,0.5,downstairs
2016-04-13 10:26:52.630,-0.59375,-0.390625,0.296875,downstairs
2016-04-13 10:26:52.640,-0.953125,-0.390625,0.171875,downstairs
2016-04-13 10:26:52.651,-1.34375,-0.140625,0.125,downstairs
2016-04-13 10:26:52.661,-1.53125,0.046875,0.109375,downstairs
2016-04-13 10:26:52.672,-1.421875,0.109375,-0.046875,downstairs
2016-04-13 10:26:52.682,-1.203125,0.125,-0.140625,downstairs
2016-04-13 10:26:52.692,-1.03125,0.1875,-0.15625,downstairs
2016-04-13 10:26:52.702,-0.921875,0.234375,-0.171875,downstairs
2016-04-13 10:26:52.713,-0.90625,0.203125,-0.1875,downstairs
2016-04-13 10:26:52.723,-0.875,0.140625,-0.1875,downstairs
2016-04-13 10:26:52.734,-0.8125,0.046875,-0.203125,downstairs
2016-04-13 10:26:52.744,-0.734375,0.03125,-0.234375,downstairs
2016-04-13 10:26:52.754,-0.703125,0.078125,-0.328125,downstairs
2016-04-13 10:26:52.764,-0.703125,0.125,-0.34375,downstairs
2016-04-13 10:26:52.775,-0.75,0.09375,-0.359375,downstairs
2016-04-13 10:26:52.785,-0.8125,-0.03125,-0.421875,downstairs
2016-04-13 10:26:52.796,-0.875,-0.125,-0.375,downstairs
2016-04-13 10:26:52.806,-0.875,-0.140625,-0.296875,downstairs
2016-04-13 10:26:52.816,-0.796875,-0.125,-0.328125,downstairs
2016-04-13 10:26:52.826,-0.6875,-0.046875,-0.25,downstairs
2016-04-13 10:26:52.837,-0.578125,0.015625,-0.171875,downstairs
2016-04-13 10:26:52.847,-0.5,0.015625,-0.15625,downstairs
2016-04-13 10:26:52.858,-0.5,0.0,-0.109375,downstairs
2016-04-13 10:26:52.868,-0.5625,-0.03125,-0.125,downstairs
2016-04-13 10:26:52.878,-0.6875,-0.125,-0.046875,downstairs
2016-04-13 10:26:52.888,-0.84375,-0.234375,-0.171875,downstairs
2016-04-13 10:26:52.899,-0.984375,-0.375,-0.3125,downstairs
2016-04-13 10:26:52.909,-1.109375,-0.484375,-0.3125,downstairs
2016-04-13 10:26:52.919,-1.125,-0.40625,-0.28125,downstairs
2016-04-13 10:26:52.930,-1.046875,-0.28125,-0.3125,downstairs
2016-04-13 10:26:52.940,-0.96875,-0.078125,-0.59375,downstairs
2016-04-13 10:26:52.951,-0.96875,0.171875,-0.5625,downstairs
2016-04-13 10:26:52.961,-1.078125,0.484375,-0.4375,downstairs
2016-04-13 10:26:52.971,-1.34375,0.6875,-0.34375,downstairs
2016-04-13 10:26:52.981,-1.671875,0.484375,-0.40625,downstairs
2016-04-13 10:26:52.992,-1.859375,0.015625,-0.453125,downstairs
2016-04-13 10:26:53.002,-1.953125,-0.28125,-0.46875,downstairs
2016-04-13 10:26:53.013,-1.953125,-0.3125,-0.453125,downstairs
2016-04-13 10:26:53.023,-1.84375,-0.1875,-0.40625,downstairs
2016-04-13 10:26:53.033,-1.671875,-0.15625,-0.375,downstairs
2016-04-13 10:26:53.043,-1.59375,-0.109375,-0.359375,downstairs
2016-04-13 10:26:53.054,-1.71875,-0.109375,-0.40625,downstairs
2016-04-13 10:26:53.064,-1.828125,-0.140625,-0.34375,downstairs
2016-04-13 10:26:53.075,-1.65625,-0.046875,-0.28125,downstairs
2016-04-13 10:26:53.085,-1.34375,0.0625,-0.09375,downstairs
2016-04-13 10:26:53.095,-1.046875,0.140625,0.0625,downstairs
2016-04-13 10:26:53.105,-0.765625,0.171875,0.015625,downstairs
2016-04-13 10:26:53.116,-0.546875,0.140625,-0.046875,downstairs
2016-04-13 10:26:53.126,-0.46875,0.140625,-0.140625,downstairs
2016-04-13 10:26:53.137,-0.484375,0.21875,-0.203125,downstairs
2016-04-13 10:26:53.147,-0.546875,0.328125,-0.140625,downstairs
2016-04-13 10:26:53.157,-0.609375,0.359375,-0.0625,downstairs
2016-04-13 10:26:53.167,-0.578125,0.296875,0.0,downstairs
2016-04-13 10:26:53.178,-0.515625,0.1875,0.03125,downstairs
2016-04-13 10:26:53.188,-0.4375,0.09375,0.03125,downstairs
2016-04-13 10:26:53.199,-0.359375,0.046875,0.0625,downstairs
2016-04-13 10:26:53.209,-0.328125,0.03125,0.078125,downstairs
2016-04-13 10:26:53.219,-0.3125,0.078125,0.09375,downstairs
2016-04-13 10:26:53.229,-0.3125,0.140625,0.09375,downstairs
2016-04-13 10:26:53.240,-0.34375,0.203125,0.0625,downstairs
2016-04-13 10:26:53.250,-0.28125,0.203125,0.03125,downstairs
2016-04-13 10:26:53.261,-0.203125,0.109375,0.0,downstairs
2016-04-13 10:26:53.271,-0.171875,-0.09375,0.015625,downstairs
2016-04-13 10:26:53.281,-0.34375,-0.34375,0.0,downstairs
2016-04-13 10:26:53.291,-0.578125,-0.484375,-0.078125,downstairs
2016-04-13 10:26:53.302,-0.828125,-0.5,-0.125,downstairs
2016-04-13 10:26:53.312,-1.046875,-0.453125,-0.171875,downstairs
2016-04-13 10:26:53.322,-1.21875,-0.390625,-0.234375,downstairs
2016-04-13 10:26:53.333,-1.359375,-0.34375,-0.3125,downstairs
2016-04-13 10:26:53.343,-1.421875,-0.25,-0.53125,downstairs
2016-04-13 10:26:53.354,-1.359375,-0.0625,-0.75,downstairs
2016-04-13 10:26:53.364,-1.1875,0.09375,-0.765625,downstairs
2016-04-13 10:26:53.374,-0.96875,0.21875,-0.5625,downstairs
2016-04-13 10:26:53.384,-0.8125,0.34375,-0.421875,downstairs
2016-04-13 10:26:53.395,-0.6875,0.453125,-0.46875,downstairs
2016-04-13 10:26:53.405,-0.671875,0.53125,-0.53125,downstairs
2016-04-13 10:26:53.416,-0.90625,0.515625,-0.3125,downstairs
2016-04-13 10:26:53.426,-1.234375,0.265625,0.109375,downstairs
2016-04-13 10:26:53.436,-1.484375,0.109375,0.46875,downstairs
2016-04-13 10:26:53.446,-1.765625,0.171875,0.640625,downstairs
2016-04-13 10:26:53.457,-1.875,0.171875,0.0,downstairs
2016-04-13 10:26:53.467,-1.5625,-0.203125,-0.453125,downstairs
2016-04-13 10:26:53.478,-1.421875,-0.4375,-0.296875,downstairs
2016-04-13 10:26:53.488,-1.15625,-0.375,0.0,downstairs
2016-04-13 10:26:53.498,-1.21875,-0.171875,0.328125,downstairs
2016-04-13 10:26:53.508,-3.078125,0.03125,-0.734375,downstairs
2016-04-13 10:26:53.519,-3.84375,-1.65625,-2.515625,downstairs
2016-04-13 10:26:53.529,-2.15625,-1.15625,-0.5625,downstairs
2016-04-13 10:26:53.540,-0.875,0.09375,1.25,downstairs
2016-04-13 10:26:53.550,-0.09375,0.921875,0.78125,downstairs
2016-04-13 10:26:53.560,0.15625,0.875,0.515625,downstairs
2016-04-13 10:26:53.570,0.078125,0.1875,0.703125,downstairs
2016-04-13 10:26:53.581,-0.359375,-0.25,0.546875,downstairs
2016-04-13 10:26:53.591,-1.140625,-0.234375,0.21875,downstairs
2016-04-13 10:26:53.601,-1.984375,-0.15625,0.171875,downstairs
2016-04-13 10:26:53.611,-2.296875,-0.109375,0.09375,downstairs
2016-04-13 10:26:53.622,-1.703125,-0.015625,-0.125,downstairs
2016-04-13 10:26:53.632,-1.0625,0.1875,-0.125,downstairs
2016-04-13 10:26:53.642,-0.734375,0.25,-0.078125,downstairs
2016-04-13 10:26:53.652,-0.671875,0.1875,-0.1875,downstairs
2016-04-13 10:26:53.662,-0.703125,0.0625,-0.328125,downstairs
2016-04-13 10:26:53.673,-0.6875,0.015625,-0.359375,downstairs
2016-04-13 10:26:53.683,-0.671875,0.046875,-0.328125,downstairs
2016-04-13 10:26:53.693,-0.65625,0.09375,-0.25,downstairs
2016-04-13 10:26:53.703,-0.578125,0.203125,-0.421875,downstairs
2016-04-13 10:26:53.714,-0.515625,0.203125,-0.515625,downstairs
2016-04-13 10:26:53.724,-0.46875,0.046875,-0.375,downstairs
2016-04-13 10:26:53.734,-0.5,-0.03125,-0.1875,downstairs
2016-04-13 10:26:53.744,-0.578125,-0.015625,-0.1875,downstairs
2016-04-13 10:26:53.755,-0.6875,-0.09375,-0.34375,downstairs
2016-04-13 10:26:53.765,-0.796875,-0.203125,-0.359375,downstairs
2016-04-13 10:26:53.775,-0.828125,-0.171875,-0.40625,downstairs
2016-04-13 10:26:53.785,-0.765625,-0.09375,-0.34375,downstairs
2016-04-13 10:26:53.796,-0.703125,-0.078125,-0.1875,downstairs
2016-04-13 10:26:53.806,-0.640625,-0.09375,-0.1875,downstairs
2016-04-13 10:26:53.816,-0.640625,-0.203125,-0.25,downstairs
2016-04-13 10:26:53.826,-0.65625,-0.203125,-0.28125,downstairs
2016-04-13 10:26:53.837,-0.90625,-0.171875,-0.484375,downstairs
2016-04-13 10:26:53.847,-1.359375,-0.21875,-0.53125,downstairs
2016-04-13 10:26:53.857,-1.875,-0.25,-0.46875,downstairs
2016-04-13 10:26:53.868,-2.265625,-0.359375,-0.453125,downstairs
2016-04-13 10:26:53.878,-2.484375,-0.421875,-0.515625,downstairs
2016-04-13 10:26:53.888,-2.390625,-0.4375,-0.46875,downstairs
2016-04-13 10:26:53.898,-2.03125,-0.25,-0.328125,downstairs
2016-04-13 10:26:53.909,-1.71875,0.0625,-0.25,downstairs
2016-04-13 10:26:53.919,-1.53125,0.296875,-0.1875,downstairs
2016-04-13 10:26:53.929,-1.421875,0.375,-0.21875,downstairs
2016-04-13 10:26:53.939,-1.484375,0.359375,-0.359375,downstairs
2016-04-13 10:26:53.950,-1.65625,0.203125,-0.40625,downstairs
2016-04-13 10:26:53.960,-1.671875,0.0625,-0.296875,downstairs
2016-04-13 10:26:53.970,-1.4375,0.109375,-0.0625,downstairs
2016-04-13 10:26:53.980,-1.0625,0.28125,0.09375,downstairs
2016-04-13 10:26:53.991,-0.71875,0.375,0.109375,downstairs
2016-04-13 10:26:54.001,-0.484375,0.359375,0.0,downstairs
2016-04-13 10:26:54.011,-0.375,0.3125,-0.0625,downstairs
2016-04-13 10:26:54.021,-0.40625,0.203125,-0.078125,downstairs
2016-04-13 10:26:54.032,-0.453125,0.09375,-0.03125,downstairs
2016-04-13 10:26:54.042,-0.453125,0.046875,-0.015625,downstairs
2016-04-13 10:26:54.052,-0.4375,0.03125,0.015625,downstairs
2016-04-13 10:26:54.062,-0.390625,0.03125,0.046875,downstairs
2016-04-13 10:26:54.072,-0.3125,0.03125,0.078125,downstairs
2016-04-13 10:26:54.083,-0.21875,0.0,0.0625,downstairs
2016-04-13 10:26:54.093,-0.125,-0.046875,0.046875,downstairs
2016-04-13 10:26:54.103,-0.109375,-0.015625,0.109375,downstairs
2016-04-13 10:26:54.113,-0.171875,-0.09375,0.140625,downstairs
2016-04-13 10:26:54.124,-0.265625,-0.203125,0.0625,downstairs
2016-04-13 10:26:54.134,-0.3125,-0.296875,0.0625,downstairs
2016-04-13 10:26:54.144,-0.390625,-0.359375,0.15625,downstairs
2016-04-13 10:26:54.154,-0.578125,-0.390625,0.21875,downstairs
2016-04-13 10:26:54.165,-0.828125,-0.40625,0.171875,downstairs
2016-04-13 10:26:54.175,-1.03125,-0.375,0.125,downstairs
2016-04-13 10:26:54.185,-1.171875,-0.28125,0.203125,downstairs
2016-04-13 10:26:54.195,-1.28125,-0.078125,0.046875,downstairs
2016-04-13 10:26:54.206,-1.3125,0.140625,-0.546875,downstairs
2016-04-13 10:26:54.216,-1.359375,0.28125,-1.171875,downstairs
2016-04-13 10:26:54.226,-1.375,0.5625,-1.328125,downstairs
2016-04-13 10:26:54.236,-1.265625,0.890625,-1.09375,downstairs
2016-04-13 10:26:54.247,-1.125,1.015625,-0.828125,downstairs
2016-04-13 10:26:54.257,-0.953125,0.984375,-0.640625,downstairs
2016-04-13 10:26:54.267,-0.75,0.84375,-0.453125,downstairs
2016-04-13 10:26:54.277,-0.625,0.640625,-0.234375,downstairs
2016-04-13 10:26:54.288,-0.71875,0.609375,-0.078125,downstairs
2016-04-13 10:26:54.298,-1.203125,0.609375,-0.03125,downstairs
2016-04-13 10:26:54.308,-1.578125,0.125,-0.046875,downstairs
2016-04-13 10:26:54.319,-1.796875,0.203125,0.65625,downstairs
2016-04-13 10:26:54.329,-1.625,0.5,1.921875,downstairs
2016-04-13 10:26:54.339,-1.375,0.046875,0.03125,downstairs
2016-04-13 10:26:54.349,-1.515625,-0.78125,-0.15625,downstairs
2016-04-13 10:26:54.360,-1.484375,-1.1875,0.359375,downstairs
2016-04-13 10:26:54.370,-2.21875,-0.96875,-0.21875,downstairs
2016-04-13 10:26:54.380,-3.4375,-1.40625,-1.671875,downstairs
2016-04-13 10:26:54.390,-2.390625,-1.25,-0.53125,downstairs
2016-04-13 10:26:54.401,-1.265625,-0.109375,0.75,downstairs
2016-04-13 10:26:54.411,-0.609375,0.65625,0.71875,downstairs
2016-04-13 10:26:54.421,-0.15625,0.8125,0.53125,downstairs
2016-04-13 10:26:54.431,-0.125,0.171875,0.484375,downstairs
2016-04-13 10:26:54.442,-0.46875,-0.4375,0.359375,downstairs
2016-04-13 10:26:54.452,-1.109375,-0.53125,0.28125,downstairs
2016-04-13 10:26:54.462,-1.6875,-0.328125,0.28125,downstairs
2016-04-13 10:26:54.472,-1.765625,-0.109375,0.265625,downstairs
2016-04-13 10:26:54.483,-1.375,-0.046875,0.125,downstairs
2016-04-13 10:26:54.493,-0.984375,0.0,0.03125,downstairs
2016-04-13 10:26:54.503,-0.84375,0.09375,-0.0625,downstairs
2016-04-13 10:26:54.513,-0.921875,0.078125,-0.1875,downstairs
2016-04-13 10:26:54.523,-1.046875,-0.046875,-0.25,downstairs
2016-04-13 10:26:54.534,-1.046875,-0.15625,-0.25,downstairs
2016-04-13 10:26:54.544,-0.921875,-0.15625,-0.234375,downstairs
2016-04-13 10:26:54.554,-0.796875,-0.0625,-0.25,downstairs
2016-04-13 10:26:54.564,-0.75,0.015625,-0.28125,downstairs
2016-04-13 10:26:54.575,-0.78125,0.0625,-0.265625,downstairs
2016-04-13 10:26:54.585,-0.796875,0.046875,-0.21875,downstairs
2016-04-13 10:26:54.595,-0.796875,0.0625,-0.234375,downstairs
2016-04-13 10:26:54.605,-0.78125,0.078125,-0.359375,downstairs
2016-04-13 10:26:54.616,-0.734375,0.09375,-0.515625,downstairs
2016-04-13 10:26:54.626,-0.703125,0.078125,-0.578125,downstairs
2016-04-13 10:26:54.636,-0.671875,0.09375,-0.375,downstairs
2016-04-13 10:26:54.646,-0.609375,0.046875,-0.109375,downstairs
2016-04-13 10:26:54.657,-0.53125,-0.046875,0.046875,downstairs
2016-04-13 10:26:54.667,-0.5,-0.15625,0.015625,downstairs
2016-04-13 10:26:54.677,-0.53125,-0.296875,-0.0625,downstairs
2016-04-13 10:26:54.687,-0.640625,-0.453125,-0.09375,downstairs
2016-04-13 10:26:54.698,-0.765625,-0.515625,-0.09375,downstairs
2016-04-13 10:26:54.708,-0.84375,-0.484375,0.015625,downstairs
2016-04-13 10:26:54.718,-0.875,-0.359375,0.0,downstairs
2016-04-13 10:26:54.729,-0.875,-0.234375,-0.0625,downstairs
2016-04-13 10:26:54.739,-0.953125,-0.140625,-0.265625,downstairs
2016-04-13 10:26:54.749,-1.0625,-0.125,-0.328125,downstairs
2016-04-13 10:26:54.759,-1.140625,-0.09375,-0.3125,downstairs
2016-04-13 10:26:54.770,-1.25,-0.140625,-0.296875,downstairs
2016-04-13 10:26:54.780,-1.515625,-0.234375,-0.390625,downstairs
2016-04-13 10:26:54.790,-1.578125,-0.265625,-0.4375,downstairs
2016-04-13 10:26:54.800,-1.4375,-0.21875,-0.53125,downstairs
2016-04-13 10:26:54.811,-1.4375,-0.125,-0.53125,downstairs
2016-04-13 10:26:54.821,-1.609375,0.015625,-0.5,downstairs
2016-04-13 10:26:54.832,-1.859375,0.125,-0.5,downstairs
2016-04-13 10:26:54.842,-2.109375,0.171875,-0.546875,downstairs
2016-04-13 10:26:54.852,-2.1875,0.078125,-0.328125,downstairs
2016-04-13 10:26:54.862,-2.125,-0.09375,-0.03125,downstairs
2016-04-13 10:26:54.873,-2.15625,-0.203125,0.09375,downstairs
2016-04-13 10:26:54.883,-2.15625,-0.359375,0.140625,downstairs
2016-04-13 10:26:54.894,-2.015625,-0.484375,0.25,downstairs
2016-04-13 10:26:54.904,-1.796875,-0.484375,0.34375,downstairs
2016-04-13 10:26:54.914,-1.59375,-0.375,0.265625,downstairs
2016-04-13 10:26:54.924,-1.421875,-0.265625,0.125,downstairs
2016-04-13 10:26:54.935,-1.328125,-0.234375,0.09375,downstairs
2016-04-13 10:26:54.945,-1.21875,-0.1875,0.125,downstairs
2016-04-13 10:26:54.956,-1.0625,-0.140625,0.1875,downstairs
2016-04-13 10:26:54.966,-0.875,-0.109375,0.25,downstairs
2016-04-13 10:26:54.976,-0.703125,-0.03125,0.3125,downstairs
2016-04-13 10:26:54.986,-0.59375,0.09375,0.359375,downstairs
2016-04-13 10:26:54.997,-0.546875,0.1875,0.375,downstairs
2016-04-13 10:26:55.007,-0.484375,0.203125,0.375,downstairs
2016-04-13 10:26:55.018,-0.421875,0.140625,0.359375,downstairs
2016-04-13 10:26:55.028,-0.359375,0.078125,0.359375,downstairs
2016-04-13 10:26:55.038,-0.3125,0.09375,0.34375,downstairs
2016-04-13 10:26:55.048,-0.296875,0.15625,0.3125,downstairs
2016-04-13 10:26:55.059,-0.34375,0.25,0.296875,downstairs
2016-04-13 10:26:55.069,-0.421875,0.359375,0.234375,downstairs
2016-04-13 10:26:55.080,-0.484375,0.46875,0.21875,downstairs
2016-04-13 10:26:55.090,-0.5625,0.546875,0.234375,downstairs
2016-04-13 10:26:55.100,-0.671875,0.546875,0.21875,downstairs
2016-04-13 10:26:55.111,-0.765625,0.546875,0.171875,downstairs
2016-04-13 10:26:55.121,-0.890625,0.53125,-0.015625,downstairs
2016-04-13 10:26:55.131,-1.03125,0.515625,-0.34375,downstairs
2016-04-13 10:26:55.141,-1.234375,0.515625,-0.734375,downstairs
2016-04-13 10:26:55.152,-1.46875,0.5,-1.265625,downstairs
2016-04-13 10:26:55.162,-1.65625,0.359375,-1.703125,downstairs
2016-04-13 10:26:55.173,-1.65625,0.109375,-1.765625,downstairs
2016-04-13 10:26:55.183,-1.546875,-0.265625,-1.59375,downstairs
2016-04-13 10:26:55.193,-1.515625,-0.5625,-1.140625,downstairs
2016-04-13 10:26:55.203,-1.5,-0.53125,-0.546875,downstairs
2016-04-13 10:26:55.214,-1.3125,-0.34375,-0.375,downstairs
2016-04-13 10:26:55.224,-0.953125,-0.328125,-0.375,downstairs
2016-04-13 10:26:55.235,-0.625,-0.453125,-0.1875,downstairs
2016-04-13 10:26:55.245,-0.484375,-0.5,0.15625,downstairs
2016-04-13 10:26:55.255,-0.640625,-0.421875,0.359375,downstairs
2016-04-13 10:26:55.265,-1.140625,-0.28125,0.34375,downstairs
2016-04-13 10:26:55.276,-1.75,-0.234375,0.171875,downstairs
2016-04-13 10:26:55.286,-2.0625,-0.171875,-0.328125,downstairs
2016-04-13 10:26:55.297,-2.015625,-0.09375,-0.703125,downstairs
2016-04-13 10:26:55.307,-1.640625,0.109375,-0.40625,downstairs
2016-04-13 10:26:55.317,-1.015625,0.4375,-0.046875,downstairs
2016-04-13 10:26:55.327,-0.296875,0.4375,0.078125,downstairs
2016-04-13 10:26:55.338,0.171875,0.296875,0.625,downstairs
2016-04-13 10:26:55.348,0.28125,0.65625,0.84375,downstairs
2016-04-13 10:26:55.359,0.046875,0.796875,0.765625,downstairs
2016-04-13 10:26:55.369,-0.484375,0.359375,0.734375,downstairs
2016-04-13 10:26:55.379,-1.234375,0.03125,0.609375,downstairs
2016-04-13 10:26:55.389,-1.984375,-0.0625,0.453125,downstairs
2016-04-13 10:26:55.400,-2.078125,-0.28125,0.296875,downstairs
2016-04-13 10:26:55.410,-1.609375,-0.5,0.1875,downstairs
2016-04-13 10:26:55.421,-1.125,-0.453125,0.28125,downstairs
2016-04-13 10:26:55.431,-0.859375,-0.25,0.34375,downstairs
2016-04-13 10:26:55.441,-0.796875,-0.09375,0.28125,downstairs
2016-04-13 10:26:55.451,-0.890625,0.03125,0.265625,downstairs
2016-04-13 10:26:55.462,-1.015625,0.109375,0.25,downstairs
2016-04-13 10:26:55.472,-1.078125,0.046875,0.234375,downstairs
2016-04-13 10:26:55.483,-1.09375,-0.109375,0.21875,downstairs
2016-04-13 10:26:55.493,-1.109375,-0.21875,0.21875,downstairs
2016-04-13 10:26:55.503,-1.09375,-0.1875,0.234375,downstairs
2016-04-13 10:26:55.513,-1.03125,-0.078125,0.1875,downstairs
2016-04-13 10:26:55.524,-0.9375,0.015625,0.109375,downstairs
2016-04-13 10:26:55.534,-0.875,0.109375,0.0625,downstairs
2016-04-13 10:26:55.544,-0.84375,0.1875,0.03125,downstairs
2016-04-13 10:26:55.555,-0.875,0.1875,0.015625,downstairs
2016-04-13 10:26:55.565,-0.9375,0.140625,-0.015625,downstairs
2016-04-13 10:26:55.576,-1.0,0.0625,-0.046875,downstairs
2016-04-13 10:26:55.586,-1.03125,0.0,-0.078125,downstairs
2016-04-13 10:26:55.596,-1.0,-0.015625,-0.03125,downstairs
2016-04-13 10:26:55.606,-1.0,-0.03125,0.015625,downstairs
2016-04-13 10:26:55.617,-0.984375,-0.03125,0.09375,downstairs
2016-04-13 10:26:55.627,-1.0,-0.015625,0.171875,downstairs
2016-04-13 10:26:55.638,-1.046875,0.03125,0.15625,downstairs
2016-04-13 10:26:55.648,-1.046875,0.046875,0.109375,downstairs
2016-04-13 10:26:55.658,-1.0,0.03125,0.078125,downstairs
2016-04-13 10:26:55.668,-0.953125,0.0,0.03125,downstairs
2016-04-13 10:26:55.679,-0.9375,-0.015625,-0.03125,downstairs
2016-04-13 10:26:55.689,-0.953125,0.015625,-0.078125,downstairs
2016-04-13 10:26:55.700,-0.96875,0.0625,-0.09375,downstairs
2016-04-13 10:26:55.710,-1.0,0.140625,-0.046875,downstairs
2016-04-13 10:26:55.720,-1.03125,0.171875,-0.03125,downstairs
2016-04-13 10:26:55.730,-1.0625,0.125,0.0,downstairs
2016-04-13 10:26:55.741,-1.09375,0.0,0.078125,downstairs
2016-04-13 10:26:55.751,-1.109375,-0.078125,0.125,downstairs
2016-04-13 10:26:55.762,-1.109375,-0.125,0.1875,downstairs
2016-04-13 10:26:55.772,-1.078125,-0.109375,0.21875,downstairs
2016-04-13 10:26:55.782,-1.046875,-0.078125,0.21875,downstairs
2016-04-13 10:26:55.792,-1.078125,-0.078125,0.234375,downstairs
2016-04-13 10:26:55.803,-1.171875,-0.140625,0.203125,downstairs
2016-04-13 10:26:55.813,-1.25,-0.234375,0.09375,downstairs
2016-04-13 10:26:55.824,-1.296875,-0.296875,0.0,downstairs
2016-04-13 10:26:55.834,-1.3125,-0.28125,-0.078125,downstairs
2016-04-13 10:26:55.844,-1.3125,-0.234375,-0.09375,downstairs
