time,x,y,z,class
2016-04-20 10:46:30.496,-0.953125,-0.21875,0.390625,downstairs
2016-04-20 10:46:30.505,-0.828125,-0.25,0.359375,downstairs
2016-04-20 10:46:30.515,-0.734375,-0.234375,0.28125,downstairs
2016-04-20 10:46:30.525,-0.65625,-0.21875,0.171875,downstairs
2016-04-20 10:46:30.535,-0.515625,-0.1875,0.09375,downstairs
2016-04-20 10:46:30.545,-0.4375,-0.234375,0.0,downstairs
2016-04-20 10:46:30.555,-0.328125,-0.375,-0.0625,downstairs
2016-04-20 10:46:30.565,-0.265625,-0.5,-0.09375,downstairs
2016-04-20 10:46:30.575,-0.203125,-0.53125,-0.109375,downstairs
2016-04-20 10:46:30.585,-0.203125,-0.46875,-0.140625,downstairs
2016-04-20 10:46:30.595,-0.28125,-0.390625,-0.171875,downstairs
2016-04-20 10:46:30.605,-0.453125,-0.328125,-0.171875,downstairs
2016-04-20 10:46:30.614,-0.53125,-0.296875,-0.03125,downstairs
2016-04-20 10:46:30.624,-0.609375,-0.21875,0.28125,downstairs
2016-04-20 10:46:30.634,-0.5625,-0.0625,0.4375,downstairs
2016-04-20 10:46:30.644,-0.4375,0.0,0.390625,downstairs
2016-04-20 10:46:30.654,-0.46875,0.125,0.25,downstairs
2016-04-20 10:46:30.664,-0.515625,0.4375,0.109375,downstairs
2016-04-20 10:46:30.674,-0.515625,0.703125,0.03125,downstairs
2016-04-20 10:46:30.684,-0.546875,0.734375,0.0,downstairs
2016-04-20 10:46:30.694,-0.640625,0.640625,-0.0625,downstairs
2016-04-20 10:46:30.704,-0.703125,0.59375,-0.109375,downstairs
2016-04-20 10:46:30.714,-0.765625,0.640625,-0.234375,downstairs
2016-04-20 10:46:30.724,-0.84375,0.65625,-0.3125,downstairs
2016-04-20 10:46:30.734,-0.921875,0.5625,-0.375,downstairs
2016-04-20 10:46:30.743,-0.984375,0.421875,-0.4375,downstairs
2016-04-20 10:46:30.753,-1.046875,0.21875,-0.46875,downstairs
2016-04-20 10:46:30.763,-1.15625,0.015625,-0.5,downstairs
2016-04-20 10:46:30.773,-1.28125,-0.03125,-0.484375,downstairs
2016-04-20 10:46:30.783,-1.328125,0.109375,-0.421875,downstairs
2016-04-20 10:46:30.793,-1.25,0.296875,-0.34375,downstairs
2016-04-20 10:46:30.803,-1.0625,0.40625,-0.265625,downstairs
2016-04-20 10:46:30.813,-0.875,0.453125,-0.171875,downstairs
2016-04-20 10:46:30.823,-0.703125,0.40625,-0.140625,downstairs
2016-04-20 10:46:30.833,-0.578125,0.265625,-0.21875,downstairs
2016-04-20 10:46:30.843,-0.578125,0.0625,-0.328125,downstairs
2016-04-20 10:46:30.853,-0.546875,-0.125,-0.28125,downstairs
2016-04-20 10:46:30.862,-0.53125,-0.28125,-0.125,downstairs
2016-04-20 10:46:30.872,-0.53125,-0.4375,0.03125,downstairs
2016-04-20 10:46:30.882,-0.5625,-0.546875,0.171875,downstairs
2016-04-20 10:46:30.892,-0.59375,-0.609375,0.21875,downstairs
2016-04-20 10:46:30.902,-0.625,-0.65625,0.203125,downstairs
2016-04-20 10:46:30.912,-0.6875,-0.640625,0.109375,downstairs
2016-04-20 10:46:30.922,-0.828125,-0.5,-0.21875,downstairs
2016-04-20 10:46:30.932,-0.90625,-0.28125,-0.4375,downstairs
2016-04-20 10:46:30.942,-0.75,-0.046875,-0.34375,downstairs
2016-04-20 10:46:30.952,-0.859375,-0.015625,-0.359375,downstairs
2016-04-20 10:46:30.962,-2.453125,0.03125,0.6875,downstairs
2016-04-20 10:46:30.972,-3.171875,-0.453125,0.765625,downstairs
2016-04-20 10:46:30.981,-2.203125,-0.8125,0.296875,downstairs
2016-04-20 10:46:30.991,-1.375,-0.203125,0.03125,downstairs
2016-04-20 10:46:31.001,-0.140625,0.34375,0.453125,downstairs
2016-04-20 10:46:31.011,0.265625,0.71875,0.03125,downstairs
2016-04-20 10:46:31.021,-0.984375,0.515625,-0.25,downstairs
2016-04-20 10:46:31.031,-1.453125,0.09375,0.546875,downstairs
2016-04-20 10:46:31.041,-1.40625,-0.578125,0.6875,downstairs
2016-04-20 10:46:31.051,-1.453125,-0.90625,0.21875,downstairs
2016-04-20 10:46:31.061,-2.203125,-0.453125,0.078125,downstairs
2016-04-20 10:46:31.071,-3.625,0.453125,0.0,downstairs
2016-04-20 10:46:31.081,-2.90625,0.8125,-0.390625,downstairs
2016-04-20 10:46:31.090,-1.125,0.96875,-0.296875,downstairs
2016-04-20 10:46:31.100,-0.375,1.046875,0.03125,downstairs
2016-04-20 10:46:31.110,-0.125,1.140625,0.3125,downstairs
2016-04-20 10:46:31.120,-0.265625,0.890625,0.515625,downstairs
2016-04-20 10:46:31.130,-0.671875,0.21875,0.578125,downstairs
2016-04-20 10:46:31.140,-1.046875,-0.53125,0.5,downstairs
2016-04-20 10:46:31.150,-1.25,-1.078125,0.375,downstairs
2016-04-20 10:46:31.160,-1.15625,-1.15625,0.265625,downstairs
2016-04-20 10:46:31.170,-0.90625,-0.90625,0.34375,downstairs
2016-04-20 10:46:31.180,-0.90625,-0.71875,0.421875,downstairs
2016-04-20 10:46:31.190,-1.0625,-0.53125,0.34375,downstairs
2016-04-20 10:46:31.200,-1.0625,-0.359375,0.21875,downstairs
2016-04-20 10:46:31.209,-0.953125,-0.140625,0.09375,downstairs
2016-04-20 10:46:31.219,-0.84375,0.15625,0.0,downstairs
2016-04-20 10:46:31.229,-0.78125,0.4375,-0.078125,downstairs
2016-04-20 10:46:31.239,-0.8125,0.59375,-0.046875,downstairs
2016-04-20 10:46:31.249,-0.875,0.5,-0.015625,downstairs
2016-04-20 10:46:31.259,-0.90625,0.234375,-0.03125,downstairs
2016-04-20 10:46:31.269,-0.890625,-0.015625,-0.078125,downstairs
2016-04-20 10:46:31.279,-0.875,-0.140625,-0.171875,downstairs
2016-04-20 10:46:31.289,-0.890625,-0.25,-0.1875,downstairs
2016-04-20 10:46:31.299,-0.921875,-0.359375,-0.140625,downstairs
2016-04-20 10:46:31.309,-0.953125,-0.4375,-0.03125,downstairs
2016-04-20 10:46:31.319,-0.96875,-0.421875,-0.0625,downstairs
2016-04-20 10:46:31.329,-0.953125,-0.28125,-0.25,downstairs
2016-04-20 10:46:31.338,-0.859375,-0.078125,-0.265625,downstairs
2016-04-20 10:46:31.348,-0.796875,0.078125,-0.328125,downstairs
2016-04-20 10:46:31.358,-0.765625,0.078125,-0.234375,downstairs
2016-04-20 10:46:31.368,-0.75,-0.09375,-0.046875,downstairs
2016-04-20 10:46:31.378,-0.765625,-0.21875,0.125,downstairs
2016-04-20 10:46:31.388,-0.765625,-0.171875,0.125,downstairs
2016-04-20 10:46:31.398,-0.765625,-0.0625,0.015625,downstairs
2016-04-20 10:46:31.408,-0.796875,0.015625,-0.203125,downstairs
2016-04-20 10:46:31.418,-0.796875,0.0625,-0.09375,downstairs
2016-04-20 10:46:31.428,-0.8125,0.21875,0.015625,downstairs
2016-04-20 10:46:31.438,-0.8125,0.234375,0.09375,downstairs
2016-04-20 10:46:31.447,-0.796875,-0.015625,0.0625,downstairs
2016-04-20 10:46:31.457,-0.859375,-0.21875,-0.015625,downstairs
2016-04-20 10:46:31.467,-0.9375,-0.328125,-0.09375,downstairs
2016-04-20 10:46:31.477,-1.015625,-0.203125,-0.234375,downstairs
2016-04-20 10:46:31.487,-1.03125,-0.046875,-0.484375,downstairs
2016-04-20 10:46:31.497,-1.0,-0.03125,-0.59375,downstairs
2016-04-20 10:46:31.507,-1.015625,-0.171875,-0.625,downstairs
2016-04-20 10:46:31.517,-1.25,-0.3125,-0.546875,downstairs
2016-04-20 10:46:31.527,-1.5625,-0.4375,-0.53125,downstairs
2016-04-20 10:46:31.537,-1.75,-0.59375,-0.359375,downstairs
2016-04-20 10:46:31.547,-1.796875,-0.578125,-0.125,downstairs
2016-04-20 10:46:31.557,-1.734375,-0.421875,-0.015625,downstairs
2016-04-20 10:46:31.566,-1.59375,-0.28125,0.0625,downstairs
2016-04-20 10:46:31.576,-1.46875,-0.1875,0.109375,downstairs
2016-04-20 10:46:31.586,-1.40625,-0.0625,0.15625,downstairs
2016-04-20 10:46:31.596,-1.3125,-0.03125,0.125,downstairs
2016-04-20 10:46:31.606,-1.265625,0.03125,0.0625,downstairs
2016-04-20 10:46:31.616,-1.28125,0.125,0.046875,downstairs
2016-04-20 10:46:31.626,-1.28125,0.15625,0.078125,downstairs
2016-04-20 10:46:31.636,-1.328125,0.125,0.15625,downstairs
2016-04-20 10:46:31.646,-1.421875,0.0625,0.140625,downstairs
2016-04-20 10:46:31.656,-1.53125,0.03125,0.0,downstairs
2016-04-20 10:46:31.666,-1.65625,-0.015625,-0.0625,downstairs
2016-04-20 10:46:31.676,-1.609375,-0.078125,-0.09375,downstairs
2016-04-20 10:46:31.686,-1.40625,-0.03125,-0.125,downstairs
2016-04-20 10:46:31.695,-1.0625,0.0,-0.125,downstairs
2016-04-20 10:46:31.705,-0.84375,0.0625,-0.078125,downstairs
2016-04-20 10:46:31.715,-0.734375,0.078125,-0.0625,downstairs
2016-04-20 10:46:31.725,-0.640625,0.09375,-0.078125,downstairs
2016-04-20 10:46:31.735,-0.546875,0.140625,-0.078125,downstairs
2016-04-20 10:46:31.745,-0.453125,0.25,-0.046875,downstairs
2016-04-20 10:46:31.755,-0.34375,0.296875,-0.015625,downstairs
2016-04-20 10:46:31.765,-0.3125,0.328125,0.015625,downstairs
2016-04-20 10:46:31.775,-0.328125,0.265625,0.09375,downstairs
2016-04-20 10:46:31.785,-0.40625,0.25,0.15625,downstairs
2016-04-20 10:46:31.795,-0.546875,0.203125,0.203125,downstairs
2016-04-20 10:46:31.805,-0.65625,0.125,0.234375,downstairs
2016-04-20 10:46:31.814,-0.703125,0.140625,0.265625,downstairs
2016-04-20 10:46:31.824,-0.71875,0.1875,0.28125,downstairs
2016-04-20 10:46:31.834,-0.71875,0.34375,0.296875,downstairs
2016-04-20 10:46:31.844,-0.671875,0.515625,0.265625,downstairs
2016-04-20 10:46:31.854,-0.5625,0.640625,0.171875,downstairs
2016-04-20 10:46:31.864,-0.421875,0.59375,0.09375,downstairs
2016-04-20 10:46:31.874,-0.3125,0.515625,0.015625,downstairs
2016-04-20 10:46:31.884,-0.328125,0.484375,-0.046875,downstairs
2016-04-20 10:46:31.894,-0.453125,0.484375,-0.046875,downstairs
2016-04-20 10:46:31.904,-0.6875,0.40625,0.015625,downstairs
2016-04-20 10:46:31.914,-0.96875,0.296875,0.0,downstairs
2016-04-20 10:46:31.923,-1.28125,0.15625,-0.234375,downstairs
2016-04-20 10:46:31.933,-1.625,0.0625,-0.5,downstairs
2016-04-20 10:46:31.943,-1.859375,-0.09375,-0.65625,downstairs
2016-04-20 10:46:31.953,-1.875,-0.203125,-0.78125,downstairs
2016-04-20 10:46:31.963,-1.609375,-0.328125,-0.921875,downstairs
2016-04-20 10:46:31.973,-1.25,-0.375,-0.71875,downstairs
2016-04-20 10:46:31.983,-0.921875,-0.328125,-0.203125,downstairs
2016-04-20 10:46:31.993,-0.765625,-0.25,0.09375,downstairs
2016-04-20 10:46:32.003,-0.59375,-0.25,0.359375,downstairs
2016-04-20 10:46:32.013,-0.234375,-0.421875,-0.015625,downstairs
2016-04-20 10:46:32.023,0.15625,-0.25,-0.171875,downstairs
2016-04-20 10:46:32.033,0.421875,0.328125,0.34375,downstairs
2016-04-20 10:46:32.042,0.5625,1.28125,0.6875,downstairs
2016-04-20 10:46:32.052,0.234375,1.90625,-0.046875,downstairs
2016-04-20 10:46:32.062,-0.359375,1.09375,-0.34375,downstairs
2016-04-20 10:46:32.072,-2.46875,0.109375,-0.53125,downstairs
2016-04-20 10:46:32.082,-5.796875,-1.65625,1.1875,downstairs
2016-04-20 10:46:32.092,-2.953125,-3.015625,0.765625,downstairs
2016-04-20 10:46:32.102,-0.640625,-1.53125,-0.4375,downstairs
2016-04-20 10:46:32.112,0.328125,-0.578125,0.0625,downstairs
2016-04-20 10:46:32.122,-0.21875,-0.109375,0.0,downstairs
2016-04-20 10:46:32.132,-1.578125,-0.109375,-0.125,downstairs
2016-04-20 10:46:32.142,-2.046875,-0.1875,0.28125,downstairs
2016-04-20 10:46:32.152,-1.546875,-0.3125,0.34375,downstairs
2016-04-20 10:46:32.161,-1.078125,-0.15625,0.5,downstairs
2016-04-20 10:46:32.171,-1.34375,0.140625,0.359375,downstairs
2016-04-20 10:46:32.181,-2.4375,0.5,-0.09375,downstairs
2016-04-20 10:46:32.191,-2.921875,0.546875,-0.265625,downstairs
2016-04-20 10:46:32.201,-1.890625,0.296875,-0.09375,downstairs
2016-04-20 10:46:32.211,-0.953125,0.3125,0.15625,downstairs
2016-04-20 10:46:32.221,-0.53125,0.5,0.359375,downstairs
2016-04-20 10:46:32.231,-0.296875,0.703125,0.453125,downstairs
2016-04-20 10:46:32.241,-0.34375,0.609375,0.375,downstairs
2016-04-20 10:46:32.251,-0.65625,0.078125,0.3125,downstairs
2016-04-20 10:46:32.261,-0.953125,-0.625,0.40625,downstairs
2016-04-20 10:46:32.271,-1.09375,-1.109375,0.40625,downstairs
2016-04-20 10:46:32.280,-1.171875,-1.1875,0.25,downstairs
2016-04-20 10:46:32.290,-1.171875,-0.765625,0.203125,downstairs
2016-04-20 10:46:32.300,-1.125,-0.296875,0.125,downstairs
2016-04-20 10:46:32.310,-1.046875,0.078125,0.09375,downstairs
2016-04-20 10:46:32.320,-0.90625,0.390625,0.109375,downstairs
2016-04-20 10:46:32.330,-0.828125,0.59375,0.078125,downstairs
2016-04-20 10:46:32.340,-0.796875,0.6875,0.046875,downstairs
2016-04-20 10:46:32.350,-0.8125,0.578125,0.015625,downstairs
2016-04-20 10:46:32.360,-0.859375,0.296875,0.0625,downstairs
2016-04-20 10:46:32.370,-0.890625,0.0,0.046875,downstairs
2016-04-20 10:46:32.380,-0.875,-0.1875,-0.046875,downstairs
2016-04-20 10:46:32.390,-0.875,-0.28125,-0.09375,downstairs
2016-04-20 10:46:32.400,-0.90625,-0.328125,-0.109375,downstairs
2016-04-20 10:46:32.409,-0.96875,-0.328125,-0.21875,downstairs
2016-04-20 10:46:32.419,-0.96875,-0.328125,-0.265625,downstairs
2016-04-20 10:46:32.429,-0.90625,-0.296875,-0.171875,downstairs
2016-04-20 10:46:32.439,-0.828125,-0.15625,-0.09375,downstairs
2016-04-20 10:46:32.449,-0.765625,-0.0625,-0.125,downstairs
2016-04-20 10:46:32.459,-0.765625,-0.125,-0.09375,downstairs
2016-04-20 10:46:32.469,-0.796875,-0.359375,-0.15625,downstairs
2016-04-20 10:46:32.479,-0.875,-0.546875,-0.109375,downstairs
2016-04-20 10:46:32.489,-0.921875,-0.546875,-0.109375,downstairs
2016-04-20 10:46:32.499,-0.96875,-0.296875,-0.265625,downstairs
2016-04-20 10:46:32.509,-0.921875,-0.015625,-0.3125,downstairs
2016-04-20 10:46:32.519,-0.84375,0.140625,-0.296875,downstairs
2016-04-20 10:46:32.528,-0.8125,0.265625,-0.25,downstairs
2016-04-20 10:46:32.538,-0.8125,0.40625,-0.296875,downstairs
2016-04-20 10:46:32.548,-0.859375,0.484375,-0.328125,downstairs
2016-04-20 10:46:32.558,-0.828125,0.359375,-0.109375,downstairs
2016-04-20 10:46:32.568,-0.890625,-0.015625,0.03125,downstairs
2016-04-20 10:46:32.578,-1.078125,-0.34375,-0.078125,downstairs
2016-04-20 10:46:32.588,-1.234375,-0.390625,-0.296875,downstairs
2016-04-20 10:46:32.598,-1.3125,-0.28125,-0.46875,downstairs
2016-04-20 10:46:32.608,-1.375,-0.234375,-0.390625,downstairs
2016-04-20 10:46:32.618,-1.4375,-0.203125,-0.1875,downstairs
2016-04-20 10:46:32.628,-1.546875,-0.328125,-0.28125,downstairs
2016-04-20 10:46:32.638,-1.6875,-0.109375,-0.328125,downstairs
2016-04-20 10:46:32.647,-1.671875,0.03125,-0.171875,downstairs
2016-04-20 10:46:32.657,-1.5,0.203125,0.0,downstairs
2016-04-20 10:46:32.667,-1.34375,0.046875,0.1875,downstairs
2016-04-20 10:46:32.677,-1.265625,0.0,0.359375,downstairs
2016-04-20 10:46:32.687,-1.296875,-0.078125,0.25,downstairs
2016-04-20 10:46:32.697,-1.40625,-0.0625,0.1875,downstairs
2016-04-20 10:46:32.707,-1.484375,-0.0625,0.171875,downstairs
2016-04-20 10:46:32.717,-1.484375,-0.046875,0.234375,downstairs
2016-04-20 10:46:32.727,-1.375,0.015625,0.25,downstairs
2016-04-20 10:46:32.737,-1.171875,0.078125,0.265625,downstairs
2016-04-20 10:46:32.747,-1.03125,0.109375,0.203125,downstairs
2016-04-20 10:46:32.757,-0.9375,0.03125,0.15625,downstairs
2016-04-20 10:46:32.766,-0.875,-0.03125,0.125,downstairs
2016-04-20 10:46:32.776,-0.796875,-0.09375,0.140625,downstairs
2016-04-20 10:46:32.786,-0.734375,-0.125,0.125,downstairs
2016-04-20 10:46:32.796,-0.640625,-0.09375,0.0625,downstairs
2016-04-20 10:46:32.806,-0.578125,-0.03125,0.109375,downstairs
2016-04-20 10:46:32.816,-0.5625,0.0,0.1875,downstairs
2016-04-20 10:46:32.826,-0.5625,0.0625,0.234375,downstairs
2016-04-20 10:46:32.836,-0.53125,0.171875,0.234375,downstairs
2016-04-20 10:46:32.846,-0.46875,0.28125,0.203125,downstairs
2016-04-20 10:46:32.856,-0.421875,0.34375,0.1875,downstairs
2016-04-20 10:46:32.866,-0.359375,0.40625,0.171875,downstairs
2016-04-20 10:46:32.875,-0.359375,0.53125,0.203125,downstairs
2016-04-20 10:46:32.885,-0.46875,0.6875,0.25,downstairs
2016-04-20 10:46:32.895,-0.59375,0.765625,0.25,downstairs
2016-04-20 10:46:32.905,-0.703125,0.765625,0.109375,downstairs
2016-04-20 10:46:32.915,-0.859375,0.796875,-0.03125,downstairs
2016-04-20 10:46:32.925,-1.078125,0.796875,-0.25,downstairs
2016-04-20 10:46:32.935,-1.296875,0.71875,-0.375,downstairs
2016-04-20 10:46:32.945,-1.515625,0.515625,-0.453125,downstairs
2016-04-20 10:46:32.955,-1.59375,0.390625,-0.71875,downstairs
2016-04-20 10:46:32.965,-1.515625,0.390625,-1.0625,downstairs
2016-04-20 10:46:32.975,-1.34375,0.5,-1.171875,downstairs
2016-04-20 10:46:32.985,-1.140625,0.484375,-0.890625,downstairs
2016-04-20 10:46:32.994,-0.96875,0.40625,-0.53125,downstairs
2016-04-20 10:46:33.004,-0.859375,0.296875,-0.171875,downstairs
2016-04-20 10:46:33.014,-0.75,0.125,0.125,downstairs
2016-04-20 10:46:33.024,-0.625,0.0,0.296875,downstairs
2016-04-20 10:46:33.034,-0.484375,-0.171875,0.328125,downstairs
2016-04-20 10:46:33.044,-0.34375,-0.296875,0.4375,downstairs
2016-04-20 10:46:33.054,-0.234375,-0.515625,0.578125,downstairs
2016-04-20 10:46:33.064,-0.140625,-0.5,0.625,downstairs
2016-04-20 10:46:33.074,-0.1875,-0.546875,0.40625,downstairs
2016-04-20 10:46:33.084,-0.359375,-0.296875,0.0625,downstairs
2016-04-20 10:46:33.094,-0.5,0.046875,0.140625,downstairs
2016-04-20 10:46:33.104,-0.5625,0.296875,0.265625,downstairs
2016-04-20 10:46:33.113,-0.765625,0.375,0.125,downstairs
2016-04-20 10:46:33.123,-2.171875,0.515625,-0.03125,downstairs
2016-04-20 10:46:33.133,-4.046875,0.078125,-0.453125,downstairs
2016-04-20 10:46:33.143,-2.578125,-1.578125,-0.046875,downstairs
2016-04-20 10:46:33.153,-1.125,-1.5625,0.46875,downstairs
2016-04-20 10:46:33.163,-0.234375,-0.5625,0.375,downstairs
2016-04-20 10:46:33.173,0.1875,0.3125,0.875,downstairs
2016-04-20 10:46:33.183,-0.609375,1.015625,-0.234375,downstairs
2016-04-20 10:46:33.193,-1.28125,0.859375,-0.484375,downstairs
2016-04-20 10:46:33.203,-0.6875,-0.203125,0.53125,downstairs
2016-04-20 10:46:33.213,-0.328125,-1.171875,0.828125,downstairs
2016-04-20 10:46:33.223,-0.65625,-1.625,0.484375,downstairs
2016-04-20 10:46:33.233,-5.34375,-1.84375,0.203125,downstairs
2016-04-20 10:46:33.242,-5.59375,-0.546875,-0.890625,downstairs
2016-04-20 10:46:33.252,-1.875,0.328125,-1.15625,downstairs
2016-04-20 10:46:33.262,-0.609375,0.96875,-0.328125,downstairs
2016-04-20 10:46:33.272,0.078125,1.71875,0.265625,downstairs
2016-04-20 10:46:33.282,0.21875,2.234375,0.546875,downstairs
2016-04-20 10:46:33.292,0.140625,1.859375,0.734375,downstairs
2016-04-20 10:46:33.302,-0.46875,0.671875,0.75,downstairs
2016-04-20 10:46:33.312,-1.15625,-0.453125,0.75,downstairs
2016-04-20 10:46:33.322,-1.515625,-1.40625,0.6875,downstairs
2016-04-20 10:46:33.332,-1.34375,-1.953125,0.640625,downstairs
2016-04-20 10:46:33.342,-1.046875,-1.296875,0.46875,downstairs
2016-04-20 10:46:33.352,-0.875,-0.65625,0.375,downstairs
2016-04-20 10:46:33.361,-0.828125,-0.1875,0.265625,downstairs
2016-04-20 10:46:33.371,-0.875,0.234375,0.09375,downstairs
2016-04-20 10:46:33.381,-0.90625,0.5625,-0.078125,downstairs
2016-04-20 10:46:33.391,-0.890625,0.734375,-0.125,downstairs
2016-04-20 10:46:33.401,-0.90625,0.671875,-0.0625,downstairs
2016-04-20 10:46:33.411,-0.984375,0.375,0.015625,downstairs
2016-04-20 10:46:33.421,-1.046875,0.046875,0.03125,downstairs
2016-04-20 10:46:33.431,-1.03125,-0.171875,-0.046875,downstairs
2016-04-20 10:46:33.441,-0.984375,-0.3125,-0.15625,downstairs
2016-04-20 10:46:33.451,-0.953125,-0.4375,-0.171875,downstairs
2016-04-20 10:46:33.461,-0.90625,-0.515625,-0.125,downstairs
2016-04-20 10:46:33.471,-0.875,-0.59375,-0.109375,downstairs
2016-04-20 10:46:33.480,-0.84375,-0.515625,-0.140625,downstairs
2016-04-20 10:46:33.490,-0.828125,-0.421875,-0.203125,downstairs
2016-04-20 10:46:33.500,-0.828125,-0.359375,-0.25,downstairs
2016-04-20 10:46:33.510,-0.796875,-0.34375,-0.25,downstairs
2016-04-20 10:46:33.520,-0.75,-0.3125,-0.203125,downstairs
2016-04-20 10:46:33.530,-0.734375,-0.25,-0.125,downstairs
2016-04-20 10:46:33.540,-0.734375,-0.109375,-0.078125,downstairs
2016-04-20 10:46:33.550,-0.765625,0.09375,-0.1875,downstairs
2016-04-20 10:46:33.560,-0.8125,0.234375,-0.265625,downstairs
2016-04-20 10:46:33.570,-0.828125,0.203125,-0.1875,downstairs
2016-04-20 10:46:33.580,-0.859375,0.03125,0.015625,downstairs
2016-04-20 10:46:33.590,-0.90625,-0.03125,0.078125,downstairs
2016-04-20 10:46:33.599,-0.96875,0.0,-0.125,downstairs
2016-04-20 10:46:33.609,-0.953125,0.03125,-0.28125,downstairs
2016-04-20 10:46:33.619,-0.921875,0.0,-0.203125,downstairs
2016-04-20 10:46:33.629,-0.90625,-0.109375,-0.1875,downstairs
2016-04-20 10:46:33.639,-0.953125,-0.1875,-0.21875,downstairs
2016-04-20 10:46:33.649,-0.984375,-0.171875,-0.375,downstairs
2016-04-20 10:46:33.659,-1.078125,-0.171875,-0.453125,downstairs
2016-04-20 10:46:33.669,-1.15625,-0.21875,-0.40625,downstairs
2016-04-20 10:46:33.679,-1.21875,-0.234375,-0.34375,downstairs
2016-04-20 10:46:33.689,-1.234375,-0.28125,-0.3125,downstairs
2016-04-20 10:46:33.699,-1.328125,-0.34375,-0.234375,downstairs
2016-04-20 10:46:33.708,-1.53125,-0.265625,-0.109375,downstairs
2016-04-20 10:46:33.718,-1.6875,-0.15625,-0.140625,downstairs
2016-04-20 10:46:33.728,-1.765625,0.203125,-0.25,downstairs
2016-04-20 10:46:33.738,-1.75,0.28125,-0.109375,downstairs
2016-04-20 10:46:33.748,-1.65625,0.25,0.015625,downstairs
2016-04-20 10:46:33.758,-1.546875,0.21875,0.078125,downstairs
2016-04-20 10:46:33.768,-1.390625,0.078125,0.0625,downstairs
2016-04-20 10:46:33.778,-1.28125,0.046875,0.125,downstairs
2016-04-20 10:46:33.788,-1.25,0.125,0.109375,downstairs
2016-04-20 10:46:33.798,-1.34375,0.203125,0.140625,downstairs
2016-04-20 10:46:33.808,-1.453125,0.1875,0.125,downstairs
2016-04-20 10:46:33.818,-1.453125,0.09375,0.125,downstairs
2016-04-20 10:46:33.827,-1.21875,-0.015625,0.0,downstairs
2016-04-20 10:46:33.837,-0.921875,0.0,0.0,downstairs
2016-04-20 10:46:33.847,-0.75,-0.03125,0.0,downstairs
2016-04-20 10:46:33.857,-0.671875,-0.046875,-0.0625,downstairs
2016-04-20 10:46:33.867,-0.625,-0.03125,-0.109375,downstairs
2016-04-20 10:46:33.877,-0.59375,-0.03125,-0.09375,downstairs
2016-04-20 10:46:33.887,-0.546875,0.0,-0.0625,downstairs
2016-04-20 10:46:33.897,-0.484375,0.09375,-0.03125,downstairs
2016-04-20 10:46:33.907,-0.421875,0.1875,0.03125,downstairs
2016-04-20 10:46:33.917,-0.390625,0.265625,0.046875,downstairs
2016-04-20 10:46:33.927,-0.390625,0.296875,0.03125,downstairs
2016-04-20 10:46:33.937,-0.421875,0.296875,0.0,downstairs
2016-04-20 10:46:33.946,-0.515625,0.296875,-0.015625,downstairs
2016-04-20 10:46:33.956,-0.640625,0.25,-0.03125,downstairs
2016-04-20 10:46:33.966,-0.703125,0.3125,-0.0625,downstairs
2016-04-20 10:46:33.976,-0.75,0.40625,-0.09375,downstairs
2016-04-20 10:46:33.986,-0.703125,0.5,-0.09375,downstairs
2016-04-20 10:46:33.996,-0.578125,0.609375,-0.015625,downstairs
2016-04-20 10:46:34.006,-0.53125,0.6875,0.015625,downstairs
2016-04-20 10:46:34.016,-0.546875,0.640625,-0.03125,downstairs
