time,x,y,z,class
2016-04-28 10:22:55.333,-0.390625,0.171875,-0.296875,downstairs
2016-04-28 10:22:55.343,-0.359375,0.125,-0.265625,downstairs
2016-04-28 10:22:55.353,-0.3125,0.0625,-0.203125,downstairs
2016-04-28 10:22:55.363,-0.328125,-0.015625,-0.125,downstairs
2016-04-28 10:22:55.373,-0.375,-0.15625,-0.09375,downstairs
2016-04-28 10:22:55.382,-0.453125,-0.25,-0.0625,downstairs
2016-04-28 10:22:55.392,-0.546875,-0.328125,-0.0625,downstairs
2016-04-28 10:22:55.402,-0.609375,-0.28125,-0.046875,downstairs
2016-04-28 10:22:55.412,-0.703125,-0.1875,-0.109375,downstairs
2016-04-28 10:22:55.422,-0.921875,-0.03125,-0.1875,downstairs
2016-04-28 10:22:55.432,-1.015625,-0.046875,-0.25,downstairs
2016-04-28 10:22:55.442,-1.0,-0.09375,-0.28125,downstairs
2016-04-28 10:22:55.452,-1.015625,-0.140625,-0.3125,downstairs
2016-04-28 10:22:55.462,-0.984375,-0.125,-0.34375,downstairs
2016-04-28 10:22:55.472,-0.984375,-0.03125,-0.390625,downstairs
2016-04-28 10:22:55.482,-1.0,0.15625,-0.421875,downstairs
2016-04-28 10:22:55.492,-1.015625,0.28125,-0.390625,downstairs
2016-04-28 10:22:55.501,-1.0,0.375,-0.359375,downstairs
2016-04-28 10:22:55.511,-1.078125,0.453125,-0.375,downstairs
2016-04-28 10:22:55.521,-1.0,0.40625,-0.421875,downstairs
2016-04-28 10:22:55.531,-0.796875,0.28125,-0.34375,downstairs
2016-04-28 10:22:55.541,-0.640625,0.21875,-0.1875,downstairs
2016-04-28 10:22:55.551,-0.546875,0.21875,-0.078125,downstairs
2016-04-28 10:22:55.561,-0.46875,0.28125,0.03125,downstairs
2016-04-28 10:22:55.571,-0.46875,0.34375,0.0625,downstairs
2016-04-28 10:22:55.581,-0.546875,0.265625,0.140625,downstairs
2016-04-28 10:22:55.591,-0.65625,0.0,0.25,downstairs
2016-04-28 10:22:55.601,-0.828125,-0.328125,0.046875,downstairs
2016-04-28 10:22:55.611,-1.21875,-0.65625,-0.421875,downstairs
2016-04-28 10:22:55.620,-1.5,-0.640625,-0.5,downstairs
2016-04-28 10:22:55.630,-1.359375,-0.640625,-0.046875,downstairs
2016-04-28 10:22:55.640,-1.046875,-0.5,0.1875,downstairs
2016-04-28 10:22:55.650,-0.84375,-0.3125,-0.046875,downstairs
2016-04-28 10:22:55.660,-0.71875,-0.140625,0.046875,downstairs
2016-04-28 10:22:55.670,-0.625,-0.03125,0.28125,downstairs
2016-04-28 10:22:55.680,-0.609375,0.03125,0.28125,downstairs
2016-04-28 10:22:55.690,-0.671875,0.09375,0.15625,downstairs
2016-04-28 10:22:55.700,-1.765625,0.296875,-1.140625,downstairs
2016-04-28 10:22:55.710,-4.390625,-0.8125,-1.578125,downstairs
2016-04-28 10:22:55.720,-2.84375,-1.3125,-0.578125,downstairs
2016-04-28 10:22:55.729,-1.203125,-0.234375,0.015625,downstairs
2016-04-28 10:22:55.739,-0.515625,0.09375,0.1875,downstairs
2016-04-28 10:22:55.749,-0.40625,0.234375,0.171875,downstairs
2016-04-28 10:22:55.759,-0.46875,0.484375,-0.015625,downstairs
2016-04-28 10:22:55.769,-0.625,0.671875,-0.203125,downstairs
2016-04-28 10:22:55.779,-0.796875,0.53125,-0.234375,downstairs
2016-04-28 10:22:55.789,-1.03125,0.046875,-0.234375,downstairs
2016-04-28 10:22:55.798,-1.28125,-0.375,-0.28125,downstairs
2016-04-28 10:22:55.808,-1.453125,-0.53125,-0.265625,downstairs
2016-04-28 10:22:55.818,-1.359375,-0.796875,-0.25,downstairs
2016-04-28 10:22:55.828,-1.078125,-0.90625,-0.171875,downstairs
2016-04-28 10:22:55.838,-0.90625,-0.765625,-0.34375,downstairs
2016-04-28 10:22:55.847,-0.84375,-0.59375,-0.4375,downstairs
2016-04-28 10:22:55.857,-0.859375,-0.453125,-0.640625,downstairs
2016-04-28 10:22:55.867,-0.96875,-0.453125,-0.75,downstairs
2016-04-28 10:22:55.877,-1.109375,-0.453125,-0.78125,downstairs
2016-04-28 10:22:55.887,-1.109375,-0.390625,-0.75,downstairs
2016-04-28 10:22:55.897,-0.96875,-0.203125,-0.578125,downstairs
2016-04-28 10:22:55.907,-0.765625,-0.109375,-0.515625,downstairs
2016-04-28 10:22:55.916,-0.59375,-0.09375,-0.515625,downstairs
2016-04-28 10:22:55.926,-0.515625,-0.109375,-0.421875,downstairs
2016-04-28 10:22:55.936,-0.5625,-0.078125,-0.40625,downstairs
2016-04-28 10:22:55.946,-0.65625,-0.0625,-0.453125,downstairs
2016-04-28 10:22:55.956,-0.828125,-0.046875,-0.484375,downstairs
2016-04-28 10:22:55.965,-1.046875,-0.0625,-0.40625,downstairs
2016-04-28 10:22:55.975,-1.234375,0.015625,-0.25,downstairs
2016-04-28 10:22:55.985,-1.421875,0.03125,-0.140625,downstairs
2016-04-28 10:22:55.995,-1.5625,0.046875,-0.03125,downstairs
2016-04-28 10:22:56.005,-1.40625,-0.125,-0.03125,downstairs
2016-04-28 10:22:56.015,-1.25,-0.125,-0.140625,downstairs
2016-04-28 10:22:56.025,-1.109375,-0.21875,-0.171875,downstairs
2016-04-28 10:22:56.034,-0.984375,-0.25,-0.15625,downstairs
2016-04-28 10:22:56.044,-0.828125,-0.140625,-0.078125,downstairs
2016-04-28 10:22:56.054,-0.765625,-0.171875,-0.125,downstairs
2016-04-28 10:22:56.064,-0.78125,-0.234375,-0.25,downstairs
2016-04-28 10:22:56.074,-0.796875,-0.1875,-0.40625,downstairs
2016-04-28 10:22:56.083,-0.9375,-0.3125,-0.578125,downstairs
2016-04-28 10:22:56.093,-1.171875,-0.421875,-0.65625,downstairs
2016-04-28 10:22:56.103,-1.15625,-0.296875,-0.59375,downstairs
2016-04-28 10:22:56.113,-1.046875,-0.234375,-0.40625,downstairs
2016-04-28 10:22:56.123,-0.9375,-0.203125,-0.171875,downstairs
2016-04-28 10:22:56.133,-0.796875,-0.171875,-0.109375,downstairs
2016-04-28 10:22:56.143,-0.640625,-0.125,-0.21875,downstairs
2016-04-28 10:22:56.152,-0.5,-0.078125,-0.28125,downstairs
2016-04-28 10:22:56.162,-0.40625,-0.046875,-0.265625,downstairs
2016-04-28 10:22:56.172,-0.359375,-0.03125,-0.28125,downstairs
2016-04-28 10:22:56.182,-0.328125,0.0,-0.34375,downstairs
2016-04-28 10:22:56.192,-0.390625,0.015625,-0.40625,downstairs
2016-04-28 10:22:56.201,-0.5,0.125,-0.390625,downstairs
2016-04-28 10:22:56.211,-0.609375,0.203125,-0.359375,downstairs
2016-04-28 10:22:56.221,-0.75,0.234375,-0.3125,downstairs
2016-04-28 10:22:56.231,-0.765625,0.21875,-0.265625,downstairs
2016-04-28 10:22:56.241,-0.734375,0.1875,-0.203125,downstairs
2016-04-28 10:22:56.251,-0.734375,0.125,-0.203125,downstairs
2016-04-28 10:22:56.261,-0.765625,0.078125,-0.265625,downstairs
2016-04-28 10:22:56.270,-0.90625,0.03125,-0.40625,downstairs
2016-04-28 10:22:56.280,-1.1875,0.015625,-0.5625,downstairs
2016-04-28 10:22:56.290,-1.390625,-0.0625,-0.640625,downstairs
2016-04-28 10:22:56.300,-1.3125,-0.25,-0.59375,downstairs
2016-04-28 10:22:56.310,-1.109375,-0.40625,-0.46875,downstairs
2016-04-28 10:22:56.319,-0.90625,-0.5,-0.296875,downstairs
2016-04-28 10:22:56.329,-0.78125,-0.515625,-0.140625,downstairs
2016-04-28 10:22:56.339,-0.8125,-0.546875,-0.171875,downstairs
2016-04-28 10:22:56.349,-0.796875,-0.5625,-0.25,downstairs
2016-04-28 10:22:56.359,-0.71875,-0.453125,0.015625,downstairs
2016-04-28 10:22:56.369,-0.78125,-0.28125,0.0625,downstairs
2016-04-28 10:22:56.379,-0.859375,0.0625,-0.078125,downstairs
2016-04-28 10:22:56.388,-1.046875,0.234375,-0.34375,downstairs
2016-04-28 10:22:56.398,-1.421875,0.15625,-0.5625,downstairs
2016-04-28 10:22:56.408,-1.546875,-0.078125,-0.59375,downstairs
2016-04-28 10:22:56.418,-1.1875,-0.109375,-0.1875,downstairs
2016-04-28 10:22:56.428,-0.90625,-0.03125,0.09375,downstairs
2016-04-28 10:22:56.437,-0.75,0.0,0.140625,downstairs
2016-04-28 10:22:56.447,-0.71875,-0.046875,0.140625,downstairs
2016-04-28 10:22:56.457,-0.90625,-0.234375,0.015625,downstairs
2016-04-28 10:22:56.467,-1.296875,-0.46875,-0.09375,downstairs
2016-04-28 10:22:56.477,-1.59375,-0.546875,-0.203125,downstairs
2016-04-28 10:22:56.487,-1.671875,-0.421875,-0.28125,downstairs
2016-04-28 10:22:56.497,-1.640625,-0.25,-0.28125,downstairs
2016-04-28 10:22:56.506,-1.484375,-0.21875,-0.28125,downstairs
2016-04-28 10:22:56.516,-1.296875,-0.140625,-0.34375,downstairs
2016-04-28 10:22:56.526,-1.28125,-0.0625,-0.40625,downstairs
2016-04-28 10:22:56.536,-1.359375,0.0,-0.421875,downstairs
2016-04-28 10:22:56.546,-1.34375,0.015625,-0.390625,downstairs
2016-04-28 10:22:56.555,-1.21875,0.015625,-0.328125,downstairs
2016-04-28 10:22:56.565,-1.09375,0.015625,-0.34375,downstairs
2016-04-28 10:22:56.575,-1.0,0.015625,-0.40625,downstairs
2016-04-28 10:22:56.585,-0.96875,0.0,-0.421875,downstairs
2016-04-28 10:22:56.595,-0.9375,-0.0625,-0.359375,downstairs
2016-04-28 10:22:56.605,-0.875,-0.21875,-0.453125,downstairs
2016-04-28 10:22:56.615,-0.859375,-0.328125,-0.578125,downstairs
2016-04-28 10:22:56.624,-0.875,-0.40625,-0.59375,downstairs
2016-04-28 10:22:56.634,-0.921875,-0.484375,-0.546875,downstairs
2016-04-28 10:22:56.644,-0.953125,-0.53125,-0.515625,downstairs
2016-04-28 10:22:56.654,-0.90625,-0.5625,-0.53125,downstairs
2016-04-28 10:22:56.664,-0.859375,-0.375,-0.609375,downstairs
2016-04-28 10:22:56.673,-0.84375,-0.109375,-0.59375,downstairs
2016-04-28 10:22:56.683,-0.828125,0.109375,-0.515625,downstairs
2016-04-28 10:22:56.693,-0.75,0.359375,-0.4375,downstairs
2016-04-28 10:22:56.703,-0.71875,0.46875,-0.390625,downstairs
2016-04-28 10:22:56.713,-0.75,0.375,-0.25,downstairs
2016-04-28 10:22:56.723,-0.828125,0.25,-0.234375,downstairs
2016-04-28 10:22:56.733,-0.953125,0.0625,-0.203125,downstairs
2016-04-28 10:22:56.742,-1.046875,-0.015625,-0.046875,downstairs
2016-04-28 10:22:56.752,-1.1875,-0.171875,0.109375,downstairs
2016-04-28 10:22:56.762,-1.265625,-0.390625,0.140625,downstairs
2016-04-28 10:22:56.772,-1.390625,-0.515625,0.0,downstairs
2016-04-28 10:22:56.782,-1.453125,-0.65625,-0.171875,downstairs
2016-04-28 10:22:56.791,-1.34375,-0.6875,-0.234375,downstairs
2016-04-28 10:22:56.801,-1.125,-0.6875,-0.1875,downstairs
2016-04-28 10:22:56.811,-0.953125,-0.703125,-0.109375,downstairs
2016-04-28 10:22:56.821,-0.765625,-0.640625,0.0,downstairs
2016-04-28 10:22:56.831,-0.578125,-0.59375,0.015625,downstairs
2016-04-28 10:22:56.841,-0.46875,-0.578125,-0.078125,downstairs
2016-04-28 10:22:56.851,-0.46875,-0.515625,-0.203125,downstairs
2016-04-28 10:22:56.860,-0.578125,-0.453125,-0.296875,downstairs
2016-04-28 10:22:56.870,-0.703125,-0.34375,-0.3125,downstairs
2016-04-28 10:22:56.880,-0.75,-0.1875,-0.28125,downstairs
2016-04-28 10:22:56.890,-0.84375,0.125,-0.171875,downstairs
2016-04-28 10:22:56.900,-0.828125,0.234375,-0.140625,downstairs
2016-04-28 10:22:56.909,-0.78125,0.265625,-0.0625,downstairs
2016-04-28 10:22:56.919,-0.703125,0.21875,0.015625,downstairs
2016-04-28 10:22:56.929,-0.6875,0.171875,0.03125,downstairs
2016-04-28 10:22:56.939,-0.71875,0.21875,-0.078125,downstairs
2016-04-28 10:22:56.949,-0.765625,0.296875,-0.25,downstairs
2016-04-28 10:22:56.959,-0.859375,0.234375,-0.390625,downstairs
2016-04-28 10:22:56.969,-0.859375,0.03125,-0.453125,downstairs
2016-04-28 10:22:56.979,-0.78125,-0.109375,-0.453125,downstairs
2016-04-28 10:22:56.989,-0.734375,-0.171875,-0.46875,downstairs
2016-04-28 10:22:56.999,-0.734375,-0.140625,-0.515625,downstairs
2016-04-28 10:22:57.009,-0.765625,-0.125,-0.578125,downstairs
2016-04-28 10:22:57.019,-0.84375,-0.15625,-0.625,downstairs
2016-04-28 10:22:57.028,-0.875,-0.234375,-0.625,downstairs
2016-04-28 10:22:57.038,-0.875,-0.296875,-0.578125,downstairs
2016-04-28 10:22:57.048,-0.8125,-0.34375,-0.359375,downstairs
2016-04-28 10:22:57.058,-0.75,-0.34375,-0.15625,downstairs
2016-04-28 10:22:57.068,-0.71875,-0.203125,-0.171875,downstairs
2016-04-28 10:22:57.078,-0.6875,-0.03125,-0.1875,downstairs
2016-04-28 10:22:57.088,-0.625,0.015625,0.0625,downstairs
2016-04-28 10:22:57.098,-0.75,-0.0625,0.28125,downstairs
2016-04-28 10:22:57.108,-0.890625,-0.140625,0.234375,downstairs
2016-04-28 10:22:57.118,-0.96875,-0.171875,-0.15625,downstairs
2016-04-28 10:22:57.128,-1.484375,-0.109375,-0.328125,downstairs
2016-04-28 10:22:57.138,-2.09375,-0.34375,-0.40625,downstairs
2016-04-28 10:22:57.147,-1.5,-0.328125,-0.296875,downstairs
2016-04-28 10:22:57.157,-0.90625,-0.109375,0.15625,downstairs
2016-04-28 10:22:57.167,-0.59375,0.0,0.265625,downstairs
2016-04-28 10:22:57.177,-0.625,-0.046875,0.125,downstairs
2016-04-28 10:22:57.187,-0.9375,-0.203125,-0.15625,downstairs
2016-04-28 10:22:57.197,-2.109375,-0.515625,-0.5625,downstairs
2016-04-28 10:22:57.207,-2.890625,-1.078125,-0.734375,downstairs
2016-04-28 10:22:57.217,-2.25,-1.0,-0.46875,downstairs
2016-04-28 10:22:57.227,-1.453125,-0.1875,-0.078125,downstairs
2016-04-28 10:22:57.237,-1.140625,0.21875,0.0,downstairs
2016-04-28 10:22:57.247,-1.109375,0.5,-0.03125,downstairs
2016-04-28 10:22:57.257,-1.140625,0.71875,-0.03125,downstairs
2016-04-28 10:22:57.266,-0.953125,0.796875,-0.078125,downstairs
2016-04-28 10:22:57.276,-0.734375,0.703125,-0.125,downstairs
2016-04-28 10:22:57.286,-0.625,0.484375,-0.1875,downstairs
2016-04-28 10:22:57.296,-0.703125,0.34375,-0.375,downstairs
2016-04-28 10:22:57.306,-0.921875,0.078125,-0.390625,downstairs
2016-04-28 10:22:57.316,-1.1875,-0.25,-0.359375,downstairs
2016-04-28 10:22:57.326,-1.265625,-0.5625,-0.421875,downstairs
2016-04-28 10:22:57.336,-1.171875,-0.796875,-0.4375,downstairs
2016-04-28 10:22:57.346,-1.109375,-0.875,-0.484375,downstairs
2016-04-28 10:22:57.356,-1.078125,-0.9375,-0.671875,downstairs
2016-04-28 10:22:57.366,-1.171875,-0.953125,-0.703125,downstairs
2016-04-28 10:22:57.376,-1.265625,-0.796875,-0.703125,downstairs
2016-04-28 10:22:57.386,-1.1875,-0.484375,-0.65625,downstairs
2016-04-28 10:22:57.395,-1.03125,-0.1875,-0.53125,downstairs
2016-04-28 10:22:57.405,-0.859375,0.078125,-0.46875,downstairs
2016-04-28 10:22:57.415,-0.734375,0.21875,-0.515625,downstairs
2016-04-28 10:22:57.425,-0.71875,0.34375,-0.484375,downstairs
2016-04-28 10:22:57.435,-0.734375,0.359375,-0.34375,downstairs
2016-04-28 10:22:57.445,-0.765625,0.390625,-0.15625,downstairs
2016-04-28 10:22:57.455,-0.875,0.203125,-0.0625,downstairs
2016-04-28 10:22:57.465,-0.96875,0.0,0.046875,downstairs
2016-04-28 10:22:57.475,-1.09375,-0.25,0.09375,downstairs
2016-04-28 10:22:57.485,-1.140625,-0.28125,0.015625,downstairs
2016-04-28 10:22:57.495,-1.15625,-0.390625,-0.125,downstairs
2016-04-28 10:22:57.505,-1.046875,-0.4375,-0.25,downstairs
2016-04-28 10:22:57.514,-1.015625,-0.515625,-0.21875,downstairs
2016-04-28 10:22:57.524,-0.90625,-0.4375,-0.0625,downstairs
2016-04-28 10:22:57.534,-0.71875,-0.375,-0.015625,downstairs
2016-04-28 10:22:57.544,-0.6875,-0.453125,-0.015625,downstairs
2016-04-28 10:22:57.554,-0.734375,-0.578125,-0.09375,downstairs
2016-04-28 10:22:57.564,-0.734375,-0.578125,-0.171875,downstairs
2016-04-28 10:22:57.574,-0.8125,-0.546875,-0.25,downstairs
2016-04-28 10:22:57.584,-0.828125,-0.390625,-0.265625,downstairs
2016-04-28 10:22:57.594,-0.84375,-0.328125,-0.296875,downstairs
2016-04-28 10:22:57.604,-0.859375,-0.328125,-0.3125,downstairs
2016-04-28 10:22:57.614,-0.796875,-0.375,-0.296875,downstairs
2016-04-28 10:22:57.624,-0.640625,-0.390625,-0.265625,downstairs
2016-04-28 10:22:57.633,-0.59375,-0.34375,-0.15625,downstairs
2016-04-28 10:22:57.643,-0.546875,-0.34375,-0.015625,downstairs
2016-04-28 10:22:57.653,-0.578125,-0.296875,0.046875,downstairs
2016-04-28 10:22:57.663,-0.65625,-0.15625,0.015625,downstairs
2016-04-28 10:22:57.673,-0.765625,-0.015625,-0.109375,downstairs
2016-04-28 10:22:57.683,-0.859375,0.109375,-0.1875,downstairs
2016-04-28 10:22:57.693,-0.859375,0.15625,-0.1875,downstairs
2016-04-28 10:22:57.703,-0.765625,0.203125,-0.203125,downstairs
2016-04-28 10:22:57.713,-0.671875,0.265625,-0.28125,downstairs
2016-04-28 10:22:57.723,-0.671875,0.359375,-0.375,downstairs
2016-04-28 10:22:57.733,-0.796875,0.4375,-0.546875,downstairs
2016-04-28 10:22:57.743,-1.0,0.453125,-0.75,downstairs
2016-04-28 10:22:57.752,-1.15625,0.296875,-0.9375,downstairs
2016-04-28 10:22:57.762,-1.15625,0.0625,-1.0,downstairs
2016-04-28 10:22:57.772,-1.171875,-0.109375,-1.046875,downstairs
2016-04-28 10:22:57.782,-1.203125,-0.109375,-0.984375,downstairs
2016-04-28 10:22:57.792,-0.875,0.046875,-0.21875,downstairs
2016-04-28 10:22:57.802,-0.671875,0.140625,0.390625,downstairs
2016-04-28 10:22:57.812,-0.5625,0.3125,0.5625,downstairs
2016-04-28 10:22:57.822,-0.390625,0.484375,0.359375,downstairs
2016-04-28 10:22:57.832,-0.421875,0.328125,0.078125,downstairs
2016-04-28 10:22:57.842,-0.796875,-0.125,-0.15625,downstairs
2016-04-28 10:22:57.852,-1.875,-0.953125,-0.546875,downstairs
2016-04-28 10:22:57.861,-2.203125,-1.484375,-0.34375,downstairs
2016-04-28 10:22:57.871,-1.203125,-0.703125,0.078125,downstairs
2016-04-28 10:22:57.881,-0.546875,-0.09375,0.328125,downstairs
2016-04-28 10:22:57.891,-0.4375,0.046875,0.15625,downstairs
2016-04-28 10:22:57.901,-1.078125,-0.09375,-0.59375,downstairs
2016-04-28 10:22:57.911,-3.765625,-0.125,-1.390625,downstairs
2016-04-28 10:22:57.921,-2.96875,-1.34375,-0.8125,downstairs
2016-04-28 10:22:57.931,-1.5,-0.203125,-0.078125,downstairs
2016-04-28 10:22:57.941,-0.890625,0.296875,-0.109375,downstairs
2016-04-28 10:22:57.951,-0.703125,0.453125,-0.03125,downstairs
2016-04-28 10:22:57.961,-0.71875,0.46875,0.015625,downstairs
2016-04-28 10:22:57.971,-0.671875,0.421875,-0.140625,downstairs
2016-04-28 10:22:57.980,-0.65625,0.203125,-0.25,downstairs
2016-04-28 10:22:57.990,-0.78125,-0.15625,-0.21875,downstairs
2016-04-28 10:22:58.000,-0.96875,-0.46875,-0.265625,downstairs
2016-04-28 10:22:58.010,-1.140625,-0.65625,-0.34375,downstairs
2016-04-28 10:22:58.020,-1.25,-0.8125,-0.359375,downstairs
2016-04-28 10:22:58.030,-1.1875,-0.984375,-0.25,downstairs
2016-04-28 10:22:58.040,-0.96875,-0.859375,-0.25,downstairs
2016-04-28 10:22:58.050,-0.859375,-0.625,-0.390625,downstairs
2016-04-28 10:22:58.060,-0.921875,-0.46875,-0.5625,downstairs
2016-04-28 10:22:58.070,-1.0625,-0.328125,-0.65625,downstairs
2016-04-28 10:22:58.080,-1.15625,-0.21875,-0.671875,downstairs
2016-04-28 10:22:58.090,-1.09375,-0.109375,-0.671875,downstairs
2016-04-28 10:22:58.099,-0.953125,0.0,-0.5625,downstairs
2016-04-28 10:22:58.109,-0.78125,0.0,-0.515625,downstairs
2016-04-28 10:22:58.119,-0.65625,0.0,-0.515625,downstairs
2016-04-28 10:22:58.129,-0.640625,-0.046875,-0.46875,downstairs
2016-04-28 10:22:58.139,-0.609375,-0.109375,-0.34375,downstairs
2016-04-28 10:22:58.149,-0.671875,-0.15625,-0.34375,downstairs
2016-04-28 10:22:58.159,-0.796875,-0.1875,-0.34375,downstairs
2016-04-28 10:22:58.168,-0.9375,-0.28125,-0.296875,downstairs
2016-04-28 10:22:58.178,-1.046875,-0.203125,-0.171875,downstairs
2016-04-28 10:22:58.188,-1.28125,-0.3125,-0.078125,downstairs
2016-04-28 10:22:58.198,-1.484375,-0.453125,0.03125,downstairs
2016-04-28 10:22:58.208,-1.59375,-0.640625,0.0625,downstairs
2016-04-28 10:22:58.217,-1.4375,-0.671875,-0.03125,downstairs
2016-04-28 10:22:58.227,-1.1875,-0.59375,-0.0625,downstairs
2016-04-28 10:22:58.237,-0.9375,-0.515625,-0.046875,downstairs
2016-04-28 10:22:58.247,-0.75,-0.359375,-0.03125,downstairs
2016-04-28 10:22:58.257,-0.703125,-0.296875,-0.09375,downstairs
2016-04-28 10:22:58.267,-0.75,-0.203125,-0.21875,downstairs
2016-04-28 10:22:58.277,-0.9375,-0.234375,-0.3125,downstairs
2016-04-28 10:22:58.286,-1.109375,-0.1875,-0.359375,downstairs
2016-04-28 10:22:58.296,-1.328125,-0.109375,-0.390625,downstairs
2016-04-28 10:22:58.306,-1.34375,0.03125,-0.375,downstairs
2016-04-28 10:22:58.316,-1.265625,0.109375,-0.328125,downstairs
2016-04-28 10:22:58.326,-1.0625,0.15625,-0.21875,downstairs
2016-04-28 10:22:58.335,-0.84375,0.140625,-0.140625,downstairs
2016-04-28 10:22:58.345,-0.6875,0.0625,-0.140625,downstairs
2016-04-28 10:22:58.355,-0.609375,-0.015625,-0.15625,downstairs
2016-04-28 10:22:58.365,-0.5625,-0.046875,-0.171875,downstairs
2016-04-28 10:22:58.375,-0.515625,-0.109375,-0.21875,downstairs
2016-04-28 10:22:58.385,-0.5,-0.109375,-0.21875,downstairs
2016-04-28 10:22:58.395,-0.53125,-0.09375,-0.1875,downstairs
2016-04-28 10:22:58.404,-0.5625,-0.0625,-0.21875,downstairs
2016-04-28 10:22:58.414,-0.625,0.0,-0.25,downstairs
2016-04-28 10:22:58.424,-0.625,0.078125,-0.296875,downstairs
2016-04-28 10:22:58.434,-0.65625,0.171875,-0.359375,downstairs
2016-04-28 10:22:58.444,-0.6875,0.1875,-0.390625,downstairs
2016-04-28 10:22:58.453,-0.59375,0.015625,-0.46875,downstairs
2016-04-28 10:22:58.463,-0.5625,-0.234375,-0.578125,downstairs
2016-04-28 10:22:58.473,-0.75,-0.375,-0.84375,downstairs
2016-04-28 10:22:58.483,-1.296875,-0.265625,-1.28125,downstairs
2016-04-28 10:22:58.493,-2.265625,-0.296875,-1.65625,downstairs
2016-04-28 10:22:58.503,-2.375,-0.59375,-1.578125,downstairs
2016-04-28 10:22:58.513,-1.75,-0.5,-1.078125,downstairs
2016-04-28 10:22:58.522,-1.203125,-0.328125,-0.671875,downstairs
2016-04-28 10:22:58.532,-0.875,-0.125,-0.421875,downstairs
2016-04-28 10:22:58.542,-0.609375,0.015625,-0.203125,downstairs
2016-04-28 10:22:58.552,-0.34375,0.140625,-0.078125,downstairs
2016-04-28 10:22:58.562,-0.109375,0.25,-0.03125,downstairs
2016-04-28 10:22:58.571,-0.21875,0.390625,-0.3125,downstairs
2016-04-28 10:22:58.581,-0.25,0.21875,0.34375,downstairs
2016-04-28 10:22:58.591,-0.046875,0.09375,1.765625,downstairs
2016-04-28 10:22:58.601,-0.640625,-0.25,0.78125,downstairs
2016-04-28 10:22:58.611,-0.828125,0.3125,0.734375,downstairs
2016-04-28 10:22:58.621,-2.4375,-0.078125,0.53125,downstairs
2016-04-28 10:22:58.631,-2.734375,-2.203125,-0.234375,downstairs
2016-04-28 10:22:58.640,-2.25,-1.21875,-0.015625,downstairs
2016-04-28 10:22:58.650,-1.625,-0.265625,0.359375,downstairs
2016-04-28 10:22:58.660,-1.515625,0.203125,0.109375,downstairs
2016-04-28 10:22:58.670,-1.828125,0.53125,-0.046875,downstairs
2016-04-28 10:22:58.680,-1.71875,0.609375,-0.046875,downstairs
2016-04-28 10:22:58.689,-1.515625,0.609375,0.078125,downstairs
2016-04-28 10:22:58.699,-1.359375,0.46875,0.28125,downstairs
2016-04-28 10:22:58.709,-1.21875,0.234375,0.390625,downstairs
2016-04-28 10:22:58.719,-1.15625,-0.0625,0.328125,downstairs
2016-04-28 10:22:58.729,-1.1875,-0.375,0.265625,downstairs
2016-04-28 10:22:58.739,-1.21875,-0.546875,0.203125,downstairs
2016-04-28 10:22:58.749,-1.234375,-0.53125,0.109375,downstairs
2016-04-28 10:22:58.758,-1.203125,-0.40625,0.109375,downstairs
2016-04-28 10:22:58.768,-1.171875,-0.25,0.125,downstairs
2016-04-28 10:22:58.778,-1.140625,-0.09375,0.109375,downstairs
2016-04-28 10:22:58.788,-1.109375,0.09375,0.09375,downstairs
2016-04-28 10:22:58.798,-1.03125,0.265625,0.0625,downstairs
2016-04-28 10:22:58.807,-0.921875,0.421875,0.015625,downstairs
2016-04-28 10:22:58.817,-0.8125,0.5,-0.03125,downstairs
2016-04-28 10:22:58.827,-0.75,0.484375,-0.078125,downstairs
