time,x,y,z,class
2016-04-20 10:12:10.000,-0.9375,0.0625,-0.6875,walk_mod
2016-04-20 10:12:10.011,-1.078125,0.34375,-0.53125,walk_mod
2016-04-20 10:12:10.021,-1.125,0.65625,-0.421875,walk_mod
2016-04-20 10:12:10.031,-1.125,0.875,-0.125,walk_mod
2016-04-20 10:12:10.041,-1.78125,0.6875,0.546875,walk_mod
2016-04-20 10:12:10.051,-2.390625,0.09375,1.625,walk_mod
2016-04-20 10:12:10.061,-2.125,-0.140625,1.34375,walk_mod
2016-04-20 10:12:10.071,-1.515625,0.15625,0.484375,walk_mod
2016-04-20 10:12:10.081,-0.90625,0.265625,-0.15625,walk_mod
2016-04-20 10:12:10.091,-0.4375,0.28125,-0.234375,walk_mod
2016-04-20 10:12:10.101,-0.171875,0.5,0.0,walk_mod
2016-04-20 10:12:10.111,-0.046875,0.546875,0.21875,walk_mod
2016-04-20 10:12:10.121,0.046875,0.4375,0.34375,walk_mod
2016-04-20 10:12:10.132,-0.03125,0.09375,0.5625,walk_mod
2016-04-20 10:12:10.142,-0.359375,-0.390625,1.0,walk_mod
2016-04-20 10:12:10.152,-0.875,-0.90625,1.28125,walk_mod
2016-04-20 10:12:10.162,-1.75,-1.5625,0.8125,walk_mod
2016-04-20 10:12:10.172,-2.328125,-2.234375,-0.203125,walk_mod
2016-04-20 10:12:10.182,-1.484375,-1.734375,-0.640625,walk_mod
2016-04-20 10:12:10.192,-0.984375,-0.90625,-0.546875,walk_mod
2016-04-20 10:12:10.202,-0.796875,-0.328125,-0.078125,walk_mod
2016-04-20 10:12:10.212,-0.796875,0.234375,0.21875,walk_mod
2016-04-20 10:12:10.222,-0.890625,0.65625,0.328125,walk_mod
2016-04-20 10:12:10.232,-1.015625,0.671875,0.125,walk_mod
2016-04-20 10:12:10.243,-1.125,0.40625,-0.140625,walk_mod
2016-04-20 10:12:10.253,-1.109375,0.015625,-0.296875,walk_mod
2016-04-20 10:12:10.263,-1.078125,-0.296875,-0.265625,walk_mod
2016-04-20 10:12:10.273,-1.046875,-0.40625,-0.15625,walk_mod
2016-04-20 10:12:10.283,-1.015625,-0.328125,-0.03125,walk_mod
2016-04-20 10:12:10.293,-0.953125,-0.234375,0.09375,walk_mod
2016-04-20 10:12:10.303,-0.9375,-0.25,0.09375,walk_mod
2016-04-20 10:12:10.313,-0.953125,-0.28125,0.046875,walk_mod
2016-04-20 10:12:10.323,-0.9375,-0.28125,0.03125,walk_mod
2016-04-20 10:12:10.333,-0.921875,-0.265625,0.03125,walk_mod
2016-04-20 10:12:10.343,-0.9375,-0.28125,0.03125,walk_mod
2016-04-20 10:12:10.353,-0.9375,-0.34375,0.03125,walk_mod
2016-04-20 10:12:10.364,-0.953125,-0.40625,0.015625,walk_mod
2016-04-20 10:12:10.374,-0.953125,-0.40625,0.015625,walk_mod
2016-04-20 10:12:10.384,-0.953125,-0.359375,0.015625,walk_mod
2016-04-20 10:12:10.394,-0.953125,-0.28125,0.0,walk_mod
2016-04-20 10:12:10.404,-0.9375,-0.21875,-0.015625,walk_mod
2016-04-20 10:12:10.414,-0.921875,-0.171875,-0.015625,walk_mod
2016-04-20 10:12:10.424,-0.9375,-0.140625,-0.015625,walk_mod
2016-04-20 10:12:10.434,-0.953125,-0.09375,0.015625,walk_mod
2016-04-20 10:12:10.444,-0.953125,-0.015625,0.0625,walk_mod
2016-04-20 10:12:10.454,-0.9375,0.03125,0.09375,walk_mod
2016-04-20 10:12:10.464,-0.9375,0.078125,0.0625,walk_mod
2016-04-20 10:12:10.474,-0.90625,0.109375,0.015625,walk_mod
2016-04-20 10:12:10.484,-0.859375,0.109375,-0.015625,walk_mod
2016-04-20 10:12:10.495,-0.84375,0.0625,-0.0625,walk_mod
2016-04-20 10:12:10.505,-0.875,-0.046875,-0.0625,walk_mod
2016-04-20 10:12:10.515,-0.9375,-0.234375,-0.046875,walk_mod
2016-04-20 10:12:10.525,-1.0,-0.46875,-0.015625,walk_mod
2016-04-20 10:12:10.535,-1.078125,-0.703125,-0.03125,walk_mod
2016-04-20 10:12:10.545,-1.125,-0.84375,-0.0625,walk_mod
2016-04-20 10:12:10.555,-1.109375,-0.796875,-0.109375,walk_mod
2016-04-20 10:12:10.565,-1.109375,-0.703125,-0.15625,walk_mod
2016-04-20 10:12:10.575,-1.125,-0.5625,-0.15625,walk_mod
2016-04-20 10:12:10.585,-1.125,-0.4375,-0.109375,walk_mod
2016-04-20 10:12:10.595,-1.15625,-0.296875,-0.125,walk_mod
2016-04-20 10:12:10.605,-1.171875,-0.15625,-0.203125,walk_mod
2016-04-20 10:12:10.616,-1.203125,-0.015625,-0.265625,walk_mod
2016-04-20 10:12:10.626,-1.21875,0.09375,-0.265625,walk_mod
2016-04-20 10:12:10.636,-1.21875,0.171875,-0.28125,walk_mod
2016-04-20 10:12:10.646,-1.234375,0.140625,-0.28125,walk_mod
2016-04-20 10:12:10.656,-1.3125,0.09375,-0.296875,walk_mod
2016-04-20 10:12:10.666,-1.5,0.0,-0.34375,walk_mod
2016-04-20 10:12:10.676,-1.671875,-0.0625,-0.375,walk_mod
2016-04-20 10:12:10.686,-1.6875,-0.0625,-0.421875,walk_mod
2016-04-20 10:12:10.696,-1.484375,0.046875,-0.28125,walk_mod
2016-04-20 10:12:10.706,-1.40625,0.203125,-0.296875,walk_mod
2016-04-20 10:12:10.716,-1.421875,0.203125,-0.109375,walk_mod
2016-04-20 10:12:10.727,-1.515625,0.15625,0.1875,walk_mod
2016-04-20 10:12:10.737,-1.515625,-0.015625,0.5,walk_mod
2016-04-20 10:12:10.747,-1.421875,-0.265625,0.75,walk_mod
2016-04-20 10:12:10.757,-1.390625,-0.40625,0.734375,walk_mod
2016-04-20 10:12:10.767,-1.4375,-0.40625,0.484375,walk_mod
2016-04-20 10:12:10.777,-1.484375,-0.3125,0.1875,walk_mod
2016-04-20 10:12:10.787,-1.5,-0.25,0.046875,walk_mod
2016-04-20 10:12:10.797,-1.453125,-0.21875,-0.015625,walk_mod
2016-04-20 10:12:10.807,-1.4375,-0.09375,0.0625,walk_mod
2016-04-20 10:12:10.817,-1.359375,0.015625,0.125,walk_mod
2016-04-20 10:12:10.827,-1.21875,0.03125,0.140625,walk_mod
2016-04-20 10:12:10.837,-1.09375,-0.046875,0.15625,walk_mod
2016-04-20 10:12:10.847,-1.015625,-0.078125,0.1875,walk_mod
2016-04-20 10:12:10.858,-0.9375,-0.03125,0.25,walk_mod
2016-04-20 10:12:10.868,-0.875,0.03125,0.28125,walk_mod
2016-04-20 10:12:10.878,-0.84375,0.0625,0.21875,walk_mod
2016-04-20 10:12:10.888,-0.828125,0.078125,0.1875,walk_mod
2016-04-20 10:12:10.898,-0.828125,0.0625,0.140625,walk_mod
2016-04-20 10:12:10.908,-0.84375,0.0,0.078125,walk_mod
2016-04-20 10:12:10.918,-0.84375,-0.03125,0.03125,walk_mod
2016-04-20 10:12:10.928,-0.8125,-0.078125,0.0,walk_mod
2016-04-20 10:12:10.938,-0.78125,-0.125,0.0,walk_mod
2016-04-20 10:12:10.948,-0.71875,-0.140625,0.0625,walk_mod
2016-04-20 10:12:10.958,-0.625,-0.15625,0.125,walk_mod
2016-04-20 10:12:10.968,-0.53125,-0.15625,0.203125,walk_mod
2016-04-20 10:12:10.979,-0.46875,-0.15625,0.234375,walk_mod
2016-04-20 10:12:10.989,-0.421875,-0.15625,0.25,walk_mod
2016-04-20 10:12:10.999,-0.390625,-0.140625,0.25,walk_mod
2016-04-20 10:12:11.009,-0.375,-0.09375,0.234375,walk_mod
2016-04-20 10:12:11.019,-0.359375,-0.0625,0.234375,walk_mod
2016-04-20 10:12:11.029,-0.34375,-0.015625,0.25,walk_mod
2016-04-20 10:12:11.039,-0.328125,0.046875,0.265625,walk_mod
2016-04-20 10:12:11.049,-0.28125,0.078125,0.296875,walk_mod
2016-04-20 10:12:11.059,-0.234375,0.109375,0.28125,walk_mod
2016-04-20 10:12:11.069,-0.28125,0.0625,0.203125,walk_mod
2016-04-20 10:12:11.079,-0.421875,0.015625,0.0625,walk_mod
2016-04-20 10:12:11.090,-0.609375,0.0,-0.125,walk_mod
2016-04-20 10:12:11.100,-0.84375,-0.015625,-0.515625,walk_mod
2016-04-20 10:12:11.110,-1.234375,-0.1875,-1.03125,walk_mod
2016-04-20 10:12:11.120,-2.0625,-0.578125,-1.53125,walk_mod
2016-04-20 10:12:11.130,-3.46875,-1.375,-2.6875,walk_mod
2016-04-20 10:12:11.140,-3.546875,-1.8125,-3.125,walk_mod
2016-04-20 10:12:11.151,-1.640625,-0.5,-2.265625,walk_mod
2016-04-20 10:12:11.161,-0.890625,0.015625,-1.421875,walk_mod
2016-04-20 10:12:11.171,-0.59375,0.3125,-0.703125,walk_mod
2016-04-20 10:12:11.181,-0.625,0.515625,-0.203125,walk_mod
2016-04-20 10:12:11.191,-0.65625,0.671875,0.078125,walk_mod
2016-04-20 10:12:11.201,-0.484375,0.84375,0.359375,walk_mod
2016-04-20 10:12:11.211,-0.90625,0.515625,1.203125,walk_mod
2016-04-20 10:12:11.222,-2.125,-0.09375,2.03125,walk_mod
2016-04-20 10:12:11.232,-3.390625,-0.46875,1.625,walk_mod
2016-04-20 10:12:11.242,-2.1875,-0.1875,0.25,walk_mod
2016-04-20 10:12:11.252,-1.375,-0.046875,-0.78125,walk_mod
2016-04-20 10:12:11.262,-0.984375,0.09375,-1.09375,walk_mod
2016-04-20 10:12:11.272,-0.625,0.390625,-0.671875,walk_mod
2016-04-20 10:12:11.283,-0.171875,0.546875,-0.109375,walk_mod
2016-04-20 10:12:11.293,0.3125,0.390625,0.5,walk_mod
2016-04-20 10:12:11.303,0.484375,0.0,1.203125,walk_mod
2016-04-20 10:12:11.313,0.109375,-0.078125,1.875,walk_mod
2016-04-20 10:12:11.323,-0.421875,-0.140625,1.8125,walk_mod
2016-04-20 10:12:11.333,-0.953125,-0.375,1.046875,walk_mod
2016-04-20 10:12:11.344,-1.9375,-1.203125,0.046875,walk_mod
2016-04-20 10:12:11.354,-2.578125,-2.171875,-0.828125,walk_mod
2016-04-20 10:12:11.364,-1.375,-1.734375,-0.65625,walk_mod
2016-04-20 10:12:11.374,-0.75,-0.984375,-0.171875,walk_mod
2016-04-20 10:12:11.384,-0.625,-0.375,0.4375,walk_mod
2016-04-20 10:12:11.395,-0.71875,0.171875,0.53125,walk_mod
2016-04-20 10:12:11.405,-0.921875,0.5625,0.25,walk_mod
2016-04-20 10:12:11.415,-1.15625,0.453125,-0.15625,walk_mod
2016-04-20 10:12:11.425,-1.21875,0.0625,-0.484375,walk_mod
2016-04-20 10:12:11.435,-1.1875,-0.203125,-0.53125,walk_mod
2016-04-20 10:12:11.445,-1.109375,-0.265625,-0.40625,walk_mod
2016-04-20 10:12:11.456,-1.109375,-0.171875,-0.3125,walk_mod
2016-04-20 10:12:11.466,-1.078125,-0.046875,-0.171875,walk_mod
2016-04-20 10:12:11.476,-1.03125,-0.09375,-0.03125,walk_mod
2016-04-20 10:12:11.486,-1.0,-0.21875,-0.015625,walk_mod
2016-04-20 10:12:11.496,-0.953125,-0.34375,-0.0625,walk_mod
2016-04-20 10:12:11.506,-0.890625,-0.359375,-0.09375,walk_mod
2016-04-20 10:12:11.517,-0.859375,-0.3125,-0.046875,walk_mod
2016-04-20 10:12:11.527,-0.875,-0.265625,-0.015625,walk_mod
2016-04-20 10:12:11.537,-0.890625,-0.25,0.03125,walk_mod
2016-04-20 10:12:11.547,-0.90625,-0.28125,0.0625,walk_mod
2016-04-20 10:12:11.557,-0.921875,-0.34375,0.0625,walk_mod
2016-04-20 10:12:11.567,-0.921875,-0.375,0.046875,walk_mod
2016-04-20 10:12:11.578,-0.90625,-0.34375,0.03125,walk_mod
2016-04-20 10:12:11.588,-0.90625,-0.28125,0.046875,walk_mod
2016-04-20 10:12:11.598,-0.9375,-0.234375,0.0625,walk_mod
2016-04-20 10:12:11.608,-0.96875,-0.140625,0.0625,walk_mod
2016-04-20 10:12:11.618,-1.0,-0.0625,0.046875,walk_mod
2016-04-20 10:12:11.628,-1.0,0.015625,-0.015625,walk_mod
2016-04-20 10:12:11.638,-0.953125,0.109375,-0.140625,walk_mod
2016-04-20 10:12:11.649,-0.890625,0.203125,-0.234375,walk_mod
2016-04-20 10:12:11.659,-0.875,0.21875,-0.265625,walk_mod
2016-04-20 10:12:11.669,-0.890625,0.109375,-0.203125,walk_mod
2016-04-20 10:12:11.679,-0.921875,-0.125,-0.125,walk_mod
2016-04-20 10:12:11.689,-0.984375,-0.390625,-0.078125,walk_mod
2016-04-20 10:12:11.699,-1.015625,-0.65625,-0.0625,walk_mod
2016-04-20 10:12:11.710,-1.03125,-0.8125,-0.0625,walk_mod
2016-04-20 10:12:11.720,-1.015625,-0.78125,-0.046875,walk_mod
2016-04-20 10:12:11.730,-1.046875,-0.671875,-0.046875,walk_mod
2016-04-20 10:12:11.740,-1.078125,-0.59375,-0.09375,walk_mod
2016-04-20 10:12:11.750,-1.109375,-0.515625,-0.125,walk_mod
2016-04-20 10:12:11.760,-1.15625,-0.453125,-0.171875,walk_mod
2016-04-20 10:12:11.771,-1.21875,-0.3125,-0.234375,walk_mod
2016-04-20 10:12:11.781,-1.265625,-0.21875,-0.296875,walk_mod
2016-04-20 10:12:11.791,-1.265625,-0.109375,-0.390625,walk_mod
2016-04-20 10:12:11.801,-1.3125,-0.046875,-0.484375,walk_mod
2016-04-20 10:12:11.811,-1.5,-0.015625,-0.515625,walk_mod
2016-04-20 10:12:11.822,-1.71875,0.015625,-0.546875,walk_mod
2016-04-20 10:12:11.832,-1.796875,0.09375,-0.484375,walk_mod
2016-04-20 10:12:11.842,-1.734375,0.21875,-0.46875,walk_mod
2016-04-20 10:12:11.852,-1.5625,0.359375,-0.421875,walk_mod
2016-04-20 10:12:11.862,-1.5,0.375,-0.265625,walk_mod
2016-04-20 10:12:11.872,-1.546875,0.390625,0.046875,walk_mod
2016-04-20 10:12:11.883,-1.609375,0.421875,0.34375,walk_mod
2016-04-20 10:12:11.893,-1.5,0.28125,0.625,walk_mod
2016-04-20 10:12:11.903,-1.328125,0.03125,0.796875,walk_mod
2016-04-20 10:12:11.913,-1.3125,-0.171875,0.75,walk_mod
2016-04-20 10:12:11.923,-1.40625,-0.296875,0.5,walk_mod
2016-04-20 10:12:11.933,-1.515625,-0.484375,0.234375,walk_mod
2016-04-20 10:12:11.944,-1.609375,-0.375,0.015625,walk_mod
2016-04-20 10:12:11.954,-1.453125,-0.328125,-0.03125,walk_mod
2016-04-20 10:12:11.964,-1.34375,-0.1875,-0.03125,walk_mod
2016-04-20 10:12:11.974,-1.1875,-0.25,-0.03125,walk_mod
2016-04-20 10:12:11.984,-1.078125,-0.3125,0.09375,walk_mod
2016-04-20 10:12:11.994,-0.953125,-0.34375,0.21875,walk_mod
2016-04-20 10:12:12.005,-0.84375,-0.28125,0.28125,walk_mod
2016-04-20 10:12:12.015,-0.796875,-0.15625,0.296875,walk_mod
2016-04-20 10:12:12.025,-0.765625,0.0,0.25,walk_mod
2016-04-20 10:12:12.035,-0.765625,0.078125,0.21875,walk_mod
2016-04-20 10:12:12.045,-0.75,0.078125,0.15625,walk_mod
2016-04-20 10:12:12.055,-0.765625,0.0625,0.109375,walk_mod
2016-04-20 10:12:12.065,-0.78125,0.0,0.03125,walk_mod
2016-04-20 10:12:12.076,-0.8125,-0.0625,-0.015625,walk_mod
2016-04-20 10:12:12.086,-0.828125,-0.125,-0.03125,walk_mod
2016-04-20 10:12:12.096,-0.796875,-0.15625,-0.015625,walk_mod
2016-04-20 10:12:12.106,-0.75,-0.171875,0.015625,walk_mod
2016-04-20 10:12:12.116,-0.6875,-0.1875,0.078125,walk_mod
2016-04-20 10:12:12.126,-0.59375,-0.171875,0.15625,walk_mod
2016-04-20 10:12:12.137,-0.5,-0.109375,0.203125,walk_mod
2016-04-20 10:12:12.147,-0.4375,-0.046875,0.21875,walk_mod
2016-04-20 10:12:12.157,-0.375,-0.015625,0.234375,walk_mod
2016-04-20 10:12:12.167,-0.359375,0.03125,0.234375,walk_mod
2016-04-20 10:12:12.177,-0.34375,0.078125,0.21875,walk_mod
2016-04-20 10:12:12.187,-0.328125,0.109375,0.234375,walk_mod
2016-04-20 10:12:12.198,-0.296875,0.140625,0.234375,walk_mod
2016-04-20 10:12:12.208,-0.265625,0.171875,0.21875,walk_mod
2016-04-20 10:12:12.218,-0.265625,0.1875,0.125,walk_mod
2016-04-20 10:12:12.228,-0.328125,0.15625,0.015625,walk_mod
2016-04-20 10:12:12.238,-0.5,0.078125,-0.109375,walk_mod
2016-04-20 10:12:12.249,-0.703125,-0.015625,-0.3125,walk_mod
2016-04-20 10:12:12.259,-0.953125,-0.109375,-0.703125,walk_mod
2016-04-20 10:12:12.269,-1.390625,-0.21875,-1.0625,walk_mod
2016-04-20 10:12:12.279,-2.203125,-0.40625,-1.734375,walk_mod
2016-04-20 10:12:12.289,-3.109375,-1.09375,-2.625,walk_mod
2016-04-20 10:12:12.299,-2.96875,-1.125,-2.625,walk_mod
2016-04-20 10:12:12.310,-1.734375,-0.265625,-1.75,walk_mod
2016-04-20 10:12:12.320,-1.125,0.140625,-1.203125,walk_mod
2016-04-20 10:12:12.330,-0.75,0.359375,-0.625,walk_mod
2016-04-20 10:12:12.340,-0.6875,0.453125,-0.203125,walk_mod
2016-04-20 10:12:12.350,-0.75,0.640625,0.015625,walk_mod
2016-04-20 10:12:12.360,-0.625,0.828125,0.171875,walk_mod
2016-04-20 10:12:12.371,-0.671875,0.65625,0.71875,walk_mod
2016-04-20 10:12:12.381,-1.40625,0.03125,1.515625,walk_mod
2016-04-20 10:12:12.391,-2.65625,-0.59375,1.421875,walk_mod
2016-04-20 10:12:12.401,-2.625,-0.609375,0.53125,walk_mod
2016-04-20 10:12:12.411,-1.625,-0.296875,-0.484375,walk_mod
2016-04-20 10:12:12.421,-1.109375,-0.25,-1.03125,walk_mod
2016-04-20 10:12:12.432,-0.890625,-0.046875,-0.84375,walk_mod
2016-04-20 10:12:12.442,-0.5,0.234375,-0.28125,walk_mod
2016-04-20 10:12:12.452,0.0,0.34375,0.3125,walk_mod
2016-04-20 10:12:12.462,0.328125,0.328125,0.921875,walk_mod
2016-04-20 10:12:12.472,0.265625,0.34375,1.53125,walk_mod
2016-04-20 10:12:12.482,-0.15625,0.296875,1.65625,walk_mod
2016-04-20 10:12:12.493,-0.71875,0.015625,1.0,walk_mod
2016-04-20 10:12:12.503,-1.40625,-0.75,0.21875,walk_mod
2016-04-20 10:12:12.513,-2.828125,-2.21875,-0.828125,walk_mod
2016-04-20 10:12:12.523,-1.890625,-2.234375,-0.8125,walk_mod
2016-04-20 10:12:12.533,-0.96875,-1.15625,-0.53125,walk_mod
2016-04-20 10:12:12.543,-0.734375,-0.40625,0.171875,walk_mod
2016-04-20 10:12:12.553,-0.71875,0.171875,0.4375,walk_mod
2016-04-20 10:12:12.564,-0.84375,0.53125,0.28125,walk_mod
2016-04-20 10:12:12.574,-1.03125,0.453125,-0.046875,walk_mod
2016-04-20 10:12:12.584,-1.078125,0.0625,-0.21875,walk_mod
2016-04-20 10:12:12.594,-1.03125,-0.21875,-0.265625,walk_mod
2016-04-20 10:12:12.604,-1.0,-0.265625,-0.15625,walk_mod
2016-04-20 10:12:12.614,-0.96875,-0.1875,-0.0625,walk_mod
2016-04-20 10:12:12.625,-0.953125,-0.09375,-0.046875,walk_mod
2016-04-20 10:12:12.635,-0.9375,-0.109375,-0.046875,walk_mod
2016-04-20 10:12:12.645,-0.9375,-0.203125,-0.03125,walk_mod
2016-04-20 10:12:12.655,-0.90625,-0.265625,-0.015625,walk_mod
2016-04-20 10:12:12.665,-0.859375,-0.21875,0.03125,walk_mod
2016-04-20 10:12:12.676,-0.828125,-0.234375,0.078125,walk_mod
2016-04-20 10:12:12.686,-0.84375,-0.234375,0.09375,walk_mod
2016-04-20 10:12:12.696,-0.859375,-0.28125,0.15625,walk_mod
2016-04-20 10:12:12.706,-0.875,-0.328125,0.203125,walk_mod
2016-04-20 10:12:12.716,-0.875,-0.375,0.203125,walk_mod
2016-04-20 10:12:12.726,-0.890625,-0.328125,0.1875,walk_mod
2016-04-20 10:12:12.736,-0.921875,-0.28125,0.171875,walk_mod
2016-04-20 10:12:12.747,-0.96875,-0.203125,0.1875,walk_mod
2016-04-20 10:12:12.757,-1.0,-0.140625,0.1875,walk_mod
2016-04-20 10:12:12.767,-1.03125,-0.078125,0.203125,walk_mod
2016-04-20 10:12:12.777,-1.03125,-0.046875,0.1875,walk_mod
2016-04-20 10:12:12.787,-1.046875,-0.03125,0.1875,walk_mod
2016-04-20 10:12:12.798,-1.0625,0.0,0.140625,walk_mod
2016-04-20 10:12:12.808,-1.0,0.03125,0.0625,walk_mod
2016-04-20 10:12:12.818,-0.90625,0.0625,-0.0625,walk_mod
2016-04-20 10:12:12.828,-0.84375,0.125,-0.15625,walk_mod
2016-04-20 10:12:12.838,-0.828125,0.09375,-0.140625,walk_mod
2016-04-20 10:12:12.848,-0.921875,-0.0625,-0.109375,walk_mod
2016-04-20 10:12:12.859,-1.015625,-0.375,-0.09375,walk_mod
2016-04-20 10:12:12.869,-1.09375,-0.75,-0.109375,walk_mod
2016-04-20 10:12:12.879,-1.140625,-1.0,-0.109375,walk_mod
2016-04-20 10:12:12.889,-1.125,-1.015625,-0.109375,walk_mod
2016-04-20 10:12:12.899,-1.109375,-0.8125,-0.171875,walk_mod
2016-04-20 10:12:12.909,-1.140625,-0.671875,-0.203125,walk_mod
2016-04-20 10:12:12.920,-1.125,-0.53125,-0.171875,walk_mod
2016-04-20 10:12:12.930,-1.15625,-0.375,-0.1875,walk_mod
2016-04-20 10:12:12.940,-1.28125,-0.25,-0.1875,walk_mod
2016-04-20 10:12:12.950,-1.421875,-0.171875,-0.1875,walk_mod
2016-04-20 10:12:12.960,-1.421875,-0.15625,-0.234375,walk_mod
2016-04-20 10:12:12.970,-1.40625,-0.09375,-0.3125,walk_mod
2016-04-20 10:12:12.980,-1.4375,0.0,-0.328125,walk_mod
2016-04-20 10:12:12.991,-1.453125,0.09375,-0.265625,walk_mod
2016-04-20 10:12:13.001,-1.421875,0.140625,-0.296875,walk_mod
2016-04-20 10:12:13.011,-1.359375,0.15625,-0.359375,walk_mod
2016-04-20 10:12:13.021,-1.328125,0.09375,-0.359375,walk_mod
2016-04-20 10:12:13.031,-1.328125,0.078125,-0.296875,walk_mod
2016-04-20 10:12:13.041,-1.3125,0.09375,-0.171875,walk_mod
2016-04-20 10:12:13.052,-1.375,-0.03125,0.046875,walk_mod
2016-04-20 10:12:13.062,-1.421875,-0.25,0.296875,walk_mod
2016-04-20 10:12:13.072,-1.453125,-0.546875,0.578125,walk_mod
2016-04-20 10:12:13.082,-1.4375,-0.5625,0.609375,walk_mod
2016-04-20 10:12:13.092,-1.515625,-0.484375,0.40625,walk_mod
2016-04-20 10:12:13.103,-1.53125,-0.25,0.125,walk_mod
2016-04-20 10:12:13.113,-1.453125,-0.0625,0.0,walk_mod
2016-04-20 10:12:13.123,-1.375,0.015625,0.0,walk_mod
2016-04-20 10:12:13.133,-1.328125,0.046875,0.0625,walk_mod
2016-04-20 10:12:13.143,-1.328125,0.0,0.15625,walk_mod
2016-04-20 10:12:13.153,-1.328125,-0.046875,0.25,walk_mod
2016-04-20 10:12:13.163,-1.3125,-0.09375,0.265625,walk_mod
2016-04-20 10:12:13.174,-1.234375,-0.109375,0.265625,walk_mod
2016-04-20 10:12:13.184,-1.15625,-0.109375,0.28125,walk_mod
2016-04-20 10:12:13.194,-1.078125,-0.109375,0.296875,walk_mod
2016-04-20 10:12:13.204,-1.03125,-0.0625,0.25,walk_mod
2016-04-20 10:12:13.214,-0.96875,0.0,0.25,walk_mod
2016-04-20 10:12:13.225,-0.9375,0.046875,0.1875,walk_mod
2016-04-20 10:12:13.235,-0.859375,0.015625,0.140625,walk_mod
2016-04-20 10:12:13.245,-0.828125,-0.0625,0.125,walk_mod
2016-04-20 10:12:13.255,-0.828125,-0.09375,0.125,walk_mod
2016-04-20 10:12:13.265,-0.8125,-0.109375,0.109375,walk_mod
2016-04-20 10:12:13.275,-0.765625,-0.15625,0.15625,walk_mod
2016-04-20 10:12:13.286,-0.71875,-0.171875,0.21875,walk_mod
2016-04-20 10:12:13.296,-0.640625,-0.15625,0.25,walk_mod
2016-04-20 10:12:13.306,-0.578125,-0.125,0.28125,walk_mod
2016-04-20 10:12:13.316,-0.53125,-0.109375,0.28125,walk_mod
2016-04-20 10:12:13.326,-0.5,-0.09375,0.28125,walk_mod
2016-04-20 10:12:13.336,-0.484375,-0.078125,0.265625,walk_mod
2016-04-20 10:12:13.347,-0.453125,-0.03125,0.25,walk_mod
2016-04-20 10:12:13.357,-0.421875,0.015625,0.265625,walk_mod
2016-04-20 10:12:13.367,-0.390625,0.046875,0.296875,walk_mod
2016-04-20 10:12:13.377,-0.328125,0.09375,0.34375,walk_mod
2016-04-20 10:12:13.387,-0.234375,0.109375,0.375,walk_mod
2016-04-20 10:12:13.397,-0.171875,0.09375,0.421875,walk_mod
2016-04-20 10:12:13.408,-0.234375,0.03125,0.375,walk_mod
2016-04-20 10:12:13.418,-0.4375,0.015625,0.203125,walk_mod
2016-04-20 10:12:13.428,-0.671875,0.015625,-0.015625,walk_mod
2016-04-20 10:12:13.438,-0.9375,0.015625,-0.34375,walk_mod
2016-04-20 10:12:13.448,-1.234375,-0.046875,-0.59375,walk_mod
2016-04-20 10:12:13.458,-2.03125,-0.390625,-1.0625,walk_mod
2016-04-20 10:12:13.468,-3.828125,-1.1875,-3.15625,walk_mod
2016-04-20 10:12:13.479,-3.65625,-0.96875,-3.890625,walk_mod
2016-04-20 10:12:13.489,-1.609375,-0.015625,-2.5,walk_mod
2016-04-20 10:12:13.499,-0.671875,0.390625,-1.4375,walk_mod
2016-04-20 10:12:13.509,-0.1875,0.5625,-0.421875,walk_mod
2016-04-20 10:12:13.519,-0.359375,0.515625,0.1875,walk_mod
2016-04-20 10:12:13.529,-0.640625,0.640625,0.34375,walk_mod
2016-04-20 10:12:13.540,-0.796875,0.75,0.4375,walk_mod
2016-04-20 10:12:13.550,-1.421875,0.421875,1.140625,walk_mod
2016-04-20 10:12:13.560,-3.125,-0.34375,1.78125,walk_mod
2016-04-20 10:12:13.571,-2.828125,-1.171875,1.4375,walk_mod
2016-04-20 10:12:13.581,-1.484375,-0.609375,-0.234375,walk_mod
2016-04-20 10:12:13.591,-0.890625,-0.59375,-1.109375,walk_mod
2016-04-20 10:12:13.601,-0.609375,-0.234375,-0.703125,walk_mod
2016-04-20 10:12:13.611,-0.234375,0.203125,-0.109375,walk_mod
2016-04-20 10:12:13.622,0.1875,0.4375,0.453125,walk_mod
2016-04-20 10:12:13.632,0.421875,0.484375,1.0,walk_mod
2016-04-20 10:12:13.642,0.265625,0.390625,1.484375,walk_mod
2016-04-20 10:12:13.652,-0.265625,0.328125,1.484375,walk_mod
2016-04-20 10:12:13.663,-0.828125,-0.015625,1.015625,walk_mod
2016-04-20 10:12:13.673,-1.609375,-0.765625,0.359375,walk_mod
2016-04-20 10:12:13.683,-2.65625,-1.828125,-0.4375,walk_mod
2016-04-20 10:12:13.694,-1.671875,-1.59375,-0.46875,walk_mod
2016-04-20 10:12:13.704,-0.90625,-0.84375,-0.296875,walk_mod
2016-04-20 10:12:13.714,-0.625,-0.203125,0.234375,walk_mod
2016-04-20 10:12:13.724,-0.6875,0.234375,0.390625,walk_mod
2016-04-20 10:12:13.734,-0.984375,0.421875,0.109375,walk_mod
2016-04-20 10:12:13.745,-1.265625,0.1875,-0.265625,walk_mod
2016-04-20 10:12:13.755,-1.28125,-0.1875,-0.53125,walk_mod
