time,x,y,z,class
2016-04-28 10:29:33.557,-0.796875,-0.140625,0.078125,walk_mod
2016-04-28 10:29:33.568,-0.6875,-0.09375,0.046875,walk_mod
2016-04-28 10:29:33.578,-0.609375,-0.046875,0.03125,walk_mod
2016-04-28 10:29:33.588,-0.546875,0.0,0.03125,walk_mod
2016-04-28 10:29:33.598,-0.5,0.015625,0.015625,walk_mod
2016-04-28 10:29:33.608,-0.515625,0.015625,0.015625,walk_mod
2016-04-28 10:29:33.618,-0.546875,0.015625,0.015625,walk_mod
2016-04-28 10:29:33.629,-0.5625,0.015625,0.0,walk_mod
2016-04-28 10:29:33.639,-0.609375,0.03125,0.015625,walk_mod
2016-04-28 10:29:33.649,-0.609375,0.046875,-0.015625,walk_mod
2016-04-28 10:29:33.659,-0.640625,0.09375,-0.015625,walk_mod
2016-04-28 10:29:33.669,-0.546875,0.046875,-0.0625,walk_mod
2016-04-28 10:29:33.680,-0.515625,0.078125,-0.03125,walk_mod
2016-04-28 10:29:33.690,-0.421875,0.0625,-0.09375,walk_mod
2016-04-28 10:29:33.700,-0.453125,0.140625,-0.0625,walk_mod
2016-04-28 10:29:33.710,-0.390625,0.140625,-0.046875,walk_mod
2016-04-28 10:29:33.720,-0.453125,0.078125,-0.0625,walk_mod
2016-04-28 10:29:33.730,-0.546875,-0.015625,-0.203125,walk_mod
2016-04-28 10:29:33.741,-0.671875,-0.109375,-0.375,walk_mod
2016-04-28 10:29:33.751,-1.015625,-0.375,-0.65625,walk_mod
2016-04-28 10:29:33.761,-1.359375,-0.9375,-1.125,walk_mod
2016-04-28 10:29:33.771,-2.296875,-1.875,-1.890625,walk_mod
2016-04-28 10:29:33.781,-2.515625,-1.609375,-1.765625,walk_mod
2016-04-28 10:29:33.791,-1.78125,-0.96875,-1.328125,walk_mod
2016-04-28 10:29:33.802,-1.140625,-0.59375,-1.046875,walk_mod
2016-04-28 10:29:33.812,-0.625,-0.296875,-0.703125,walk_mod
2016-04-28 10:29:33.822,-0.390625,-0.15625,-0.46875,walk_mod
2016-04-28 10:29:33.832,-0.453125,-0.1875,-0.234375,walk_mod
2016-04-28 10:29:33.842,-0.8125,-0.21875,0.0625,walk_mod
2016-04-28 10:29:33.852,-1.109375,-0.375,0.1875,walk_mod
2016-04-28 10:29:33.862,-1.1875,-0.609375,0.1875,walk_mod
2016-04-28 10:29:33.873,-1.359375,-0.96875,0.1875,walk_mod
2016-04-28 10:29:33.883,-1.5625,-1.578125,0.0625,walk_mod
2016-04-28 10:29:33.893,-1.921875,-1.546875,-0.828125,walk_mod
2016-04-28 10:29:33.903,-1.671875,-1.296875,-0.734375,walk_mod
2016-04-28 10:29:33.913,-1.078125,-0.59375,0.03125,walk_mod
2016-04-28 10:29:33.923,-0.578125,0.0,0.640625,walk_mod
2016-04-28 10:29:33.934,-0.234375,0.46875,0.71875,walk_mod
2016-04-28 10:29:33.944,-0.125,0.90625,0.328125,walk_mod
2016-04-28 10:29:33.954,-0.171875,1.328125,-0.046875,walk_mod
2016-04-28 10:29:33.964,-0.578125,1.265625,0.078125,walk_mod
2016-04-28 10:29:33.974,-1.203125,0.40625,0.34375,walk_mod
2016-04-28 10:29:33.985,-1.65625,-0.125,0.296875,walk_mod
2016-04-28 10:29:33.995,-1.65625,-0.578125,0.140625,walk_mod
2016-04-28 10:29:34.005,-1.34375,-0.890625,0.0,walk_mod
2016-04-28 10:29:34.015,-1.046875,-0.859375,-0.171875,walk_mod
2016-04-28 10:29:34.025,-0.953125,-0.640625,-0.21875,walk_mod
2016-04-28 10:29:34.035,-0.875,-0.359375,-0.125,walk_mod
2016-04-28 10:29:34.046,-0.828125,-0.234375,-0.046875,walk_mod
2016-04-28 10:29:34.056,-0.8125,-0.234375,0.015625,walk_mod
2016-04-28 10:29:34.066,-0.765625,-0.25,0.09375,walk_mod
2016-04-28 10:29:34.076,-0.71875,-0.265625,0.140625,walk_mod
2016-04-28 10:29:34.086,-0.734375,-0.265625,0.1875,walk_mod
2016-04-28 10:29:34.096,-0.796875,-0.265625,0.1875,walk_mod
2016-04-28 10:29:34.106,-0.890625,-0.265625,0.140625,walk_mod
2016-04-28 10:29:34.117,-0.96875,-0.28125,0.109375,walk_mod
2016-04-28 10:29:34.127,-0.96875,-0.28125,0.0625,walk_mod
2016-04-28 10:29:34.137,-0.921875,-0.25,0.0625,walk_mod
2016-04-28 10:29:34.147,-0.9375,-0.234375,0.03125,walk_mod
2016-04-28 10:29:34.157,-0.96875,-0.21875,-0.03125,walk_mod
2016-04-28 10:29:34.167,-0.984375,-0.21875,-0.140625,walk_mod
2016-04-28 10:29:34.178,-0.953125,-0.234375,-0.21875,walk_mod
2016-04-28 10:29:34.188,-0.890625,-0.21875,-0.203125,walk_mod
2016-04-28 10:29:34.198,-0.859375,-0.15625,-0.15625,walk_mod
2016-04-28 10:29:34.208,-0.875,-0.140625,-0.125,walk_mod
2016-04-28 10:29:34.218,-0.9375,-0.203125,-0.015625,walk_mod
2016-04-28 10:29:34.229,-0.984375,-0.328125,0.140625,walk_mod
2016-04-28 10:29:34.239,-1.0,-0.421875,0.1875,walk_mod
2016-04-28 10:29:34.249,-1.0,-0.453125,0.0625,walk_mod
2016-04-28 10:29:34.259,-1.0,-0.390625,-0.125,walk_mod
2016-04-28 10:29:34.269,-1.03125,-0.296875,-0.25,walk_mod
2016-04-28 10:29:34.279,-1.078125,-0.265625,-0.21875,walk_mod
2016-04-28 10:29:34.290,-1.125,-0.296875,-0.140625,walk_mod
2016-04-28 10:29:34.300,-1.125,-0.375,-0.09375,walk_mod
2016-04-28 10:29:34.310,-1.09375,-0.484375,-0.078125,walk_mod
2016-04-28 10:29:34.320,-1.046875,-0.59375,-0.03125,walk_mod
2016-04-28 10:29:34.330,-1.046875,-0.65625,0.03125,walk_mod
2016-04-28 10:29:34.340,-1.09375,-0.671875,0.125,walk_mod
2016-04-28 10:29:34.351,-1.15625,-0.671875,0.15625,walk_mod
2016-04-28 10:29:34.361,-1.203125,-0.640625,0.09375,walk_mod
2016-04-28 10:29:34.371,-1.21875,-0.609375,0.015625,walk_mod
2016-04-28 10:29:34.381,-1.25,-0.65625,-0.015625,walk_mod
2016-04-28 10:29:34.391,-1.296875,-0.75,-0.03125,walk_mod
2016-04-28 10:29:34.401,-1.328125,-0.828125,-0.046875,walk_mod
2016-04-28 10:29:34.411,-1.28125,-0.8125,-0.0625,walk_mod
2016-04-28 10:29:34.422,-1.25,-0.71875,-0.125,walk_mod
2016-04-28 10:29:34.432,-1.203125,-0.734375,-0.140625,walk_mod
2016-04-28 10:29:34.442,-1.046875,-0.71875,-0.125,walk_mod
2016-04-28 10:29:34.452,-0.84375,-0.515625,-0.09375,walk_mod
2016-04-28 10:29:34.462,-0.828125,-0.3125,-0.046875,walk_mod
2016-04-28 10:29:34.472,-1.125,-0.015625,-0.21875,walk_mod
2016-04-28 10:29:34.483,-1.53125,0.3125,-0.390625,walk_mod
2016-04-28 10:29:34.493,-1.828125,0.546875,-0.375,walk_mod
2016-04-28 10:29:34.503,-1.859375,0.5625,-0.171875,walk_mod
2016-04-28 10:29:34.513,-1.78125,0.375,0.1875,walk_mod
2016-04-28 10:29:34.523,-1.671875,0.171875,0.453125,walk_mod
2016-04-28 10:29:34.534,-1.53125,-0.015625,0.515625,walk_mod
2016-04-28 10:29:34.544,-1.390625,-0.28125,0.4375,walk_mod
2016-04-28 10:29:34.554,-1.25,-0.578125,0.265625,walk_mod
2016-04-28 10:29:34.564,-1.15625,-0.796875,0.078125,walk_mod
2016-04-28 10:29:34.574,-1.09375,-0.90625,-0.078125,walk_mod
2016-04-28 10:29:34.584,-1.09375,-0.96875,-0.125,walk_mod
2016-04-28 10:29:34.595,-1.046875,-1.015625,-0.140625,walk_mod
2016-04-28 10:29:34.605,-1.109375,-0.875,-0.046875,walk_mod
2016-04-28 10:29:34.615,-1.09375,-0.625,-0.015625,walk_mod
2016-04-28 10:29:34.625,-1.046875,-0.421875,0.046875,walk_mod
2016-04-28 10:29:34.635,-1.03125,-0.25,0.140625,walk_mod
2016-04-28 10:29:34.645,-1.0,-0.109375,0.1875,walk_mod
2016-04-28 10:29:34.655,-0.890625,-0.015625,0.140625,walk_mod
2016-04-28 10:29:34.666,-0.78125,0.0,0.140625,walk_mod
2016-04-28 10:29:34.676,-0.640625,0.0,0.09375,walk_mod
2016-04-28 10:29:34.686,-0.5,0.015625,0.0625,walk_mod
2016-04-28 10:29:34.696,-0.453125,0.015625,0.03125,walk_mod
2016-04-28 10:29:34.706,-0.453125,0.03125,0.015625,walk_mod
2016-04-28 10:29:34.716,-0.484375,0.015625,-0.03125,walk_mod
2016-04-28 10:29:34.727,-0.5625,0.015625,-0.0625,walk_mod
2016-04-28 10:29:34.737,-0.609375,0.015625,-0.078125,walk_mod
2016-04-28 10:29:34.747,-0.640625,0.03125,-0.078125,walk_mod
2016-04-28 10:29:34.757,-0.640625,0.0625,-0.078125,walk_mod
2016-04-28 10:29:34.767,-0.59375,0.046875,-0.0625,walk_mod
2016-04-28 10:29:34.777,-0.609375,0.125,-0.0625,walk_mod
2016-04-28 10:29:34.788,-0.5625,0.15625,-0.125,walk_mod
2016-04-28 10:29:34.798,-0.515625,0.265625,-0.03125,walk_mod
2016-04-28 10:29:34.808,-0.5,0.34375,0.15625,walk_mod
2016-04-28 10:29:34.818,-0.546875,0.265625,0.140625,walk_mod
2016-04-28 10:29:34.828,-0.59375,0.078125,0.109375,walk_mod
2016-04-28 10:29:34.839,-0.8125,-0.21875,-0.109375,walk_mod
2016-04-28 10:29:34.849,-1.125,-0.640625,-0.796875,walk_mod
2016-04-28 10:29:34.859,-1.515625,-1.28125,-1.546875,walk_mod
2016-04-28 10:29:34.869,-2.15625,-1.703125,-1.625,walk_mod
2016-04-28 10:29:34.879,-1.921875,-1.125,-1.46875,walk_mod
2016-04-28 10:29:34.889,-1.375,-0.65625,-1.3125,walk_mod
2016-04-28 10:29:34.900,-0.90625,-0.421875,-1.234375,walk_mod
2016-04-28 10:29:34.910,-0.59375,-0.234375,-0.90625,walk_mod
2016-04-28 10:29:34.920,-0.484375,-0.1875,-0.390625,walk_mod
2016-04-28 10:29:34.930,-0.71875,-0.203125,0.1875,walk_mod
2016-04-28 10:29:34.940,-1.125,-0.234375,0.421875,walk_mod
2016-04-28 10:29:34.950,-1.265625,-0.453125,0.34375,walk_mod
2016-04-28 10:29:34.960,-1.390625,-0.828125,0.25,walk_mod
2016-04-28 10:29:34.971,-1.453125,-1.546875,0.171875,walk_mod
2016-04-28 10:29:34.981,-1.828125,-1.6875,-0.46875,walk_mod
2016-04-28 10:29:34.991,-1.875,-1.515625,-0.875,walk_mod
2016-04-28 10:29:35.001,-1.328125,-0.921875,-0.25,walk_mod
2016-04-28 10:29:35.011,-0.828125,-0.3125,0.484375,walk_mod
2016-04-28 10:29:35.021,-0.5,0.171875,0.734375,walk_mod
2016-04-28 10:29:35.032,-0.3125,0.6875,0.453125,walk_mod
2016-04-28 10:29:35.042,-0.234375,1.21875,0.0625,walk_mod
2016-04-28 10:29:35.052,-0.453125,1.65625,0.046875,walk_mod
2016-04-28 10:29:35.062,-0.921875,0.984375,0.28125,walk_mod
2016-04-28 10:29:35.072,-1.203125,0.25,0.328125,walk_mod
2016-04-28 10:29:35.083,-1.296875,-0.1875,0.390625,walk_mod
2016-04-28 10:29:35.093,-1.296875,-0.671875,0.296875,walk_mod
2016-04-28 10:29:35.103,-1.234375,-0.859375,0.015625,walk_mod
2016-04-28 10:29:35.113,-1.171875,-0.859375,-0.25,walk_mod
2016-04-28 10:29:35.123,-1.078125,-0.609375,-0.296875,walk_mod
2016-04-28 10:29:35.133,-0.9375,-0.359375,-0.21875,walk_mod
2016-04-28 10:29:35.144,-0.84375,-0.234375,-0.0625,walk_mod
2016-04-28 10:29:35.154,-0.765625,-0.140625,0.109375,walk_mod
2016-04-28 10:29:35.164,-0.703125,-0.109375,0.171875,walk_mod
2016-04-28 10:29:35.174,-0.6875,-0.09375,0.1875,walk_mod
2016-04-28 10:29:35.184,-0.734375,-0.15625,0.15625,walk_mod
2016-04-28 10:29:35.194,-0.84375,-0.265625,0.15625,walk_mod
2016-04-28 10:29:35.205,-0.96875,-0.421875,0.15625,walk_mod
2016-04-28 10:29:35.215,-1.015625,-0.515625,0.140625,walk_mod
2016-04-28 10:29:35.225,-0.96875,-0.515625,0.125,walk_mod
2016-04-28 10:29:35.235,-0.90625,-0.421875,0.109375,walk_mod
2016-04-28 10:29:35.245,-0.90625,-0.265625,0.078125,walk_mod
2016-04-28 10:29:35.255,-0.921875,-0.1875,0.015625,walk_mod
2016-04-28 10:29:35.265,-0.9375,-0.171875,-0.09375,walk_mod
2016-04-28 10:29:35.276,-0.921875,-0.203125,-0.15625,walk_mod
2016-04-28 10:29:35.286,-0.90625,-0.21875,-0.1875,walk_mod
2016-04-28 10:29:35.296,-0.90625,-0.21875,-0.171875,walk_mod
2016-04-28 10:29:35.306,-0.90625,-0.25,-0.125,walk_mod
2016-04-28 10:29:35.316,-0.96875,-0.328125,-0.03125,walk_mod
2016-04-28 10:29:35.326,-1.03125,-0.421875,0.046875,walk_mod
2016-04-28 10:29:35.337,-1.03125,-0.46875,0.046875,walk_mod
2016-04-28 10:29:35.347,-1.046875,-0.4375,-0.03125,walk_mod
2016-04-28 10:29:35.357,-1.03125,-0.375,-0.171875,walk_mod
2016-04-28 10:29:35.367,-1.03125,-0.28125,-0.25,walk_mod
2016-04-28 10:29:35.377,-1.03125,-0.25,-0.25,walk_mod
2016-04-28 10:29:35.388,-1.046875,-0.28125,-0.1875,walk_mod
2016-04-28 10:29:35.398,-1.0625,-0.390625,-0.09375,walk_mod
2016-04-28 10:29:35.408,-1.03125,-0.546875,-0.015625,walk_mod
2016-04-28 10:29:35.418,-0.953125,-0.703125,0.0625,walk_mod
2016-04-28 10:29:35.428,-0.9375,-0.765625,0.171875,walk_mod
2016-04-28 10:29:35.438,-1.015625,-0.78125,0.21875,walk_mod
2016-04-28 10:29:35.449,-1.140625,-0.734375,0.15625,walk_mod
2016-04-28 10:29:35.459,-1.203125,-0.640625,0.015625,walk_mod
2016-04-28 10:29:35.469,-1.1875,-0.578125,-0.09375,walk_mod
2016-04-28 10:29:35.479,-1.1875,-0.5625,-0.125,walk_mod
2016-04-28 10:29:35.489,-1.25,-0.625,-0.09375,walk_mod
2016-04-28 10:29:35.499,-1.296875,-0.703125,-0.140625,walk_mod
2016-04-28 10:29:35.510,-1.234375,-0.671875,-0.234375,walk_mod
2016-04-28 10:29:35.520,-1.203125,-0.65625,-0.34375,walk_mod
2016-04-28 10:29:35.530,-1.21875,-0.78125,-0.234375,walk_mod
2016-04-28 10:29:35.540,-1.125,-0.734375,-0.125,walk_mod
2016-04-28 10:29:35.550,-1.015625,-0.53125,-0.125,walk_mod
2016-04-28 10:29:35.560,-1.140625,-0.328125,-0.03125,walk_mod
2016-04-28 10:29:35.570,-1.5625,-0.09375,-0.078125,walk_mod
2016-04-28 10:29:35.581,-1.875,0.203125,-0.28125,walk_mod
2016-04-28 10:29:35.591,-1.9375,0.421875,-0.265625,walk_mod
2016-04-28 10:29:35.601,-1.859375,0.46875,0.09375,walk_mod
2016-04-28 10:29:35.611,-1.765625,0.40625,0.4375,walk_mod
2016-04-28 10:29:35.621,-1.625,0.234375,0.625,walk_mod
2016-04-28 10:29:35.632,-1.484375,-0.09375,0.59375,walk_mod
2016-04-28 10:29:35.642,-1.328125,-0.484375,0.421875,walk_mod
2016-04-28 10:29:35.652,-1.203125,-0.78125,0.1875,walk_mod
2016-04-28 10:29:35.662,-1.15625,-0.890625,-0.046875,walk_mod
2016-04-28 10:29:35.672,-1.125,-0.875,-0.1875,walk_mod
2016-04-28 10:29:35.682,-1.140625,-0.796875,-0.203125,walk_mod
2016-04-28 10:29:35.693,-1.15625,-0.703125,-0.125,walk_mod
2016-04-28 10:29:35.703,-1.1875,-0.53125,0.0,walk_mod
2016-04-28 10:29:35.713,-1.140625,-0.40625,0.046875,walk_mod
2016-04-28 10:29:35.723,-1.140625,-0.25,0.109375,walk_mod
2016-04-28 10:29:35.733,-1.015625,-0.140625,0.109375,walk_mod
2016-04-28 10:29:35.743,-0.90625,-0.0625,0.09375,walk_mod
2016-04-28 10:29:35.754,-0.796875,-0.015625,0.078125,walk_mod
2016-04-28 10:29:35.764,-0.640625,0.0,0.0625,walk_mod
2016-04-28 10:29:35.774,-0.59375,0.03125,0.046875,walk_mod
2016-04-28 10:29:35.784,-0.421875,0.078125,0.046875,walk_mod
2016-04-28 10:29:35.794,-0.4375,0.0625,0.03125,walk_mod
2016-04-28 10:29:35.804,-0.453125,0.0625,0.03125,walk_mod
2016-04-28 10:29:35.814,-0.46875,0.109375,0.046875,walk_mod
2016-04-28 10:29:35.825,-0.484375,0.09375,0.03125,walk_mod
2016-04-28 10:29:35.835,-0.5,0.125,0.046875,walk_mod
2016-04-28 10:29:35.845,-0.484375,0.109375,0.046875,walk_mod
2016-04-28 10:29:35.855,-0.453125,0.140625,0.046875,walk_mod
2016-04-28 10:29:35.865,-0.453125,0.125,0.0,walk_mod
2016-04-28 10:29:35.875,-0.4375,0.09375,-0.046875,walk_mod
2016-04-28 10:29:35.886,-0.375,0.078125,-0.046875,walk_mod
2016-04-28 10:29:35.896,-0.328125,0.109375,-0.046875,walk_mod
2016-04-28 10:29:35.906,-0.390625,0.109375,0.0625,walk_mod
2016-04-28 10:29:35.916,-0.484375,0.015625,0.0,walk_mod
2016-04-28 10:29:35.926,-0.640625,-0.046875,-0.203125,walk_mod
2016-04-28 10:29:35.937,-0.875,-0.296875,-0.515625,walk_mod
2016-04-28 10:29:35.947,-1.234375,-0.890625,-0.9375,walk_mod
2016-04-28 10:29:35.957,-2.453125,-1.921875,-1.546875,walk_mod
2016-04-28 10:29:35.967,-2.9375,-1.390625,-1.921875,walk_mod
2016-04-28 10:29:35.977,-1.953125,-0.359375,-1.484375,walk_mod
2016-04-28 10:29:35.987,-1.25,0.09375,-1.359375,walk_mod
2016-04-28 10:29:35.998,-0.703125,0.28125,-1.109375,walk_mod
2016-04-28 10:29:36.008,-0.3125,0.265625,-0.765625,walk_mod
2016-04-28 10:29:36.018,-0.234375,0.109375,-0.421875,walk_mod
2016-04-28 10:29:36.028,-0.546875,-0.171875,-0.171875,walk_mod
2016-04-28 10:29:36.038,-0.984375,-0.484375,-0.109375,walk_mod
2016-04-28 10:29:36.048,-1.34375,-0.90625,-0.125,walk_mod
2016-04-28 10:29:36.058,-1.640625,-1.9375,0.0,walk_mod
2016-04-28 10:29:36.069,-1.375,-2.609375,0.1875,walk_mod
2016-04-28 10:29:36.079,-1.390625,-1.78125,-0.421875,walk_mod
2016-04-28 10:29:36.089,-1.140625,-0.984375,-0.328125,walk_mod
2016-04-28 10:29:36.099,-0.78125,-0.375,0.40625,walk_mod
2016-04-28 10:29:36.109,-0.609375,0.15625,0.6875,walk_mod
2016-04-28 10:29:36.119,-0.46875,0.59375,0.328125,walk_mod
2016-04-28 10:29:36.130,-0.453125,0.78125,-0.203125,walk_mod
2016-04-28 10:29:36.140,-0.484375,0.90625,-0.265625,walk_mod
2016-04-28 10:29:36.150,-0.625,0.890625,0.15625,walk_mod
2016-04-28 10:29:36.160,-1.1875,0.375,0.28125,walk_mod
2016-04-28 10:29:36.170,-1.65625,0.015625,0.09375,walk_mod
2016-04-28 10:29:36.180,-1.59375,-0.234375,0.015625,walk_mod
2016-04-28 10:29:36.191,-1.265625,-0.484375,0.015625,walk_mod
2016-04-28 10:29:36.201,-1.0,-0.515625,0.0,walk_mod
2016-04-28 10:29:36.211,-0.953125,-0.4375,-0.015625,walk_mod
2016-04-28 10:29:36.221,-0.984375,-0.359375,-0.03125,walk_mod
2016-04-28 10:29:36.231,-0.953125,-0.3125,0.0,walk_mod
2016-04-28 10:29:36.242,-0.90625,-0.359375,0.0625,walk_mod
2016-04-28 10:29:36.252,-0.859375,-0.375,0.078125,walk_mod
2016-04-28 10:29:36.262,-0.8125,-0.328125,0.0625,walk_mod
2016-04-28 10:29:36.272,-0.75,-0.296875,0.046875,walk_mod
2016-04-28 10:29:36.282,-0.734375,-0.28125,0.078125,walk_mod
2016-04-28 10:29:36.292,-0.78125,-0.28125,0.09375,walk_mod
2016-04-28 10:29:36.303,-0.84375,-0.28125,0.125,walk_mod
2016-04-28 10:29:36.313,-0.921875,-0.296875,0.140625,walk_mod
2016-04-28 10:29:36.323,-0.921875,-0.28125,0.203125,walk_mod
2016-04-28 10:29:36.333,-0.921875,-0.234375,0.203125,walk_mod
2016-04-28 10:29:36.343,-0.90625,-0.1875,0.171875,walk_mod
2016-04-28 10:29:36.353,-0.9375,-0.21875,0.0625,walk_mod
2016-04-28 10:29:36.363,-0.953125,-0.296875,-0.078125,walk_mod
2016-04-28 10:29:36.374,-0.921875,-0.390625,-0.15625,walk_mod
2016-04-28 10:29:36.384,-0.875,-0.421875,-0.1875,walk_mod
2016-04-28 10:29:36.394,-0.859375,-0.359375,-0.21875,walk_mod
2016-04-28 10:29:36.404,-0.890625,-0.203125,-0.21875,walk_mod
2016-04-28 10:29:36.414,-0.96875,-0.140625,-0.1875,walk_mod
2016-04-28 10:29:36.424,-1.0,-0.1875,-0.015625,walk_mod
2016-04-28 10:29:36.435,-0.984375,-0.34375,0.1875,walk_mod
2016-04-28 10:29:36.445,-0.921875,-0.515625,0.25,walk_mod
2016-04-28 10:29:36.455,-0.890625,-0.578125,0.0625,walk_mod
2016-04-28 10:29:36.465,-0.953125,-0.5,-0.234375,walk_mod
2016-04-28 10:29:36.475,-1.03125,-0.34375,-0.390625,walk_mod
2016-04-28 10:29:36.486,-1.09375,-0.3125,-0.3125,walk_mod
2016-04-28 10:29:36.496,-1.09375,-0.390625,-0.140625,walk_mod
2016-04-28 10:29:36.506,-1.0625,-0.484375,-0.046875,walk_mod
2016-04-28 10:29:36.516,-1.015625,-0.546875,-0.03125,walk_mod
2016-04-28 10:29:36.526,-1.0,-0.609375,0.046875,walk_mod
2016-04-28 10:29:36.536,-1.046875,-0.71875,0.203125,walk_mod
2016-04-28 10:29:36.547,-1.15625,-0.78125,0.25,walk_mod
2016-04-28 10:29:36.557,-1.203125,-0.8125,0.140625,walk_mod
2016-04-28 10:29:36.567,-1.171875,-0.765625,0.015625,walk_mod
2016-04-28 10:29:36.577,-1.09375,-0.65625,-0.03125,walk_mod
2016-04-28 10:29:36.587,-1.09375,-0.609375,0.015625,walk_mod
2016-04-28 10:29:36.597,-1.234375,-0.640625,0.015625,walk_mod
2016-04-28 10:29:36.608,-1.390625,-0.6875,-0.078125,walk_mod
2016-04-28 10:29:36.618,-1.375,-0.59375,-0.203125,walk_mod
2016-04-28 10:29:36.628,-1.25,-0.609375,-0.296875,walk_mod
2016-04-28 10:29:36.638,-1.078125,-0.8125,-0.21875,walk_mod
2016-04-28 10:29:36.648,-0.890625,-0.703125,-0.046875,walk_mod
2016-04-28 10:29:36.658,-0.8125,-0.515625,0.015625,walk_mod
2016-04-28 10:29:36.668,-1.125,-0.15625,-0.140625,walk_mod
2016-04-28 10:29:36.679,-1.5625,0.234375,-0.296875,walk_mod
2016-04-28 10:29:36.689,-1.859375,0.609375,-0.28125,walk_mod
2016-04-28 10:29:36.699,-1.9375,0.84375,-0.03125,walk_mod
2016-04-28 10:29:36.709,-1.875,0.734375,0.21875,walk_mod
2016-04-28 10:29:36.719,-1.765625,0.53125,0.34375,walk_mod
2016-04-28 10:29:36.729,-1.609375,0.328125,0.375,walk_mod
2016-04-28 10:29:36.740,-1.5,0.140625,0.375,walk_mod
2016-04-28 10:29:36.750,-1.375,-0.203125,0.28125,walk_mod
2016-04-28 10:29:36.760,-1.265625,-0.5,0.140625,walk_mod
2016-04-28 10:29:36.770,-1.203125,-0.65625,-0.015625,walk_mod
2016-04-28 10:29:36.780,-1.1875,-0.71875,-0.15625,walk_mod
2016-04-28 10:29:36.791,-1.171875,-0.78125,-0.203125,walk_mod
2016-04-28 10:29:36.801,-1.203125,-0.765625,-0.203125,walk_mod
2016-04-28 10:29:36.811,-1.203125,-0.65625,-0.171875,walk_mod
2016-04-28 10:29:36.821,-1.1875,-0.53125,-0.078125,walk_mod
2016-04-28 10:29:36.831,-1.109375,-0.359375,-0.015625,walk_mod
2016-04-28 10:29:36.841,-1.015625,-0.265625,0.0,walk_mod
2016-04-28 10:29:36.852,-0.890625,-0.1875,0.0,walk_mod
2016-04-28 10:29:36.862,-0.796875,-0.140625,-0.015625,walk_mod
2016-04-28 10:29:36.872,-0.6875,-0.09375,0.0,walk_mod
2016-04-28 10:29:36.882,-0.59375,-0.046875,0.03125,walk_mod
2016-04-28 10:29:36.892,-0.5,0.03125,0.046875,walk_mod
2016-04-28 10:29:36.902,-0.453125,0.046875,0.0625,walk_mod
2016-04-28 10:29:36.913,-0.40625,0.09375,0.0625,walk_mod
2016-04-28 10:29:36.923,-0.421875,0.0625,0.03125,walk_mod
2016-04-28 10:29:36.933,-0.421875,0.046875,0.015625,walk_mod
2016-04-28 10:29:36.943,-0.421875,0.0625,0.03125,walk_mod
2016-04-28 10:29:36.953,-0.4375,0.046875,0.0625,walk_mod
2016-04-28 10:29:36.963,-0.34375,0.0625,0.046875,walk_mod
2016-04-28 10:29:36.973,-0.34375,0.046875,0.078125,walk_mod
2016-04-28 10:29:36.984,-0.296875,0.0625,0.0625,walk_mod
2016-04-28 10:29:36.994,-0.25,0.0625,0.0,walk_mod
2016-04-28 10:29:37.004,-0.28125,0.125,-0.078125,walk_mod
2016-04-28 10:29:37.014,-0.21875,0.15625,-0.0625,walk_mod
2016-04-28 10:29:37.024,-0.3125,0.1875,-0.0625,walk_mod
2016-04-28 10:29:37.034,-0.578125,0.046875,-0.328125,walk_mod
2016-04-28 10:29:37.045,-0.921875,-0.21875,-0.609375,walk_mod
2016-04-28 10:29:37.055,-1.515625,-1.09375,-0.90625,walk_mod
2016-04-28 10:29:37.065,-3.53125,-2.71875,-1.6875,walk_mod
2016-04-28 10:29:37.075,-2.734375,-1.96875,-1.75,walk_mod
2016-04-28 10:29:37.085,-1.625,-0.890625,-1.453125,walk_mod
2016-04-28 10:29:37.096,-0.921875,-0.390625,-1.375,walk_mod
2016-04-28 10:29:37.106,-0.484375,-0.0625,-1.125,walk_mod
2016-04-28 10:29:37.116,-0.15625,0.25,-0.78125,walk_mod
2016-04-28 10:29:37.126,-0.125,0.4375,-0.421875,walk_mod
2016-04-28 10:29:37.136,-0.46875,0.4375,-0.15625,walk_mod
2016-04-28 10:29:37.146,-0.90625,0.234375,-0.015625,walk_mod
2016-04-28 10:29:37.157,-1.15625,-0.109375,0.046875,walk_mod
2016-04-28 10:29:37.167,-1.359375,-0.53125,0.0625,walk_mod
2016-04-28 10:29:37.177,-1.546875,-1.515625,-0.015625,walk_mod
2016-04-28 10:29:37.187,-1.75,-2.078125,-0.40625,walk_mod
2016-04-28 10:29:37.197,-1.984375,-1.84375,-0.9375,walk_mod
2016-04-28 10:29:37.207,-1.390625,-1.25,-0.296875,walk_mod
2016-04-28 10:29:37.217,-0.921875,-0.578125,0.828125,walk_mod
2016-04-28 10:29:37.228,-0.609375,0.0,1.09375,walk_mod
2016-04-28 10:29:37.238,-0.40625,0.625,0.4375,walk_mod
2016-04-28 10:29:37.248,-0.359375,0.9375,-0.359375,walk_mod
2016-04-28 10:29:37.258,-0.40625,1.0625,-0.421875,walk_mod
2016-04-28 10:29:37.268,-0.5625,0.9375,0.015625,walk_mod
2016-04-28 10:29:37.278,-1.03125,0.25,0.25,walk_mod
2016-04-28 10:29:37.289,-1.5,-0.125,0.3125,walk_mod
2016-04-28 10:29:37.299,-1.59375,-0.5,0.265625,walk_mod
