time,x,y,z,class
2016-04-28 10:53:53.402,-1.109375,-0.09375,0.03125,walk_mod
2016-04-28 10:53:53.412,-1.203125,-0.140625,0.09375,walk_mod
2016-04-28 10:53:53.422,-1.28125,-0.171875,0.0625,walk_mod
2016-04-28 10:53:53.432,-1.328125,-0.21875,-0.015625,walk_mod
2016-04-28 10:53:53.442,-1.34375,-0.25,-0.0625,walk_mod
2016-04-28 10:53:53.452,-1.375,-0.28125,-0.03125,walk_mod
2016-04-28 10:53:53.462,-1.390625,-0.3125,0.0,walk_mod
2016-04-28 10:53:53.471,-1.359375,-0.375,-0.046875,walk_mod
2016-04-28 10:53:53.481,-1.375,-0.484375,-0.125,walk_mod
2016-04-28 10:53:53.491,-1.484375,-0.578125,-0.109375,walk_mod
2016-04-28 10:53:53.501,-1.5,-0.578125,-0.0625,walk_mod
2016-04-28 10:53:53.511,-1.421875,-0.421875,-0.046875,walk_mod
2016-04-28 10:53:53.521,-1.34375,-0.21875,0.03125,walk_mod
2016-04-28 10:53:53.531,-1.28125,-0.0625,0.203125,walk_mod
2016-04-28 10:53:53.541,-1.234375,0.0625,0.25,walk_mod
2016-04-28 10:53:53.551,-1.21875,0.09375,0.328125,walk_mod
2016-04-28 10:53:53.561,-1.265625,-0.046875,0.4375,walk_mod
2016-04-28 10:53:53.571,-1.421875,-0.265625,0.46875,walk_mod
2016-04-28 10:53:53.581,-1.5625,-0.390625,0.453125,walk_mod
2016-04-28 10:53:53.590,-1.53125,-0.375,0.40625,walk_mod
2016-04-28 10:53:53.600,-1.40625,-0.171875,0.375,walk_mod
2016-04-28 10:53:53.610,-1.359375,0.0625,0.40625,walk_mod
2016-04-28 10:53:53.620,-1.40625,0.140625,0.34375,walk_mod
2016-04-28 10:53:53.630,-1.46875,0.171875,0.171875,walk_mod
2016-04-28 10:53:53.640,-1.5,0.21875,0.046875,walk_mod
2016-04-28 10:53:53.650,-1.453125,0.21875,0.0625,walk_mod
2016-04-28 10:53:53.660,-1.390625,0.203125,0.140625,walk_mod
2016-04-28 10:53:53.670,-1.234375,0.125,0.171875,walk_mod
2016-04-28 10:53:53.680,-1.09375,0.078125,0.1875,walk_mod
2016-04-28 10:53:53.690,-0.984375,0.046875,0.203125,walk_mod
2016-04-28 10:53:53.700,-0.875,0.046875,0.234375,walk_mod
2016-04-28 10:53:53.709,-0.765625,0.03125,0.25,walk_mod
2016-04-28 10:53:53.719,-0.703125,-0.046875,0.234375,walk_mod
2016-04-28 10:53:53.729,-0.625,-0.09375,0.203125,walk_mod
2016-04-28 10:53:53.739,-0.5625,-0.140625,0.1875,walk_mod
2016-04-28 10:53:53.749,-0.515625,-0.125,0.171875,walk_mod
2016-04-28 10:53:53.758,-0.46875,-0.109375,0.171875,walk_mod
2016-04-28 10:53:53.768,-0.421875,-0.09375,0.1875,walk_mod
2016-04-28 10:53:53.778,-0.375,-0.078125,0.21875,walk_mod
2016-04-28 10:53:53.788,-0.3125,-0.03125,0.234375,walk_mod
2016-04-28 10:53:53.798,-0.28125,0.0,0.25,walk_mod
2016-04-28 10:53:53.808,-0.21875,0.03125,0.25,walk_mod
2016-04-28 10:53:53.818,-0.203125,0.0625,0.234375,walk_mod
2016-04-28 10:53:53.827,-0.15625,0.109375,0.1875,walk_mod
2016-04-28 10:53:53.837,-0.140625,0.15625,0.140625,walk_mod
2016-04-28 10:53:53.847,-0.15625,0.15625,0.09375,walk_mod
2016-04-28 10:53:53.857,-0.1875,0.09375,0.015625,walk_mod
2016-04-28 10:53:53.867,-0.25,-0.03125,-0.109375,walk_mod
2016-04-28 10:53:53.876,-0.40625,-0.15625,-0.3125,walk_mod
2016-04-28 10:53:53.886,-0.65625,-0.125,-0.71875,walk_mod
2016-04-28 10:53:53.896,-1.609375,0.109375,-1.296875,walk_mod
2016-04-28 10:53:53.906,-4.15625,-0.296875,-1.90625,walk_mod
2016-04-28 10:53:53.916,-3.140625,-0.984375,-1.796875,walk_mod
2016-04-28 10:53:53.926,-1.734375,-0.828125,-0.859375,walk_mod
2016-04-28 10:53:53.936,-1.046875,-0.5625,-0.328125,walk_mod
2016-04-28 10:53:53.945,-0.78125,-0.359375,-0.15625,walk_mod
2016-04-28 10:53:53.955,-0.5625,-0.203125,-0.15625,walk_mod
2016-04-28 10:53:53.965,-0.34375,-0.03125,-0.1875,walk_mod
2016-04-28 10:53:53.975,-0.15625,0.0,-0.28125,walk_mod
2016-04-28 10:53:53.985,-0.109375,0.046875,-0.359375,walk_mod
2016-04-28 10:53:53.994,-0.34375,0.078125,-0.421875,walk_mod
2016-04-28 10:53:54.004,-1.0625,0.015625,-0.65625,walk_mod
2016-04-28 10:53:54.014,-2.15625,-0.296875,-0.546875,walk_mod
2016-04-28 10:53:54.024,-2.984375,-0.828125,0.53125,walk_mod
2016-04-28 10:53:54.034,-2.40625,-1.171875,0.640625,walk_mod
2016-04-28 10:53:54.044,-1.359375,-0.53125,0.390625,walk_mod
2016-04-28 10:53:54.054,-0.890625,-0.109375,0.296875,walk_mod
2016-04-28 10:53:54.063,-0.609375,0.09375,0.421875,walk_mod
2016-04-28 10:53:54.073,-0.421875,0.1875,0.5,walk_mod
2016-04-28 10:53:54.083,-0.390625,0.140625,0.421875,walk_mod
2016-04-28 10:53:54.093,-0.40625,0.25,0.484375,walk_mod
2016-04-28 10:53:54.103,-0.421875,0.453125,0.546875,walk_mod
2016-04-28 10:53:54.112,-0.53125,0.578125,0.4375,walk_mod
2016-04-28 10:53:54.122,-0.6875,0.609375,0.359375,walk_mod
2016-04-28 10:53:54.132,-0.84375,0.46875,0.390625,walk_mod
2016-04-28 10:53:54.142,-1.046875,0.125,0.40625,walk_mod
2016-04-28 10:53:54.152,-1.25,-0.234375,0.34375,walk_mod
2016-04-28 10:53:54.162,-1.328125,-0.4375,0.265625,walk_mod
2016-04-28 10:53:54.172,-1.328125,-0.453125,0.1875,walk_mod
2016-04-28 10:53:54.181,-1.21875,-0.34375,0.1875,walk_mod
2016-04-28 10:53:54.191,-1.0625,-0.21875,0.21875,walk_mod
2016-04-28 10:53:54.201,-0.875,-0.109375,0.21875,walk_mod
2016-04-28 10:53:54.211,-0.71875,-0.046875,0.21875,walk_mod
2016-04-28 10:53:54.221,-0.578125,0.0,0.203125,walk_mod
2016-04-28 10:53:54.230,-0.515625,-0.0625,0.21875,walk_mod
2016-04-28 10:53:54.240,-0.546875,-0.125,0.28125,walk_mod
2016-04-28 10:53:54.250,-0.671875,-0.203125,0.3125,walk_mod
2016-04-28 10:53:54.260,-0.828125,-0.25,0.3125,walk_mod
2016-04-28 10:53:54.270,-0.984375,-0.28125,0.265625,walk_mod
2016-04-28 10:53:54.280,-1.0625,-0.28125,0.234375,walk_mod
2016-04-28 10:53:54.290,-1.015625,-0.28125,0.15625,walk_mod
2016-04-28 10:53:54.299,-1.0,-0.265625,0.015625,walk_mod
2016-04-28 10:53:54.309,-1.015625,-0.25,-0.109375,walk_mod
2016-04-28 10:53:54.319,-1.03125,-0.25,-0.171875,walk_mod
2016-04-28 10:53:54.329,-1.03125,-0.28125,-0.15625,walk_mod
2016-04-28 10:53:54.339,-1.03125,-0.296875,-0.109375,walk_mod
2016-04-28 10:53:54.348,-1.015625,-0.25,-0.078125,walk_mod
2016-04-28 10:53:54.358,-0.984375,-0.140625,-0.09375,walk_mod
2016-04-28 10:53:54.368,-0.96875,-0.03125,-0.109375,walk_mod
2016-04-28 10:53:54.378,-1.0,0.0,-0.078125,walk_mod
2016-04-28 10:53:54.388,-1.109375,-0.046875,0.0,walk_mod
2016-04-28 10:53:54.398,-1.21875,-0.140625,0.03125,walk_mod
2016-04-28 10:53:54.408,-1.265625,-0.265625,0.0625,walk_mod
2016-04-28 10:53:54.417,-1.265625,-0.421875,0.078125,walk_mod
2016-04-28 10:53:54.427,-1.296875,-0.53125,0.09375,walk_mod
2016-04-28 10:53:54.437,-1.359375,-0.546875,0.046875,walk_mod
2016-04-28 10:53:54.447,-1.375,-0.5,-0.046875,walk_mod
2016-04-28 10:53:54.457,-1.34375,-0.421875,-0.171875,walk_mod
2016-04-28 10:53:54.466,-1.328125,-0.375,-0.21875,walk_mod
2016-04-28 10:53:54.476,-1.421875,-0.390625,-0.28125,walk_mod
2016-04-28 10:53:54.486,-1.515625,-0.421875,-0.34375,walk_mod
2016-04-28 10:53:54.496,-1.515625,-0.40625,-0.25,walk_mod
2016-04-28 10:53:54.506,-1.359375,-0.28125,0.15625,walk_mod
2016-04-28 10:53:54.516,-1.234375,-0.078125,0.40625,walk_mod
2016-04-28 10:53:54.526,-1.171875,0.09375,0.296875,walk_mod
2016-04-28 10:53:54.535,-1.140625,0.25,0.25,walk_mod
2016-04-28 10:53:54.545,-1.25,0.203125,0.328125,walk_mod
2016-04-28 10:53:54.555,-1.46875,0.109375,0.421875,walk_mod
2016-04-28 10:53:54.565,-1.578125,0.046875,0.484375,walk_mod
2016-04-28 10:53:54.575,-1.515625,-0.15625,0.453125,walk_mod
2016-04-28 10:53:54.584,-1.375,-0.3125,0.390625,walk_mod
2016-04-28 10:53:54.594,-1.25,-0.296875,0.328125,walk_mod
2016-04-28 10:53:54.604,-1.234375,-0.234375,0.296875,walk_mod
2016-04-28 10:53:54.614,-1.296875,-0.140625,0.25,walk_mod
2016-04-28 10:53:54.624,-1.359375,-0.109375,0.15625,walk_mod
2016-04-28 10:53:54.634,-1.390625,-0.078125,0.078125,walk_mod
2016-04-28 10:53:54.644,-1.359375,-0.015625,0.0625,walk_mod
2016-04-28 10:53:54.653,-1.265625,0.015625,0.078125,walk_mod
2016-04-28 10:53:54.663,-1.140625,0.015625,0.15625,walk_mod
2016-04-28 10:53:54.673,-1.03125,0.0,0.21875,walk_mod
2016-04-28 10:53:54.683,-0.921875,0.0,0.265625,walk_mod
2016-04-28 10:53:54.693,-0.8125,-0.03125,0.25,walk_mod
2016-04-28 10:53:54.702,-0.75,-0.046875,0.203125,walk_mod
2016-04-28 10:53:54.712,-0.6875,-0.078125,0.15625,walk_mod
2016-04-28 10:53:54.722,-0.65625,-0.125,0.140625,walk_mod
2016-04-28 10:53:54.732,-0.640625,-0.125,0.15625,walk_mod
2016-04-28 10:53:54.742,-0.609375,-0.109375,0.171875,walk_mod
2016-04-28 10:53:54.752,-0.5625,-0.09375,0.1875,walk_mod
2016-04-28 10:53:54.762,-0.53125,-0.09375,0.203125,walk_mod
2016-04-28 10:53:54.771,-0.46875,-0.0625,0.21875,walk_mod
2016-04-28 10:53:54.781,-0.40625,-0.03125,0.234375,walk_mod
2016-04-28 10:53:54.791,-0.34375,-0.03125,0.25,walk_mod
2016-04-28 10:53:54.801,-0.265625,0.0,0.234375,walk_mod
2016-04-28 10:53:54.811,-0.25,0.046875,0.21875,walk_mod
2016-04-28 10:53:54.820,-0.25,0.0625,0.1875,walk_mod
2016-04-28 10:53:54.830,-0.25,0.078125,0.125,walk_mod
2016-04-28 10:53:54.840,-0.25,0.09375,0.09375,walk_mod
2016-04-28 10:53:54.850,-0.265625,0.125,0.0,walk_mod
2016-04-28 10:53:54.860,-0.328125,0.078125,-0.140625,walk_mod
2016-04-28 10:53:54.870,-0.4375,-0.046875,-0.34375,walk_mod
2016-04-28 10:53:54.880,-0.59375,-0.09375,-0.6875,walk_mod
2016-04-28 10:53:54.889,-1.046875,0.109375,-1.09375,walk_mod
2016-04-28 10:53:54.899,-2.9375,0.3125,-1.53125,walk_mod
2016-04-28 10:53:54.909,-3.3125,-0.6875,-1.921875,walk_mod
2016-04-28 10:53:54.919,-2.171875,-1.0625,-1.046875,walk_mod
2016-04-28 10:53:54.929,-1.390625,-1.03125,-0.34375,walk_mod
2016-04-28 10:53:54.939,-1.0,-0.84375,-0.109375,walk_mod
2016-04-28 10:53:54.949,-0.796875,-0.515625,-0.15625,walk_mod
2016-04-28 10:53:54.959,-0.546875,-0.25,-0.25,walk_mod
2016-04-28 10:53:54.969,-0.265625,-0.078125,-0.15625,walk_mod
2016-04-28 10:53:54.979,-0.125,0.046875,-0.171875,walk_mod
2016-04-28 10:53:54.989,-0.25,0.109375,-0.21875,walk_mod
2016-04-28 10:53:54.999,-0.640625,0.09375,-0.265625,walk_mod
2016-04-28 10:53:55.008,-1.484375,0.015625,-0.46875,walk_mod
2016-04-28 10:53:55.018,-2.78125,-0.09375,0.015625,walk_mod
2016-04-28 10:53:55.028,-2.796875,-0.3125,0.546875,walk_mod
2016-04-28 10:53:55.038,-1.875,-0.1875,0.140625,walk_mod
2016-04-28 10:53:55.048,-1.1875,-0.046875,0.09375,walk_mod
2016-04-28 10:53:55.058,-0.890625,-0.09375,0.265625,walk_mod
2016-04-28 10:53:55.068,-0.671875,-0.21875,0.421875,walk_mod
2016-04-28 10:53:55.078,-0.46875,-0.296875,0.5,walk_mod
2016-04-28 10:53:55.088,-0.421875,-0.265625,0.53125,walk_mod
2016-04-28 10:53:55.098,-0.421875,-0.015625,0.53125,walk_mod
2016-04-28 10:53:55.108,-0.453125,0.265625,0.5,walk_mod
2016-04-28 10:53:55.118,-0.5625,0.4375,0.421875,walk_mod
2016-04-28 10:53:55.127,-0.65625,0.40625,0.4375,walk_mod
2016-04-28 10:53:55.137,-0.796875,0.21875,0.4375,walk_mod
2016-04-28 10:53:55.147,-1.03125,-0.09375,0.359375,walk_mod
2016-04-28 10:53:55.157,-1.3125,-0.328125,0.3125,walk_mod
2016-04-28 10:53:55.167,-1.515625,-0.328125,0.25,walk_mod
2016-04-28 10:53:55.177,-1.4375,-0.203125,0.1875,walk_mod
2016-04-28 10:53:55.187,-1.1875,-0.046875,0.1875,walk_mod
2016-04-28 10:53:55.197,-0.984375,0.078125,0.1875,walk_mod
2016-04-28 10:53:55.207,-0.84375,0.15625,0.1875,walk_mod
2016-04-28 10:53:55.217,-0.71875,0.15625,0.171875,walk_mod
2016-04-28 10:53:55.227,-0.625,0.09375,0.171875,walk_mod
2016-04-28 10:53:55.236,-0.578125,-0.03125,0.1875,walk_mod
2016-04-28 10:53:55.246,-0.609375,-0.125,0.1875,walk_mod
2016-04-28 10:53:55.256,-0.65625,-0.1875,0.203125,walk_mod
2016-04-28 10:53:55.266,-0.765625,-0.171875,0.1875,walk_mod
2016-04-28 10:53:55.276,-0.875,-0.171875,0.1875,walk_mod
2016-04-28 10:53:55.286,-0.96875,-0.1875,0.171875,walk_mod
2016-04-28 10:53:55.296,-1.0,-0.21875,0.125,walk_mod
2016-04-28 10:53:55.306,-1.0,-0.25,0.0625,walk_mod
2016-04-28 10:53:55.316,-0.984375,-0.25,0.0,walk_mod
2016-04-28 10:53:55.326,-0.96875,-0.25,-0.03125,walk_mod
2016-04-28 10:53:55.336,-0.953125,-0.203125,-0.046875,walk_mod
2016-04-28 10:53:55.346,-0.9375,-0.15625,-0.03125,walk_mod
2016-04-28 10:53:55.355,-0.921875,-0.0625,-0.03125,walk_mod
2016-04-28 10:53:55.365,-0.953125,0.03125,-0.078125,walk_mod
2016-04-28 10:53:55.375,-1.015625,0.09375,-0.125,walk_mod
2016-04-28 10:53:55.385,-1.109375,0.078125,-0.140625,walk_mod
2016-04-28 10:53:55.395,-1.21875,-0.03125,-0.109375,walk_mod
2016-04-28 10:53:55.405,-1.28125,-0.203125,-0.0625,walk_mod
2016-04-28 10:53:55.415,-1.3125,-0.390625,0.046875,walk_mod
2016-04-28 10:53:55.425,-1.3125,-0.546875,0.125,walk_mod
2016-04-28 10:53:55.435,-1.328125,-0.65625,0.125,walk_mod
2016-04-28 10:53:55.445,-1.34375,-0.640625,0.046875,walk_mod
2016-04-28 10:53:55.455,-1.3125,-0.5625,-0.0625,walk_mod
2016-04-28 10:53:55.465,-1.203125,-0.4375,-0.15625,walk_mod
2016-04-28 10:53:55.474,-1.1875,-0.375,-0.203125,walk_mod
2016-04-28 10:53:55.484,-1.296875,-0.359375,-0.3125,walk_mod
2016-04-28 10:53:55.494,-1.390625,-0.34375,-0.421875,walk_mod
2016-04-28 10:53:55.504,-1.34375,-0.28125,-0.25,walk_mod
2016-04-28 10:53:55.514,-1.203125,-0.1875,0.171875,walk_mod
2016-04-28 10:53:55.524,-1.125,-0.09375,0.4375,walk_mod
2016-04-28 10:53:55.534,-1.125,0.03125,0.453125,walk_mod
2016-04-28 10:53:55.544,-1.21875,0.09375,0.421875,walk_mod
2016-04-28 10:53:55.554,-1.4375,-0.046875,0.46875,walk_mod
2016-04-28 10:53:55.564,-1.5625,-0.265625,0.53125,walk_mod
2016-04-28 10:53:55.574,-1.484375,-0.421875,0.53125,walk_mod
2016-04-28 10:53:55.584,-1.296875,-0.421875,0.484375,walk_mod
2016-04-28 10:53:55.594,-1.234375,-0.359375,0.40625,walk_mod
2016-04-28 10:53:55.603,-1.25,-0.21875,0.328125,walk_mod
2016-04-28 10:53:55.613,-1.359375,-0.078125,0.265625,walk_mod
2016-04-28 10:53:55.623,-1.453125,0.0625,0.140625,walk_mod
2016-04-28 10:53:55.633,-1.5,0.125,0.03125,walk_mod
2016-04-28 10:53:55.643,-1.4375,0.15625,0.046875,walk_mod
2016-04-28 10:53:55.653,-1.296875,0.140625,0.109375,walk_mod
2016-04-28 10:53:55.663,-1.15625,0.0625,0.15625,walk_mod
2016-04-28 10:53:55.673,-1.0625,-0.046875,0.15625,walk_mod
2016-04-28 10:53:55.683,-1.015625,-0.09375,0.15625,walk_mod
2016-04-28 10:53:55.693,-1.015625,-0.140625,0.1875,walk_mod
2016-04-28 10:53:55.703,-0.984375,-0.109375,0.171875,walk_mod
2016-04-28 10:53:55.713,-0.953125,-0.140625,0.171875,walk_mod
2016-04-28 10:53:55.722,-0.890625,-0.171875,0.171875,walk_mod
2016-04-28 10:53:55.732,-0.8125,-0.140625,0.203125,walk_mod
2016-04-28 10:53:55.742,-0.75,-0.15625,0.21875,walk_mod
2016-04-28 10:53:55.752,-0.6875,-0.15625,0.234375,walk_mod
2016-04-28 10:53:55.762,-0.640625,-0.171875,0.25,walk_mod
2016-04-28 10:53:55.772,-0.578125,-0.171875,0.28125,walk_mod
2016-04-28 10:53:55.782,-0.515625,-0.125,0.296875,walk_mod
2016-04-28 10:53:55.792,-0.484375,-0.0625,0.265625,walk_mod
2016-04-28 10:53:55.802,-0.4375,-0.015625,0.21875,walk_mod
2016-04-28 10:53:55.812,-0.40625,0.046875,0.15625,walk_mod
2016-04-28 10:53:55.822,-0.390625,0.125,0.09375,walk_mod
2016-04-28 10:53:55.832,-0.375,0.171875,0.03125,walk_mod
2016-04-28 10:53:55.841,-0.390625,0.171875,0.0,walk_mod
2016-04-28 10:53:55.851,-0.40625,0.140625,-0.03125,walk_mod
2016-04-28 10:53:55.861,-0.40625,0.0625,-0.046875,walk_mod
2016-04-28 10:53:55.871,-0.40625,-0.015625,-0.09375,walk_mod
2016-04-28 10:53:55.881,-0.4375,-0.109375,-0.234375,walk_mod
2016-04-28 10:53:55.891,-0.578125,-0.125,-0.5,walk_mod
2016-04-28 10:53:55.901,-0.921875,0.140625,-0.8125,walk_mod
2016-04-28 10:53:55.911,-1.71875,0.375,-1.03125,walk_mod
2016-04-28 10:53:55.921,-2.515625,-0.203125,-1.328125,walk_mod
2016-04-28 10:53:55.931,-2.421875,-0.75,-1.09375,walk_mod
2016-04-28 10:53:55.941,-1.78125,-0.734375,-0.6875,walk_mod
2016-04-28 10:53:55.951,-1.28125,-0.46875,-0.515625,walk_mod
2016-04-28 10:53:55.960,-1.015625,-0.1875,-0.421875,walk_mod
2016-04-28 10:53:55.970,-0.796875,0.0,-0.375,walk_mod
2016-04-28 10:53:55.980,-0.59375,0.09375,-0.3125,walk_mod
2016-04-28 10:53:55.990,-0.40625,0.140625,-0.28125,walk_mod
2016-04-28 10:53:56.000,-0.234375,0.125,-0.234375,walk_mod
2016-04-28 10:53:56.010,-0.171875,0.046875,-0.234375,walk_mod
2016-04-28 10:53:56.020,-0.375,0.015625,-0.21875,walk_mod
2016-04-28 10:53:56.030,-0.921875,-0.015625,-0.3125,walk_mod
2016-04-28 10:53:56.040,-1.921875,0.09375,-0.234375,walk_mod
2016-04-28 10:53:56.050,-3.015625,-0.1875,0.4375,walk_mod
2016-04-28 10:53:56.060,-2.546875,-1.140625,0.34375,walk_mod
2016-04-28 10:53:56.069,-1.65625,-0.859375,0.078125,walk_mod
2016-04-28 10:53:56.079,-1.21875,-0.390625,0.328125,walk_mod
2016-04-28 10:53:56.089,-0.78125,-0.296875,0.546875,walk_mod
2016-04-28 10:53:56.099,-0.46875,-0.28125,0.65625,walk_mod
2016-04-28 10:53:56.109,-0.1875,-0.109375,0.53125,walk_mod
2016-04-28 10:53:56.119,-0.171875,0.03125,0.453125,walk_mod
2016-04-28 10:53:56.129,-0.40625,0.203125,0.46875,walk_mod
2016-04-28 10:53:56.139,-0.78125,0.265625,0.421875,walk_mod
2016-04-28 10:53:56.149,-1.078125,0.265625,0.359375,walk_mod
2016-04-28 10:53:56.159,-1.203125,0.203125,0.328125,walk_mod
2016-04-28 10:53:56.169,-1.296875,0.0,0.328125,walk_mod
2016-04-28 10:53:56.179,-1.390625,-0.15625,0.28125,walk_mod
2016-04-28 10:53:56.188,-1.328125,-0.171875,0.234375,walk_mod
2016-04-28 10:53:56.198,-1.21875,-0.0625,0.171875,walk_mod
2016-04-28 10:53:56.208,-1.109375,0.140625,0.109375,walk_mod
2016-04-28 10:53:56.218,-1.03125,0.3125,0.0625,walk_mod
2016-04-28 10:53:56.228,-0.921875,0.40625,0.015625,walk_mod
2016-04-28 10:53:56.238,-0.8125,0.390625,-0.015625,walk_mod
2016-04-28 10:53:56.248,-0.75,0.28125,-0.0625,walk_mod
2016-04-28 10:53:56.258,-0.6875,0.140625,-0.03125,walk_mod
2016-04-28 10:53:56.268,-0.609375,-0.015625,0.03125,walk_mod
2016-04-28 10:53:56.278,-0.53125,-0.140625,0.09375,walk_mod
2016-04-28 10:53:56.288,-0.5,-0.1875,0.125,walk_mod
2016-04-28 10:53:56.298,-0.53125,-0.171875,0.15625,walk_mod
2016-04-28 10:53:56.307,-0.59375,-0.140625,0.171875,walk_mod
2016-04-28 10:53:56.317,-0.703125,-0.078125,0.203125,walk_mod
2016-04-28 10:53:56.327,-0.8125,-0.015625,0.203125,walk_mod
2016-04-28 10:53:56.337,-0.984375,-0.015625,0.203125,walk_mod
2016-04-28 10:53:56.347,-1.15625,-0.09375,0.234375,walk_mod
2016-04-28 10:53:56.357,-1.171875,-0.265625,0.265625,walk_mod
2016-04-28 10:53:56.367,-1.125,-0.4375,0.25,walk_mod
2016-04-28 10:53:56.377,-1.109375,-0.4375,0.203125,walk_mod
2016-04-28 10:53:56.387,-1.140625,-0.4375,0.125,walk_mod
2016-04-28 10:53:56.397,-1.171875,-0.40625,0.03125,walk_mod
2016-04-28 10:53:56.407,-1.15625,-0.328125,-0.109375,walk_mod
2016-04-28 10:53:56.417,-1.140625,-0.1875,-0.234375,walk_mod
2016-04-28 10:53:56.427,-1.140625,-0.015625,-0.3125,walk_mod
2016-04-28 10:53:56.436,-1.21875,0.125,-0.3125,walk_mod
2016-04-28 10:53:56.446,-1.421875,0.1875,-0.21875,walk_mod
2016-04-28 10:53:56.456,-1.5,0.15625,-0.125,walk_mod
2016-04-28 10:53:56.466,-1.421875,0.078125,-0.09375,walk_mod
2016-04-28 10:53:56.476,-1.3125,0.0,-0.03125,walk_mod
2016-04-28 10:53:56.486,-1.265625,-0.109375,0.046875,walk_mod
2016-04-28 10:53:56.496,-1.265625,-0.21875,0.03125,walk_mod
2016-04-28 10:53:56.506,-1.296875,-0.296875,0.0,walk_mod
2016-04-28 10:53:56.516,-1.328125,-0.359375,-0.0625,walk_mod
2016-04-28 10:53:56.526,-1.359375,-0.46875,-0.078125,walk_mod
2016-04-28 10:53:56.536,-1.375,-0.59375,-0.15625,walk_mod
2016-04-28 10:53:56.546,-1.40625,-0.71875,-0.21875,walk_mod
2016-04-28 10:53:56.555,-1.359375,-0.734375,-0.15625,walk_mod
2016-04-28 10:53:56.565,-1.203125,-0.65625,0.046875,walk_mod
2016-04-28 10:53:56.575,-1.0625,-0.515625,0.34375,walk_mod
2016-04-28 10:53:56.585,-1.0,-0.328125,0.5,walk_mod
2016-04-28 10:53:56.595,-1.03125,-0.1875,0.46875,walk_mod
2016-04-28 10:53:56.605,-1.09375,-0.0625,0.453125,walk_mod
2016-04-28 10:53:56.615,-1.25,-0.078125,0.390625,walk_mod
2016-04-28 10:53:56.625,-1.40625,-0.109375,0.375,walk_mod
2016-04-28 10:53:56.635,-1.421875,-0.140625,0.390625,walk_mod
2016-04-28 10:53:56.645,-1.328125,-0.125,0.453125,walk_mod
2016-04-28 10:53:56.655,-1.25,-0.109375,0.46875,walk_mod
2016-04-28 10:53:56.665,-1.296875,-0.046875,0.421875,walk_mod
2016-04-28 10:53:56.674,-1.40625,0.0625,0.34375,walk_mod
2016-04-28 10:53:56.684,-1.5,0.15625,0.21875,walk_mod
2016-04-28 10:53:56.694,-1.484375,0.1875,0.140625,walk_mod
2016-04-28 10:53:56.704,-1.453125,0.109375,0.109375,walk_mod
2016-04-28 10:53:56.714,-1.375,0.015625,0.125,walk_mod
2016-04-28 10:53:56.724,-1.265625,-0.09375,0.15625,walk_mod
2016-04-28 10:53:56.734,-1.1875,-0.125,0.171875,walk_mod
2016-04-28 10:53:56.744,-1.109375,-0.140625,0.171875,walk_mod
2016-04-28 10:53:56.754,-1.015625,-0.109375,0.15625,walk_mod
2016-04-28 10:53:56.764,-0.96875,-0.125,0.15625,walk_mod
2016-04-28 10:53:56.774,-0.890625,-0.125,0.15625,walk_mod
2016-04-28 10:53:56.784,-0.859375,-0.109375,0.171875,walk_mod
2016-04-28 10:53:56.793,-0.8125,-0.109375,0.203125,walk_mod
2016-04-28 10:53:56.803,-0.75,-0.109375,0.21875,walk_mod
2016-04-28 10:53:56.813,-0.734375,-0.109375,0.234375,walk_mod
2016-04-28 10:53:56.823,-0.6875,-0.09375,0.234375,walk_mod
2016-04-28 10:53:56.833,-0.640625,-0.046875,0.25,walk_mod
2016-04-28 10:53:56.843,-0.609375,-0.015625,0.234375,walk_mod
2016-04-28 10:53:56.853,-0.5625,0.03125,0.234375,walk_mod
2016-04-28 10:53:56.863,-0.53125,0.09375,0.1875,walk_mod
2016-04-28 10:53:56.873,-0.5,0.140625,0.140625,walk_mod
2016-04-28 10:53:56.883,-0.46875,0.1875,0.125,walk_mod
2016-04-28 10:53:56.893,-0.453125,0.25,0.078125,walk_mod
2016-04-28 10:53:56.902,-0.421875,0.296875,0.0625,walk_mod
2016-04-28 10:53:56.912,-0.40625,0.328125,0.015625,walk_mod
2016-04-28 10:53:56.922,-0.421875,0.296875,0.0,walk_mod
2016-04-28 10:53:56.932,-0.421875,0.234375,-0.046875,walk_mod
2016-04-28 10:53:56.942,-0.484375,0.125,-0.171875,walk_mod
2016-04-28 10:53:56.952,-0.640625,-0.015625,-0.390625,walk_mod
2016-04-28 10:53:56.962,-0.875,-0.109375,-0.625,walk_mod
2016-04-28 10:53:56.972,-1.421875,0.078125,-0.90625,walk_mod
2016-04-28 10:53:56.982,-2.75,-0.03125,-1.546875,walk_mod
2016-04-28 10:53:56.992,-2.5625,-0.65625,-1.828125,walk_mod
2016-04-28 10:53:57.002,-1.671875,-0.765625,-1.0625,walk_mod
2016-04-28 10:53:57.012,-1.046875,-0.734375,-0.515625,walk_mod
2016-04-28 10:53:57.021,-0.703125,-0.59375,-0.234375,walk_mod
2016-04-28 10:53:57.031,-0.53125,-0.40625,-0.171875,walk_mod
2016-04-28 10:53:57.041,-0.4375,-0.21875,-0.21875,walk_mod
2016-04-28 10:53:57.051,-0.390625,-0.015625,-0.234375,walk_mod
2016-04-28 10:53:57.061,-0.296875,0.046875,-0.328125,walk_mod
2016-04-28 10:53:57.071,-0.125,0.0625,-0.3125,walk_mod
