time,x,y,z,class
2016-04-20 10:52:41.561,-1.515625,-0.0625,-0.046875,walk_mod
2016-04-20 10:52:41.571,-1.625,0.0,-0.171875,walk_mod
2016-04-20 10:52:41.581,-1.6875,0.0625,-0.296875,walk_mod
2016-04-20 10:52:41.590,-1.703125,0.140625,-0.359375,walk_mod
2016-04-20 10:52:41.600,-1.578125,0.234375,-0.3125,walk_mod
2016-04-20 10:52:41.610,-1.421875,0.3125,-0.28125,walk_mod
2016-04-20 10:52:41.620,-1.375,0.40625,-0.078125,walk_mod
2016-04-20 10:52:41.630,-1.359375,0.46875,0.265625,walk_mod
2016-04-20 10:52:41.639,-1.375,0.296875,0.546875,walk_mod
2016-04-20 10:52:41.649,-1.421875,0.015625,0.703125,walk_mod
2016-04-20 10:52:41.659,-1.484375,-0.234375,0.78125,walk_mod
2016-04-20 10:52:41.669,-1.59375,-0.53125,0.875,walk_mod
2016-04-20 10:52:41.679,-1.640625,-0.71875,0.8125,walk_mod
2016-04-20 10:52:41.688,-1.5625,-0.71875,0.625,walk_mod
2016-04-20 10:52:41.698,-1.484375,-0.65625,0.484375,walk_mod
2016-04-20 10:52:41.708,-1.453125,-0.546875,0.46875,walk_mod
2016-04-20 10:52:41.717,-1.421875,-0.390625,0.453125,walk_mod
2016-04-20 10:52:41.727,-1.375,-0.25,0.421875,walk_mod
2016-04-20 10:52:41.737,-1.328125,-0.125,0.375,walk_mod
2016-04-20 10:52:41.747,-1.28125,0.015625,0.359375,walk_mod
2016-04-20 10:52:41.757,-1.25,0.125,0.359375,walk_mod
2016-04-20 10:52:41.766,-1.203125,0.1875,0.34375,walk_mod
2016-04-20 10:52:41.776,-1.125,0.1875,0.328125,walk_mod
2016-04-20 10:52:41.786,-1.046875,0.171875,0.328125,walk_mod
2016-04-20 10:52:41.796,-0.953125,0.125,0.359375,walk_mod
2016-04-20 10:52:41.805,-0.84375,0.0625,0.40625,walk_mod
2016-04-20 10:52:41.815,-0.71875,0.015625,0.4375,walk_mod
2016-04-20 10:52:41.825,-0.609375,-0.015625,0.453125,walk_mod
2016-04-20 10:52:41.834,-0.515625,-0.0625,0.453125,walk_mod
2016-04-20 10:52:41.844,-0.453125,-0.078125,0.40625,walk_mod
2016-04-20 10:52:41.854,-0.390625,-0.125,0.375,walk_mod
2016-04-20 10:52:41.864,-0.34375,-0.140625,0.328125,walk_mod
2016-04-20 10:52:41.874,-0.296875,-0.171875,0.328125,walk_mod
2016-04-20 10:52:41.883,-0.25,-0.203125,0.3125,walk_mod
2016-04-20 10:52:41.893,-0.203125,-0.234375,0.34375,walk_mod
2016-04-20 10:52:41.903,-0.140625,-0.25,0.328125,walk_mod
2016-04-20 10:52:41.913,-0.078125,-0.234375,0.359375,walk_mod
2016-04-20 10:52:41.922,-0.03125,-0.203125,0.40625,walk_mod
2016-04-20 10:52:41.932,0.0,-0.15625,0.46875,walk_mod
2016-04-20 10:52:41.942,0.015625,-0.078125,0.578125,walk_mod
2016-04-20 10:52:41.951,0.03125,0.03125,0.671875,walk_mod
2016-04-20 10:52:41.961,0.0,0.09375,0.703125,walk_mod
2016-04-20 10:52:41.971,-0.09375,0.109375,0.671875,walk_mod
2016-04-20 10:52:41.981,-0.21875,0.09375,0.59375,walk_mod
2016-04-20 10:52:41.991,-0.421875,0.078125,0.484375,walk_mod
2016-04-20 10:52:42.000,-0.875,0.09375,0.328125,walk_mod
2016-04-20 10:52:42.010,-2.03125,0.171875,-0.40625,walk_mod
2016-04-20 10:52:42.020,-7.125,-0.140625,-2.765625,walk_mod
2016-04-20 10:52:42.029,-5.375,-1.453125,-3.734375,walk_mod
2016-04-20 10:52:42.039,-1.421875,-0.625,-1.953125,walk_mod
2016-04-20 10:52:42.049,-0.71875,-0.1875,-1.0625,walk_mod
2016-04-20 10:52:42.059,-0.3125,-0.09375,-0.453125,walk_mod
2016-04-20 10:52:42.069,-0.09375,0.015625,-0.15625,walk_mod
2016-04-20 10:52:42.078,-0.203125,0.15625,-0.03125,walk_mod
2016-04-20 10:52:42.088,-0.5,0.390625,0.015625,walk_mod
2016-04-20 10:52:42.098,-0.921875,0.75,0.140625,walk_mod
2016-04-20 10:52:42.108,-1.28125,1.203125,0.453125,walk_mod
2016-04-20 10:52:42.117,-1.328125,1.296875,0.75,walk_mod
2016-04-20 10:52:42.127,-1.03125,0.46875,0.921875,walk_mod
2016-04-20 10:52:42.137,-1.109375,-0.390625,0.625,walk_mod
2016-04-20 10:52:42.146,-1.8125,-0.359375,-0.078125,walk_mod
2016-04-20 10:52:42.156,-2.15625,0.5,-0.203125,walk_mod
2016-04-20 10:52:42.166,-1.75,0.3125,0.40625,walk_mod
2016-04-20 10:52:42.176,-1.140625,-0.671875,0.65625,walk_mod
2016-04-20 10:52:42.186,-0.703125,-0.96875,0.546875,walk_mod
2016-04-20 10:52:42.195,-0.125,-0.8125,0.5625,walk_mod
2016-04-20 10:52:42.205,0.21875,-0.578125,0.578125,walk_mod
2016-04-20 10:52:42.215,0.28125,-0.5,0.5625,walk_mod
2016-04-20 10:52:42.224,0.09375,-0.40625,0.5625,walk_mod
2016-04-20 10:52:42.234,-0.328125,-0.40625,0.53125,walk_mod
2016-04-20 10:52:42.244,-0.75,-0.4375,0.46875,walk_mod
2016-04-20 10:52:42.254,-1.140625,-0.375,0.40625,walk_mod
2016-04-20 10:52:42.263,-1.703125,-0.25,0.375,walk_mod
2016-04-20 10:52:42.273,-2.0625,-0.015625,0.25,walk_mod
2016-04-20 10:52:42.283,-1.609375,-0.03125,0.0625,walk_mod
2016-04-20 10:52:42.293,-1.109375,-0.25,0.0,walk_mod
2016-04-20 10:52:42.303,-0.78125,-0.34375,0.078125,walk_mod
2016-04-20 10:52:42.312,-0.609375,-0.3125,0.171875,walk_mod
2016-04-20 10:52:42.322,-0.59375,-0.25,0.21875,walk_mod
2016-04-20 10:52:42.332,-0.671875,-0.1875,0.25,walk_mod
2016-04-20 10:52:42.341,-0.75,-0.171875,0.28125,walk_mod
2016-04-20 10:52:42.351,-0.828125,-0.1875,0.328125,walk_mod
2016-04-20 10:52:42.361,-0.875,-0.171875,0.359375,walk_mod
2016-04-20 10:52:42.371,-0.890625,-0.140625,0.34375,walk_mod
2016-04-20 10:52:42.381,-0.84375,-0.140625,0.328125,walk_mod
2016-04-20 10:52:42.390,-0.828125,-0.140625,0.28125,walk_mod
2016-04-20 10:52:42.400,-0.8125,-0.15625,0.21875,walk_mod
2016-04-20 10:52:42.410,-0.84375,-0.15625,0.140625,walk_mod
2016-04-20 10:52:42.419,-0.875,-0.1875,0.109375,walk_mod
2016-04-20 10:52:42.429,-0.921875,-0.234375,0.171875,walk_mod
2016-04-20 10:52:42.439,-0.953125,-0.328125,0.296875,walk_mod
2016-04-20 10:52:42.449,-1.015625,-0.390625,0.359375,walk_mod
2016-04-20 10:52:42.458,-1.109375,-0.390625,0.296875,walk_mod
2016-04-20 10:52:42.468,-1.1875,-0.328125,0.171875,walk_mod
2016-04-20 10:52:42.478,-1.1875,-0.234375,0.046875,walk_mod
2016-04-20 10:52:42.488,-1.109375,-0.109375,0.03125,walk_mod
2016-04-20 10:52:42.498,-1.03125,0.03125,0.078125,walk_mod
2016-04-20 10:52:42.507,-0.953125,0.171875,0.140625,walk_mod
2016-04-20 10:52:42.517,-0.921875,0.3125,0.140625,walk_mod
2016-04-20 10:52:42.527,-0.921875,0.421875,0.0625,walk_mod
2016-04-20 10:52:42.536,-0.9375,0.484375,0.0,walk_mod
2016-04-20 10:52:42.546,-1.0,0.421875,-0.03125,walk_mod
2016-04-20 10:52:42.556,-1.078125,0.234375,0.015625,walk_mod
2016-04-20 10:52:42.566,-1.125,-0.109375,0.09375,walk_mod
2016-04-20 10:52:42.576,-1.171875,-0.53125,0.171875,walk_mod
2016-04-20 10:52:42.585,-1.203125,-0.921875,0.21875,walk_mod
2016-04-20 10:52:42.595,-1.21875,-1.1875,0.203125,walk_mod
2016-04-20 10:52:42.605,-1.203125,-1.140625,0.171875,walk_mod
2016-04-20 10:52:42.615,-1.171875,-0.859375,0.140625,walk_mod
2016-04-20 10:52:42.624,-1.171875,-0.59375,0.125,walk_mod
2016-04-20 10:52:42.634,-1.234375,-0.421875,0.109375,walk_mod
2016-04-20 10:52:42.644,-1.3125,-0.296875,0.078125,walk_mod
2016-04-20 10:52:42.653,-1.421875,-0.21875,0.0,walk_mod
2016-04-20 10:52:42.663,-1.5,-0.15625,-0.109375,walk_mod
2016-04-20 10:52:42.673,-1.53125,-0.0625,-0.171875,walk_mod
2016-04-20 10:52:42.683,-1.609375,0.0,-0.21875,walk_mod
2016-04-20 10:52:42.693,-1.640625,0.03125,-0.21875,walk_mod
2016-04-20 10:52:42.702,-1.59375,0.0625,-0.265625,walk_mod
2016-04-20 10:52:42.712,-1.484375,0.1875,-0.234375,walk_mod
2016-04-20 10:52:42.722,-1.359375,0.34375,-0.078125,walk_mod
2016-04-20 10:52:42.731,-1.265625,0.421875,0.171875,walk_mod
2016-04-20 10:52:42.741,-1.234375,0.34375,0.390625,walk_mod
2016-04-20 10:52:42.751,-1.265625,0.203125,0.53125,walk_mod
2016-04-20 10:52:42.761,-1.359375,0.03125,0.640625,walk_mod
2016-04-20 10:52:42.770,-1.5,-0.3125,0.734375,walk_mod
2016-04-20 10:52:42.780,-1.5625,-0.6875,0.71875,walk_mod
2016-04-20 10:52:42.790,-1.484375,-0.890625,0.59375,walk_mod
2016-04-20 10:52:42.800,-1.328125,-0.890625,0.46875,walk_mod
2016-04-20 10:52:42.810,-1.265625,-0.796875,0.390625,walk_mod
2016-04-20 10:52:42.819,-1.265625,-0.609375,0.34375,walk_mod
2016-04-20 10:52:42.829,-1.265625,-0.40625,0.328125,walk_mod
2016-04-20 10:52:42.839,-1.28125,-0.28125,0.296875,walk_mod
2016-04-20 10:52:42.849,-1.28125,-0.21875,0.28125,walk_mod
2016-04-20 10:52:42.859,-1.265625,-0.203125,0.3125,walk_mod
2016-04-20 10:52:42.868,-1.234375,-0.21875,0.359375,walk_mod
2016-04-20 10:52:42.878,-1.171875,-0.25,0.40625,walk_mod
2016-04-20 10:52:42.888,-1.109375,-0.265625,0.4375,walk_mod
2016-04-20 10:52:42.898,-1.015625,-0.28125,0.484375,walk_mod
2016-04-20 10:52:42.908,-0.890625,-0.265625,0.515625,walk_mod
2016-04-20 10:52:42.918,-0.75,-0.265625,0.546875,walk_mod
2016-04-20 10:52:42.928,-0.65625,-0.265625,0.5625,walk_mod
2016-04-20 10:52:42.937,-0.53125,-0.25,0.546875,walk_mod
2016-04-20 10:52:42.947,-0.46875,-0.21875,0.5,walk_mod
2016-04-20 10:52:42.957,-0.390625,-0.203125,0.46875,walk_mod
2016-04-20 10:52:42.967,-0.359375,-0.1875,0.4375,walk_mod
2016-04-20 10:52:42.977,-0.3125,-0.171875,0.421875,walk_mod
2016-04-20 10:52:42.986,-0.28125,-0.15625,0.421875,walk_mod
2016-04-20 10:52:42.996,-0.265625,-0.140625,0.421875,walk_mod
2016-04-20 10:52:43.006,-0.234375,-0.109375,0.4375,walk_mod
2016-04-20 10:52:43.016,-0.203125,-0.078125,0.484375,walk_mod
2016-04-20 10:52:43.026,-0.171875,-0.046875,0.546875,walk_mod
2016-04-20 10:52:43.036,-0.125,0.03125,0.65625,walk_mod
2016-04-20 10:52:43.046,-0.09375,0.1875,0.75,walk_mod
2016-04-20 10:52:43.055,-0.09375,0.359375,0.828125,walk_mod
2016-04-20 10:52:43.065,-0.125,0.453125,0.84375,walk_mod
2016-04-20 10:52:43.075,-0.21875,0.484375,0.78125,walk_mod
2016-04-20 10:52:43.085,-0.421875,0.5,0.640625,walk_mod
2016-04-20 10:52:43.095,-0.796875,0.5,0.40625,walk_mod
2016-04-20 10:52:43.104,-1.53125,0.5625,-0.171875,walk_mod
2016-04-20 10:52:43.114,-3.75,0.5625,-1.875,walk_mod
2016-04-20 10:52:43.124,-7.390625,0.03125,-4.203125,walk_mod
2016-04-20 10:52:43.134,-2.640625,-0.359375,-2.5,walk_mod
2016-04-20 10:52:43.144,-1.203125,-0.15625,-1.125,walk_mod
2016-04-20 10:52:43.154,-0.734375,-0.046875,-0.5625,walk_mod
2016-04-20 10:52:43.164,-0.3125,0.0,-0.3125,walk_mod
2016-04-20 10:52:43.173,-0.171875,0.0,-0.1875,walk_mod
2016-04-20 10:52:43.183,-0.25,0.0,-0.046875,walk_mod
2016-04-20 10:52:43.193,-0.421875,0.0,0.125,walk_mod
2016-04-20 10:52:43.203,-0.6875,-0.0625,0.40625,walk_mod
2016-04-20 10:52:43.213,-1.03125,-0.453125,0.671875,walk_mod
2016-04-20 10:52:43.222,-2.03125,-1.578125,1.171875,walk_mod
2016-04-20 10:52:43.232,-2.796875,-1.703125,0.59375,walk_mod
2016-04-20 10:52:43.242,-1.96875,-0.375,-0.15625,walk_mod
2016-04-20 10:52:43.252,-1.4375,0.53125,0.078125,walk_mod
2016-04-20 10:52:43.262,-0.765625,0.015625,0.640625,walk_mod
2016-04-20 10:52:43.272,-0.34375,-0.359375,0.84375,walk_mod
2016-04-20 10:52:43.282,0.03125,-0.359375,0.6875,walk_mod
2016-04-20 10:52:43.291,0.421875,-0.109375,0.53125,walk_mod
2016-04-20 10:52:43.301,0.46875,0.15625,0.5,walk_mod
2016-04-20 10:52:43.311,0.171875,0.421875,0.59375,walk_mod
2016-04-20 10:52:43.321,-0.375,0.5,0.609375,walk_mod
2016-04-20 10:52:43.331,-0.859375,0.25,0.5625,walk_mod
2016-04-20 10:52:43.340,-1.375,0.140625,0.625,walk_mod
2016-04-20 10:52:43.350,-1.875,0.1875,0.5,walk_mod
2016-04-20 10:52:43.360,-2.0625,-0.03125,0.171875,walk_mod
2016-04-20 10:52:43.370,-1.78125,-0.359375,0.09375,walk_mod
2016-04-20 10:52:43.380,-1.28125,-0.59375,0.09375,walk_mod
2016-04-20 10:52:43.390,-0.859375,-0.703125,0.125,walk_mod
2016-04-20 10:52:43.400,-0.625,-0.6875,0.140625,walk_mod
2016-04-20 10:52:43.409,-0.515625,-0.671875,0.140625,walk_mod
2016-04-20 10:52:43.419,-0.515625,-0.65625,0.1875,walk_mod
2016-04-20 10:52:43.429,-0.609375,-0.625,0.234375,walk_mod
2016-04-20 10:52:43.439,-0.765625,-0.53125,0.265625,walk_mod
2016-04-20 10:52:43.449,-0.890625,-0.421875,0.28125,walk_mod
2016-04-20 10:52:43.458,-0.984375,-0.296875,0.28125,walk_mod
2016-04-20 10:52:43.468,-1.0,-0.171875,0.265625,walk_mod
2016-04-20 10:52:43.478,-0.96875,-0.0625,0.265625,walk_mod
2016-04-20 10:52:43.488,-0.921875,0.0,0.265625,walk_mod
2016-04-20 10:52:43.498,-0.890625,0.03125,0.234375,walk_mod
2016-04-20 10:52:43.508,-0.890625,0.046875,0.203125,walk_mod
2016-04-20 10:52:43.518,-0.875,0.046875,0.234375,walk_mod
2016-04-20 10:52:43.527,-0.875,0.03125,0.34375,walk_mod
2016-04-20 10:52:43.537,-0.875,-0.015625,0.40625,walk_mod
2016-04-20 10:52:43.547,-0.890625,-0.046875,0.390625,walk_mod
2016-04-20 10:52:43.557,-0.9375,-0.046875,0.3125,walk_mod
2016-04-20 10:52:43.567,-0.96875,-0.015625,0.203125,walk_mod
2016-04-20 10:52:43.576,-1.0,0.0,0.125,walk_mod
2016-04-20 10:52:43.586,-1.0,0.046875,0.125,walk_mod
2016-04-20 10:52:43.596,-1.015625,0.09375,0.140625,walk_mod
2016-04-20 10:52:43.606,-1.0,0.140625,0.109375,walk_mod
2016-04-20 10:52:43.616,-0.984375,0.171875,0.046875,walk_mod
2016-04-20 10:52:43.626,-0.953125,0.140625,-0.015625,walk_mod
2016-04-20 10:52:43.636,-0.984375,0.03125,0.0,walk_mod
2016-04-20 10:52:43.645,-1.09375,-0.140625,0.03125,walk_mod
2016-04-20 10:52:43.655,-1.203125,-0.328125,0.015625,walk_mod
2016-04-20 10:52:43.665,-1.265625,-0.53125,-0.03125,walk_mod
2016-04-20 10:52:43.675,-1.265625,-0.65625,-0.046875,walk_mod
2016-04-20 10:52:43.685,-1.25,-0.734375,0.03125,walk_mod
2016-04-20 10:52:43.694,-1.1875,-0.75,0.109375,walk_mod
2016-04-20 10:52:43.704,-1.203125,-0.65625,0.109375,walk_mod
2016-04-20 10:52:43.714,-1.25,-0.484375,0.078125,walk_mod
2016-04-20 10:52:43.724,-1.328125,-0.296875,0.046875,walk_mod
2016-04-20 10:52:43.734,-1.453125,-0.171875,0.015625,walk_mod
2016-04-20 10:52:43.744,-1.609375,-0.125,-0.046875,walk_mod
2016-04-20 10:52:43.754,-1.703125,-0.140625,-0.15625,walk_mod
2016-04-20 10:52:43.763,-1.671875,-0.109375,-0.34375,walk_mod
2016-04-20 10:52:43.773,-1.640625,0.03125,-0.328125,walk_mod
2016-04-20 10:52:43.783,-1.546875,0.203125,-0.21875,walk_mod
2016-04-20 10:52:43.793,-1.46875,0.34375,-0.078125,walk_mod
2016-04-20 10:52:43.803,-1.390625,0.421875,0.0625,walk_mod
2016-04-20 10:52:43.812,-1.34375,0.34375,0.21875,walk_mod
2016-04-20 10:52:43.822,-1.359375,0.125,0.359375,walk_mod
2016-04-20 10:52:43.832,-1.4375,-0.09375,0.5,walk_mod
2016-04-20 10:52:43.842,-1.515625,-0.390625,0.671875,walk_mod
2016-04-20 10:52:43.852,-1.546875,-0.75,0.796875,walk_mod
2016-04-20 10:52:43.862,-1.515625,-1.078125,0.796875,walk_mod
2016-04-20 10:52:43.872,-1.40625,-1.15625,0.640625,walk_mod
2016-04-20 10:52:43.881,-1.3125,-1.015625,0.484375,walk_mod
2016-04-20 10:52:43.891,-1.296875,-0.75,0.40625,walk_mod
2016-04-20 10:52:43.901,-1.328125,-0.46875,0.375,walk_mod
2016-04-20 10:52:43.911,-1.34375,-0.3125,0.359375,walk_mod
2016-04-20 10:52:43.921,-1.34375,-0.234375,0.359375,walk_mod
2016-04-20 10:52:43.930,-1.3125,-0.203125,0.390625,walk_mod
2016-04-20 10:52:43.940,-1.25,-0.203125,0.453125,walk_mod
2016-04-20 10:52:43.950,-1.15625,-0.234375,0.484375,walk_mod
2016-04-20 10:52:43.960,-1.0625,-0.234375,0.5,walk_mod
2016-04-20 10:52:43.970,-0.984375,-0.234375,0.515625,walk_mod
2016-04-20 10:52:43.980,-0.90625,-0.21875,0.53125,walk_mod
2016-04-20 10:52:43.990,-0.8125,-0.21875,0.546875,walk_mod
2016-04-20 10:52:43.999,-0.71875,-0.21875,0.546875,walk_mod
2016-04-20 10:52:44.009,-0.609375,-0.21875,0.546875,walk_mod
2016-04-20 10:52:44.019,-0.53125,-0.203125,0.53125,walk_mod
2016-04-20 10:52:44.028,-0.484375,-0.1875,0.5,walk_mod
2016-04-20 10:52:44.038,-0.4375,-0.171875,0.484375,walk_mod
2016-04-20 10:52:44.048,-0.375,-0.15625,0.453125,walk_mod
2016-04-20 10:52:44.058,-0.328125,-0.125,0.4375,walk_mod
2016-04-20 10:52:44.068,-0.3125,-0.125,0.421875,walk_mod
2016-04-20 10:52:44.077,-0.3125,-0.109375,0.40625,walk_mod
2016-04-20 10:52:44.087,-0.296875,-0.078125,0.40625,walk_mod
2016-04-20 10:52:44.097,-0.25,-0.046875,0.453125,walk_mod
2016-04-20 10:52:44.106,-0.21875,0.03125,0.53125,walk_mod
2016-04-20 10:52:44.116,-0.171875,0.1875,0.671875,walk_mod
2016-04-20 10:52:44.126,-0.125,0.375,0.78125,walk_mod
2016-04-20 10:52:44.136,-0.109375,0.4375,0.828125,walk_mod
2016-04-20 10:52:44.145,-0.15625,0.421875,0.78125,walk_mod
2016-04-20 10:52:44.155,-0.25,0.34375,0.65625,walk_mod
2016-04-20 10:52:44.165,-0.46875,0.265625,0.5,walk_mod
2016-04-20 10:52:44.175,-0.84375,0.21875,0.265625,walk_mod
2016-04-20 10:52:44.185,-1.59375,0.25,-0.359375,walk_mod
2016-04-20 10:52:44.194,-3.890625,0.109375,-2.265625,walk_mod
2016-04-20 10:52:44.204,-6.21875,-0.234375,-3.6875,walk_mod
2016-04-20 10:52:44.214,-2.34375,-0.34375,-2.09375,walk_mod
2016-04-20 10:52:44.223,-1.1875,-0.203125,-0.984375,walk_mod
2016-04-20 10:52:44.233,-0.6875,-0.125,-0.46875,walk_mod
2016-04-20 10:52:44.243,-0.3125,-0.0625,-0.21875,walk_mod
2016-04-20 10:52:44.253,-0.25,0.0,-0.078125,walk_mod
2016-04-20 10:52:44.263,-0.375,0.078125,0.03125,walk_mod
2016-04-20 10:52:44.272,-0.59375,0.171875,0.09375,walk_mod
2016-04-20 10:52:44.282,-0.90625,0.3125,0.171875,walk_mod
2016-04-20 10:52:44.292,-1.28125,0.34375,0.390625,walk_mod
2016-04-20 10:52:44.302,-1.625,-0.0625,0.546875,walk_mod
2016-04-20 10:52:44.311,-1.78125,-0.890625,0.71875,walk_mod
2016-04-20 10:52:44.321,-1.640625,-0.703125,0.203125,walk_mod
2016-04-20 10:52:44.331,-1.390625,0.296875,-0.109375,walk_mod
2016-04-20 10:52:44.340,-1.1875,0.703125,0.265625,walk_mod
2016-04-20 10:52:44.350,-0.78125,0.1875,0.46875,walk_mod
2016-04-20 10:52:44.360,-0.5,-0.28125,0.453125,walk_mod
2016-04-20 10:52:44.370,-0.109375,-0.5,0.375,walk_mod
2016-04-20 10:52:44.380,0.078125,-0.578125,0.421875,walk_mod
2016-04-20 10:52:44.389,0.03125,-0.515625,0.5,walk_mod
2016-04-20 10:52:44.399,-0.234375,-0.484375,0.515625,walk_mod
2016-04-20 10:52:44.409,-0.671875,-0.515625,0.5,walk_mod
2016-04-20 10:52:44.418,-1.03125,-0.5625,0.40625,walk_mod
2016-04-20 10:52:44.428,-1.40625,-0.46875,0.28125,walk_mod
2016-04-20 10:52:44.438,-1.859375,-0.15625,0.265625,walk_mod
2016-04-20 10:52:44.448,-1.75,0.0,0.203125,walk_mod
2016-04-20 10:52:44.458,-1.34375,-0.140625,0.078125,walk_mod
2016-04-20 10:52:44.467,-1.03125,-0.3125,0.078125,walk_mod
2016-04-20 10:52:44.477,-0.828125,-0.359375,0.171875,walk_mod
2016-04-20 10:52:44.487,-0.703125,-0.34375,0.203125,walk_mod
2016-04-20 10:52:44.497,-0.671875,-0.28125,0.1875,walk_mod
2016-04-20 10:52:44.506,-0.6875,-0.21875,0.1875,walk_mod
2016-04-20 10:52:44.516,-0.734375,-0.1875,0.1875,walk_mod
2016-04-20 10:52:44.526,-0.78125,-0.171875,0.21875,walk_mod
2016-04-20 10:52:44.535,-0.859375,-0.15625,0.25,walk_mod
2016-04-20 10:52:44.545,-0.9375,-0.125,0.296875,walk_mod
2016-04-20 10:52:44.555,-0.984375,-0.078125,0.3125,walk_mod
2016-04-20 10:52:44.565,-0.96875,-0.0625,0.328125,walk_mod
2016-04-20 10:52:44.575,-0.921875,-0.0625,0.328125,walk_mod
2016-04-20 10:52:44.584,-0.875,-0.0625,0.265625,walk_mod
2016-04-20 10:52:44.594,-0.859375,-0.0625,0.15625,walk_mod
2016-04-20 10:52:44.604,-0.875,-0.03125,0.046875,walk_mod
2016-04-20 10:52:44.613,-0.875,0.0,0.0625,walk_mod
2016-04-20 10:52:44.623,-0.859375,0.0,0.21875,walk_mod
2016-04-20 10:52:44.633,-0.84375,-0.03125,0.4375,walk_mod
2016-04-20 10:52:44.643,-0.828125,-0.109375,0.515625,walk_mod
2016-04-20 10:52:44.652,-0.90625,-0.15625,0.453125,walk_mod
2016-04-20 10:52:44.662,-1.03125,-0.171875,0.3125,walk_mod
2016-04-20 10:52:44.672,-1.171875,-0.1875,0.1875,walk_mod
2016-04-20 10:52:44.682,-1.1875,-0.1875,0.078125,walk_mod
2016-04-20 10:52:44.692,-1.09375,-0.09375,0.03125,walk_mod
2016-04-20 10:52:44.701,-1.0,0.0625,0.046875,walk_mod
2016-04-20 10:52:44.711,-0.953125,0.234375,0.078125,walk_mod
2016-04-20 10:52:44.721,-0.953125,0.359375,0.078125,walk_mod
2016-04-20 10:52:44.730,-0.984375,0.390625,0.09375,walk_mod
2016-04-20 10:52:44.740,-1.0625,0.28125,0.09375,walk_mod
2016-04-20 10:52:44.750,-1.125,0.015625,0.109375,walk_mod
2016-04-20 10:52:44.760,-1.1875,-0.34375,0.109375,walk_mod
2016-04-20 10:52:44.770,-1.234375,-0.71875,0.140625,walk_mod
2016-04-20 10:52:44.779,-1.265625,-1.015625,0.171875,walk_mod
2016-04-20 10:52:44.789,-1.25,-1.109375,0.15625,walk_mod
2016-04-20 10:52:44.799,-1.234375,-0.953125,0.109375,walk_mod
2016-04-20 10:52:44.808,-1.265625,-0.6875,0.0625,walk_mod
2016-04-20 10:52:44.818,-1.328125,-0.46875,0.03125,walk_mod
2016-04-20 10:52:44.828,-1.453125,-0.296875,-0.03125,walk_mod
2016-04-20 10:52:44.838,-1.578125,-0.21875,-0.140625,walk_mod
2016-04-20 10:52:44.847,-1.65625,-0.125,-0.234375,walk_mod
2016-04-20 10:52:44.857,-1.6875,-0.015625,-0.21875,walk_mod
2016-04-20 10:52:44.867,-1.65625,0.140625,-0.125,walk_mod
2016-04-20 10:52:44.877,-1.5,0.3125,-0.078125,walk_mod
2016-04-20 10:52:44.887,-1.34375,0.453125,-0.09375,walk_mod
2016-04-20 10:52:44.896,-1.265625,0.484375,-0.015625,walk_mod
2016-04-20 10:52:44.906,-1.28125,0.40625,0.15625,walk_mod
2016-04-20 10:52:44.916,-1.359375,0.234375,0.328125,walk_mod
2016-04-20 10:52:44.925,-1.453125,0.03125,0.484375,walk_mod
2016-04-20 10:52:44.935,-1.515625,-0.265625,0.640625,walk_mod
2016-04-20 10:52:44.945,-1.5625,-0.671875,0.734375,walk_mod
2016-04-20 10:52:44.955,-1.53125,-1.015625,0.6875,walk_mod
2016-04-20 10:52:44.965,-1.390625,-1.109375,0.546875,walk_mod
2016-04-20 10:52:44.974,-1.3125,-0.984375,0.421875,walk_mod
2016-04-20 10:52:44.984,-1.3125,-0.75,0.34375,walk_mod
2016-04-20 10:52:44.994,-1.328125,-0.484375,0.328125,walk_mod
2016-04-20 10:52:45.004,-1.328125,-0.28125,0.328125,walk_mod
2016-04-20 10:52:45.013,-1.328125,-0.21875,0.328125,walk_mod
2016-04-20 10:52:45.023,-1.296875,-0.1875,0.34375,walk_mod
2016-04-20 10:52:45.033,-1.265625,-0.21875,0.375,walk_mod
2016-04-20 10:52:45.042,-1.203125,-0.28125,0.421875,walk_mod
2016-04-20 10:52:45.052,-1.125,-0.3125,0.453125,walk_mod
2016-04-20 10:52:45.062,-1.0625,-0.3125,0.46875,walk_mod
2016-04-20 10:52:45.072,-0.96875,-0.296875,0.484375,walk_mod
2016-04-20 10:52:45.082,-0.859375,-0.28125,0.515625,walk_mod
2016-04-20 10:52:45.091,-0.734375,-0.25,0.53125,walk_mod
2016-04-20 10:52:45.101,-0.625,-0.234375,0.546875,walk_mod
2016-04-20 10:52:45.111,-0.515625,-0.1875,0.53125,walk_mod
2016-04-20 10:52:45.120,-0.4375,-0.15625,0.515625,walk_mod
2016-04-20 10:52:45.130,-0.375,-0.125,0.484375,walk_mod
2016-04-20 10:52:45.140,-0.3125,-0.109375,0.453125,walk_mod
2016-04-20 10:52:45.150,-0.265625,-0.09375,0.4375,walk_mod
2016-04-20 10:52:45.159,-0.25,-0.078125,0.421875,walk_mod
2016-04-20 10:52:45.169,-0.21875,-0.046875,0.40625,walk_mod
2016-04-20 10:52:45.179,-0.1875,-0.015625,0.40625,walk_mod
2016-04-20 10:52:45.189,-0.140625,0.03125,0.453125,walk_mod
2016-04-20 10:52:45.199,-0.109375,0.109375,0.5,walk_mod
2016-04-20 10:52:45.208,-0.078125,0.25,0.578125,walk_mod
