time,x,y,z,class
2016-04-13 10:36:42.868,-1.328125,-1.09375,0.296875,walk_mod
2016-04-13 10:36:42.877,-1.421875,-1.28125,0.03125,walk_mod
2016-04-13 10:36:42.887,-1.28125,-1.015625,0.109375,walk_mod
2016-04-13 10:36:42.897,-1.015625,-0.546875,0.34375,walk_mod
2016-04-13 10:36:42.907,-0.875,-0.265625,0.4375,walk_mod
2016-04-13 10:36:42.917,-0.890625,-0.1875,0.375,walk_mod
2016-04-13 10:36:42.927,-0.96875,-0.171875,0.296875,walk_mod
2016-04-13 10:36:42.936,-1.0,-0.1875,0.21875,walk_mod
2016-04-13 10:36:42.946,-1.0,-0.21875,0.203125,walk_mod
2016-04-13 10:36:42.956,-0.984375,-0.265625,0.203125,walk_mod
2016-04-13 10:36:42.966,-0.984375,-0.25,0.203125,walk_mod
2016-04-13 10:36:42.976,-1.0,-0.125,0.15625,walk_mod
2016-04-13 10:36:42.986,-1.0,0.03125,0.109375,walk_mod
2016-04-13 10:36:42.995,-0.984375,0.15625,0.109375,walk_mod
2016-04-13 10:36:43.005,-0.96875,0.21875,0.125,walk_mod
2016-04-13 10:36:43.015,-0.96875,0.203125,0.125,walk_mod
2016-04-13 10:36:43.025,-0.9375,0.125,0.171875,walk_mod
2016-04-13 10:36:43.035,-0.90625,0.03125,0.21875,walk_mod
2016-04-13 10:36:43.044,-0.890625,-0.0625,0.28125,walk_mod
2016-04-13 10:36:43.054,-0.875,-0.15625,0.34375,walk_mod
2016-04-13 10:36:43.064,-0.890625,-0.21875,0.359375,walk_mod
2016-04-13 10:36:43.074,-0.90625,-0.234375,0.359375,walk_mod
2016-04-13 10:36:43.084,-0.921875,-0.25,0.328125,walk_mod
2016-04-13 10:36:43.094,-0.90625,-0.25,0.3125,walk_mod
2016-04-13 10:36:43.104,-0.890625,-0.265625,0.296875,walk_mod
2016-04-13 10:36:43.113,-0.90625,-0.265625,0.296875,walk_mod
2016-04-13 10:36:43.123,-0.90625,-0.28125,0.3125,walk_mod
2016-04-13 10:36:43.133,-0.90625,-0.296875,0.34375,walk_mod
2016-04-13 10:36:43.143,-0.921875,-0.296875,0.34375,walk_mod
2016-04-13 10:36:43.153,-0.9375,-0.28125,0.328125,walk_mod
2016-04-13 10:36:43.162,-0.953125,-0.25,0.296875,walk_mod
2016-04-13 10:36:43.172,-0.953125,-0.171875,0.25,walk_mod
2016-04-13 10:36:43.182,-0.96875,-0.140625,0.234375,walk_mod
2016-04-13 10:36:43.192,-0.96875,-0.109375,0.1875,walk_mod
2016-04-13 10:36:43.202,-0.96875,-0.109375,0.1875,walk_mod
2016-04-13 10:36:43.212,-0.984375,-0.125,0.171875,walk_mod
2016-04-13 10:36:43.222,-0.984375,-0.125,0.125,walk_mod
2016-04-13 10:36:43.231,-0.984375,-0.125,0.078125,walk_mod
2016-04-13 10:36:43.241,-0.984375,-0.140625,0.046875,walk_mod
2016-04-13 10:36:43.251,-0.953125,-0.171875,0.03125,walk_mod
2016-04-13 10:36:43.261,-0.953125,-0.203125,0.03125,walk_mod
2016-04-13 10:36:43.271,-0.96875,-0.234375,0.046875,walk_mod
2016-04-13 10:36:43.280,-1.0,-0.265625,0.078125,walk_mod
2016-04-13 10:36:43.290,-1.0,-0.296875,0.09375,walk_mod
2016-04-13 10:36:43.300,-1.0,-0.3125,0.09375,walk_mod
2016-04-13 10:36:43.310,-1.0,-0.3125,0.109375,walk_mod
2016-04-13 10:36:43.320,-1.0,-0.328125,0.125,walk_mod
2016-04-13 10:36:43.330,-0.984375,-0.359375,0.171875,walk_mod
2016-04-13 10:36:43.340,-0.96875,-0.375,0.203125,walk_mod
2016-04-13 10:36:43.349,-0.984375,-0.34375,0.234375,walk_mod
2016-04-13 10:36:43.359,-0.984375,-0.296875,0.21875,walk_mod
2016-04-13 10:36:43.369,-0.984375,-0.234375,0.171875,walk_mod
2016-04-13 10:36:43.379,-0.96875,-0.15625,0.140625,walk_mod
2016-04-13 10:36:43.389,-1.046875,-0.140625,0.125,walk_mod
2016-04-13 10:36:43.398,-1.1875,-0.1875,0.140625,walk_mod
2016-04-13 10:36:43.408,-1.21875,-0.25,0.140625,walk_mod
2016-04-13 10:36:43.418,-1.1875,-0.28125,0.0625,walk_mod
2016-04-13 10:36:43.428,-1.171875,-0.265625,-0.046875,walk_mod
2016-04-13 10:36:43.438,-1.203125,-0.265625,-0.078125,walk_mod
2016-04-13 10:36:43.448,-1.28125,-0.265625,-0.078125,walk_mod
2016-04-13 10:36:43.458,-1.359375,-0.3125,-0.09375,walk_mod
2016-04-13 10:36:43.467,-1.40625,-0.34375,-0.125,walk_mod
2016-04-13 10:36:43.477,-1.34375,-0.328125,-0.109375,walk_mod
2016-04-13 10:36:43.487,-1.21875,-0.203125,-0.09375,walk_mod
2016-04-13 10:36:43.497,-1.140625,-0.046875,-0.140625,walk_mod
2016-04-13 10:36:43.507,-1.140625,0.0625,-0.21875,walk_mod
2016-04-13 10:36:43.516,-1.171875,0.109375,-0.1875,walk_mod
2016-04-13 10:36:43.526,-1.1875,0.140625,0.046875,walk_mod
2016-04-13 10:36:43.536,-1.171875,0.140625,0.25,walk_mod
2016-04-13 10:36:43.546,-1.25,0.140625,0.34375,walk_mod
2016-04-13 10:36:43.556,-1.265625,0.03125,0.421875,walk_mod
2016-04-13 10:36:43.566,-1.234375,0.0,0.40625,walk_mod
2016-04-13 10:36:43.576,-1.25,-0.046875,0.328125,walk_mod
2016-04-13 10:36:43.585,-1.234375,-0.140625,0.3125,walk_mod
2016-04-13 10:36:43.595,-1.203125,-0.15625,0.359375,walk_mod
2016-04-13 10:36:43.605,-1.21875,-0.125,0.359375,walk_mod
2016-04-13 10:36:43.615,-1.15625,-0.078125,0.390625,walk_mod
2016-04-13 10:36:43.625,-1.109375,-0.078125,0.390625,walk_mod
2016-04-13 10:36:43.634,-1.078125,-0.09375,0.359375,walk_mod
2016-04-13 10:36:43.644,-1.046875,-0.125,0.3125,walk_mod
2016-04-13 10:36:43.654,-1.046875,-0.171875,0.28125,walk_mod
2016-04-13 10:36:43.664,-1.0,-0.1875,0.265625,walk_mod
2016-04-13 10:36:43.674,-0.9375,-0.234375,0.265625,walk_mod
2016-04-13 10:36:43.684,-0.890625,-0.265625,0.25,walk_mod
2016-04-13 10:36:43.694,-0.859375,-0.265625,0.234375,walk_mod
2016-04-13 10:36:43.703,-0.828125,-0.25,0.21875,walk_mod
2016-04-13 10:36:43.713,-0.796875,-0.21875,0.21875,walk_mod
2016-04-13 10:36:43.723,-0.78125,-0.1875,0.21875,walk_mod
2016-04-13 10:36:43.733,-0.75,-0.15625,0.21875,walk_mod
2016-04-13 10:36:43.743,-0.703125,-0.140625,0.234375,walk_mod
2016-04-13 10:36:43.752,-0.671875,-0.140625,0.21875,walk_mod
2016-04-13 10:36:43.762,-0.640625,-0.140625,0.203125,walk_mod
2016-04-13 10:36:43.772,-0.609375,-0.140625,0.203125,walk_mod
2016-04-13 10:36:43.782,-0.59375,-0.15625,0.203125,walk_mod
2016-04-13 10:36:43.792,-0.578125,-0.15625,0.1875,walk_mod
2016-04-13 10:36:43.802,-0.5625,-0.140625,0.1875,walk_mod
2016-04-13 10:36:43.812,-0.5625,-0.109375,0.1875,walk_mod
2016-04-13 10:36:43.821,-0.5625,-0.09375,0.203125,walk_mod
2016-04-13 10:36:43.831,-0.5625,-0.046875,0.21875,walk_mod
2016-04-13 10:36:43.841,-0.578125,0.0,0.203125,walk_mod
2016-04-13 10:36:43.851,-0.625,0.03125,0.1875,walk_mod
2016-04-13 10:36:43.861,-0.640625,0.09375,0.1875,walk_mod
2016-04-13 10:36:43.870,-0.6875,0.09375,0.15625,walk_mod
2016-04-13 10:36:43.880,-0.75,0.046875,0.109375,walk_mod
2016-04-13 10:36:43.890,-0.84375,-0.015625,0.03125,walk_mod
2016-04-13 10:36:43.900,-0.96875,-0.03125,-0.109375,walk_mod
2016-04-13 10:36:43.910,-1.140625,-0.046875,-0.265625,walk_mod
2016-04-13 10:36:43.920,-1.25,-0.125,-0.375,walk_mod
2016-04-13 10:36:43.930,-1.34375,-0.21875,-0.578125,walk_mod
2016-04-13 10:36:43.939,-1.421875,-0.28125,-0.859375,walk_mod
2016-04-13 10:36:43.949,-1.390625,-0.359375,-1.0625,walk_mod
2016-04-13 10:36:43.959,-1.328125,-0.5,-1.15625,walk_mod
2016-04-13 10:36:43.969,-1.28125,-0.578125,-1.046875,walk_mod
2016-04-13 10:36:43.979,-1.21875,-0.53125,-0.796875,walk_mod
2016-04-13 10:36:43.988,-1.109375,-0.40625,-0.46875,walk_mod
2016-04-13 10:36:43.998,-1.015625,-0.328125,-0.21875,walk_mod
2016-04-13 10:36:44.008,-1.03125,-0.28125,-0.0625,walk_mod
2016-04-13 10:36:44.018,-1.1875,-0.234375,0.078125,walk_mod
2016-04-13 10:36:44.028,-1.40625,-0.375,0.25,walk_mod
2016-04-13 10:36:44.038,-1.421875,-0.5625,0.796875,walk_mod
2016-04-13 10:36:44.048,-1.28125,-0.453125,1.046875,walk_mod
2016-04-13 10:36:44.057,-1.296875,-0.015625,0.75,walk_mod
2016-04-13 10:36:44.067,-1.390625,0.203125,0.3125,walk_mod
2016-04-13 10:36:44.077,-1.40625,0.09375,-0.125,walk_mod
2016-04-13 10:36:44.087,-1.171875,-0.03125,-0.359375,walk_mod
2016-04-13 10:36:44.097,-0.90625,0.0625,-0.5,walk_mod
2016-04-13 10:36:44.106,-0.671875,0.265625,-0.328125,walk_mod
2016-04-13 10:36:44.116,-0.4375,0.453125,0.125,walk_mod
2016-04-13 10:36:44.126,-0.265625,0.53125,0.53125,walk_mod
2016-04-13 10:36:44.136,-0.296875,0.46875,0.703125,walk_mod
2016-04-13 10:36:44.146,-0.5625,0.3125,0.6875,walk_mod
2016-04-13 10:36:44.156,-0.8125,0.0625,0.546875,walk_mod
2016-04-13 10:36:44.166,-1.015625,-0.3125,0.4375,walk_mod
2016-04-13 10:36:44.175,-1.21875,-0.734375,0.28125,walk_mod
2016-04-13 10:36:44.185,-1.375,-0.984375,0.109375,walk_mod
2016-04-13 10:36:44.195,-1.328125,-0.90625,0.171875,walk_mod
2016-04-13 10:36:44.205,-1.125,-0.609375,0.375,walk_mod
2016-04-13 10:36:44.215,-0.953125,-0.375,0.484375,walk_mod
2016-04-13 10:36:44.224,-0.90625,-0.25,0.375,walk_mod
2016-04-13 10:36:44.234,-0.9375,-0.21875,0.265625,walk_mod
2016-04-13 10:36:44.244,-0.96875,-0.1875,0.203125,walk_mod
2016-04-13 10:36:44.254,-0.96875,-0.171875,0.15625,walk_mod
2016-04-13 10:36:44.264,-0.96875,-0.15625,0.125,walk_mod
2016-04-13 10:36:44.274,-0.984375,-0.125,0.09375,walk_mod
2016-04-13 10:36:44.284,-1.015625,-0.046875,0.078125,walk_mod
2016-04-13 10:36:44.293,-1.03125,0.046875,0.046875,walk_mod
2016-04-13 10:36:44.303,-1.015625,0.109375,0.03125,walk_mod
2016-04-13 10:36:44.313,-1.0,0.109375,0.078125,walk_mod
2016-04-13 10:36:44.323,-0.953125,0.03125,0.140625,walk_mod
2016-04-13 10:36:44.333,-0.90625,-0.046875,0.171875,walk_mod
2016-04-13 10:36:44.342,-0.875,-0.140625,0.203125,walk_mod
2016-04-13 10:36:44.352,-0.859375,-0.203125,0.25,walk_mod
2016-04-13 10:36:44.362,-0.875,-0.25,0.296875,walk_mod
2016-04-13 10:36:44.372,-0.890625,-0.265625,0.328125,walk_mod
2016-04-13 10:36:44.382,-0.90625,-0.28125,0.328125,walk_mod
2016-04-13 10:36:44.392,-0.921875,-0.28125,0.3125,walk_mod
2016-04-13 10:36:44.402,-0.9375,-0.265625,0.3125,walk_mod
2016-04-13 10:36:44.411,-0.921875,-0.25,0.296875,walk_mod
2016-04-13 10:36:44.421,-0.90625,-0.234375,0.28125,walk_mod
2016-04-13 10:36:44.431,-0.890625,-0.21875,0.265625,walk_mod
2016-04-13 10:36:44.441,-0.890625,-0.1875,0.265625,walk_mod
2016-04-13 10:36:44.451,-0.890625,-0.171875,0.25,walk_mod
2016-04-13 10:36:44.460,-0.921875,-0.140625,0.234375,walk_mod
2016-04-13 10:36:44.470,-0.953125,-0.140625,0.21875,walk_mod
2016-04-13 10:36:44.480,-0.96875,-0.125,0.234375,walk_mod
2016-04-13 10:36:44.490,-0.96875,-0.140625,0.203125,walk_mod
2016-04-13 10:36:44.500,-0.96875,-0.1875,0.21875,walk_mod
2016-04-13 10:36:44.510,-0.984375,-0.203125,0.171875,walk_mod
2016-04-13 10:36:44.520,-0.984375,-0.203125,0.109375,walk_mod
2016-04-13 10:36:44.529,-0.984375,-0.203125,0.015625,walk_mod
2016-04-13 10:36:44.539,-0.984375,-0.1875,-0.078125,walk_mod
2016-04-13 10:36:44.549,-0.984375,-0.171875,-0.125,walk_mod
2016-04-13 10:36:44.559,-1.0,-0.171875,-0.09375,walk_mod
2016-04-13 10:36:44.569,-1.03125,-0.234375,-0.046875,walk_mod
2016-04-13 10:36:44.578,-1.046875,-0.296875,0.0,walk_mod
2016-04-13 10:36:44.588,-1.046875,-0.375,0.0,walk_mod
2016-04-13 10:36:44.598,-1.03125,-0.4375,0.03125,walk_mod
2016-04-13 10:36:44.608,-1.015625,-0.484375,0.109375,walk_mod
2016-04-13 10:36:44.618,-1.0,-0.5,0.203125,walk_mod
2016-04-13 10:36:44.628,-1.0,-0.46875,0.234375,walk_mod
2016-04-13 10:36:44.638,-1.015625,-0.390625,0.234375,walk_mod
2016-04-13 10:36:44.647,-1.015625,-0.28125,0.171875,walk_mod
2016-04-13 10:36:44.657,-1.015625,-0.1875,0.078125,walk_mod
2016-04-13 10:36:44.667,-1.140625,-0.125,0.046875,walk_mod
2016-04-13 10:36:44.677,-1.25,-0.15625,0.046875,walk_mod
2016-04-13 10:36:44.687,-1.25,-0.203125,-0.03125,walk_mod
2016-04-13 10:36:44.696,-1.203125,-0.234375,-0.1875,walk_mod
2016-04-13 10:36:44.706,-1.21875,-0.234375,-0.28125,walk_mod
2016-04-13 10:36:44.716,-1.25,-0.25,-0.296875,walk_mod
2016-04-13 10:36:44.726,-1.296875,-0.28125,-0.28125,walk_mod
2016-04-13 10:36:44.736,-1.296875,-0.296875,-0.25,walk_mod
2016-04-13 10:36:44.746,-1.28125,-0.296875,-0.234375,walk_mod
2016-04-13 10:36:44.756,-1.234375,-0.25,-0.265625,walk_mod
2016-04-13 10:36:44.765,-1.21875,-0.234375,-0.296875,walk_mod
2016-04-13 10:36:44.775,-1.25,-0.171875,-0.203125,walk_mod
2016-04-13 10:36:44.785,-1.3125,-0.125,0.046875,walk_mod
2016-04-13 10:36:44.795,-1.421875,-0.03125,0.21875,walk_mod
2016-04-13 10:36:44.805,-1.40625,-0.03125,0.421875,walk_mod
2016-04-13 10:36:44.814,-1.34375,0.0,0.53125,walk_mod
2016-04-13 10:36:44.824,-1.28125,-0.03125,0.53125,walk_mod
2016-04-13 10:36:44.834,-1.296875,-0.09375,0.4375,walk_mod
2016-04-13 10:36:44.844,-1.296875,-0.203125,0.359375,walk_mod
2016-04-13 10:36:44.854,-1.265625,-0.25,0.375,walk_mod
2016-04-13 10:36:44.864,-1.21875,-0.21875,0.390625,walk_mod
2016-04-13 10:36:44.874,-1.171875,-0.1875,0.40625,walk_mod
2016-04-13 10:36:44.883,-1.125,-0.15625,0.390625,walk_mod
2016-04-13 10:36:44.893,-1.078125,-0.125,0.359375,walk_mod
2016-04-13 10:36:44.903,-1.03125,-0.109375,0.28125,walk_mod
2016-04-13 10:36:44.913,-0.984375,-0.140625,0.25,walk_mod
2016-04-13 10:36:44.923,-0.9375,-0.15625,0.234375,walk_mod
2016-04-13 10:36:44.932,-0.90625,-0.171875,0.25,walk_mod
2016-04-13 10:36:44.942,-0.90625,-0.203125,0.21875,walk_mod
2016-04-13 10:36:44.952,-0.890625,-0.15625,0.234375,walk_mod
2016-04-13 10:36:44.962,-0.859375,-0.140625,0.234375,walk_mod
2016-04-13 10:36:44.972,-0.8125,-0.125,0.21875,walk_mod
2016-04-13 10:36:44.982,-0.765625,-0.140625,0.234375,walk_mod
2016-04-13 10:36:44.992,-0.71875,-0.125,0.234375,walk_mod
2016-04-13 10:36:45.001,-0.6875,-0.125,0.25,walk_mod
2016-04-13 10:36:45.011,-0.65625,-0.109375,0.25,walk_mod
2016-04-13 10:36:45.021,-0.625,-0.09375,0.25,walk_mod
2016-04-13 10:36:45.031,-0.59375,-0.078125,0.25,walk_mod
2016-04-13 10:36:45.041,-0.546875,-0.046875,0.234375,walk_mod
2016-04-13 10:36:45.050,-0.515625,-0.03125,0.21875,walk_mod
2016-04-13 10:36:45.060,-0.5,-0.015625,0.21875,walk_mod
2016-04-13 10:36:45.070,-0.484375,0.0,0.21875,walk_mod
2016-04-13 10:36:45.080,-0.484375,0.015625,0.203125,walk_mod
2016-04-13 10:36:45.090,-0.5,0.0625,0.21875,walk_mod
2016-04-13 10:36:45.100,-0.515625,0.09375,0.234375,walk_mod
2016-04-13 10:36:45.110,-0.5625,0.171875,0.265625,walk_mod
2016-04-13 10:36:45.119,-0.578125,0.265625,0.265625,walk_mod
2016-04-13 10:36:45.129,-0.625,0.296875,0.234375,walk_mod
2016-04-13 10:36:45.139,-0.703125,0.234375,0.1875,walk_mod
2016-04-13 10:36:45.149,-0.859375,0.109375,0.078125,walk_mod
2016-04-13 10:36:45.159,-1.046875,0.0,-0.109375,walk_mod
2016-04-13 10:36:45.168,-1.265625,-0.125,-0.265625,walk_mod
2016-04-13 10:36:45.178,-1.515625,-0.265625,-0.28125,walk_mod
2016-04-13 10:36:45.188,-1.8125,-0.40625,-0.796875,walk_mod
2016-04-13 10:36:45.198,-1.953125,-0.4375,-1.234375,walk_mod
2016-04-13 10:36:45.208,-1.75,-0.453125,-1.359375,walk_mod
2016-04-13 10:36:45.218,-1.453125,-0.53125,-1.34375,walk_mod
2016-04-13 10:36:45.228,-1.1875,-0.5625,-1.078125,walk_mod
2016-04-13 10:36:45.237,-1.0,-0.5,-0.703125,walk_mod
2016-04-13 10:36:45.247,-0.890625,-0.421875,-0.359375,walk_mod
2016-04-13 10:36:45.257,-0.828125,-0.375,-0.125,walk_mod
2016-04-13 10:36:45.267,-0.9375,-0.265625,0.09375,walk_mod
2016-04-13 10:36:45.277,-1.21875,-0.15625,0.234375,walk_mod
2016-04-13 10:36:45.286,-1.34375,-0.328125,0.5625,walk_mod
2016-04-13 10:36:45.296,-1.1875,-0.4375,1.0625,walk_mod
2016-04-13 10:36:45.306,-1.0625,-0.21875,1.046875,walk_mod
2016-04-13 10:36:45.316,-1.140625,0.046875,0.671875,walk_mod
2016-04-13 10:36:45.326,-1.34375,0.0625,0.171875,walk_mod
2016-04-13 10:36:45.336,-1.359375,-0.0625,-0.234375,walk_mod
2016-04-13 10:36:45.346,-1.15625,-0.0625,-0.46875,walk_mod
2016-04-13 10:36:45.355,-0.90625,0.09375,-0.59375,walk_mod
2016-04-13 10:36:45.365,-0.671875,0.296875,-0.359375,walk_mod
2016-04-13 10:36:45.375,-0.453125,0.46875,0.15625,walk_mod
2016-04-13 10:36:45.385,-0.28125,0.546875,0.59375,walk_mod
2016-04-13 10:36:45.395,-0.3125,0.5,0.90625,walk_mod
2016-04-13 10:36:45.404,-0.578125,0.359375,0.90625,walk_mod
2016-04-13 10:36:45.414,-0.875,0.015625,0.75,walk_mod
2016-04-13 10:36:45.424,-1.109375,-0.515625,0.546875,walk_mod
2016-04-13 10:36:45.434,-1.3125,-1.0,0.21875,walk_mod
2016-04-13 10:36:45.444,-1.390625,-1.125,0.015625,walk_mod
2016-04-13 10:36:45.454,-1.265625,-0.84375,0.140625,walk_mod
2016-04-13 10:36:45.464,-1.046875,-0.484375,0.359375,walk_mod
2016-04-13 10:36:45.473,-0.9375,-0.3125,0.4375,walk_mod
2016-04-13 10:36:45.483,-0.96875,-0.296875,0.34375,walk_mod
2016-04-13 10:36:45.493,-1.03125,-0.328125,0.203125,walk_mod
2016-04-13 10:36:45.503,-1.046875,-0.28125,0.140625,walk_mod
2016-04-13 10:36:45.513,-1.015625,-0.25,0.09375,walk_mod
2016-04-13 10:36:45.522,-1.0,-0.203125,0.0625,walk_mod
2016-04-13 10:36:45.532,-1.0,-0.09375,0.03125,walk_mod
2016-04-13 10:36:45.542,-1.015625,0.046875,0.0,walk_mod
2016-04-13 10:36:45.552,-1.03125,0.140625,0.0,walk_mod
2016-04-13 10:36:45.562,-1.015625,0.15625,0.03125,walk_mod
2016-04-13 10:36:45.572,-0.984375,0.09375,0.09375,walk_mod
2016-04-13 10:36:45.582,-0.953125,0.0,0.140625,walk_mod
2016-04-13 10:36:45.591,-0.90625,-0.09375,0.171875,walk_mod
2016-04-13 10:36:45.601,-0.859375,-0.1875,0.234375,walk_mod
2016-04-13 10:36:45.611,-0.84375,-0.25,0.296875,walk_mod
2016-04-13 10:36:45.621,-0.859375,-0.296875,0.34375,walk_mod
2016-04-13 10:36:45.631,-0.875,-0.296875,0.34375,walk_mod
2016-04-13 10:36:45.640,-0.890625,-0.296875,0.359375,walk_mod
2016-04-13 10:36:45.650,-0.890625,-0.265625,0.328125,walk_mod
2016-04-13 10:36:45.660,-0.875,-0.234375,0.296875,walk_mod
2016-04-13 10:36:45.670,-0.875,-0.203125,0.28125,walk_mod
2016-04-13 10:36:45.680,-0.859375,-0.203125,0.296875,walk_mod
2016-04-13 10:36:45.690,-0.875,-0.203125,0.3125,walk_mod
2016-04-13 10:36:45.700,-0.875,-0.1875,0.3125,walk_mod
2016-04-13 10:36:45.709,-0.890625,-0.203125,0.3125,walk_mod
2016-04-13 10:36:45.719,-0.90625,-0.1875,0.3125,walk_mod
2016-04-13 10:36:45.729,-0.9375,-0.1875,0.296875,walk_mod
2016-04-13 10:36:45.738,-0.953125,-0.1875,0.296875,walk_mod
2016-04-13 10:36:45.748,-0.984375,-0.1875,0.265625,walk_mod
2016-04-13 10:36:45.758,-1.0,-0.171875,0.21875,walk_mod
2016-04-13 10:36:45.768,-1.0,-0.125,0.109375,walk_mod
2016-04-13 10:36:45.777,-1.0,-0.109375,-0.015625,walk_mod
2016-04-13 10:36:45.787,-1.0,-0.09375,-0.125,walk_mod
2016-04-13 10:36:45.797,-1.015625,-0.09375,-0.140625,walk_mod
2016-04-13 10:36:45.807,-1.0625,-0.09375,-0.09375,walk_mod
2016-04-13 10:36:45.817,-1.078125,-0.140625,0.0,walk_mod
2016-04-13 10:36:45.826,-1.078125,-0.203125,0.03125,walk_mod
2016-04-13 10:36:45.836,-1.0625,-0.296875,0.03125,walk_mod
2016-04-13 10:36:45.846,-1.015625,-0.390625,0.09375,walk_mod
2016-04-13 10:36:45.855,-0.984375,-0.484375,0.171875,walk_mod
2016-04-13 10:36:45.865,-0.96875,-0.53125,0.25,walk_mod
2016-04-13 10:36:45.875,-0.96875,-0.53125,0.296875,walk_mod
2016-04-13 10:36:45.885,-1.0,-0.4375,0.28125,walk_mod
2016-04-13 10:36:45.895,-1.015625,-0.296875,0.21875,walk_mod
2016-04-13 10:36:45.904,-1.03125,-0.171875,0.140625,walk_mod
2016-04-13 10:36:45.914,-1.09375,-0.09375,0.09375,walk_mod
2016-04-13 10:36:45.924,-1.203125,-0.09375,0.109375,walk_mod
2016-04-13 10:36:45.933,-1.21875,-0.140625,0.015625,walk_mod
2016-04-13 10:36:45.943,-1.1875,-0.15625,-0.125,walk_mod
2016-04-13 10:36:45.953,-1.1875,-0.125,-0.234375,walk_mod
2016-04-13 10:36:45.963,-1.203125,-0.15625,-0.25,walk_mod
2016-04-13 10:36:45.972,-1.25,-0.1875,-0.234375,walk_mod
2016-04-13 10:36:45.982,-1.296875,-0.25,-0.1875,walk_mod
2016-04-13 10:36:45.992,-1.328125,-0.25,-0.203125,walk_mod
2016-04-13 10:36:46.002,-1.28125,-0.234375,-0.21875,walk_mod
2016-04-13 10:36:46.012,-1.234375,-0.203125,-0.234375,walk_mod
2016-04-13 10:36:46.021,-1.234375,-0.15625,-0.21875,walk_mod
2016-04-13 10:36:46.031,-1.21875,-0.140625,-0.015625,walk_mod
2016-04-13 10:36:46.041,-1.265625,-0.109375,0.125,walk_mod
2016-04-13 10:36:46.050,-1.375,-0.015625,0.28125,walk_mod
2016-04-13 10:36:46.060,-1.375,-0.015625,0.453125,walk_mod
2016-04-13 10:36:46.070,-1.34375,-0.0625,0.53125,walk_mod
2016-04-13 10:36:46.080,-1.3125,-0.078125,0.5,walk_mod
2016-04-13 10:36:46.090,-1.296875,-0.140625,0.40625,walk_mod
2016-04-13 10:36:46.099,-1.265625,-0.203125,0.34375,walk_mod
2016-04-13 10:36:46.109,-1.21875,-0.234375,0.359375,walk_mod
2016-04-13 10:36:46.119,-1.1875,-0.171875,0.375,walk_mod
2016-04-13 10:36:46.129,-1.140625,-0.109375,0.390625,walk_mod
2016-04-13 10:36:46.138,-1.078125,-0.09375,0.359375,walk_mod
2016-04-13 10:36:46.148,-1.015625,-0.09375,0.3125,walk_mod
2016-04-13 10:36:46.158,-1.0,-0.078125,0.25,walk_mod
2016-04-13 10:36:46.167,-0.96875,-0.09375,0.234375,walk_mod
2016-04-13 10:36:46.177,-0.9375,-0.109375,0.203125,walk_mod
2016-04-13 10:36:46.187,-0.890625,-0.09375,0.203125,walk_mod
2016-04-13 10:36:46.197,-0.875,-0.125,0.203125,walk_mod
2016-04-13 10:36:46.207,-0.890625,-0.125,0.1875,walk_mod
2016-04-13 10:36:46.216,-0.84375,-0.125,0.203125,walk_mod
2016-04-13 10:36:46.226,-0.8125,-0.109375,0.203125,walk_mod
2016-04-13 10:36:46.236,-0.78125,-0.09375,0.234375,walk_mod
2016-04-13 10:36:46.245,-0.734375,-0.0625,0.234375,walk_mod
2016-04-13 10:36:46.255,-0.6875,-0.078125,0.234375,walk_mod
2016-04-13 10:36:46.265,-0.640625,-0.078125,0.234375,walk_mod
2016-04-13 10:36:46.275,-0.609375,-0.078125,0.234375,walk_mod
2016-04-13 10:36:46.284,-0.59375,-0.09375,0.234375,walk_mod
2016-04-13 10:36:46.294,-0.59375,-0.09375,0.234375,walk_mod
2016-04-13 10:36:46.304,-0.5625,-0.09375,0.21875,walk_mod
2016-04-13 10:36:46.314,-0.546875,-0.078125,0.21875,walk_mod
2016-04-13 10:36:46.324,-0.546875,-0.046875,0.21875,walk_mod
2016-04-13 10:36:46.333,-0.546875,-0.015625,0.21875,walk_mod
2016-04-13 10:36:46.343,-0.53125,0.03125,0.21875,walk_mod
2016-04-13 10:36:46.353,-0.5,0.09375,0.21875,walk_mod
2016-04-13 10:36:46.362,-0.5,0.15625,0.203125,walk_mod
2016-04-13 10:36:46.372,-0.546875,0.1875,0.21875,walk_mod
2016-04-13 10:36:46.382,-0.609375,0.1875,0.1875,walk_mod
2016-04-13 10:36:46.392,-0.71875,0.125,0.09375,walk_mod
2016-04-13 10:36:46.402,-0.859375,0.015625,-0.078125,walk_mod
2016-04-13 10:36:46.411,-1.0,-0.0625,-0.203125,walk_mod
2016-04-13 10:36:46.421,-1.171875,-0.15625,-0.21875,walk_mod
2016-04-13 10:36:46.431,-1.390625,-0.28125,-0.3125,walk_mod
2016-04-13 10:36:46.441,-1.625,-0.484375,-0.71875,walk_mod
2016-04-13 10:36:46.450,-1.765625,-0.609375,-1.078125,walk_mod
2016-04-13 10:36:46.460,-1.6875,-0.65625,-1.34375,walk_mod
2016-04-13 10:36:46.470,-1.53125,-0.59375,-1.359375,walk_mod
2016-04-13 10:36:46.479,-1.34375,-0.40625,-1.09375,walk_mod
2016-04-13 10:36:46.489,-1.15625,-0.234375,-0.703125,walk_mod
2016-04-13 10:36:46.499,-1.015625,-0.15625,-0.40625,walk_mod
