time,x,y,z,class
2016-05-11 15:53:13.934,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:53:13.944,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.954,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:13.965,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:13.975,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:53:13.985,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:13.996,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:14.006,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:53:14.016,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:53:14.027,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:14.037,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:14.047,-0.984375,-0.140625,0.203125,standing
2016-05-11 15:53:14.058,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:14.068,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:14.078,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:53:14.088,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:14.099,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:14.109,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.119,-0.96875,-0.09375,0.25,standing
2016-05-11 15:53:14.130,-0.96875,-0.078125,0.25,standing
2016-05-11 15:53:14.140,-0.96875,-0.078125,0.25,standing
2016-05-11 15:53:14.151,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:53:14.161,-0.953125,-0.078125,0.234375,standing
2016-05-11 15:53:14.171,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:53:14.182,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.192,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:14.202,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:14.213,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:14.223,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:14.233,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.243,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.254,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:14.264,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:14.274,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:14.285,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:14.295,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.305,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.316,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:14.326,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:53:14.336,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:14.347,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:14.357,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:14.368,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:14.378,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.388,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.399,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.409,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.419,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:53:14.430,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.440,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.450,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.461,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.471,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.481,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.492,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.502,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.512,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.522,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.533,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.543,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.553,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.564,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.574,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.585,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.595,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.605,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:14.616,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.626,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.636,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.647,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:14.657,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:14.667,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.677,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:14.688,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:14.698,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:14.708,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.719,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.729,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.739,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.750,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.760,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:14.770,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.781,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.791,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.801,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.811,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.822,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.832,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.842,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:14.852,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:14.862,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:14.873,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.883,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:14.893,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:14.904,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.914,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:53:14.924,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:14.934,-0.9375,-0.09375,0.265625,standing
2016-05-11 15:53:14.944,-0.9375,-0.09375,0.265625,standing
2016-05-11 15:53:14.955,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:53:14.965,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:53:14.975,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:53:14.986,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:14.996,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.006,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.016,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.027,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.037,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:15.047,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.057,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.067,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.078,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.088,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.098,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:15.109,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.119,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.129,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.139,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.149,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.160,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.170,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:15.180,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.190,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.201,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.211,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.221,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:15.232,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.242,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:15.252,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:15.262,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:15.272,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.283,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.293,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.303,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.314,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.324,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.334,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.344,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.354,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.365,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.375,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.385,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.395,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.406,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.416,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.426,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.437,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.447,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.457,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.467,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.477,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.488,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.498,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.508,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.519,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:15.529,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:15.539,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:15.549,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.559,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.570,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.580,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.590,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.600,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.611,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.621,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.631,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.642,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.652,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.662,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.672,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.683,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.693,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.703,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.713,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.724,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.734,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.744,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.754,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.765,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:15.775,-0.96875,-0.09375,0.25,standing
2016-05-11 15:53:15.785,-0.96875,-0.09375,0.25,standing
2016-05-11 15:53:15.795,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:15.805,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:15.816,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:53:15.826,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:15.836,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:15.847,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:15.857,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:15.867,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.877,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.888,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.898,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.908,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.918,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.928,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.939,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.949,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.959,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:15.970,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:15.980,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:15.990,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:16.000,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.011,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.021,-0.96875,-0.125,0.25,standing
2016-05-11 15:53:16.031,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.042,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.052,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.062,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.073,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.083,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:16.093,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:16.104,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.114,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.125,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.135,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.145,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.156,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.166,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.176,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.187,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.197,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.207,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.218,-0.96875,-0.125,0.25,standing
2016-05-11 15:53:16.228,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.238,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.249,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.259,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.269,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:16.280,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.290,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.300,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.311,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.321,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.331,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:16.341,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.352,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.362,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.373,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.383,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.393,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.403,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.414,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.424,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.434,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.445,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.455,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.465,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.476,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.486,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.496,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.507,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.517,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.527,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.538,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.548,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.559,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:16.569,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.579,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.590,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.600,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.610,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.621,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.631,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.641,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.652,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:16.662,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.672,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:16.683,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.693,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:16.703,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.714,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.724,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.734,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.745,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.755,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.765,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.776,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.786,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.796,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.806,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.817,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.827,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.837,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:16.848,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.858,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.868,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.879,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.889,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:16.899,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.910,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:16.920,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:16.930,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:16.941,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:16.951,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:16.961,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:16.972,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:53:16.982,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:16.993,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:17.003,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:17.013,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.024,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:17.034,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.044,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.055,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:17.065,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:17.075,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.086,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:17.096,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.106,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.117,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.127,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:17.137,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.148,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.158,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.168,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.179,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.189,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.199,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:17.209,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:17.220,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:17.230,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:17.240,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.250,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.261,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:17.271,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.281,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.291,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.302,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.312,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.322,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.333,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.343,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.353,-0.96875,-0.125,0.1875,standing
2016-05-11 15:53:17.363,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.374,-0.96875,-0.125,0.1875,standing
2016-05-11 15:53:17.384,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:17.394,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:53:17.404,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:53:17.415,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.425,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:53:17.435,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.445,-0.96875,-0.125,0.1875,standing
2016-05-11 15:53:17.455,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.466,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.476,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.486,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:17.496,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.507,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:17.517,-0.96875,-0.125,0.1875,standing
2016-05-11 15:53:17.527,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.538,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.548,-0.96875,-0.125,0.203125,standing
2016-05-11 15:53:17.558,-0.96875,-0.125,0.1875,standing
2016-05-11 15:53:17.568,-0.96875,-0.125,0.1875,standing
2016-05-11 15:53:17.579,-0.96875,-0.125,0.1875,standing
2016-05-11 15:53:17.589,-0.984375,-0.125,0.1875,standing
2016-05-11 15:53:17.599,-0.96875,-0.125,0.1875,standing
