time,x,y,z,class
2016-04-20 10:46:01.299,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.308,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:01.318,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.328,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.338,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:01.347,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.357,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.367,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.377,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.386,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:01.396,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:01.406,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:01.415,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.425,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.435,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:01.445,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:46:01.454,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.464,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.474,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.484,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.493,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.503,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:46:01.513,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:46:01.523,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.533,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.542,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.552,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.562,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.572,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.581,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.591,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.601,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.611,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.620,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.630,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.640,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.650,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:01.659,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.669,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.679,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:01.689,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:01.698,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:01.708,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:01.718,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:01.727,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:01.737,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.747,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.757,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.766,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.776,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.786,-0.9375,-0.125,0.3125,standing
2016-04-20 10:46:01.796,-0.953125,-0.125,0.3125,standing
2016-04-20 10:46:01.806,-0.953125,-0.125,0.3125,standing
2016-04-20 10:46:01.815,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:01.825,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.835,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.845,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.854,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.864,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:01.874,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:01.884,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:01.893,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:01.903,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:01.913,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.923,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.932,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.942,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.952,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.962,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.971,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.981,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.991,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:46:02.000,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.010,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.020,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:02.030,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.039,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.049,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.059,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:02.069,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.079,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.088,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.098,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.108,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.118,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.127,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.137,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.147,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.157,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.166,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.176,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.186,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.196,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.205,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.215,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.225,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.235,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.244,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.254,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.264,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.274,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.283,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.293,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.303,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.312,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.322,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.332,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.342,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.352,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.361,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.371,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.381,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.391,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.400,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.410,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.420,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.430,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.439,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.449,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.459,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.469,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:02.479,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:02.489,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.498,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.508,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.518,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.528,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:46:02.538,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.548,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.557,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.567,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.577,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.587,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.597,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.607,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.616,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.626,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.636,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.646,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.656,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.666,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.675,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.685,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:02.695,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.705,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.715,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.725,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.734,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.744,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.754,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.764,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.774,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.784,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.793,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:02.803,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.813,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.823,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.833,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:02.843,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:02.852,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:02.862,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:02.872,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:02.882,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.892,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:02.902,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:02.911,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:02.921,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:02.931,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:02.941,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.951,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:02.961,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.970,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:02.980,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:02.990,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:03.000,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.010,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:03.019,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.029,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.039,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:03.049,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.059,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.069,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:03.079,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:03.088,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.098,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:03.108,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:03.118,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:03.128,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:03.138,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.147,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.157,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.167,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.177,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.187,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:03.197,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.206,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.216,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.226,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.236,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.246,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.256,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.265,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.275,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.285,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.295,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.305,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.315,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.324,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.334,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.344,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.354,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.364,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.374,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.383,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.393,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.403,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.413,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.423,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.433,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.442,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:03.452,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:03.462,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.472,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.482,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.492,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.501,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.511,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.521,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.531,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.541,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.551,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.560,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.570,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.580,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.590,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.600,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.610,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.619,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.629,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.639,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:03.649,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.658,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.668,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.678,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.688,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.697,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.707,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.717,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.727,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.736,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:03.746,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.756,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:03.766,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.775,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:03.785,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.795,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.805,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.814,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.824,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.834,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.844,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.853,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.863,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.873,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.883,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.892,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.902,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:03.912,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.922,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:03.931,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.941,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.951,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.960,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.970,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:03.980,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:03.990,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.000,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.009,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.019,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.029,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.039,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:04.048,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.058,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:04.068,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.078,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.087,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:04.097,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.107,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.117,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.126,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.136,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.146,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.156,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.165,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.175,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:46:04.185,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.195,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.204,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.214,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.224,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.234,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.243,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:04.253,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.263,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.272,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.282,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.292,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.302,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.312,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:04.321,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:46:04.331,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.341,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.350,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.360,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.370,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.380,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.390,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.399,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.409,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.419,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.428,-0.921875,-0.09375,0.3125,standing
2016-04-20 10:46:04.438,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:04.448,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:04.458,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:04.467,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:04.477,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:04.487,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.497,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:04.506,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:04.516,-0.9375,-0.125,0.3125,standing
2016-04-20 10:46:04.526,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.536,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.546,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.555,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:04.565,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.575,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.585,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.594,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.604,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.614,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.624,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.633,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.643,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.653,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:04.663,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:04.672,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:04.682,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:04.692,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:46:04.701,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.711,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.721,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.731,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:46:04.741,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.750,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.760,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.770,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.779,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.789,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.799,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.809,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.819,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:04.829,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:04.838,-0.953125,-0.125,0.3125,standing
2016-04-20 10:46:04.848,-0.953125,-0.125,0.3125,standing
2016-04-20 10:46:04.858,-0.953125,-0.125,0.3125,standing
2016-04-20 10:46:04.868,-0.9375,-0.125,0.3125,standing
