time,x,y,z,class
2016-04-13 10:54:59.555,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.565,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.575,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.585,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.595,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:59.605,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.615,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.625,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:59.634,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:59.644,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:59.654,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.664,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.674,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.684,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.694,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.704,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.714,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.724,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:59.734,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:59.743,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:59.753,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:59.763,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.773,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.783,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.793,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.803,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:59.813,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.823,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.833,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:54:59.843,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:59.853,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:59.862,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:59.872,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.882,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.892,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.902,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.912,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.922,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.932,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.942,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.952,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.962,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.972,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:59.981,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.991,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.001,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.011,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:55:00.021,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:00.031,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:00.041,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:55:00.051,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.061,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.071,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.081,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.091,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.101,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.110,-0.96875,-0.03125,0.140625,standing
2016-04-13 10:55:00.120,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.130,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.140,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.150,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.160,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.170,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.180,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.190,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.200,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.210,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.220,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.230,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.240,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.250,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.260,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.269,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.279,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.289,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.299,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.309,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.319,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.329,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.340,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:55:00.350,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.360,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.370,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.380,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.390,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.400,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:00.410,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.420,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.430,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:00.440,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:55:00.450,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.460,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:55:00.470,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.480,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.490,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:00.500,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.510,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.520,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.530,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.539,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:55:00.549,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:55:00.559,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.569,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.579,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.590,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.600,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.610,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.620,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:00.630,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:00.640,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:00.650,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.660,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.670,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.680,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.690,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.700,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.710,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:00.720,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.730,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.740,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.750,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.760,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.770,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.780,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:00.789,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.799,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.809,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.820,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.830,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:00.840,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.850,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.860,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.870,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.880,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.890,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.900,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.910,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.920,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.930,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.940,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.950,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.960,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.970,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:00.980,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:00.990,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.000,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.009,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.019,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.029,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.039,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.049,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.059,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.070,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.080,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.090,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.100,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.110,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.120,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.130,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.140,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:01.150,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.160,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.170,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.180,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.190,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.200,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.210,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:01.220,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:01.230,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:01.240,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.250,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.260,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.269,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.279,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.289,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.300,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.310,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.320,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.330,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.340,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.350,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.360,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.370,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:55:01.380,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.390,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.400,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.410,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.420,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:01.429,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.439,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:01.449,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.459,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.469,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.479,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.489,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.499,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.509,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.519,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.529,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.539,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.548,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:01.558,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.568,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.578,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.588,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.598,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.608,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.618,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.628,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.638,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.648,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.658,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.667,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.677,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.687,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.697,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.707,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.717,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.727,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.737,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.747,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.757,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.767,-1.0,-0.046875,0.15625,standing
2016-04-13 10:55:01.777,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:55:01.786,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.796,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.806,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.816,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:01.826,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.836,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.846,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:01.856,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.866,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:01.876,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.886,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.896,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.905,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:55:01.915,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.925,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:01.935,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.945,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.955,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.965,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.975,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:01.985,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:01.995,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.005,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.015,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.024,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:55:02.034,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.044,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:02.054,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.064,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.074,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:02.084,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.094,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.104,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.114,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.124,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.134,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.143,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.153,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.163,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:02.173,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:55:02.183,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:55:02.193,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:02.203,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.213,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.223,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.233,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.243,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.253,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.262,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.272,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.282,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.292,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.302,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.312,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.322,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.332,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.342,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.352,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.362,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:02.372,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.381,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:02.391,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:02.401,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:02.411,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.421,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.431,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.441,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.451,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.461,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.471,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.481,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.491,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:55:02.500,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:55:02.510,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.520,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:55:02.530,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.540,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.550,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.560,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.570,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.580,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.590,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.600,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.610,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.619,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.629,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.639,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.649,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.659,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.669,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.679,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.689,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.699,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.709,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.719,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.729,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.738,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.748,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.758,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.768,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.778,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.788,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.798,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.808,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:55:02.818,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.828,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.838,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.848,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.857,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.867,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.877,-1.0,-0.046875,0.140625,standing
2016-04-13 10:55:02.887,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.897,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.907,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:55:02.917,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.927,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:55:02.937,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.947,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.957,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:55:02.967,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.976,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:55:02.986,-0.984375,-0.03125,0.140625,standing
