time,x,y,z,class
2016-04-28 10:23:48.004,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.014,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.025,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.035,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.045,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.055,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.065,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.076,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.086,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.096,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.106,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.116,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.126,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.137,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.147,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.157,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.167,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.177,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.187,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.197,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:48.208,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.218,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.228,-1.0,-0.171875,0.046875,standing
2016-04-28 10:23:48.238,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.248,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.258,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.269,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.279,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:48.289,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.299,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.309,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.319,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.330,-1.0,-0.171875,0.046875,standing
2016-04-28 10:23:48.340,-1.0,-0.171875,0.046875,standing
2016-04-28 10:23:48.350,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.360,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.370,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.381,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:48.391,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:48.401,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.411,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.421,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.431,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.442,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.452,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.462,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.472,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.482,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:48.492,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.502,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:48.513,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.523,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.533,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:48.543,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.553,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.563,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.574,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:48.584,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.594,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.604,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.614,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.625,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.635,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.645,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.655,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.665,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.675,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:48.686,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.696,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.706,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.716,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:48.726,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.736,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.747,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.757,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.767,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.777,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.787,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.797,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.807,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.818,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.828,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.838,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.848,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.858,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.868,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.879,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.889,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.899,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.909,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.919,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.930,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.940,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.950,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.960,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.970,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.980,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:48.991,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.001,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.011,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.021,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.031,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.041,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.052,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.062,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.072,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.082,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.092,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.102,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.112,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.123,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.133,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.143,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.153,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.163,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.173,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:49.184,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.194,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.204,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.214,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.224,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.235,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.245,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.255,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.265,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.275,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.285,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.296,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.306,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.316,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.326,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.336,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.346,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.356,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.367,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.377,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.387,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.397,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.407,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.417,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.428,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:49.438,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.448,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.458,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.468,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.479,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.489,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.499,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.509,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.519,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.529,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.540,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.550,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.560,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.570,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.580,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.590,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.601,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:49.611,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.621,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.631,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.641,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.651,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.661,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.672,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:49.682,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.692,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.702,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.712,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.722,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.733,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.743,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.753,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.763,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.773,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.784,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.794,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.804,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.814,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.824,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.834,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.845,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.855,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:49.865,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.875,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.885,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.895,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.905,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.916,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.926,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.936,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.946,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:49.956,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.966,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.977,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.987,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:49.997,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.007,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.017,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.027,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.038,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.048,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.058,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.068,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.078,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.089,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.099,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.109,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.119,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.129,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.139,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.150,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.160,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.170,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.180,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.190,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.200,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.210,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.221,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.231,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.241,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.251,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.261,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.271,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.282,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.292,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.302,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:50.312,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:50.322,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.333,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.343,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.353,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.363,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.373,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:50.383,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:50.394,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.404,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.414,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.424,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.434,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.444,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.455,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.465,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:50.475,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:50.485,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.495,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.505,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.515,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.526,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.536,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.546,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.556,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.566,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.576,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.587,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.597,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.607,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.617,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.627,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.638,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.648,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.658,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.668,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.678,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.688,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.699,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:50.709,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.719,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.729,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.739,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.749,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.760,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.770,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.780,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.790,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.800,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.810,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.820,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.831,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.841,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.851,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.861,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:50.871,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.882,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.892,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.902,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.912,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.922,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:50.932,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.943,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:50.953,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.963,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.973,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.983,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:50.993,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.004,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.014,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.024,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:51.034,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.044,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.054,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.064,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.075,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.085,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.095,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.105,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.115,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.125,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.136,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.146,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.156,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:51.166,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.176,-1.0,-0.171875,0.046875,standing
2016-04-28 10:23:51.187,-1.0,-0.171875,0.046875,standing
2016-04-28 10:23:51.197,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.207,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.217,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.227,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.237,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.248,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.258,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.268,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.278,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.288,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.298,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.308,-1.0,-0.171875,0.046875,standing
2016-04-28 10:23:51.319,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.329,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.339,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.349,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.359,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.369,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.380,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.390,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.400,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.410,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.420,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.430,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.441,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:51.451,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.461,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.471,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.481,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.492,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.502,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.512,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.522,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.532,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.542,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.553,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.563,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.573,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.583,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.593,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.603,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:51.613,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.624,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.634,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.644,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.654,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.664,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.674,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.685,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.695,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.705,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.715,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.725,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:51.736,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.746,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.756,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.766,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.776,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.786,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.797,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.807,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:51.817,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.827,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.837,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:51.847,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.858,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.868,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.878,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.888,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.898,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.908,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:51.918,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.929,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.939,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.949,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.959,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.969,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:51.979,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:51.990,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.000,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:52.010,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.020,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.030,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.041,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:52.051,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.061,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.071,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.081,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:52.091,-1.0,-0.1875,0.046875,standing
