time,x,y,z,class
2016-04-28 10:48:14.860,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.870,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.880,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.890,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.899,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.909,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.919,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.929,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.939,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.949,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.959,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.969,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.979,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.989,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.999,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.009,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.019,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.028,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.038,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.048,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.058,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.068,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.078,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.088,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.098,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.108,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.118,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.128,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.138,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.147,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.157,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.167,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:15.177,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:15.187,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.197,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.207,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.217,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.227,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.237,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:15.247,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.256,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.266,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.276,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.286,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.296,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.306,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.316,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.326,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.336,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.346,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.356,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.366,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.375,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.385,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.395,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.405,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.415,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.425,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.435,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.445,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.455,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.465,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.475,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.485,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.494,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.504,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.514,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:15.524,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:15.534,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.544,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.554,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.564,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.574,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.584,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.594,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.604,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.614,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.623,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.633,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.643,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:15.653,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.663,-1.0,-0.015625,0.125,standing
2016-04-28 10:48:15.673,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.683,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:15.693,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.703,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.713,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.723,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.732,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.742,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.752,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.762,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.772,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.782,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.792,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.802,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.812,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.822,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.832,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.842,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.852,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.861,-1.0,-0.015625,0.125,standing
2016-04-28 10:48:15.871,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.881,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.891,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.901,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.911,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.921,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.931,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:15.941,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:15.951,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.961,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:15.970,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:15.980,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:15.990,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.000,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:16.010,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.020,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.030,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.040,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.050,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.060,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.070,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.080,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.090,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:16.099,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:16.109,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.119,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:16.129,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:16.139,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:16.149,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.159,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.169,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:16.179,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.189,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.199,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:16.208,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.218,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:16.228,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.238,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.248,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:16.258,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.268,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.278,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.288,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.298,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.308,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.318,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.327,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.337,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:16.347,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.357,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.367,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.377,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.387,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.397,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.407,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.417,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.427,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.437,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:16.447,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.456,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.466,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.476,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.486,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.496,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.506,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.516,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.526,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.536,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.546,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.556,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.566,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.575,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.585,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.595,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.605,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.615,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.625,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:16.635,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.645,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.655,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.665,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.675,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.684,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.694,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.704,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.714,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.724,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.734,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.744,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.754,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.764,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.774,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:16.784,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.794,-1.0,-0.03125,0.125,standing
2016-04-28 10:48:16.804,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.813,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.823,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.833,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.843,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.853,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.863,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.873,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.883,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.893,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.903,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.913,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.923,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.932,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.942,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:16.952,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:16.962,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.972,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.982,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:16.992,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.002,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.012,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:17.022,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.032,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:17.041,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:17.051,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.061,-1.0,-0.03125,0.09375,standing
2016-04-28 10:48:17.071,-1.0,-0.03125,0.09375,standing
2016-04-28 10:48:17.081,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.091,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.101,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.111,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.121,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.131,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.141,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.151,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.160,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.170,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.180,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.190,-0.96875,-0.015625,0.125,standing
2016-04-28 10:48:17.200,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.210,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.220,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.230,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.240,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.250,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:48:17.260,-1.0,-0.046875,0.109375,standing
2016-04-28 10:48:17.270,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.280,-1.0,-0.046875,0.109375,standing
2016-04-28 10:48:17.289,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.299,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.309,-1.0,-0.046875,0.109375,standing
2016-04-28 10:48:17.319,-1.0,-0.03125,0.09375,standing
2016-04-28 10:48:17.329,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.339,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.348,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.358,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:48:17.368,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.378,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:48:17.388,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.398,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.407,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.417,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.427,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.437,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.447,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.457,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.466,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.476,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.486,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.496,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.506,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.516,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.525,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.535,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.545,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.555,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:17.565,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.575,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.584,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.594,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.604,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.614,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.624,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.634,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.643,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.653,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.663,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.673,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:48:17.683,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:48:17.693,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.702,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.712,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:48:17.722,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.732,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.742,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.752,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.761,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.771,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.781,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.791,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:48:17.801,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.811,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.820,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.830,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:17.840,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.850,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.860,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.869,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.879,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.889,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.899,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.909,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:17.919,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:17.929,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.938,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.948,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.958,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:17.968,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.978,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:17.987,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:17.997,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.007,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.017,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.027,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.037,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.047,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.056,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:18.066,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.076,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.086,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.096,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:18.105,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.115,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.125,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.135,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.145,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.155,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:18.165,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:18.174,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.184,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:18.194,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.204,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:18.214,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.223,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:18.233,-0.984375,-0.03125,0.109375,standing
