time,x,y,z,class
2016-04-20 10:05:00.820,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.830,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.840,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.851,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.861,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:00.871,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:00.881,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:00.891,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:00.901,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:00.912,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.922,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.932,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.942,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.952,-1.015625,-0.125,0.140625,standing
2016-04-20 10:05:00.962,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.973,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:00.983,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.993,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.003,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.013,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.023,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.034,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.044,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.054,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.064,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.074,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.084,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.095,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.105,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.115,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.125,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.135,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.145,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.156,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.166,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.176,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.186,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.196,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.206,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.217,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.227,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.237,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.247,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.257,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.267,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.278,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.288,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.298,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.308,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.318,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.328,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.339,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.349,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.359,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.369,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.379,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.389,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:01.400,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.410,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.420,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.430,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.440,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.450,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.461,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.471,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.481,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.491,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.501,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.511,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.522,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.532,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.542,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.552,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.562,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.572,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.583,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.593,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.603,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.613,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.623,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.633,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.644,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.654,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.664,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.674,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.684,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.694,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:01.705,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.715,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.725,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.735,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.745,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.755,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.766,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.776,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.786,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.796,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.806,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.816,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.827,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.837,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.847,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.857,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.867,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:01.877,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:01.888,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:01.898,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.908,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:01.918,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.928,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:01.938,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.949,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:01.959,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:01.969,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.979,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:01.989,-1.015625,-0.109375,0.15625,standing
2016-04-20 10:05:01.999,-1.015625,-0.109375,0.171875,standing
2016-04-20 10:05:02.010,-1.015625,-0.09375,0.15625,standing
2016-04-20 10:05:02.020,-1.0,-0.09375,0.171875,standing
2016-04-20 10:05:02.030,-1.0,-0.078125,0.171875,standing
2016-04-20 10:05:02.040,-1.0,-0.078125,0.15625,standing
2016-04-20 10:05:02.050,-1.0,-0.09375,0.171875,standing
2016-04-20 10:05:02.060,-1.0,-0.09375,0.15625,standing
2016-04-20 10:05:02.071,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:02.081,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:02.091,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:02.101,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.111,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.121,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.132,-1.015625,-0.125,0.140625,standing
2016-04-20 10:05:02.142,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:02.152,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.162,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.172,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.182,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.193,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.203,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.213,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.223,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.233,-0.984375,-0.109375,0.125,standing
2016-04-20 10:05:02.243,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.254,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.264,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:02.274,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.284,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.294,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.304,-1.0,-0.125,0.109375,standing
2016-04-20 10:05:02.315,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.325,-1.0,-0.140625,0.125,standing
2016-04-20 10:05:02.335,-1.0,-0.140625,0.140625,standing
2016-04-20 10:05:02.345,-1.015625,-0.125,0.140625,standing
2016-04-20 10:05:02.355,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.365,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.376,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.386,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.396,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.406,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.416,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.426,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.437,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:02.447,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:02.457,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.467,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.477,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.487,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.498,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.508,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:02.518,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.528,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.538,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.548,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.559,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.569,-0.984375,-0.140625,0.125,standing
2016-04-20 10:05:02.579,-1.0,-0.140625,0.125,standing
2016-04-20 10:05:02.589,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.599,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.609,-1.0,-0.140625,0.109375,standing
2016-04-20 10:05:02.620,-1.015625,-0.125,0.109375,standing
2016-04-20 10:05:02.630,-1.015625,-0.125,0.109375,standing
2016-04-20 10:05:02.640,-1.0,-0.125,0.109375,standing
2016-04-20 10:05:02.650,-1.0,-0.125,0.109375,standing
2016-04-20 10:05:02.660,-1.0,-0.125,0.109375,standing
2016-04-20 10:05:02.670,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.681,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.691,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.701,-1.0,-0.125,0.109375,standing
2016-04-20 10:05:02.711,-1.0,-0.125,0.109375,standing
2016-04-20 10:05:02.721,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.731,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.742,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.752,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.762,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.772,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.782,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.792,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.803,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.813,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.823,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:02.833,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.843,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.853,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:02.864,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.874,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.884,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.894,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.904,-1.0,-0.140625,0.125,standing
2016-04-20 10:05:02.914,-1.0,-0.140625,0.125,standing
2016-04-20 10:05:02.925,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.935,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:02.945,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.955,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.965,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.975,-1.0,-0.125,0.125,standing
2016-04-20 10:05:02.986,-1.0,-0.140625,0.125,standing
2016-04-20 10:05:02.996,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:03.006,-1.015625,-0.125,0.109375,standing
2016-04-20 10:05:03.016,-1.015625,-0.125,0.109375,standing
2016-04-20 10:05:03.026,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:05:03.036,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:03.046,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:03.057,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:03.067,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:03.077,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.087,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.097,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.108,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:03.118,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:03.128,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:03.138,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.148,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.158,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.169,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.179,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.189,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.199,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.209,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.219,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.230,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:03.240,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.250,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:03.260,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.270,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.280,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.290,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.301,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.311,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.321,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:03.331,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.341,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.352,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.362,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.372,-1.0,-0.09375,0.125,standing
2016-04-20 10:05:03.382,-1.0,-0.09375,0.125,standing
2016-04-20 10:05:03.392,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.402,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.413,-1.015625,-0.125,0.140625,standing
2016-04-20 10:05:03.423,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:03.433,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.443,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.453,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:03.463,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.473,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.484,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.494,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.504,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.514,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:03.524,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.534,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:03.545,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:03.555,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.565,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.575,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.585,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.595,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.606,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.616,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.626,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.636,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.646,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:03.657,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.667,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:03.677,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.687,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.697,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.707,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.717,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.728,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.738,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.748,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.758,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.768,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.778,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.789,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.799,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.809,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.819,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.829,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.839,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.850,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.860,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.870,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:03.880,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.890,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.901,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.911,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.921,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.931,-1.0,-0.09375,0.125,standing
2016-04-20 10:05:03.941,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.951,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:03.961,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:03.972,-1.0,-0.125,0.125,standing
2016-04-20 10:05:03.982,-1.015625,-0.125,0.140625,standing
2016-04-20 10:05:03.992,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.002,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.012,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.022,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.033,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:04.043,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:04.053,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:04.063,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.073,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.083,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.094,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:04.104,-1.015625,-0.125,0.109375,standing
2016-04-20 10:05:04.114,-1.0,-0.109375,0.109375,standing
2016-04-20 10:05:04.124,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.134,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:04.144,-1.015625,-0.125,0.140625,standing
2016-04-20 10:05:04.155,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:04.165,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.175,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.185,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:04.195,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.206,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.216,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.226,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.236,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.246,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.256,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.267,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.277,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.287,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.297,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.307,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.317,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.328,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.338,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:04.348,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.358,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.368,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.378,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.388,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.399,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.409,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.419,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:04.429,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.439,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.449,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.460,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.470,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.480,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.490,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.500,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.511,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.521,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.531,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.541,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.551,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.561,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:04.572,-1.0,-0.125,0.125,standing
2016-04-20 10:05:04.582,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.592,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.602,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.612,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.622,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.633,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.643,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.653,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.663,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.673,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.683,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.694,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.704,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:04.714,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.724,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.734,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.744,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.755,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.765,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.775,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.785,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:04.795,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:04.805,-1.0,-0.109375,0.140625,standing
