time,x,y,z,class
2016-04-13 10:29:33.061,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:33.070,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:33.080,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.090,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.099,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.109,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.119,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:33.129,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.138,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.148,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:33.158,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:33.168,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:33.178,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.187,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.197,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.207,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.216,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.226,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:33.236,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:33.246,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:33.256,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.265,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.275,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:33.285,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:33.294,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.304,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:33.314,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:33.324,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:33.333,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:33.343,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:33.353,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:33.363,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:33.373,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.382,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.392,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.402,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:33.411,-0.984375,-0.078125,0.25,standing
2016-04-13 10:29:33.421,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:29:33.431,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:33.441,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:33.451,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.460,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.470,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.480,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.490,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.499,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.509,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.519,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.528,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:33.538,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:33.548,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:33.558,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:33.568,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.577,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.587,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.597,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.606,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.616,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.626,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.636,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.645,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.655,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.665,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.675,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.685,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.694,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.704,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.714,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.723,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.733,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.743,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.753,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.763,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.772,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.782,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:33.792,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.801,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.811,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:33.821,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:33.831,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.840,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.850,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.860,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.870,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.880,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.889,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.899,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.909,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.919,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.929,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.938,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.948,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.958,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.968,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.978,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.988,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:33.998,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:34.007,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.017,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.027,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.037,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.047,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.056,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.066,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.076,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.086,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.096,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.106,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.116,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.125,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.135,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.145,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.155,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.165,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.174,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.184,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.194,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.204,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:34.214,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.224,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:34.234,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:34.243,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.253,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.263,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:34.273,-0.96875,-0.015625,0.25,standing
2016-04-13 10:29:34.283,-0.953125,-0.015625,0.265625,standing
2016-04-13 10:29:34.292,-0.953125,-0.03125,0.25,standing
2016-04-13 10:29:34.302,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:34.312,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:34.322,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:34.332,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:34.342,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:34.352,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.361,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.371,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.381,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:34.391,-0.984375,-0.046875,0.25,standing
2016-04-13 10:29:34.401,-0.984375,-0.046875,0.25,standing
2016-04-13 10:29:34.410,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.420,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.430,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:29:34.440,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.450,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.460,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.470,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.479,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.489,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.499,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:34.509,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:34.519,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:34.528,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:34.538,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.548,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.558,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.568,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.578,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.588,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.597,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.607,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.617,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.627,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:34.637,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:34.646,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.656,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:34.666,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:34.676,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.686,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.696,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.706,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.715,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.725,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.735,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:34.745,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:34.755,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.764,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.774,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.784,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.794,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.804,-0.984375,-0.046875,0.25,standing
2016-04-13 10:29:34.814,-0.984375,-0.046875,0.25,standing
2016-04-13 10:29:34.824,-0.984375,-0.046875,0.25,standing
2016-04-13 10:29:34.833,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.843,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.853,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.863,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.873,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.882,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.892,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.902,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:34.912,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:34.922,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.932,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:34.942,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.951,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.961,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:34.971,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:34.981,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:34.991,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:35.000,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:35.010,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.020,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.030,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.040,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.050,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.060,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.069,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.079,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:35.089,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:35.099,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.109,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.118,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:29:35.128,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:29:35.138,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:35.148,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:35.158,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:35.168,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:35.178,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.187,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.197,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.207,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.217,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.227,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.236,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.246,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.256,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.266,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.276,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:29:35.286,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:35.296,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:35.305,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:35.315,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.325,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:35.335,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.345,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:35.354,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:35.364,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:35.374,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:35.384,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.394,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.404,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.414,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.423,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.433,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.443,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.453,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.463,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:35.472,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:35.482,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:35.492,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:35.502,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:35.512,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.522,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.532,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.541,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.551,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.561,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:35.571,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.581,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:35.590,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:35.600,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.610,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:35.620,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:35.630,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.640,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.650,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.659,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.669,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.679,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.689,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:35.699,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:35.708,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.718,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.728,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.738,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.748,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.758,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.768,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.777,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:35.787,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.797,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.807,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.817,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.826,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.836,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.846,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.856,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.866,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.876,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.886,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:35.895,-0.984375,-0.078125,0.25,standing
2016-04-13 10:29:35.905,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:35.915,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:35.925,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:35.935,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:35.944,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:35.954,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:35.964,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:35.974,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:35.984,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:35.994,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:36.004,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:36.013,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:36.023,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:36.033,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:36.043,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:36.053,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:36.062,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.072,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.082,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.092,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.102,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.112,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:36.122,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:29:36.131,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:29:36.141,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:29:36.151,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:36.161,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:36.171,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:36.180,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.190,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.200,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.210,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:36.220,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.230,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.240,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.249,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.259,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:36.269,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:36.278,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:36.288,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:36.298,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.308,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.318,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.327,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.337,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.347,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.356,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:36.366,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:36.376,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.386,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.395,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:36.405,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:36.415,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.425,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.435,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:36.444,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.454,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.464,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.473,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.483,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.493,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:36.503,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.513,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.522,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.532,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.542,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:36.552,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:36.561,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:36.571,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:36.581,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:36.590,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.600,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.610,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.620,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.630,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.639,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:36.649,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.659,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.668,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.678,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.688,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.698,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:36.708,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.717,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:36.727,-0.96875,-0.046875,0.265625,standing
