time,x,y,z,class
2016-04-28 14:12:06.730,-0.6875,-0.390625,-0.171875,jogging
2016-04-28 14:12:06.740,-0.640625,-0.4375,-0.09375,jogging
2016-04-28 14:12:06.750,-0.609375,-0.390625,-0.015625,jogging
2016-04-28 14:12:06.760,-0.484375,-0.25,0.03125,jogging
2016-04-28 14:12:06.770,-0.4375,-0.015625,0.109375,jogging
2016-04-28 14:12:06.780,-0.265625,0.296875,0.265625,jogging
2016-04-28 14:12:06.790,-0.15625,0.59375,0.421875,jogging
2016-04-28 14:12:06.800,-0.03125,0.75,0.578125,jogging
2016-04-28 14:12:06.809,0.390625,0.75,0.71875,jogging
2016-04-28 14:12:06.819,0.5,0.578125,0.71875,jogging
2016-04-28 14:12:06.829,0.53125,-0.09375,0.46875,jogging
2016-04-28 14:12:06.840,0.1875,0.15625,0.15625,jogging
2016-04-28 14:12:06.849,-0.078125,0.46875,-0.140625,jogging
2016-04-28 14:12:06.859,-0.3125,0.078125,-0.640625,jogging
2016-04-28 14:12:06.869,-0.515625,-0.34375,-1.140625,jogging
2016-04-28 14:12:06.880,-0.9375,-0.890625,-0.65625,jogging
2016-04-28 14:12:06.889,-1.6875,-2.140625,-0.71875,jogging
2016-04-28 14:12:06.899,-1.78125,-2.484375,-1.234375,jogging
2016-04-28 14:12:06.909,-1.15625,-2.09375,-1.421875,jogging
2016-04-28 14:12:06.920,-0.53125,-1.34375,-1.375,jogging
2016-04-28 14:12:06.930,0.375,0.359375,0.234375,jogging
2016-04-28 14:12:06.940,-0.90625,1.09375,1.234375,jogging
2016-04-28 14:12:06.949,-4.453125,2.109375,1.53125,jogging
2016-04-28 14:12:06.960,-3.015625,0.34375,0.140625,jogging
2016-04-28 14:12:06.970,-1.15625,-1.25,1.59375,jogging
2016-04-28 14:12:06.980,-0.3125,-0.625,0.765625,jogging
2016-04-28 14:12:06.989,-0.34375,-0.515625,0.15625,jogging
2016-04-28 14:12:07.000,-0.078125,-0.1875,-0.296875,jogging
2016-04-28 14:12:07.010,-0.09375,0.421875,-0.078125,jogging
2016-04-28 14:12:07.019,-1.265625,0.859375,0.6875,jogging
2016-04-28 14:12:07.029,-2.046875,0.453125,0.53125,jogging
2016-04-28 14:12:07.039,-1.453125,-0.4375,0.40625,jogging
2016-04-28 14:12:07.050,-2.6875,-1.390625,0.296875,jogging
2016-04-28 14:12:07.059,-2.375,-1.875,0.484375,jogging
2016-04-28 14:12:07.069,-1.46875,-0.828125,0.578125,jogging
2016-04-28 14:12:07.079,-0.984375,-0.796875,0.546875,jogging
2016-04-28 14:12:07.090,-0.75,-0.90625,0.46875,jogging
2016-04-28 14:12:07.099,-0.8125,-0.953125,0.28125,jogging
2016-04-28 14:12:07.109,-1.1875,-0.9375,0.09375,jogging
2016-04-28 14:12:07.119,-1.75,-0.6875,0.109375,jogging
2016-04-28 14:12:07.130,-1.703125,-0.28125,0.15625,jogging
2016-04-28 14:12:07.139,-1.546875,0.078125,-0.203125,jogging
2016-04-28 14:12:07.149,-1.578125,0.328125,-0.875,jogging
2016-04-28 14:12:07.159,-1.53125,0.578125,-1.40625,jogging
2016-04-28 14:12:07.170,-1.28125,0.578125,-1.46875,jogging
2016-04-28 14:12:07.180,-1.015625,0.34375,-1.265625,jogging
2016-04-28 14:12:07.190,-0.78125,0.015625,-0.890625,jogging
2016-04-28 14:12:07.199,-0.390625,-0.203125,-0.71875,jogging
2016-04-28 14:12:07.210,0.109375,-0.421875,-0.546875,jogging
2016-04-28 14:12:07.220,0.578125,-0.5625,-0.34375,jogging
2016-04-28 14:12:07.230,0.65625,-0.609375,-0.078125,jogging
2016-04-28 14:12:07.239,0.4375,-0.609375,0.171875,jogging
2016-04-28 14:12:07.250,0.125,-0.65625,0.265625,jogging
2016-04-28 14:12:07.260,-0.1875,-0.734375,0.265625,jogging
2016-04-28 14:12:07.269,-0.484375,-0.734375,0.1875,jogging
2016-04-28 14:12:07.279,-0.6875,-0.703125,0.09375,jogging
2016-04-28 14:12:07.289,-0.921875,-0.703125,0.046875,jogging
2016-04-28 14:12:07.300,-1.203125,-0.65625,0.09375,jogging
2016-04-28 14:12:07.309,-1.984375,-0.5625,0.0625,jogging
2016-04-28 14:12:07.319,-4.203125,-0.640625,0.25,jogging
2016-04-28 14:12:07.329,-2.640625,0.015625,0.0,jogging
2016-04-28 14:12:07.340,-1.921875,0.21875,-0.234375,jogging
2016-04-28 14:12:07.349,-1.734375,0.234375,-0.09375,jogging
2016-04-28 14:12:07.359,-1.75,0.140625,0.234375,jogging
2016-04-28 14:12:07.369,-1.953125,-0.03125,0.453125,jogging
2016-04-28 14:12:07.380,-2.171875,-0.34375,0.46875,jogging
2016-04-28 14:12:07.389,-2.46875,-0.796875,0.328125,jogging
2016-04-28 14:12:07.400,-2.546875,-0.75,0.0625,jogging
2016-04-28 14:12:07.409,-2.390625,-0.296875,-0.125,jogging
2016-04-28 14:12:07.420,-2.0625,-0.03125,-0.15625,jogging
2016-04-28 14:12:07.430,-1.578125,0.0,-0.109375,jogging
2016-04-28 14:12:07.440,-1.125,0.03125,-0.09375,jogging
2016-04-28 14:12:07.449,-0.875,-0.140625,-0.109375,jogging
2016-04-28 14:12:07.460,-0.703125,-0.28125,-0.109375,jogging
2016-04-28 14:12:07.470,-0.546875,-0.3125,-0.125,jogging
2016-04-28 14:12:07.480,-0.421875,-0.1875,-0.09375,jogging
2016-04-28 14:12:07.489,-0.3125,0.03125,0.0,jogging
2016-04-28 14:12:07.500,-0.046875,0.296875,0.15625,jogging
2016-04-28 14:12:07.510,0.203125,0.59375,0.359375,jogging
2016-04-28 14:12:07.520,0.421875,0.828125,0.578125,jogging
2016-04-28 14:12:07.529,0.625,0.765625,0.796875,jogging
2016-04-28 14:12:07.539,0.515625,0.578125,0.8125,jogging
2016-04-28 14:12:07.550,0.234375,0.046875,0.484375,jogging
2016-04-28 14:12:07.559,0.0,-0.03125,0.171875,jogging
2016-04-28 14:12:07.569,-0.203125,0.375,-0.046875,jogging
2016-04-28 14:12:07.579,-0.328125,0.265625,-0.421875,jogging
2016-04-28 14:12:07.590,-0.625,-0.34375,-1.265625,jogging
2016-04-28 14:12:07.599,-1.03125,-1.125,-0.734375,jogging
2016-04-28 14:12:07.609,-1.765625,-2.296875,-0.484375,jogging
2016-04-28 14:12:07.619,-1.984375,-2.59375,-0.96875,jogging
2016-04-28 14:12:07.630,-1.234375,-2.3125,-0.765625,jogging
2016-04-28 14:12:07.639,-0.40625,-1.71875,-0.78125,jogging
2016-04-28 14:12:07.650,0.203125,-0.828125,-0.265625,jogging
2016-04-28 14:12:07.659,-0.125,0.9375,0.5,jogging
2016-04-28 14:12:07.670,-3.859375,2.09375,1.140625,jogging
2016-04-28 14:12:07.680,-2.171875,2.15625,-0.484375,jogging
2016-04-28 14:12:07.690,-0.984375,0.140625,0.96875,jogging
2016-04-28 14:12:07.699,-0.09375,-0.734375,1.5625,jogging
2016-04-28 14:12:07.710,-0.1875,-0.734375,1.390625,jogging
2016-04-28 14:12:07.720,-0.765625,-1.234375,-0.171875,jogging
2016-04-28 14:12:07.730,-0.5625,-0.75,-0.515625,jogging
2016-04-28 14:12:07.739,-2.421875,-0.078125,0.34375,jogging
2016-04-28 14:12:07.750,-2.109375,-0.21875,0.859375,jogging
2016-04-28 14:12:07.760,-1.875,0.046875,0.859375,jogging
2016-04-28 14:12:07.770,-2.046875,-0.921875,0.203125,jogging
2016-04-28 14:12:07.779,-1.625,-1.125,0.296875,jogging
2016-04-28 14:12:07.789,-1.140625,-0.421875,0.296875,jogging
2016-04-28 14:12:07.800,-1.0,-0.265625,0.234375,jogging
2016-04-28 14:12:07.809,-0.890625,-0.234375,0.125,jogging
2016-04-28 14:12:07.819,-0.921875,-0.203125,0.0625,jogging
2016-04-28 14:12:07.829,-1.203125,-0.328125,0.015625,jogging
2016-04-28 14:12:07.840,-1.78125,-0.546875,0.078125,jogging
2016-04-28 14:12:07.849,-2.03125,-0.59375,0.109375,jogging
2016-04-28 14:12:07.859,-1.671875,-0.546875,-0.203125,jogging
2016-04-28 14:12:07.869,-1.3125,-0.546875,-0.703125,jogging
2016-04-28 14:12:07.880,-1.125,-0.46875,-1.0625,jogging
2016-04-28 14:12:07.890,-1.015625,-0.21875,-1.140625,jogging
2016-04-28 14:12:07.900,-0.984375,-0.0625,-1.0,jogging
2016-04-28 14:12:07.909,-0.875,-0.03125,-0.84375,jogging
2016-04-28 14:12:07.920,-0.609375,0.015625,-0.78125,jogging
2016-04-28 14:12:07.930,-0.171875,-0.03125,-0.734375,jogging
2016-04-28 14:12:07.940,0.28125,-0.203125,-0.5,jogging
2016-04-28 14:12:07.949,0.625,-0.40625,-0.203125,jogging
2016-04-28 14:12:07.960,0.5625,-0.59375,0.109375,jogging
2016-04-28 14:12:07.970,0.3125,-0.796875,0.3125,jogging
2016-04-28 14:12:07.980,-0.078125,-1.0,0.328125,jogging
2016-04-28 14:12:07.989,-0.40625,-1.125,0.28125,jogging
2016-04-28 14:12:08.000,-0.5625,-1.109375,0.21875,jogging
2016-04-28 14:12:08.009,-0.765625,-1.1875,0.140625,jogging
2016-04-28 14:12:08.019,-1.0,-1.15625,0.109375,jogging
2016-04-28 14:12:08.029,-1.53125,-0.96875,0.03125,jogging
2016-04-28 14:12:08.039,-3.234375,-0.75,-0.015625,jogging
2016-04-28 14:12:08.049,-3.1875,0.140625,-0.09375,jogging
2016-04-28 14:12:08.059,-2.21875,0.75,0.015625,jogging
2016-04-28 14:12:08.069,-2.0625,0.828125,0.03125,jogging
2016-04-28 14:12:08.079,-1.75,0.71875,0.203125,jogging
2016-04-28 14:12:08.089,-1.90625,0.203125,0.328125,jogging
2016-04-28 14:12:08.099,-2.046875,-0.0625,0.34375,jogging
2016-04-28 14:12:08.109,-2.328125,-0.46875,0.25,jogging
2016-04-28 14:12:08.118,-2.46875,-0.8125,0.015625,jogging
2016-04-28 14:12:08.128,-2.421875,-0.5,-0.140625,jogging
2016-04-28 14:12:08.138,-2.171875,-0.28125,-0.171875,jogging
2016-04-28 14:12:08.148,-1.8125,-0.28125,-0.125,jogging
2016-04-28 14:12:08.158,-1.390625,-0.328125,-0.0625,jogging
2016-04-28 14:12:08.168,-1.078125,-0.515625,-0.078125,jogging
2016-04-28 14:12:08.178,-0.875,-0.578125,-0.109375,jogging
2016-04-28 14:12:08.188,-0.71875,-0.515625,-0.09375,jogging
2016-04-28 14:12:08.198,-0.5625,-0.4375,-0.046875,jogging
2016-04-28 14:12:08.208,-0.328125,-0.203125,-0.046875,jogging
2016-04-28 14:12:08.218,-0.3125,0.015625,0.078125,jogging
2016-04-28 14:12:08.228,-0.03125,0.375,0.203125,jogging
2016-04-28 14:12:08.237,0.5,1.0,0.421875,jogging
2016-04-28 14:12:08.247,0.328125,1.046875,0.609375,jogging
2016-04-28 14:12:08.257,0.359375,0.796875,0.734375,jogging
2016-04-28 14:12:08.267,0.21875,0.40625,0.578125,jogging
2016-04-28 14:12:08.277,0.375,-0.40625,0.28125,jogging
2016-04-28 14:12:08.287,0.109375,0.203125,0.15625,jogging
2016-04-28 14:12:08.297,-0.03125,0.28125,-0.109375,jogging
2016-04-28 14:12:08.307,-0.265625,-0.328125,-0.84375,jogging
2016-04-28 14:12:08.317,-0.5625,-0.6875,-0.515625,jogging
2016-04-28 14:12:08.327,-0.96875,-1.5,-0.4375,jogging
2016-04-28 14:12:08.337,-1.5625,-2.140625,-0.84375,jogging
2016-04-28 14:12:08.347,-1.375,-2.265625,-1.078125,jogging
2016-04-28 14:12:08.357,-0.75,-1.796875,-1.21875,jogging
2016-04-28 14:12:08.366,0.0,-0.890625,-0.40625,jogging
2016-04-28 14:12:08.376,0.4375,1.0,0.234375,jogging
2016-04-28 14:12:08.386,-2.703125,2.03125,-0.03125,jogging
2016-04-28 14:12:08.396,-3.25,2.484375,-0.484375,jogging
2016-04-28 14:12:08.406,-1.828125,-0.125,1.234375,jogging
2016-04-28 14:12:08.416,-0.734375,-1.921875,2.5625,jogging
2016-04-28 14:12:08.426,-0.9375,-1.890625,2.375,jogging
2016-04-28 14:12:08.436,-0.65625,-1.4375,-0.40625,jogging
2016-04-28 14:12:08.446,-0.09375,-0.625,-0.46875,jogging
2016-04-28 14:12:08.456,0.234375,0.65625,0.296875,jogging
2016-04-28 14:12:08.466,-1.734375,0.109375,1.03125,jogging
2016-04-28 14:12:08.475,-2.09375,-0.0625,0.921875,jogging
2016-04-28 14:12:08.485,-2.828125,-0.734375,0.296875,jogging
2016-04-28 14:12:08.495,-2.546875,-1.109375,-0.125,jogging
2016-04-28 14:12:08.505,-1.703125,0.0,0.265625,jogging
2016-04-28 14:12:08.515,-1.390625,0.09375,0.359375,jogging
2016-04-28 14:12:08.525,-1.109375,-0.03125,0.25,jogging
2016-04-28 14:12:08.535,-1.09375,-0.125,0.078125,jogging
2016-04-28 14:12:08.545,-1.34375,-0.203125,-0.171875,jogging
2016-04-28 14:12:08.555,-1.96875,-0.21875,-0.296875,jogging
2016-04-28 14:12:08.565,-2.109375,-0.140625,-0.25,jogging
2016-04-28 14:12:08.575,-1.890625,-0.25,-0.4375,jogging
2016-04-28 14:12:08.585,-1.65625,-0.25,-0.890625,jogging
2016-04-28 14:12:08.595,-1.390625,-0.1875,-1.109375,jogging
2016-04-28 14:12:08.604,-1.109375,-0.15625,-1.015625,jogging
2016-04-28 14:12:08.614,-0.84375,-0.25,-0.75,jogging
2016-04-28 14:12:08.624,-0.484375,-0.3125,-0.5,jogging
2016-04-28 14:12:08.634,-0.078125,-0.34375,-0.375,jogging
2016-04-28 14:12:08.644,0.3125,-0.40625,-0.296875,jogging
2016-04-28 14:12:08.654,0.515625,-0.53125,-0.21875,jogging
2016-04-28 14:12:08.664,0.515625,-0.71875,-0.0625,jogging
2016-04-28 14:12:08.674,0.375,-0.90625,0.109375,jogging
2016-04-28 14:12:08.684,0.0625,-1.078125,0.25,jogging
2016-04-28 14:12:08.694,-0.203125,-1.109375,0.21875,jogging
2016-04-28 14:12:08.704,-0.296875,-1.09375,0.125,jogging
2016-04-28 14:12:08.713,-0.4375,-1.0625,0.0,jogging
2016-04-28 14:12:08.723,-0.578125,-0.984375,-0.09375,jogging
2016-04-28 14:12:08.733,-0.734375,-0.8125,-0.09375,jogging
2016-04-28 14:12:08.743,-1.171875,-0.5625,-0.078125,jogging
2016-04-28 14:12:08.753,-2.140625,-0.546875,-0.171875,jogging
2016-04-28 14:12:08.763,-4.34375,-0.21875,0.09375,jogging
2016-04-28 14:12:08.773,-2.53125,0.40625,0.09375,jogging
2016-04-28 14:12:08.783,-1.640625,0.421875,0.25,jogging
2016-04-28 14:12:08.793,-1.53125,0.296875,0.375,jogging
2016-04-28 14:12:08.803,-1.53125,0.078125,0.359375,jogging
2016-04-28 14:12:08.813,-2.046875,-0.265625,0.09375,jogging
2016-04-28 14:12:08.823,-2.578125,-0.90625,-0.140625,jogging
2016-04-28 14:12:08.833,-2.78125,-1.0,-0.421875,jogging
2016-04-28 14:12:08.842,-2.578125,-0.640625,-0.671875,jogging
2016-04-28 14:12:08.852,-2.203125,-0.453125,-0.640625,jogging
2016-04-28 14:12:08.862,-1.8125,-0.421875,-0.4375,jogging
2016-04-28 14:12:08.872,-1.484375,-0.453125,-0.234375,jogging
2016-04-28 14:12:08.882,-1.25,-0.515625,-0.03125,jogging
2016-04-28 14:12:08.892,-1.078125,-0.40625,0.078125,jogging
2016-04-28 14:12:08.902,-0.875,-0.328125,0.109375,jogging
2016-04-28 14:12:08.912,-0.625,-0.21875,0.078125,jogging
2016-04-28 14:12:08.922,-0.453125,-0.109375,0.0625,jogging
2016-04-28 14:12:08.932,-0.34375,0.09375,0.078125,jogging
2016-04-28 14:12:08.942,-0.1875,0.28125,0.109375,jogging
2016-04-28 14:12:08.951,-0.125,0.421875,0.1875,jogging
2016-04-28 14:12:08.961,0.015625,0.578125,0.3125,jogging
2016-04-28 14:12:08.971,0.15625,0.828125,0.453125,jogging
2016-04-28 14:12:08.981,0.375,0.875,0.515625,jogging
2016-04-28 14:12:08.991,0.546875,0.703125,0.609375,jogging
2016-04-28 14:12:09.001,0.78125,0.328125,0.578125,jogging
2016-04-28 14:12:09.011,0.765625,-0.34375,0.34375,jogging
2016-04-28 14:12:09.021,0.296875,-0.078125,0.0,jogging
2016-04-28 14:12:09.031,0.0,0.265625,-0.28125,jogging
2016-04-28 14:12:09.041,-0.265625,0.03125,-0.765625,jogging
2016-04-28 14:12:09.051,-0.671875,-0.5,-1.578125,jogging
2016-04-28 14:12:09.061,-1.1875,-1.640625,-1.03125,jogging
2016-04-28 14:12:09.071,-2.328125,-3.578125,-0.625,jogging
2016-04-28 14:12:09.080,-2.15625,-3.15625,-1.203125,jogging
2016-04-28 14:12:09.090,-1.515625,-2.40625,-0.90625,jogging
2016-04-28 14:12:09.100,-1.546875,-1.515625,-0.671875,jogging
2016-04-28 14:12:09.110,-2.859375,1.203125,0.796875,jogging
2016-04-28 14:12:09.120,-2.90625,2.953125,2.078125,jogging
2016-04-28 14:12:09.130,-0.8125,1.875,0.046875,jogging
2016-04-28 14:12:09.140,-0.046875,1.0,1.046875,jogging
2016-04-28 14:12:09.150,0.84375,-0.1875,1.421875,jogging
2016-04-28 14:12:09.160,0.78125,-0.703125,0.90625,jogging
2016-04-28 14:12:09.170,0.25,-1.328125,-0.40625,jogging
2016-04-28 14:12:09.180,0.328125,-0.875,0.078125,jogging
2016-04-28 14:12:09.190,-4.15625,-0.515625,0.6875,jogging
2016-04-28 14:12:09.199,-3.765625,-0.640625,1.71875,jogging
2016-04-28 14:12:09.210,-2.640625,-0.578125,0.328125,jogging
2016-04-28 14:12:09.220,-1.796875,-1.390625,-0.125,jogging
2016-04-28 14:12:09.229,-1.3125,-0.78125,0.171875,jogging
2016-04-28 14:12:09.239,-1.109375,-0.46875,0.3125,jogging
2016-04-28 14:12:09.250,-0.921875,-0.296875,0.234375,jogging
2016-04-28 14:12:09.260,-0.75,-0.296875,0.125,jogging
2016-04-28 14:12:09.270,-0.84375,-0.25,0.09375,jogging
2016-04-28 14:12:09.279,-1.171875,-0.40625,0.203125,jogging
2016-04-28 14:12:09.289,-1.8125,-0.75,0.359375,jogging
2016-04-28 14:12:09.300,-2.171875,-0.953125,0.34375,jogging
2016-04-28 14:12:09.309,-1.640625,-0.765625,-0.25,jogging
2016-04-28 14:12:09.319,-1.34375,-0.34375,-0.859375,jogging
2016-04-28 14:12:09.329,-1.328125,0.1875,-1.140625,jogging
2016-04-28 14:12:09.340,-1.3125,0.53125,-1.078125,jogging
2016-04-28 14:12:09.350,-1.078125,0.625,-0.84375,jogging
2016-04-28 14:12:09.360,-0.65625,0.328125,-0.703125,jogging
2016-04-28 14:12:09.369,-0.125,0.09375,-0.609375,jogging
2016-04-28 14:12:09.380,0.34375,-0.125,-0.5625,jogging
2016-04-28 14:12:09.390,0.578125,-0.359375,-0.5625,jogging
2016-04-28 14:12:09.399,0.5625,-0.5,-0.515625,jogging
2016-04-28 14:12:09.409,0.390625,-0.625,-0.359375,jogging
2016-04-28 14:12:09.420,0.078125,-0.765625,-0.15625,jogging
2016-04-28 14:12:09.430,-0.203125,-0.828125,0.046875,jogging
2016-04-28 14:12:09.440,-0.421875,-0.953125,0.140625,jogging
2016-04-28 14:12:09.449,-0.546875,-0.875,0.15625,jogging
2016-04-28 14:12:09.460,-0.6875,-0.796875,0.078125,jogging
2016-04-28 14:12:09.470,-0.78125,-0.671875,0.046875,jogging
2016-04-28 14:12:09.479,-0.984375,-0.515625,0.03125,jogging
2016-04-28 14:12:09.489,-1.4375,-0.375,0.015625,jogging
2016-04-28 14:12:09.500,-3.6875,-0.40625,0.234375,jogging
2016-04-28 14:12:09.510,-3.15625,-0.390625,0.21875,jogging
2016-04-28 14:12:09.520,-2.0625,-0.203125,0.140625,jogging
2016-04-28 14:12:09.529,-1.890625,-0.265625,0.078125,jogging
2016-04-28 14:12:09.539,-1.71875,-0.421875,0.078125,jogging
2016-04-28 14:12:09.550,-2.015625,-0.375,0.046875,jogging
2016-04-28 14:12:09.560,-1.890625,-0.71875,0.09375,jogging
2016-04-28 14:12:09.569,-2.15625,-0.796875,0.015625,jogging
2016-04-28 14:12:09.579,-2.578125,-0.46875,-0.109375,jogging
2016-04-28 14:12:09.590,-2.484375,-0.03125,-0.234375,jogging
2016-04-28 14:12:09.600,-2.015625,0.171875,-0.265625,jogging
2016-04-28 14:12:09.610,-1.4375,0.046875,-0.25,jogging
2016-04-28 14:12:09.619,-1.09375,-0.25,-0.28125,jogging
2016-04-28 14:12:09.630,-0.953125,-0.28125,-0.1875,jogging
2016-04-28 14:12:09.640,-0.828125,-0.234375,-0.078125,jogging
2016-04-28 14:12:09.649,-0.734375,-0.234375,-0.03125,jogging
2016-04-28 14:12:09.659,-0.546875,-0.140625,0.015625,jogging
2016-04-28 14:12:09.670,-0.484375,0.015625,0.046875,jogging
2016-04-28 14:12:09.680,-0.34375,0.234375,0.109375,jogging
2016-04-28 14:12:09.690,-0.1875,0.46875,0.203125,jogging
2016-04-28 14:12:09.699,-0.125,0.640625,0.234375,jogging
2016-04-28 14:12:09.710,0.375,0.703125,0.28125,jogging
2016-04-28 14:12:09.720,0.84375,0.640625,0.375,jogging
2016-04-28 14:12:09.729,0.8125,0.109375,0.421875,jogging
2016-04-28 14:12:09.739,0.46875,-0.5,0.296875,jogging
2016-04-28 14:12:09.750,0.03125,0.34375,0.109375,jogging
2016-04-28 14:12:09.760,-0.171875,0.3125,-0.25,jogging
2016-04-28 14:12:09.770,-0.625,-0.15625,-1.109375,jogging
2016-04-28 14:12:09.779,-0.96875,-0.765625,-0.8125,jogging
2016-04-28 14:12:09.789,-1.34375,-2.0625,0.078125,jogging
2016-04-28 14:12:09.800,-1.859375,-2.953125,-0.03125,jogging
2016-04-28 14:12:09.810,-1.25,-2.546875,-0.625,jogging
2016-04-28 14:12:09.819,-0.46875,-2.1875,-0.828125,jogging
2016-04-28 14:12:09.829,0.0,-1.46875,-1.03125,jogging
2016-04-28 14:12:09.840,0.28125,0.25,0.109375,jogging
2016-04-28 14:12:09.850,-4.5,1.625,1.578125,jogging
2016-04-28 14:12:09.860,-3.046875,2.609375,0.953125,jogging
2016-04-28 14:12:09.869,-1.109375,0.265625,0.140625,jogging
2016-04-28 14:12:09.880,-0.171875,-0.90625,1.359375,jogging
2016-04-28 14:12:09.890,0.234375,-0.828125,1.046875,jogging
2016-04-28 14:12:09.899,-0.046875,-1.125,-0.3125,jogging
2016-04-28 14:12:09.909,0.03125,-0.625,-0.296875,jogging
2016-04-28 14:12:09.920,0.078125,0.515625,0.390625,jogging
2016-04-28 14:12:09.930,-4.203125,0.203125,1.125,jogging
2016-04-28 14:12:09.940,-2.25,0.03125,0.921875,jogging
2016-04-28 14:12:09.949,-2.75,-0.96875,-0.1875,jogging
2016-04-28 14:12:09.960,-2.03125,-1.65625,-0.21875,jogging
2016-04-28 14:12:09.970,-1.21875,-0.421875,0.140625,jogging
2016-04-28 14:12:09.979,-1.03125,-0.109375,0.234375,jogging
2016-04-28 14:12:09.989,-0.84375,0.0,0.265625,jogging
2016-04-28 14:12:10.000,-0.859375,-0.015625,0.28125,jogging
2016-04-28 14:12:10.010,-0.953125,-0.125,0.265625,jogging
2016-04-28 14:12:10.020,-1.21875,-0.359375,0.234375,jogging
2016-04-28 14:12:10.030,-1.78125,-0.65625,0.21875,jogging
2016-04-28 14:12:10.039,-1.828125,-1.078125,0.015625,jogging
2016-04-28 14:12:10.050,-1.609375,-1.125,-0.40625,jogging
2016-04-28 14:12:10.060,-1.46875,-0.9375,-0.75,jogging
2016-04-28 14:12:10.069,-1.3125,-0.65625,-0.984375,jogging
2016-04-28 14:12:10.079,-1.1875,-0.28125,-1.03125,jogging
2016-04-28 14:12:10.090,-1.09375,0.046875,-1.140625,jogging
2016-04-28 14:12:10.100,-0.921875,0.046875,-1.203125,jogging
2016-04-28 14:12:10.110,-0.625,0.046875,-1.015625,jogging
2016-04-28 14:12:10.119,-0.1875,-0.015625,-0.75,jogging
2016-04-28 14:12:10.130,0.3125,-0.109375,-0.53125,jogging
2016-04-28 14:12:10.140,0.53125,-0.15625,-0.28125,jogging
2016-04-28 14:12:10.149,0.375,-0.1875,-0.015625,jogging
2016-04-28 14:12:10.159,0.125,-0.359375,0.125,jogging
2016-04-28 14:12:10.170,-0.109375,-0.640625,0.15625,jogging
2016-04-28 14:12:10.180,-0.328125,-0.90625,0.1875,jogging
2016-04-28 14:12:10.190,-0.4375,-1.03125,0.265625,jogging
2016-04-28 14:12:10.199,-0.71875,-1.265625,0.140625,jogging
2016-04-28 14:12:10.210,-1.25,-1.28125,-0.078125,jogging
2016-04-28 14:12:10.220,-3.140625,-1.25,-0.1875,jogging
2016-04-28 14:12:10.229,-3.796875,-0.5,0.03125,jogging
2016-04-28 14:12:10.239,-2.28125,0.546875,0.125,jogging
2016-04-28 14:12:10.250,-1.921875,0.65625,0.125,jogging
2016-04-28 14:12:10.260,-1.515625,0.5625,0.140625,jogging
2016-04-28 14:12:10.270,-1.78125,0.125,0.140625,jogging
2016-04-28 14:12:10.280,-1.953125,0.125,0.203125,jogging
2016-04-28 14:12:10.289,-1.859375,-0.421875,0.265625,jogging
2016-04-28 14:12:10.300,-2.109375,-0.6875,0.1875,jogging
2016-04-28 14:12:10.310,-2.25,-0.515625,0.015625,jogging
2016-04-28 14:12:10.319,-2.15625,-0.34375,-0.140625,jogging
2016-04-28 14:12:10.329,-1.828125,-0.25,-0.21875,jogging
2016-04-28 14:12:10.340,-1.421875,-0.359375,-0.265625,jogging
2016-04-28 14:12:10.350,-1.140625,-0.46875,-0.25,jogging
2016-04-28 14:12:10.360,-0.90625,-0.46875,-0.171875,jogging
2016-04-28 14:12:10.369,-0.71875,-0.515625,-0.078125,jogging
2016-04-28 14:12:10.380,-0.5,-0.46875,0.0,jogging
2016-04-28 14:12:10.390,-0.375,-0.234375,0.15625,jogging
2016-04-28 14:12:10.399,-0.171875,0.0625,0.296875,jogging
2016-04-28 14:12:10.409,0.03125,0.53125,0.453125,jogging
2016-04-28 14:12:10.419,0.171875,0.8125,0.53125,jogging
2016-04-28 14:12:10.429,0.421875,0.90625,0.59375,jogging
2016-04-28 14:12:10.439,0.640625,0.984375,0.609375,jogging
2016-04-28 14:12:10.449,0.484375,0.734375,0.5625,jogging
2016-04-28 14:12:10.459,0.125,0.34375,0.375,jogging
2016-04-28 14:12:10.469,-0.015625,0.21875,0.125,jogging
2016-04-28 14:12:10.479,-0.109375,0.0,-0.28125,jogging
2016-04-28 14:12:10.489,-0.25,-0.5,-0.9375,jogging
2016-04-28 14:12:10.499,-0.546875,-1.140625,-0.796875,jogging
2016-04-28 14:12:10.508,-1.34375,-2.125,-0.578125,jogging
2016-04-28 14:12:10.518,-1.8125,-2.703125,-1.078125,jogging
2016-04-28 14:12:10.528,-1.46875,-1.96875,-1.203125,jogging
2016-04-28 14:12:10.538,-0.890625,-1.21875,-0.625,jogging
