time,x,y,z,class
2016-04-22 14:05:19.223,-0.234375,0.453125,0.140625,jogging
2016-04-22 14:05:19.233,-0.296875,0.453125,0.03125,jogging
2016-04-22 14:05:19.243,-0.421875,0.453125,-0.171875,jogging
2016-04-22 14:05:19.253,-0.578125,0.46875,-0.203125,jogging
2016-04-22 14:05:19.264,-1.109375,0.359375,-0.0625,jogging
2016-04-22 14:05:19.274,-3.578125,0.25,0.34375,jogging
2016-04-22 14:05:19.284,-4.0625,-0.703125,0.4375,jogging
2016-04-22 14:05:19.294,-2.453125,-0.796875,0.125,jogging
2016-04-22 14:05:19.304,-1.6875,-0.75,0.234375,jogging
2016-04-22 14:05:19.315,-1.5,-0.75,0.453125,jogging
2016-04-22 14:05:19.325,-1.46875,-0.328125,0.40625,jogging
2016-04-22 14:05:19.335,-1.921875,0.03125,0.171875,jogging
2016-04-22 14:05:19.345,-3.125,0.375,-0.0625,jogging
2016-04-22 14:05:19.355,-3.984375,0.5,-0.171875,jogging
2016-04-22 14:05:19.365,-3.328125,0.578125,-0.140625,jogging
2016-04-22 14:05:19.375,-2.75,0.921875,-0.21875,jogging
2016-04-22 14:05:19.386,-2.375,1.0625,-0.21875,jogging
2016-04-22 14:05:19.396,-1.765625,0.828125,-0.0625,jogging
2016-04-22 14:05:19.406,-1.21875,0.421875,0.03125,jogging
2016-04-22 14:05:19.416,-0.875,0.109375,0.109375,jogging
2016-04-22 14:05:19.426,-0.65625,-0.0625,0.125,jogging
2016-04-22 14:05:19.437,-0.53125,-0.1875,0.234375,jogging
2016-04-22 14:05:19.447,-0.46875,-0.234375,0.3125,jogging
2016-04-22 14:05:19.457,-0.359375,-0.21875,0.3125,jogging
2016-04-22 14:05:19.467,-0.234375,-0.078125,0.296875,jogging
2016-04-22 14:05:19.477,-0.140625,0.078125,0.3125,jogging
2016-04-22 14:05:19.487,-0.015625,0.21875,0.3125,jogging
2016-04-22 14:05:19.497,0.15625,0.40625,0.34375,jogging
2016-04-22 14:05:19.508,0.5625,0.8125,0.375,jogging
2016-04-22 14:05:19.518,0.6875,0.984375,0.4375,jogging
2016-04-22 14:05:19.528,0.484375,0.5,0.5,jogging
2016-04-22 14:05:19.538,0.78125,0.0625,0.625,jogging
2016-04-22 14:05:19.548,0.765625,-0.265625,0.921875,jogging
2016-04-22 14:05:19.559,0.5625,-0.34375,0.90625,jogging
2016-04-22 14:05:19.569,0.453125,-0.359375,0.5,jogging
2016-04-22 14:05:19.579,0.265625,-0.453125,0.015625,jogging
2016-04-22 14:05:19.589,-0.0625,-0.6875,-0.65625,jogging
2016-04-22 14:05:19.599,-1.09375,-1.03125,-1.28125,jogging
2016-04-22 14:05:19.609,-3.328125,-1.21875,-2.1875,jogging
2016-04-22 14:05:19.619,-6.0625,-1.25,-2.0625,jogging
2016-04-22 14:05:19.630,-2.984375,-0.34375,-1.015625,jogging
2016-04-22 14:05:19.640,-1.3125,-0.75,-0.203125,jogging
2016-04-22 14:05:19.650,-0.125,-0.453125,-0.25,jogging
2016-04-22 14:05:19.660,1.84375,-0.203125,2.046875,jogging
2016-04-22 14:05:19.670,3.71875,2.359375,4.25,jogging
2016-04-22 14:05:19.680,0.015625,2.921875,2.890625,jogging
2016-04-22 14:05:19.691,-2.96875,6.34375,-4.609375,jogging
2016-04-22 14:05:19.701,-5.5625,-0.171875,-5.265625,jogging
2016-04-22 14:05:19.711,-2.5625,-1.65625,3.5,jogging
2016-04-22 14:05:19.721,-0.859375,-0.109375,2.890625,jogging
2016-04-22 14:05:19.731,-0.53125,-0.765625,0.953125,jogging
2016-04-22 14:05:19.742,0.015625,-0.359375,0.375,jogging
2016-04-22 14:05:19.752,0.234375,0.296875,0.96875,jogging
2016-04-22 14:05:19.762,-0.484375,0.4375,0.734375,jogging
2016-04-22 14:05:19.772,-3.859375,0.0,0.921875,jogging
2016-04-22 14:05:19.782,-3.296875,-0.609375,0.375,jogging
2016-04-22 14:05:19.792,-2.234375,-0.890625,0.3125,jogging
2016-04-22 14:05:19.802,-2.171875,-1.109375,0.640625,jogging
2016-04-22 14:05:19.813,-1.796875,-1.234375,0.265625,jogging
2016-04-22 14:05:19.823,-1.515625,-1.0625,0.109375,jogging
2016-04-22 14:05:19.833,-1.46875,-0.9375,0.171875,jogging
2016-04-22 14:05:19.843,-1.8125,-0.828125,0.078125,jogging
2016-04-22 14:05:19.853,-2.15625,-0.421875,-0.171875,jogging
2016-04-22 14:05:19.864,-2.015625,0.21875,-0.484375,jogging
2016-04-22 14:05:19.874,-1.703125,0.65625,-0.8125,jogging
2016-04-22 14:05:19.884,-1.5,0.84375,-1.0,jogging
2016-04-22 14:05:19.894,-1.375,0.8125,-1.015625,jogging
2016-04-22 14:05:19.904,-1.3125,0.625,-0.953125,jogging
2016-04-22 14:05:19.914,-1.203125,0.46875,-0.71875,jogging
2016-04-22 14:05:19.924,-0.96875,0.28125,-0.53125,jogging
2016-04-22 14:05:19.935,-0.71875,0.0625,-0.484375,jogging
2016-04-22 14:05:19.945,-0.609375,-0.171875,-0.5625,jogging
2016-04-22 14:05:19.955,-0.671875,-0.515625,-0.78125,jogging
2016-04-22 14:05:19.965,-0.75,-1.140625,-1.0,jogging
2016-04-22 14:05:19.975,-0.71875,-1.765625,-0.9375,jogging
2016-04-22 14:05:19.986,-0.546875,-1.765625,-0.59375,jogging
2016-04-22 14:05:19.996,-0.359375,-1.25,-0.28125,jogging
2016-04-22 14:05:20.006,-0.265625,-0.765625,-0.140625,jogging
2016-04-22 14:05:20.016,-0.265625,-0.328125,-0.03125,jogging
2016-04-22 14:05:20.026,-0.296875,-0.015625,0.015625,jogging
2016-04-22 14:05:20.036,-0.375,0.15625,0.046875,jogging
2016-04-22 14:05:20.047,-0.4375,0.328125,-0.046875,jogging
2016-04-22 14:05:20.057,-0.484375,0.421875,-0.140625,jogging
2016-04-22 14:05:20.067,-0.5625,0.453125,-0.0625,jogging
2016-04-22 14:05:20.077,-1.234375,0.328125,0.03125,jogging
2016-04-22 14:05:20.087,-3.453125,0.078125,0.28125,jogging
2016-04-22 14:05:20.097,-3.484375,-0.546875,0.28125,jogging
2016-04-22 14:05:20.107,-2.296875,-0.5625,0.140625,jogging
2016-04-22 14:05:20.118,-1.71875,-0.5625,0.265625,jogging
2016-04-22 14:05:20.128,-1.5625,-0.5,0.484375,jogging
2016-04-22 14:05:20.138,-1.609375,-0.265625,0.4375,jogging
2016-04-22 14:05:20.148,-2.078125,-0.046875,0.25,jogging
2016-04-22 14:05:20.158,-2.9375,0.375,0.03125,jogging
2016-04-22 14:05:20.169,-3.34375,0.234375,-0.0625,jogging
2016-04-22 14:05:20.179,-3.046875,0.203125,-0.265625,jogging
2016-04-22 14:05:20.189,-2.703125,0.5625,-0.5,jogging
2016-04-22 14:05:20.199,-2.453125,0.984375,-0.5,jogging
2016-04-22 14:05:20.209,-1.671875,0.6875,-0.375,jogging
2016-04-22 14:05:20.219,-1.03125,0.109375,-0.3125,jogging
2016-04-22 14:05:20.229,-0.734375,-0.125,-0.203125,jogging
2016-04-22 14:05:20.240,-0.546875,-0.171875,0.0,jogging
2016-04-22 14:05:20.250,-0.5,-0.234375,0.21875,jogging
2016-04-22 14:05:20.260,-0.484375,-0.1875,0.34375,jogging
2016-04-22 14:05:20.270,-0.390625,-0.046875,0.40625,jogging
2016-04-22 14:05:20.280,-0.3125,0.078125,0.46875,jogging
2016-04-22 14:05:20.291,-0.21875,0.171875,0.5,jogging
2016-04-22 14:05:20.301,-0.109375,0.25,0.484375,jogging
2016-04-22 14:05:20.311,0.109375,0.453125,0.484375,jogging
2016-04-22 14:05:20.321,0.828125,1.0625,0.578125,jogging
2016-04-22 14:05:20.331,0.734375,1.109375,0.625,jogging
2016-04-22 14:05:20.341,0.484375,0.484375,0.640625,jogging
2016-04-22 14:05:20.351,0.984375,-0.265625,1.171875,jogging
2016-04-22 14:05:20.362,1.078125,-0.84375,1.859375,jogging
2016-04-22 14:05:20.372,0.46875,-0.53125,1.421875,jogging
2016-04-22 14:05:20.382,0.015625,-0.296875,0.5,jogging
2016-04-22 14:05:20.392,-0.203125,-0.328125,-0.203125,jogging
2016-04-22 14:05:20.402,-0.4375,-0.5,-0.953125,jogging
2016-04-22 14:05:20.413,-1.328125,-0.53125,-2.046875,jogging
2016-04-22 14:05:20.423,-3.484375,-0.015625,-3.53125,jogging
2016-04-22 14:05:20.433,-4.671875,0.25,-3.25,jogging
2016-04-22 14:05:20.443,-2.140625,0.09375,-1.609375,jogging
2016-04-22 14:05:20.453,-0.875,-0.484375,-0.5625,jogging
2016-04-22 14:05:20.463,-0.015625,-0.8125,0.984375,jogging
2016-04-22 14:05:20.473,0.890625,-0.125,3.46875,jogging
2016-04-22 14:05:20.484,-1.015625,2.046875,4.234375,jogging
2016-04-22 14:05:20.494,-4.25,6.6875,-1.625,jogging
2016-04-22 14:05:20.504,-1.28125,-1.109375,-4.890625,jogging
2016-04-22 14:05:20.514,-0.265625,-0.796875,-0.21875,jogging
2016-04-22 14:05:20.524,0.59375,0.484375,2.625,jogging
2016-04-22 14:05:20.534,0.484375,0.28125,2.75,jogging
2016-04-22 14:05:20.545,0.359375,0.421875,1.953125,jogging
2016-04-22 14:05:20.555,-0.609375,0.484375,1.265625,jogging
2016-04-22 14:05:20.565,-4.59375,-0.5,-0.625,jogging
2016-04-22 14:05:20.575,-3.890625,-0.625,0.046875,jogging
2016-04-22 14:05:20.585,-1.375,-1.046875,0.59375,jogging
2016-04-22 14:05:20.596,-1.703125,-0.265625,0.546875,jogging
2016-04-22 14:05:20.606,-2.140625,-0.609375,0.375,jogging
2016-04-22 14:05:20.616,-2.203125,-1.03125,0.390625,jogging
2016-04-22 14:05:20.626,-1.984375,-1.203125,0.359375,jogging
2016-04-22 14:05:20.636,-1.90625,-1.28125,0.203125,jogging
2016-04-22 14:05:20.646,-1.96875,-1.3125,0.09375,jogging
2016-04-22 14:05:20.656,-1.984375,-0.984375,-0.15625,jogging
2016-04-22 14:05:20.667,-1.9375,-0.4375,-0.421875,jogging
2016-04-22 14:05:20.677,-1.78125,0.109375,-0.640625,jogging
2016-04-22 14:05:20.687,-1.5,0.65625,-0.84375,jogging
2016-04-22 14:05:20.697,-1.25,1.078125,-1.0,jogging
2016-04-22 14:05:20.707,-1.09375,1.234375,-0.984375,jogging
2016-04-22 14:05:20.718,-1.015625,1.046875,-0.78125,jogging
2016-04-22 14:05:20.728,-0.890625,0.59375,-0.546875,jogging
2016-04-22 14:05:20.738,-0.703125,0.140625,-0.34375,jogging
2016-04-22 14:05:20.748,-0.515625,-0.203125,-0.234375,jogging
2016-04-22 14:05:20.758,-0.53125,-0.515625,-0.375,jogging
2016-04-22 14:05:20.768,-0.734375,-0.859375,-0.75,jogging
2016-04-22 14:05:20.778,-0.859375,-1.296875,-0.953125,jogging
2016-04-22 14:05:20.789,-0.71875,-1.390625,-0.875,jogging
2016-04-22 14:05:20.799,-0.46875,-1.171875,-0.546875,jogging
2016-04-22 14:05:20.809,-0.28125,-0.921875,-0.21875,jogging
2016-04-22 14:05:20.819,-0.1875,-0.609375,-0.015625,jogging
2016-04-22 14:05:20.829,-0.15625,-0.34375,0.078125,jogging
2016-04-22 14:05:20.840,-0.1875,-0.109375,0.0625,jogging
2016-04-22 14:05:20.850,-0.21875,0.0625,0.0,jogging
2016-04-22 14:05:20.860,-0.234375,0.1875,-0.140625,jogging
2016-04-22 14:05:20.870,-0.234375,0.3125,-0.265625,jogging
2016-04-22 14:05:20.880,-0.234375,0.390625,-0.328125,jogging
2016-04-22 14:05:20.890,-0.296875,0.375,-0.28125,jogging
2016-04-22 14:05:20.901,-0.65625,0.203125,-0.125,jogging
2016-04-22 14:05:20.911,-2.8125,0.046875,0.296875,jogging
2016-04-22 14:05:20.921,-4.515625,-0.984375,0.609375,jogging
2016-04-22 14:05:20.931,-2.96875,-1.234375,0.21875,jogging
2016-04-22 14:05:20.941,-1.890625,-0.875,0.359375,jogging
2016-04-22 14:05:20.951,-1.6875,-0.84375,0.734375,jogging
2016-04-22 14:05:20.961,-1.6875,-0.375,0.78125,jogging
2016-04-22 14:05:20.972,-2.046875,0.15625,0.4375,jogging
2016-04-22 14:05:20.982,-2.9375,0.546875,-0.078125,jogging
2016-04-22 14:05:20.992,-3.703125,0.484375,-0.390625,jogging
2016-04-22 14:05:21.002,-3.484375,0.484375,-0.515625,jogging
2016-04-22 14:05:21.012,-2.96875,0.75,-0.59375,jogging
2016-04-22 14:05:21.023,-2.546875,0.875,-0.46875,jogging
2016-04-22 14:05:21.033,-1.796875,0.53125,-0.359375,jogging
2016-04-22 14:05:21.043,-1.171875,0.125,-0.34375,jogging
2016-04-22 14:05:21.053,-0.953125,-0.125,-0.25,jogging
2016-04-22 14:05:21.063,-0.78125,-0.171875,-0.0625,jogging
2016-04-22 14:05:21.073,-0.65625,-0.21875,0.15625,jogging
2016-04-22 14:05:21.083,-0.5,-0.203125,0.265625,jogging
2016-04-22 14:05:21.094,-0.390625,-0.078125,0.28125,jogging
2016-04-22 14:05:21.104,-0.328125,0.046875,0.296875,jogging
2016-04-22 14:05:21.114,-0.28125,0.125,0.328125,jogging
2016-04-22 14:05:21.124,-0.25,0.171875,0.390625,jogging
2016-04-22 14:05:21.134,-0.171875,0.203125,0.390625,jogging
2016-04-22 14:05:21.145,-0.015625,0.265625,0.34375,jogging
2016-04-22 14:05:21.155,0.296875,0.4375,0.34375,jogging
2016-04-22 14:05:21.165,1.03125,0.921875,0.46875,jogging
2016-04-22 14:05:21.175,1.078125,0.953125,0.703125,jogging
2016-04-22 14:05:21.185,1.0,0.140625,1.296875,jogging
2016-04-22 14:05:21.195,0.9375,-0.765625,1.828125,jogging
2016-04-22 14:05:21.205,0.359375,-0.171875,1.328125,jogging
2016-04-22 14:05:21.216,0.25,0.0,0.390625,jogging
2016-04-22 14:05:21.226,-0.046875,-0.140625,-0.234375,jogging
2016-04-22 14:05:21.236,-0.5625,-0.3125,-0.875,jogging
2016-04-22 14:05:21.246,-1.390625,-0.515625,-1.53125,jogging
2016-04-22 14:05:21.256,-3.8125,-0.1875,-3.0,jogging
2016-04-22 14:05:21.267,-5.015625,-0.1875,-2.46875,jogging
2016-04-22 14:05:21.277,-2.125,0.0,-1.40625,jogging
2016-04-22 14:05:21.287,-0.65625,-0.4375,-1.15625,jogging
2016-04-22 14:05:21.297,0.3125,-0.5625,0.78125,jogging
2016-04-22 14:05:21.307,1.796875,1.5,3.5625,jogging
2016-04-22 14:05:21.317,-4.109375,5.859375,4.296875,jogging
2016-04-22 14:05:21.327,-1.28125,3.140625,-2.25,jogging
2016-04-22 14:05:21.338,-0.984375,-1.578125,-2.390625,jogging
2016-04-22 14:05:21.348,0.0,-1.34375,0.78125,jogging
2016-04-22 14:05:21.358,0.515625,-0.046875,2.875,jogging
2016-04-22 14:05:21.368,-0.0625,-0.671875,2.171875,jogging
2016-04-22 14:05:21.378,-0.0625,-1.484375,1.53125,jogging
2016-04-22 14:05:21.388,-1.984375,-0.046875,1.4375,jogging
2016-04-22 14:05:21.399,-4.515625,-0.421875,-0.3125,jogging
2016-04-22 14:05:21.409,-2.578125,-0.453125,-0.171875,jogging
2016-04-22 14:05:21.419,-1.25,-0.453125,0.484375,jogging
2016-04-22 14:05:21.429,-1.671875,-0.25,0.59375,jogging
2016-04-22 14:05:21.439,-1.9375,-0.296875,0.359375,jogging
2016-04-22 14:05:21.450,-1.90625,-0.484375,0.375,jogging
2016-04-22 14:05:21.460,-1.953125,-0.734375,0.484375,jogging
2016-04-22 14:05:21.470,-1.9375,-1.09375,0.375,jogging
2016-04-22 14:05:21.480,-1.953125,-1.140625,0.140625,jogging
2016-04-22 14:05:21.490,-2.109375,-0.546875,-0.015625,jogging
2016-04-22 14:05:21.500,-2.078125,0.203125,-0.34375,jogging
2016-04-22 14:05:21.510,-1.75,0.765625,-0.8125,jogging
2016-04-22 14:05:21.520,-1.375,1.15625,-1.03125,jogging
2016-04-22 14:05:21.530,-1.1875,1.40625,-1.09375,jogging
2016-04-22 14:05:21.540,-1.15625,1.421875,-0.96875,jogging
2016-04-22 14:05:21.550,-1.078125,1.078125,-0.578125,jogging
2016-04-22 14:05:21.560,-0.796875,0.578125,-0.28125,jogging
2016-04-22 14:05:21.570,-0.546875,0.21875,-0.09375,jogging
2016-04-22 14:05:21.581,-0.59375,-0.0625,-0.28125,jogging
2016-04-22 14:05:21.591,-1.015625,-0.5,-0.890625,jogging
2016-04-22 14:05:21.601,-1.234375,-1.03125,-1.265625,jogging
2016-04-22 14:05:21.611,-1.0625,-1.59375,-0.921875,jogging
2016-04-22 14:05:21.621,-0.640625,-1.71875,-0.328125,jogging
2016-04-22 14:05:21.631,-0.359375,-1.3125,-0.03125,jogging
2016-04-22 14:05:21.641,-0.265625,-0.859375,0.046875,jogging
2016-04-22 14:05:21.651,-0.25,-0.453125,0.078125,jogging
2016-04-22 14:05:21.661,-0.25,-0.1875,0.015625,jogging
2016-04-22 14:05:21.671,-0.265625,0.03125,-0.109375,jogging
2016-04-22 14:05:21.681,-0.28125,0.25,-0.3125,jogging
2016-04-22 14:05:21.691,-0.25,0.375,-0.46875,jogging
2016-04-22 14:05:21.702,-0.234375,0.453125,-0.28125,jogging
2016-04-22 14:05:21.712,-0.5,0.34375,-0.03125,jogging
2016-04-22 14:05:21.722,-2.25,0.171875,0.28125,jogging
2016-04-22 14:05:21.732,-4.109375,-0.765625,0.546875,jogging
2016-04-22 14:05:21.742,-2.765625,-1.234375,0.3125,jogging
2016-04-22 14:05:21.752,-1.65625,-0.9375,0.296875,jogging
2016-04-22 14:05:21.762,-1.40625,-0.71875,0.53125,jogging
2016-04-22 14:05:21.772,-1.453125,-0.3125,0.578125,jogging
2016-04-22 14:05:21.782,-1.78125,0.1875,0.265625,jogging
2016-04-22 14:05:21.792,-2.5625,0.59375,-0.140625,jogging
2016-04-22 14:05:21.802,-3.5,0.921875,-0.390625,jogging
2016-04-22 14:05:21.812,-3.359375,0.703125,-0.34375,jogging
2016-04-22 14:05:21.823,-2.78125,0.734375,-0.453125,jogging
2016-04-22 14:05:21.833,-2.53125,0.671875,-0.515625,jogging
2016-04-22 14:05:21.843,-2.125,0.453125,-0.40625,jogging
2016-04-22 14:05:21.853,-1.453125,0.15625,-0.3125,jogging
2016-04-22 14:05:21.863,-1.015625,-0.171875,-0.234375,jogging
2016-04-22 14:05:21.873,-0.796875,-0.234375,-0.078125,jogging
2016-04-22 14:05:21.883,-0.625,-0.25,0.046875,jogging
2016-04-22 14:05:21.893,-0.546875,-0.25,0.171875,jogging
2016-04-22 14:05:21.903,-0.46875,-0.171875,0.265625,jogging
2016-04-22 14:05:21.913,-0.390625,-0.03125,0.3125,jogging
2016-04-22 14:05:21.923,-0.328125,0.046875,0.34375,jogging
2016-04-22 14:05:21.934,-0.265625,0.09375,0.390625,jogging
2016-04-22 14:05:21.944,-0.171875,0.125,0.390625,jogging
2016-04-22 14:05:21.954,0.0,0.1875,0.359375,jogging
2016-04-22 14:05:21.964,0.34375,0.34375,0.359375,jogging
2016-04-22 14:05:21.974,1.265625,0.953125,0.484375,jogging
2016-04-22 14:05:21.984,1.046875,0.875,0.71875,jogging
2016-04-22 14:05:21.994,0.828125,-0.15625,1.359375,jogging
2016-04-22 14:05:22.004,0.8125,-0.796875,1.609375,jogging
2016-04-22 14:05:22.014,0.34375,-0.359375,1.234375,jogging
2016-04-22 14:05:22.024,0.078125,-0.140625,0.34375,jogging
2016-04-22 14:05:22.034,-0.09375,-0.21875,-0.34375,jogging
2016-04-22 14:05:22.044,-0.6875,-0.390625,-0.9375,jogging
2016-04-22 14:05:22.055,-2.015625,-0.5625,-1.609375,jogging
2016-04-22 14:05:22.065,-4.65625,-0.25,-2.71875,jogging
2016-04-22 14:05:22.075,-4.515625,0.15625,-1.9375,jogging
2016-04-22 14:05:22.085,-1.828125,0.1875,-1.171875,jogging
2016-04-22 14:05:22.095,-0.453125,-0.328125,-1.5625,jogging
2016-04-22 14:05:22.105,0.734375,-0.5625,0.5625,jogging
2016-04-22 14:05:22.115,1.828125,2.96875,4.265625,jogging
2016-04-22 14:05:22.125,-3.9375,5.71875,3.28125,jogging
2016-04-22 14:05:22.135,-1.015625,2.046875,-1.734375,jogging
2016-04-22 14:05:22.145,-1.109375,-1.71875,-1.78125,jogging
2016-04-22 14:05:22.155,-0.171875,-1.796875,0.921875,jogging
2016-04-22 14:05:22.165,0.609375,-0.171875,2.0,jogging
2016-04-22 14:05:22.176,0.46875,-0.421875,1.84375,jogging
2016-04-22 14:05:22.186,0.109375,-0.921875,1.578125,jogging
2016-04-22 14:05:22.196,-2.8125,0.515625,1.59375,jogging
2016-04-22 14:05:22.206,-4.875,-0.578125,-0.875,jogging
2016-04-22 14:05:22.216,-2.171875,-0.171875,0.03125,jogging
2016-04-22 14:05:22.226,-1.125,-0.3125,0.484375,jogging
2016-04-22 14:05:22.236,-1.65625,0.015625,0.453125,jogging
2016-04-22 14:05:22.246,-2.125,-0.1875,0.265625,jogging
2016-04-22 14:05:22.256,-2.125,-0.578125,0.3125,jogging
2016-04-22 14:05:22.266,-1.875,-0.84375,0.296875,jogging
2016-04-22 14:05:22.276,-1.890625,-1.046875,0.140625,jogging
2016-04-22 14:05:22.286,-2.09375,-1.171875,0.0625,jogging
2016-04-22 14:05:22.297,-2.1875,-0.828125,-0.0625,jogging
2016-04-22 14:05:22.307,-2.046875,-0.21875,-0.421875,jogging
2016-04-22 14:05:22.317,-1.75,0.25,-0.75,jogging
2016-04-22 14:05:22.327,-1.421875,0.5625,-0.96875,jogging
2016-04-22 14:05:22.337,-1.1875,0.828125,-1.0625,jogging
2016-04-22 14:05:22.347,-1.109375,1.0,-0.90625,jogging
2016-04-22 14:05:22.357,-1.03125,0.890625,-0.6875,jogging
2016-04-22 14:05:22.367,-0.8125,0.46875,-0.421875,jogging
2016-04-22 14:05:22.377,-0.59375,0.078125,-0.1875,jogging
2016-04-22 14:05:22.387,-0.546875,-0.28125,-0.1875,jogging
2016-04-22 14:05:22.397,-0.84375,-0.65625,-0.609375,jogging
2016-04-22 14:05:22.407,-1.171875,-1.078125,-1.125,jogging
2016-04-22 14:05:22.417,-1.046875,-1.40625,-1.1875,jogging
2016-04-22 14:05:22.428,-0.609375,-1.40625,-0.765625,jogging
2016-04-22 14:05:22.438,-0.265625,-1.078125,-0.28125,jogging
2016-04-22 14:05:22.448,-0.109375,-0.6875,-0.046875,jogging
2016-04-22 14:05:22.458,-0.09375,-0.28125,0.0625,jogging
2016-04-22 14:05:22.468,-0.1875,-0.03125,0.0625,jogging
2016-04-22 14:05:22.478,-0.28125,0.125,0.03125,jogging
2016-04-22 14:05:22.488,-0.359375,0.265625,-0.125,jogging
2016-04-22 14:05:22.498,-0.421875,0.40625,-0.296875,jogging
2016-04-22 14:05:22.508,-0.421875,0.53125,-0.359375,jogging
2016-04-22 14:05:22.518,-0.515625,0.578125,-0.171875,jogging
2016-04-22 14:05:22.528,-1.421875,0.40625,0.046875,jogging
2016-04-22 14:05:22.538,-3.78125,0.09375,0.375,jogging
2016-04-22 14:05:22.549,-3.40625,-0.765625,0.34375,jogging
2016-04-22 14:05:22.559,-2.078125,-0.84375,0.203125,jogging
2016-04-22 14:05:22.569,-1.640625,-0.71875,0.359375,jogging
2016-04-22 14:05:22.579,-1.546875,-0.46875,0.53125,jogging
2016-04-22 14:05:22.589,-1.78125,-0.015625,0.421875,jogging
2016-04-22 14:05:22.599,-2.375,0.375,0.046875,jogging
2016-04-22 14:05:22.609,-3.3125,0.75,-0.234375,jogging
2016-04-22 14:05:22.619,-3.46875,0.75,-0.21875,jogging
2016-04-22 14:05:22.629,-3.03125,0.71875,-0.203125,jogging
2016-04-22 14:05:22.639,-2.609375,0.765625,-0.265625,jogging
2016-04-22 14:05:22.649,-2.15625,0.671875,-0.25,jogging
2016-04-22 14:05:22.659,-1.53125,0.25,-0.3125,jogging
2016-04-22 14:05:22.670,-1.09375,-0.078125,-0.328125,jogging
2016-04-22 14:05:22.680,-0.859375,-0.234375,-0.203125,jogging
2016-04-22 14:05:22.690,-0.71875,-0.359375,0.03125,jogging
2016-04-22 14:05:22.700,-0.640625,-0.375,0.21875,jogging
2016-04-22 14:05:22.710,-0.53125,-0.296875,0.3125,jogging
2016-04-22 14:05:22.721,-0.40625,-0.140625,0.328125,jogging
2016-04-22 14:05:22.731,-0.328125,0.046875,0.328125,jogging
2016-04-22 14:05:22.741,-0.234375,0.1875,0.328125,jogging
2016-04-22 14:05:22.751,-0.09375,0.25,0.34375,jogging
2016-04-22 14:05:22.761,0.109375,0.296875,0.359375,jogging
2016-04-22 14:05:22.771,0.390625,0.4375,0.375,jogging
2016-04-22 14:05:22.781,0.96875,0.765625,0.421875,jogging
2016-04-22 14:05:22.792,1.234375,0.953125,0.546875,jogging
2016-04-22 14:05:22.802,0.90625,0.34375,0.953125,jogging
2016-04-22 14:05:22.812,0.703125,-0.328125,1.40625,jogging
2016-04-22 14:05:22.822,0.359375,-0.359375,1.0625,jogging
2016-04-22 14:05:22.832,0.265625,-0.1875,0.5625,jogging
2016-04-22 14:05:22.843,0.15625,-0.15625,0.078125,jogging
2016-04-22 14:05:22.853,-0.046875,-0.296875,-0.46875,jogging
2016-04-22 14:05:22.863,-0.6875,-0.609375,-0.8125,jogging
2016-04-22 14:05:22.873,-2.484375,-0.71875,-1.609375,jogging
2016-04-22 14:05:22.883,-5.53125,-0.171875,-2.546875,jogging
2016-04-22 14:05:22.893,-4.125,0.09375,-1.125,jogging
2016-04-22 14:05:22.903,-1.40625,-0.25,-0.546875,jogging
2016-04-22 14:05:22.914,-0.34375,-0.765625,-1.234375,jogging
2016-04-22 14:05:22.924,0.5625,-1.1875,1.53125,jogging
2016-04-22 14:05:22.934,1.09375,2.078125,4.21875,jogging
2016-04-22 14:05:22.944,-5.140625,7.546875,2.234375,jogging
2016-04-22 14:05:22.954,-1.609375,2.21875,-5.328125,jogging
2016-04-22 14:05:22.965,-1.0625,-1.578125,-1.890625,jogging
2016-04-22 14:05:22.975,1.0625,0.25,2.203125,jogging
2016-04-22 14:05:22.985,1.171875,0.3125,2.671875,jogging
2016-04-22 14:05:22.995,1.3125,-0.1875,2.40625,jogging
2016-04-22 14:05:23.005,0.53125,-0.984375,1.5,jogging
2016-04-22 14:05:23.015,-1.359375,-0.671875,0.953125,jogging
2016-04-22 14:05:23.026,-7.890625,-0.4375,0.0625,jogging
2016-04-22 14:05:23.036,-2.609375,-0.75,-0.171875,jogging
2016-04-22 14:05:23.046,-1.03125,-0.6875,0.40625,jogging
2016-04-22 14:05:23.056,-1.46875,-0.421875,0.484375,jogging
2016-04-22 14:05:23.066,-1.640625,-0.671875,0.375,jogging
2016-04-22 14:05:23.076,-1.953125,-0.75,0.4375,jogging
2016-04-22 14:05:23.086,-2.03125,-0.859375,0.53125,jogging
2016-04-22 14:05:23.097,-1.859375,-0.96875,0.28125,jogging
2016-04-22 14:05:23.107,-1.984375,-0.875,0.078125,jogging
