time,x,y,z,class
2016-04-20 10:34:14.957,-2.28125,-0.015625,0.65625,jogging
2016-04-20 10:34:14.967,-2.484375,0.375,0.421875,jogging
2016-04-20 10:34:14.977,-2.609375,0.53125,0.296875,jogging
2016-04-20 10:34:14.987,-2.65625,0.625,0.203125,jogging
2016-04-20 10:34:14.998,-2.53125,0.609375,0.125,jogging
2016-04-20 10:34:15.008,-2.09375,0.234375,0.015625,jogging
2016-04-20 10:34:15.018,-1.546875,-0.015625,-0.0625,jogging
2016-04-20 10:34:15.029,-0.96875,-0.046875,-0.078125,jogging
2016-04-20 10:34:15.039,-0.609375,-0.15625,-0.078125,jogging
2016-04-20 10:34:15.049,-0.40625,-0.15625,-0.0625,jogging
2016-04-20 10:34:15.059,-0.203125,-0.0625,0.078125,jogging
2016-04-20 10:34:15.069,0.03125,0.125,0.28125,jogging
2016-04-20 10:34:15.080,0.34375,0.328125,0.546875,jogging
2016-04-20 10:34:15.090,0.59375,0.421875,0.765625,jogging
2016-04-20 10:34:15.100,0.609375,0.203125,0.875,jogging
2016-04-20 10:34:15.111,0.78125,0.21875,1.109375,jogging
2016-04-20 10:34:15.121,0.6875,-0.03125,1.515625,jogging
2016-04-20 10:34:15.131,0.4375,-0.53125,1.28125,jogging
2016-04-20 10:34:15.141,0.203125,-0.53125,0.78125,jogging
2016-04-20 10:34:15.152,-0.046875,0.046875,0.265625,jogging
2016-04-20 10:34:15.162,-0.34375,0.421875,-0.28125,jogging
2016-04-20 10:34:15.172,-0.609375,0.65625,-0.609375,jogging
2016-04-20 10:34:15.182,-1.171875,1.046875,-1.140625,jogging
2016-04-20 10:34:15.192,-2.3125,1.0,-2.5625,jogging
2016-04-20 10:34:15.203,-2.953125,0.3125,-3.328125,jogging
2016-04-20 10:34:15.213,-1.421875,-0.5625,-1.234375,jogging
2016-04-20 10:34:15.223,0.328125,-0.625,2.484375,jogging
2016-04-20 10:34:15.234,2.625,1.890625,3.28125,jogging
2016-04-20 10:34:15.244,1.28125,2.328125,2.078125,jogging
2016-04-20 10:34:15.254,-0.25,-0.0625,2.78125,jogging
2016-04-20 10:34:15.264,-5.546875,0.953125,-1.796875,jogging
2016-04-20 10:34:15.274,-3.6875,-5.453125,1.1875,jogging
2016-04-20 10:34:15.285,-2.046875,-3.765625,-0.46875,jogging
2016-04-20 10:34:15.295,-0.75,-1.03125,0.453125,jogging
2016-04-20 10:34:15.305,-0.890625,0.96875,0.453125,jogging
2016-04-20 10:34:15.316,-1.265625,0.84375,0.0625,jogging
2016-04-20 10:34:15.326,-1.15625,1.234375,0.671875,jogging
2016-04-20 10:34:15.336,-0.40625,1.5,1.578125,jogging
2016-04-20 10:34:15.346,-0.984375,1.046875,0.9375,jogging
2016-04-20 10:34:15.357,-1.90625,-0.15625,0.515625,jogging
2016-04-20 10:34:15.367,-2.984375,-2.265625,0.203125,jogging
2016-04-20 10:34:15.377,-2.796875,-2.546875,-0.609375,jogging
2016-04-20 10:34:15.387,-1.78125,-0.46875,-0.453125,jogging
2016-04-20 10:34:15.397,-1.609375,0.546875,-0.53125,jogging
2016-04-20 10:34:15.408,-1.515625,0.6875,-0.171875,jogging
2016-04-20 10:34:15.418,-1.484375,0.46875,-0.3125,jogging
2016-04-20 10:34:15.428,-1.359375,0.171875,-0.515625,jogging
2016-04-20 10:34:15.439,-1.015625,-0.125,-0.65625,jogging
2016-04-20 10:34:15.449,-0.75,-0.3125,-0.5,jogging
2016-04-20 10:34:15.459,-0.65625,-0.375,-0.328125,jogging
2016-04-20 10:34:15.469,-0.71875,-0.515625,-0.25,jogging
2016-04-20 10:34:15.479,-0.9375,-0.859375,-0.421875,jogging
2016-04-20 10:34:15.490,-1.09375,-1.28125,-0.703125,jogging
2016-04-20 10:34:15.500,-0.984375,-1.578125,-1.109375,jogging
2016-04-20 10:34:15.510,-0.71875,-1.578125,-1.203125,jogging
2016-04-20 10:34:15.520,-0.46875,-1.171875,-0.96875,jogging
2016-04-20 10:34:15.531,-0.328125,-0.71875,-0.640625,jogging
2016-04-20 10:34:15.541,-0.296875,-0.21875,-0.421875,jogging
2016-04-20 10:34:15.551,-0.3125,0.109375,-0.328125,jogging
2016-04-20 10:34:15.562,-0.359375,0.265625,-0.3125,jogging
2016-04-20 10:34:15.572,-0.421875,0.375,-0.09375,jogging
2016-04-20 10:34:15.582,-0.515625,0.421875,0.078125,jogging
2016-04-20 10:34:15.592,-0.796875,0.4375,-0.03125,jogging
2016-04-20 10:34:15.603,-1.375,0.3125,-0.046875,jogging
2016-04-20 10:34:15.613,-1.984375,0.0625,0.015625,jogging
2016-04-20 10:34:15.623,-2.40625,-0.453125,0.09375,jogging
2016-04-20 10:34:15.633,-2.515625,-0.875,0.078125,jogging
2016-04-20 10:34:15.644,-2.859375,-1.0,0.125,jogging
2016-04-20 10:34:15.654,-2.625,-0.5,0.609375,jogging
2016-04-20 10:34:15.664,-2.265625,0.15625,0.765625,jogging
2016-04-20 10:34:15.674,-2.40625,0.46875,0.75,jogging
2016-04-20 10:34:15.685,-2.453125,0.78125,0.40625,jogging
2016-04-20 10:34:15.695,-2.578125,0.65625,0.3125,jogging
2016-04-20 10:34:15.705,-2.625,0.578125,0.203125,jogging
2016-04-20 10:34:15.715,-2.40625,0.296875,0.109375,jogging
2016-04-20 10:34:15.725,-1.953125,0.015625,-0.03125,jogging
2016-04-20 10:34:15.736,-1.375,-0.0625,-0.125,jogging
2016-04-20 10:34:15.746,-0.828125,-0.0625,-0.1875,jogging
2016-04-20 10:34:15.756,-0.5625,-0.171875,-0.15625,jogging
2016-04-20 10:34:15.767,-0.328125,-0.1875,-0.109375,jogging
2016-04-20 10:34:15.777,-0.078125,-0.078125,0.0625,jogging
2016-04-20 10:34:15.787,0.234375,-0.046875,0.359375,jogging
2016-04-20 10:34:15.797,0.546875,0.203125,0.578125,jogging
2016-04-20 10:34:15.808,0.78125,0.375,0.84375,jogging
2016-04-20 10:34:15.818,0.765625,0.203125,0.890625,jogging
2016-04-20 10:34:15.828,0.640625,0.0,1.15625,jogging
2016-04-20 10:34:15.838,0.5,-0.421875,1.3125,jogging
2016-04-20 10:34:15.849,0.25,-0.390625,0.84375,jogging
2016-04-20 10:34:15.859,0.015625,-0.125,0.484375,jogging
2016-04-20 10:34:15.869,-0.1875,0.21875,0.078125,jogging
2016-04-20 10:34:15.879,-0.4375,0.53125,-0.328125,jogging
2016-04-20 10:34:15.890,-0.78125,0.984375,-0.71875,jogging
2016-04-20 10:34:15.900,-1.5625,1.40625,-1.421875,jogging
2016-04-20 10:34:15.910,-2.953125,1.25,-3.359375,jogging
2016-04-20 10:34:15.920,-2.625,0.484375,-2.765625,jogging
2016-04-20 10:34:15.930,-0.546875,-0.1875,-0.671875,jogging
2016-04-20 10:34:15.941,1.078125,0.03125,3.09375,jogging
2016-04-20 10:34:15.951,2.5,2.46875,3.515625,jogging
2016-04-20 10:34:15.961,1.234375,1.390625,3.703125,jogging
2016-04-20 10:34:15.972,-0.78125,-0.734375,2.3125,jogging
2016-04-20 10:34:15.982,-5.609375,-0.453125,-2.578125,jogging
2016-04-20 10:34:15.992,-4.109375,-6.359375,1.015625,jogging
2016-04-20 10:34:16.002,-1.40625,-3.28125,0.09375,jogging
2016-04-20 10:34:16.013,-0.4375,-0.921875,0.796875,jogging
2016-04-20 10:34:16.023,-0.671875,0.953125,0.5,jogging
2016-04-20 10:34:16.033,-1.1875,0.9375,-0.03125,jogging
2016-04-20 10:34:16.043,-1.390625,1.609375,0.6875,jogging
2016-04-20 10:34:16.054,-0.546875,1.75,1.71875,jogging
2016-04-20 10:34:16.064,-1.078125,0.9375,0.984375,jogging
2016-04-20 10:34:16.074,-2.03125,-0.5,0.5,jogging
2016-04-20 10:34:16.084,-3.328125,-2.828125,0.140625,jogging
2016-04-20 10:34:16.094,-2.640625,-2.046875,-0.515625,jogging
2016-04-20 10:34:16.105,-1.796875,0.0,-0.375,jogging
2016-04-20 10:34:16.115,-1.546875,0.796875,-0.359375,jogging
2016-04-20 10:34:16.125,-1.5625,0.859375,-0.171875,jogging
2016-04-20 10:34:16.135,-1.453125,0.5625,-0.203125,jogging
2016-04-20 10:34:16.146,-1.3125,0.40625,-0.6875,jogging
2016-04-20 10:34:16.156,-1.046875,0.0625,-0.671875,jogging
2016-04-20 10:34:16.166,-0.796875,-0.125,-0.640625,jogging
2016-04-20 10:34:16.177,-0.796875,-0.4375,-0.453125,jogging
2016-04-20 10:34:16.187,-1.015625,-0.796875,-0.46875,jogging
2016-04-20 10:34:16.197,-1.265625,-1.265625,-0.6875,jogging
2016-04-20 10:34:16.207,-1.203125,-1.6875,-1.0,jogging
2016-04-20 10:34:16.218,-0.890625,-1.859375,-1.125,jogging
2016-04-20 10:34:16.228,-0.59375,-1.5625,-0.859375,jogging
2016-04-20 10:34:16.238,-0.4375,-1.03125,-0.625,jogging
2016-04-20 10:34:16.248,-0.359375,-0.359375,-0.53125,jogging
2016-04-20 10:34:16.259,-0.375,0.28125,-0.421875,jogging
2016-04-20 10:34:16.269,-0.40625,0.671875,-0.25,jogging
2016-04-20 10:34:16.279,-0.421875,0.859375,-0.078125,jogging
2016-04-20 10:34:16.289,-0.484375,0.875,0.0,jogging
2016-04-20 10:34:16.299,-0.828125,0.875,0.03125,jogging
2016-04-20 10:34:16.310,-1.578125,0.734375,0.109375,jogging
2016-04-20 10:34:16.320,-2.28125,0.328125,0.15625,jogging
2016-04-20 10:34:16.330,-2.578125,-0.296875,0.1875,jogging
2016-04-20 10:34:16.340,-2.53125,-0.734375,0.078125,jogging
2016-04-20 10:34:16.351,-2.453125,-0.9375,0.0625,jogging
2016-04-20 10:34:16.361,-2.28125,-0.65625,0.359375,jogging
2016-04-20 10:34:16.371,-2.234375,-0.0625,0.515625,jogging
2016-04-20 10:34:16.381,-2.375,0.21875,0.5,jogging
2016-04-20 10:34:16.392,-2.46875,0.359375,0.328125,jogging
2016-04-20 10:34:16.402,-2.6875,0.421875,0.21875,jogging
2016-04-20 10:34:16.412,-2.765625,0.5,0.1875,jogging
2016-04-20 10:34:16.423,-2.359375,0.328125,0.078125,jogging
2016-04-20 10:34:16.433,-1.78125,0.0625,-0.09375,jogging
2016-04-20 10:34:16.443,-1.171875,-0.03125,-0.109375,jogging
2016-04-20 10:34:16.453,-0.75,-0.09375,-0.078125,jogging
2016-04-20 10:34:16.464,-0.53125,-0.203125,0.015625,jogging
2016-04-20 10:34:16.474,-0.359375,-0.109375,0.078125,jogging
2016-04-20 10:34:16.484,-0.0625,0.078125,0.296875,jogging
2016-04-20 10:34:16.494,0.328125,0.203125,0.578125,jogging
2016-04-20 10:34:16.505,0.765625,0.453125,0.84375,jogging
2016-04-20 10:34:16.515,1.25,0.6875,1.234375,jogging
2016-04-20 10:34:16.525,1.03125,0.25,1.28125,jogging
2016-04-20 10:34:16.535,0.75,-0.1875,1.28125,jogging
2016-04-20 10:34:16.545,0.71875,-0.6875,1.3125,jogging
2016-04-20 10:34:16.556,0.265625,-0.71875,0.96875,jogging
2016-04-20 10:34:16.566,-0.109375,-0.265625,0.625,jogging
2016-04-20 10:34:16.576,-0.46875,0.171875,0.03125,jogging
2016-04-20 10:34:16.586,-0.734375,0.46875,-0.46875,jogging
2016-04-20 10:34:16.597,-1.125,0.921875,-0.921875,jogging
2016-04-20 10:34:16.607,-2.0,1.203125,-1.703125,jogging
2016-04-20 10:34:16.617,-3.703125,0.75,-3.859375,jogging
2016-04-20 10:34:16.628,-2.375,-0.40625,-2.375,jogging
2016-04-20 10:34:16.638,-0.109375,-0.515625,1.0625,jogging
2016-04-20 10:34:16.648,2.125,0.875,3.59375,jogging
2016-04-20 10:34:16.658,1.8125,2.671875,2.0,jogging
2016-04-20 10:34:16.669,0.15625,0.21875,4.109375,jogging
2016-04-20 10:34:16.679,-4.546875,1.78125,-1.75,jogging
2016-04-20 10:34:16.689,-2.796875,-4.140625,1.34375,jogging
2016-04-20 10:34:16.699,-2.40625,-5.234375,0.5625,jogging
2016-04-20 10:34:16.709,-1.140625,-1.921875,0.046875,jogging
2016-04-20 10:34:16.720,-1.046875,0.46875,0.796875,jogging
2016-04-20 10:34:16.730,-1.328125,1.046875,-0.03125,jogging
2016-04-20 10:34:16.740,-1.4375,1.1875,0.140625,jogging
2016-04-20 10:34:16.750,-0.671875,1.453125,1.328125,jogging
2016-04-20 10:34:16.761,-0.734375,1.359375,1.0625,jogging
2016-04-20 10:34:16.771,-1.625,0.59375,0.625,jogging
2016-04-20 10:34:16.781,-2.3125,-1.03125,0.40625,jogging
2016-04-20 10:34:16.791,-3.109375,-2.59375,-0.265625,jogging
2016-04-20 10:34:16.802,-2.5,-1.421875,-0.53125,jogging
2016-04-20 10:34:16.812,-1.828125,-0.03125,-0.46875,jogging
2016-04-20 10:34:16.822,-1.59375,0.53125,-0.328125,jogging
2016-04-20 10:34:16.833,-1.328125,0.625,-0.265625,jogging
2016-04-20 10:34:16.843,-1.203125,0.515625,-0.453125,jogging
2016-04-20 10:34:16.853,-1.0,0.328125,-0.75,jogging
2016-04-20 10:34:16.863,-0.765625,0.015625,-0.625,jogging
2016-04-20 10:34:16.874,-0.78125,-0.34375,-0.390625,jogging
2016-04-20 10:34:16.884,-0.828125,-0.671875,-0.265625,jogging
2016-04-20 10:34:16.894,-0.984375,-1.140625,-0.453125,jogging
2016-04-20 10:34:16.904,-1.078125,-1.53125,-1.171875,jogging
2016-04-20 10:34:16.915,-0.96875,-1.796875,-1.40625,jogging
2016-04-20 10:34:16.925,-0.734375,-1.703125,-1.328125,jogging
2016-04-20 10:34:16.935,-0.484375,-1.390625,-0.8125,jogging
2016-04-20 10:34:16.945,-0.34375,-0.953125,-0.59375,jogging
2016-04-20 10:34:16.955,-0.375,-0.40625,-0.3125,jogging
2016-04-20 10:34:16.966,-0.40625,0.0625,-0.09375,jogging
2016-04-20 10:34:16.976,-0.453125,0.34375,-0.046875,jogging
2016-04-20 10:34:16.986,-0.5,0.625,0.03125,jogging
2016-04-20 10:34:16.996,-0.625,0.78125,0.140625,jogging
2016-04-20 10:34:17.007,-1.0625,0.8125,0.109375,jogging
2016-04-20 10:34:17.017,-1.625,0.65625,-0.03125,jogging
2016-04-20 10:34:17.027,-2.109375,0.203125,-0.03125,jogging
2016-04-20 10:34:17.038,-2.359375,-0.59375,0.109375,jogging
2016-04-20 10:34:17.048,-2.65625,-0.765625,0.15625,jogging
2016-04-20 10:34:17.058,-2.609375,-0.78125,0.25,jogging
2016-04-20 10:34:17.068,-2.25,-0.46875,0.515625,jogging
2016-04-20 10:34:17.079,-2.15625,-0.125,0.5625,jogging
2016-04-20 10:34:17.089,-2.328125,0.234375,0.453125,jogging
2016-04-20 10:34:17.099,-2.59375,0.265625,0.34375,jogging
2016-04-20 10:34:17.109,-2.890625,0.4375,0.171875,jogging
2016-04-20 10:34:17.120,-2.8125,0.578125,0.078125,jogging
2016-04-20 10:34:17.130,-2.3125,0.40625,0.0,jogging
2016-04-20 10:34:17.140,-1.71875,0.1875,-0.0625,jogging
2016-04-20 10:34:17.151,-1.15625,0.125,-0.078125,jogging
2016-04-20 10:34:17.161,-0.75,0.0,-0.046875,jogging
2016-04-20 10:34:17.171,-0.515625,-0.03125,0.046875,jogging
2016-04-20 10:34:17.181,-0.34375,-0.03125,0.15625,jogging
2016-04-20 10:34:17.192,-0.1875,0.078125,0.265625,jogging
2016-04-20 10:34:17.202,0.046875,0.234375,0.4375,jogging
2016-04-20 10:34:17.212,0.265625,0.3125,0.546875,jogging
2016-04-20 10:34:17.223,0.59375,0.421875,0.703125,jogging
2016-04-20 10:34:17.233,1.0625,0.515625,0.953125,jogging
2016-04-20 10:34:17.243,1.15625,0.3125,1.40625,jogging
2016-04-20 10:34:17.254,0.96875,-0.515625,1.59375,jogging
2016-04-20 10:34:17.264,0.46875,-0.515625,0.90625,jogging
2016-04-20 10:34:17.274,0.09375,-0.015625,0.609375,jogging
2016-04-20 10:34:17.285,-0.171875,0.234375,0.21875,jogging
2016-04-20 10:34:17.295,-0.453125,0.390625,-0.296875,jogging
2016-04-20 10:34:17.305,-0.875,0.765625,-0.75,jogging
2016-04-20 10:34:17.316,-1.90625,1.34375,-1.65625,jogging
2016-04-20 10:34:17.326,-3.890625,1.3125,-3.90625,jogging
2016-04-20 10:34:17.336,-3.140625,0.171875,-2.734375,jogging
2016-04-20 10:34:17.347,-0.4375,-0.28125,0.3125,jogging
2016-04-20 10:34:17.357,1.796875,0.34375,3.734375,jogging
2016-04-20 10:34:17.368,1.84375,2.84375,3.546875,jogging
2016-04-20 10:34:17.378,0.546875,-0.6875,4.0,jogging
2016-04-20 10:34:17.388,-2.09375,-1.0625,-1.296875,jogging
2016-04-20 10:34:17.399,-4.953125,-4.484375,-0.953125,jogging
2016-04-20 10:34:17.409,-3.71875,-3.390625,0.375,jogging
2016-04-20 10:34:17.419,-0.921875,-0.921875,-0.03125,jogging
2016-04-20 10:34:17.430,-0.734375,0.265625,0.90625,jogging
2016-04-20 10:34:17.440,-0.703125,0.59375,0.296875,jogging
2016-04-20 10:34:17.450,-1.03125,0.84375,0.234375,jogging
2016-04-20 10:34:17.461,-1.0,1.546875,1.328125,jogging
2016-04-20 10:34:17.471,-0.96875,1.359375,1.375,jogging
2016-04-20 10:34:17.481,-1.5625,0.328125,0.546875,jogging
2016-04-20 10:34:17.492,-2.359375,-1.234375,0.203125,jogging
2016-04-20 10:34:17.502,-3.375,-2.828125,-0.265625,jogging
2016-04-20 10:34:17.512,-2.328125,-1.59375,-0.53125,jogging
2016-04-20 10:34:17.523,-1.65625,0.015625,-0.4375,jogging
2016-04-20 10:34:17.533,-1.5625,0.59375,-0.5,jogging
2016-04-20 10:34:17.543,-1.53125,0.78125,-0.421875,jogging
2016-04-20 10:34:17.554,-1.28125,0.734375,-0.40625,jogging
2016-04-20 10:34:17.564,-0.9375,0.5625,-0.609375,jogging
2016-04-20 10:34:17.574,-0.671875,0.171875,-0.640625,jogging
2016-04-20 10:34:17.584,-0.609375,-0.1875,-0.375,jogging
2016-04-20 10:34:17.595,-0.734375,-0.578125,-0.234375,jogging
2016-04-20 10:34:17.605,-0.921875,-1.0,-0.421875,jogging
2016-04-20 10:34:17.616,-1.140625,-1.609375,-0.953125,jogging
2016-04-20 10:34:17.626,-1.0,-1.890625,-1.234375,jogging
2016-04-20 10:34:17.636,-0.703125,-1.625,-1.21875,jogging
2016-04-20 10:34:17.646,-0.46875,-1.109375,-1.0,jogging
2016-04-20 10:34:17.657,-0.40625,-0.609375,-0.640625,jogging
2016-04-20 10:34:17.667,-0.34375,-0.03125,-0.40625,jogging
2016-04-20 10:34:17.677,-0.296875,0.390625,-0.265625,jogging
2016-04-20 10:34:17.688,-0.28125,0.59375,-0.1875,jogging
2016-04-20 10:34:17.698,-0.3125,0.578125,-0.125,jogging
2016-04-20 10:34:17.708,-0.484375,0.546875,-0.15625,jogging
2016-04-20 10:34:17.719,-0.96875,0.5,-0.09375,jogging
2016-04-20 10:34:17.729,-1.703125,0.34375,0.109375,jogging
2016-04-20 10:34:17.739,-2.28125,0.0,0.1875,jogging
2016-04-20 10:34:17.750,-2.421875,-0.53125,0.109375,jogging
2016-04-20 10:34:17.760,-2.421875,-0.765625,-0.0625,jogging
2016-04-20 10:34:17.770,-2.53125,-1.015625,-0.046875,jogging
2016-04-20 10:34:17.781,-2.453125,-0.75,0.375,jogging
2016-04-20 10:34:17.791,-2.328125,-0.015625,0.5625,jogging
2016-04-20 10:34:17.802,-2.390625,0.375,0.703125,jogging
2016-04-20 10:34:17.812,-2.515625,0.625,0.515625,jogging
2016-04-20 10:34:17.822,-2.6875,0.671875,0.34375,jogging
2016-04-20 10:34:17.833,-2.625,0.6875,0.265625,jogging
2016-04-20 10:34:17.843,-2.171875,0.3125,0.046875,jogging
2016-04-20 10:34:17.853,-1.6875,-0.0625,-0.171875,jogging
2016-04-20 10:34:17.864,-1.203125,-0.1875,-0.3125,jogging
2016-04-20 10:34:17.874,-0.828125,-0.21875,-0.3125,jogging
2016-04-20 10:34:17.884,-0.609375,-0.25,-0.234375,jogging
2016-04-20 10:34:17.895,-0.4375,-0.15625,-0.046875,jogging
2016-04-20 10:34:17.905,-0.25,0.015625,0.1875,jogging
2016-04-20 10:34:17.915,0.03125,0.25,0.421875,jogging
2016-04-20 10:34:17.926,0.328125,0.40625,0.609375,jogging
2016-04-20 10:34:17.936,0.78125,0.6875,0.90625,jogging
2016-04-20 10:34:17.946,0.9375,0.671875,1.28125,jogging
2016-04-20 10:34:17.957,0.734375,0.109375,1.5625,jogging
2016-04-20 10:34:17.967,0.703125,-0.609375,1.484375,jogging
2016-04-20 10:34:17.977,0.46875,-0.71875,0.8125,jogging
2016-04-20 10:34:17.988,0.140625,-0.1875,0.453125,jogging
2016-04-20 10:34:17.998,-0.171875,0.296875,0.015625,jogging
2016-04-20 10:34:18.008,-0.4375,0.53125,-0.421875,jogging
2016-04-20 10:34:18.019,-0.921875,0.953125,-0.8125,jogging
2016-04-20 10:34:18.029,-1.921875,1.328125,-1.734375,jogging
2016-04-20 10:34:18.039,-3.421875,0.96875,-4.109375,jogging
2016-04-20 10:34:18.049,-2.375,-0.40625,-2.09375,jogging
2016-04-20 10:34:18.060,-0.515625,-0.921875,0.53125,jogging
2016-04-20 10:34:18.070,1.234375,-0.46875,3.390625,jogging
2016-04-20 10:34:18.080,2.8125,1.171875,3.75,jogging
2016-04-20 10:34:18.091,0.328125,-0.34375,2.703125,jogging
2016-04-20 10:34:18.101,-3.96875,0.984375,0.046875,jogging
2016-04-20 10:34:18.111,-4.09375,0.453125,-2.609375,jogging
2016-04-20 10:34:18.122,-1.34375,-4.015625,2.421875,jogging
2016-04-20 10:34:18.132,-0.859375,-3.15625,-0.28125,jogging
2016-04-20 10:34:18.142,-1.359375,-1.09375,0.71875,jogging
2016-04-20 10:34:18.153,-1.40625,0.859375,0.5,jogging
2016-04-20 10:34:18.163,-1.640625,1.21875,-0.390625,jogging
2016-04-20 10:34:18.173,-1.15625,1.296875,0.84375,jogging
2016-04-20 10:34:18.184,-0.625,1.125,1.265625,jogging
2016-04-20 10:34:18.194,-1.0625,0.703125,0.84375,jogging
2016-04-20 10:34:18.204,-1.8125,-0.21875,0.65625,jogging
2016-04-20 10:34:18.215,-2.578125,-1.546875,0.203125,jogging
2016-04-20 10:34:18.225,-2.734375,-1.515625,-0.421875,jogging
2016-04-20 10:34:18.236,-2.171875,-0.25,-0.484375,jogging
2016-04-20 10:34:18.246,-1.75,0.515625,-0.421875,jogging
2016-04-20 10:34:18.256,-1.625,0.78125,-0.375,jogging
2016-04-20 10:34:18.267,-1.515625,0.671875,-0.375,jogging
2016-04-20 10:34:18.277,-1.28125,0.53125,-0.71875,jogging
2016-04-20 10:34:18.287,-1.125,0.140625,-0.78125,jogging
2016-04-20 10:34:18.298,-1.046875,-0.203125,-0.671875,jogging
2016-04-20 10:34:18.308,-0.96875,-0.6875,-0.46875,jogging
2016-04-20 10:34:18.318,-0.8125,-1.125,-0.765625,jogging
2016-04-20 10:34:18.329,-0.703125,-1.46875,-1.21875,jogging
2016-04-20 10:34:18.339,-0.71875,-1.828125,-1.21875,jogging
2016-04-20 10:34:18.349,-0.703125,-1.8125,-1.15625,jogging
2016-04-20 10:34:18.360,-0.609375,-1.625,-0.921875,jogging
2016-04-20 10:34:18.370,-0.40625,-1.203125,-0.59375,jogging
2016-04-20 10:34:18.380,-0.328125,-0.671875,-0.375,jogging
2016-04-20 10:34:18.390,-0.421875,-0.140625,-0.1875,jogging
2016-04-20 10:34:18.401,-0.546875,0.25,0.015625,jogging
2016-04-20 10:34:18.411,-0.625,0.5625,0.15625,jogging
2016-04-20 10:34:18.421,-0.765625,0.84375,0.25,jogging
2016-04-20 10:34:18.431,-1.1875,1.0,0.28125,jogging
2016-04-20 10:34:18.441,-1.75,0.8125,0.15625,jogging
2016-04-20 10:34:18.452,-2.359375,0.46875,-0.015625,jogging
2016-04-20 10:34:18.462,-2.65625,-0.015625,0.0625,jogging
2016-04-20 10:34:18.472,-2.546875,-0.46875,0.0,jogging
2016-04-20 10:34:18.482,-2.25,-0.75,0.25,jogging
2016-04-20 10:34:18.493,-2.21875,-0.546875,0.4375,jogging
2016-04-20 10:34:18.503,-2.265625,-0.09375,0.453125,jogging
2016-04-20 10:34:18.513,-2.234375,0.171875,0.234375,jogging
2016-04-20 10:34:18.524,-2.390625,0.328125,0.03125,jogging
2016-04-20 10:34:18.534,-2.6875,0.421875,0.09375,jogging
2016-04-20 10:34:18.544,-2.6875,0.375,0.09375,jogging
2016-04-20 10:34:18.554,-2.1875,0.171875,0.09375,jogging
2016-04-20 10:34:18.565,-1.546875,0.140625,0.109375,jogging
2016-04-20 10:34:18.575,-1.046875,0.0625,0.140625,jogging
2016-04-20 10:34:18.585,-0.65625,-0.015625,0.15625,jogging
2016-04-20 10:34:18.595,-0.34375,-0.015625,0.109375,jogging
2016-04-20 10:34:18.606,-0.046875,0.078125,0.203125,jogging
2016-04-20 10:34:18.616,0.234375,0.21875,0.390625,jogging
2016-04-20 10:34:18.626,0.484375,0.296875,0.5625,jogging
2016-04-20 10:34:18.636,0.75,0.40625,0.765625,jogging
2016-04-20 10:34:18.646,1.109375,0.578125,1.03125,jogging
2016-04-20 10:34:18.657,0.984375,0.296875,1.03125,jogging
2016-04-20 10:34:18.667,0.703125,-0.3125,1.203125,jogging
2016-04-20 10:34:18.677,0.46875,-0.65625,0.96875,jogging
2016-04-20 10:34:18.687,0.078125,-0.421875,0.703125,jogging
2016-04-20 10:34:18.698,-0.171875,-0.21875,0.390625,jogging
2016-04-20 10:34:18.708,-0.453125,-0.09375,-0.0625,jogging
2016-04-20 10:34:18.718,-0.78125,0.125,-0.46875,jogging
2016-04-20 10:34:18.729,-1.546875,0.640625,-1.296875,jogging
2016-04-20 10:34:18.739,-3.109375,0.71875,-3.828125,jogging
2016-04-20 10:34:18.749,-3.1875,-0.015625,-2.8125,jogging
2016-04-20 10:34:18.759,-1.015625,-0.234375,0.0625,jogging
2016-04-20 10:34:18.770,0.4375,0.6875,2.34375,jogging
2016-04-20 10:34:18.780,1.359375,2.328125,1.921875,jogging
2016-04-20 10:34:18.790,0.140625,-0.75,4.640625,jogging
2016-04-20 10:34:18.800,-1.28125,-0.75,-0.1875,jogging
2016-04-20 10:34:18.811,-2.34375,-1.34375,-1.71875,jogging
2016-04-20 10:34:18.821,-2.21875,-1.109375,0.75,jogging
2016-04-20 10:34:18.831,-2.421875,0.0625,0.390625,jogging
2016-04-20 10:34:18.841,-1.515625,0.484375,1.296875,jogging
2016-04-20 10:34:18.851,-0.90625,-0.171875,0.34375,jogging
2016-04-20 10:34:18.862,-1.109375,-0.515625,0.546875,jogging
2016-04-20 10:34:18.872,-1.46875,-0.375,0.984375,jogging
2016-04-20 10:34:18.882,-1.6875,-0.234375,0.859375,jogging
2016-04-20 10:34:18.892,-1.921875,-0.1875,0.203125,jogging
