time,x,y,z,class
2016-04-20 10:11:22.259,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.269,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.279,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.289,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.299,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:22.310,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:22.320,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:22.330,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:22.341,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.351,-0.203125,-0.140625,-0.984375,sitting
2016-04-20 10:11:22.361,-0.203125,-0.140625,-0.984375,sitting
2016-04-20 10:11:22.372,-0.203125,-0.140625,-1.0,sitting
2016-04-20 10:11:22.382,-0.203125,-0.140625,-1.0,sitting
2016-04-20 10:11:22.392,-0.203125,-0.140625,-0.984375,sitting
2016-04-20 10:11:22.403,-0.203125,-0.140625,-1.0,sitting
2016-04-20 10:11:22.413,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.423,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:22.434,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.444,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:22.454,-0.1875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.465,-0.1875,-0.125,-0.984375,sitting
2016-04-20 10:11:22.475,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.486,-0.203125,-0.125,-0.96875,sitting
2016-04-20 10:11:22.496,-0.203125,-0.125,-0.96875,sitting
2016-04-20 10:11:22.506,-0.203125,-0.125,-0.96875,sitting
2016-04-20 10:11:22.517,-0.203125,-0.125,-0.96875,sitting
2016-04-20 10:11:22.527,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.537,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:22.548,-0.234375,-0.125,-1.015625,sitting
2016-04-20 10:11:22.558,-0.234375,-0.140625,-1.015625,sitting
2016-04-20 10:11:22.568,-0.234375,-0.140625,-1.0,sitting
2016-04-20 10:11:22.579,-0.234375,-0.140625,-1.0,sitting
2016-04-20 10:11:22.589,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:22.599,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.610,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.620,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.630,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.641,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.651,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.661,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.672,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.682,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.692,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.702,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.713,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.723,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.733,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.744,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.754,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.764,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.775,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.785,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.795,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.806,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.816,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.826,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.837,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.847,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:22.857,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.868,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.878,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.888,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.899,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.909,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.920,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.930,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.940,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:22.951,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:22.961,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.971,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.982,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.992,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.002,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.013,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.023,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.033,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.044,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.054,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.064,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.075,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.085,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.095,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.105,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:23.116,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:23.126,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.136,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.147,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.157,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.167,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.178,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.188,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.198,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.209,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.219,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.229,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.240,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:23.250,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.260,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.271,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.281,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.291,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.302,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.312,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.322,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.333,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.343,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:23.354,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.364,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.374,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.385,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.395,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.405,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.416,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.426,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.436,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.447,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.457,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.467,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.478,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.488,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.498,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.509,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.519,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.529,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.540,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.550,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.560,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.570,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.580,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.591,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:23.601,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.611,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:23.621,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:23.632,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:23.642,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:23.652,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:23.663,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:23.673,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.683,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.693,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.704,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.714,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.724,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.734,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.744,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.755,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.765,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.775,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.785,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.796,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.806,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.816,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.826,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.837,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.847,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.857,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.868,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.878,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.888,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:23.898,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:23.909,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.919,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.929,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.939,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.950,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.960,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.970,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:23.980,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:23.990,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.001,-0.1875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.011,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.021,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.031,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.042,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.052,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.062,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.072,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:24.083,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.093,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:24.103,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.114,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.124,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.134,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.144,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.155,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.165,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.175,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:24.185,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:24.195,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:24.206,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.216,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.226,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.236,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.247,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.257,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.267,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.277,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.288,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:24.298,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.308,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.319,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.329,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:24.339,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.349,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.360,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.370,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.380,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.390,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.401,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.411,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.421,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.431,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.441,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.452,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:24.462,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:24.472,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:24.482,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.493,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.503,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:24.513,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.524,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:24.534,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.544,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.554,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.565,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.575,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.585,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.595,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.605,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.616,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.626,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.636,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.646,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.657,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.667,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.677,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.687,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.698,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.708,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.718,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.729,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.739,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.749,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.759,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.770,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.780,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.790,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.801,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.811,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.821,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.832,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:24.842,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.852,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.862,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.873,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.883,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.894,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.904,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:24.914,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.924,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.935,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.945,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.955,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.966,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.976,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:24.986,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:24.997,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.007,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.017,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.028,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.038,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.048,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.059,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.069,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.079,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.090,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.100,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.111,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.121,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.131,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:25.142,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.152,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.162,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.173,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.183,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.193,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.204,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:25.214,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:25.224,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.235,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.245,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.255,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.266,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.276,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.286,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.297,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.307,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.317,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.327,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.338,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.348,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.358,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.369,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.379,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.389,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.400,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.410,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.420,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.431,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.441,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.451,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.462,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.472,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.482,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.493,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.503,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.513,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.524,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.534,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.545,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.555,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.565,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.576,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.586,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.596,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.607,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.617,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.627,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.638,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:25.648,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.658,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.669,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.679,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.689,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.700,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.710,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.720,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.730,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.741,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.751,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.762,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.772,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.782,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.792,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.803,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.813,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.823,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.834,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:25.844,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:25.854,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.865,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.875,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:25.885,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:25.896,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.906,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.916,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.927,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.937,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:25.947,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.958,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.968,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:25.979,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.989,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:25.999,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:26.010,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.020,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.030,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.040,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.051,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:26.061,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.071,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.081,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.091,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.102,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.112,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.122,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.132,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.143,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.153,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.163,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.173,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.184,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.194,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:26.204,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:26.215,-0.203125,-0.109375,-1.0,sitting
