time,x,y,z,class
2016-04-13 10:57:00.082,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.092,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.102,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.112,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.122,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.132,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:00.143,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.153,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:00.163,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.173,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.183,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.193,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.204,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.214,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.224,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.234,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.244,-0.109375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.254,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.264,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.275,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.285,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.295,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.305,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.315,-0.0625,-0.21875,-1.0,sitting
2016-04-13 10:57:00.325,-0.0625,-0.21875,-1.0,sitting
2016-04-13 10:57:00.336,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.346,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.356,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.366,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.376,-0.109375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.387,-0.109375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.397,-0.109375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.407,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.417,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.427,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.437,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.447,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.458,-0.0625,-0.21875,-1.0,sitting
2016-04-13 10:57:00.468,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.478,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.488,-0.0625,-0.234375,-1.0,sitting
2016-04-13 10:57:00.498,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.508,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:00.519,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.529,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.539,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.549,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.559,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.569,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.580,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.590,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.600,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.611,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.621,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.632,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:00.642,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.652,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:00.662,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.673,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.683,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.694,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.704,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.714,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.724,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.735,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.745,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.756,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.766,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.776,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:00.786,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.797,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.807,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.818,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.828,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.838,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.849,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.859,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.869,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.880,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.890,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:00.900,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:00.911,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.921,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.931,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.941,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:00.952,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.962,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.973,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:00.983,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.993,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.003,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.014,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.024,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.035,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.045,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.055,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.065,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.076,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.086,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.097,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.107,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.117,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.128,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.138,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.148,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.159,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.169,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.179,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.190,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.200,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.210,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.220,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.231,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.241,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.252,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.262,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.272,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.283,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.293,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.303,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.314,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.324,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.334,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.345,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.355,-0.078125,-0.203125,-1.015625,sitting
2016-04-13 10:57:01.365,-0.078125,-0.203125,-1.015625,sitting
2016-04-13 10:57:01.376,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.386,-0.078125,-0.203125,-1.015625,sitting
2016-04-13 10:57:01.396,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.407,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.417,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.427,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.438,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.448,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.458,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.469,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.479,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.489,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.500,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.510,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.520,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.531,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.541,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.551,-0.078125,-0.25,-1.0,sitting
2016-04-13 10:57:01.562,-0.09375,-0.25,-1.015625,sitting
2016-04-13 10:57:01.572,-0.09375,-0.25,-1.015625,sitting
2016-04-13 10:57:01.582,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.593,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.603,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.613,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.624,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.634,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.644,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.655,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:01.665,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.675,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.686,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.696,-0.078125,-0.203125,-1.015625,sitting
2016-04-13 10:57:01.706,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:01.717,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:01.727,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:01.737,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:01.748,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:01.758,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.768,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.779,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.789,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.799,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.810,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.820,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.830,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.841,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.851,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.861,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:01.872,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.882,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.892,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.903,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.913,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.923,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:01.934,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.944,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:01.954,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.965,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.975,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:01.985,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:01.996,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:02.006,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.016,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.027,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.037,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.047,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.058,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.068,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.078,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:02.089,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.099,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.109,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.120,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.130,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.140,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.151,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.161,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.171,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.182,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.192,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.202,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.213,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.223,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.233,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.244,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.254,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.264,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.275,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.285,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.295,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.306,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.316,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.326,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.337,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.347,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.357,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.368,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.378,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.388,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.399,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.409,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.419,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.430,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.440,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:02.450,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.460,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.471,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.481,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.492,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.502,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.512,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.523,-0.0625,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.533,-0.0625,-0.21875,-1.0,sitting
2016-04-13 10:57:02.543,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.554,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.564,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.574,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.585,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.595,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.605,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.615,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.626,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:02.636,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.647,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:02.657,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:57:02.667,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.678,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.688,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.698,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.709,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:02.719,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.729,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.740,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.750,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.760,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.770,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.781,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.791,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.802,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.812,-0.09375,-0.25,-1.0,sitting
2016-04-13 10:57:02.822,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.832,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.843,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.853,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.864,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.874,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.884,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.895,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.905,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.915,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.925,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:02.936,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:02.946,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:02.957,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:02.967,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:02.977,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:02.987,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:02.998,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.008,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.019,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.029,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.039,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.049,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.060,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.070,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.080,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.090,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.101,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.111,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.121,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.131,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.142,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.152,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.162,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.172,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.183,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.193,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.203,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.213,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.224,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.234,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.244,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.254,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.265,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.275,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.285,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.296,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.306,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.316,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.326,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.336,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.347,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.357,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.367,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.378,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.388,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.398,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.408,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.418,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.429,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.439,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.449,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.460,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.470,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.480,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.490,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.500,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.511,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.521,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.531,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.542,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.552,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.562,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.572,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.582,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.593,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.603,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.613,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.624,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.634,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.644,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.654,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.664,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.675,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.685,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.695,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.705,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.716,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.726,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.736,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.747,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.757,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.767,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.777,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:03.787,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.798,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.808,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.818,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.829,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.839,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.849,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.859,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.869,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.880,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:03.890,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.900,-0.0625,-0.21875,-1.015625,sitting
2016-04-13 10:57:03.911,-0.0625,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.921,-0.0625,-0.234375,-1.0,sitting
2016-04-13 10:57:03.931,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.941,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:03.951,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:57:03.962,-0.09375,-0.25,-1.0,sitting
2016-04-13 10:57:03.972,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.982,-0.109375,-0.234375,-1.0,sitting
2016-04-13 10:57:03.993,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:04.003,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:04.013,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:57:04.023,-0.078125,-0.234375,-1.015625,sitting
