time,x,y,z,class
2016-04-28 10:33:58.140,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.151,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.161,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.171,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.181,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.192,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.202,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.212,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:33:58.222,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.233,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.243,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.253,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.263,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.274,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.284,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.294,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.305,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.315,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.325,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.335,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.346,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.356,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.366,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.376,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.387,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.397,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.407,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.417,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.428,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.438,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.448,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.458,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.469,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.479,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.489,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.499,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.510,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.520,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.530,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.540,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.550,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.561,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.571,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.581,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.591,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.602,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.612,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.622,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.632,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.643,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.653,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.663,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.673,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.684,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.694,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.704,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.715,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.725,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.735,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.745,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.756,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.766,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.776,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.786,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.797,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.807,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.817,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.827,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.838,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.848,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.858,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.868,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.879,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.889,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.899,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.909,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.919,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.930,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.940,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.950,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.960,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.971,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.981,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.991,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.001,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.012,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.022,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.032,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.042,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.053,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.063,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.073,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.083,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.094,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.104,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.114,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.125,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.135,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.145,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.155,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.166,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.176,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.186,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.196,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.207,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.217,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.227,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.237,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.248,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.258,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.268,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.278,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.289,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.299,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.309,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.319,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.330,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.340,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.350,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.361,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.371,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.381,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.391,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.402,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.412,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.423,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.433,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.443,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.453,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.464,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.474,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.485,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.495,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.505,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.515,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.526,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.536,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.547,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.557,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.567,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.577,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.588,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.598,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.609,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.619,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.629,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.639,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.650,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.660,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.671,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.681,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.691,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.701,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.712,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.722,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.733,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.743,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.753,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.763,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.774,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.784,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.794,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.805,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.815,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.826,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.836,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.846,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.856,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.867,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.877,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.888,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.898,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.908,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.918,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.929,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.939,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.950,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.960,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:59.970,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.980,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:59.991,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.001,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.012,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.022,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.032,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.042,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.053,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.063,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.074,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.084,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.094,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.105,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.115,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.125,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.135,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.146,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.156,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.167,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.177,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.187,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.197,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.208,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.218,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.229,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.239,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.249,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.260,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.270,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.280,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.290,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.301,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.311,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.322,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.332,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.342,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.352,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.363,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.373,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.384,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.394,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.404,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.414,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.425,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.435,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.445,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.456,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.466,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.477,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.487,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.497,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.507,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.518,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.528,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.539,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.549,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.559,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.569,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.580,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.590,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.600,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.610,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.621,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.631,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.641,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.651,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.662,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.672,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.682,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.692,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.703,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.713,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.723,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.733,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.744,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.754,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.764,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.774,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.785,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.795,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.805,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.816,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.826,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.836,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.846,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.856,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.867,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.877,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.887,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.898,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.908,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.918,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.928,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.938,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:00.949,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.959,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.969,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.980,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:00.990,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.000,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.010,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.020,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.031,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.041,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.051,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.062,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.072,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.082,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.092,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.102,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.113,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.123,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.133,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.144,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.154,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.164,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.174,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.184,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.195,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.205,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.215,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.225,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.236,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:01.246,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.256,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.266,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.277,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.287,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.297,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.307,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.318,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.328,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.338,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.348,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.359,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.369,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.379,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.389,-0.25,-0.34375,-0.921875,sitting
2016-04-28 10:34:01.400,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.410,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.420,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.431,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.441,-0.25,-0.328125,-0.921875,sitting
2016-04-28 10:34:01.451,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.461,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.471,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.482,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.492,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.502,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.513,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.523,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.533,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.543,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.553,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.564,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.574,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.584,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.595,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.605,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.615,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.625,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.635,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.646,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.656,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.666,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.677,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.687,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.697,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.707,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.717,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.728,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.738,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.748,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.759,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.769,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.779,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.789,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.799,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.810,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.820,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.830,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.840,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.851,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.861,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.871,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.882,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.892,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.902,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.912,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.922,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.933,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.943,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.953,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.964,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.974,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:01.984,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:01.994,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:02.004,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:02.015,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:02.025,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:02.035,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:34:02.046,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:02.056,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:02.066,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:02.076,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:02.086,-0.25,-0.34375,-0.9375,sitting
