time,x,y,z,class
2016-04-13 10:40:10.288,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.298,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.308,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.318,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.328,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.338,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.348,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.359,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.369,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.379,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.389,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.399,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.409,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.420,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.430,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.440,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.450,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.460,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.471,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.481,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.491,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.501,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.511,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.521,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.531,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.542,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.552,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.562,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.572,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.582,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.593,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.603,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.613,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.623,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.633,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.643,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.654,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.664,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:10.674,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.684,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.694,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.704,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.715,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.725,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.735,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.745,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.755,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.765,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.776,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.786,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.796,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.806,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.816,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.826,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:10.836,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.847,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.857,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.867,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.877,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.887,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.897,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.908,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.918,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.928,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.938,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.948,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.958,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.969,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.979,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.989,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.999,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.009,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.020,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.030,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.040,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.050,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.060,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.070,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.081,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.091,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.101,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.111,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.121,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.131,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.142,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.152,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.162,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.172,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.182,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.192,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.203,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.213,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.223,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.233,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.243,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.253,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.263,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.274,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.284,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.294,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.304,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.314,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.324,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.335,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.345,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.355,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.365,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.375,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.385,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.396,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.406,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.416,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.426,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.436,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.447,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.457,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.467,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.477,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.487,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.497,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.508,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.518,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.528,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.538,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.548,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.558,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.569,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.579,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.589,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.599,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.609,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.619,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.630,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.640,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.650,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:11.660,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.670,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.680,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.691,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.701,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.711,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.721,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.731,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.741,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.751,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.762,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.772,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.782,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.792,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.802,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.812,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.823,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.833,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.843,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.853,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.863,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.874,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.884,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.894,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.904,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.914,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.924,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:11.935,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.945,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.955,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.965,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.975,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:11.985,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:11.996,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.006,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.016,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.026,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:12.036,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.046,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.057,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.067,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.077,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.087,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.097,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.107,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.118,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.128,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.138,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.148,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.158,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.168,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.178,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.189,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.199,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.209,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.219,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.229,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.239,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.250,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.260,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:12.270,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.280,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.290,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.301,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.311,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.321,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.331,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.341,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.351,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.362,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.372,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.382,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.392,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.402,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.412,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.423,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.433,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.443,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.453,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.463,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.473,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.484,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.494,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.504,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.514,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.524,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.534,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.545,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.555,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:12.565,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.575,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.585,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.595,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:12.605,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.616,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.626,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:12.636,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.646,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:12.656,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.666,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.677,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.687,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.697,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.707,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.717,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.728,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:12.738,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.748,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.758,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:12.768,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.778,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.788,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:12.799,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.809,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.819,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.829,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.839,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.850,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.860,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.870,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:12.880,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.890,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.900,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.911,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.921,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.931,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.941,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.951,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.961,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:12.972,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.982,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:12.992,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.002,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.012,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.022,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.032,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.043,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.053,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.063,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.073,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.083,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.093,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.104,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.114,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.124,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.134,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.144,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.155,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:13.165,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:13.175,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.185,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.195,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.205,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.215,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.226,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.236,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.246,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.256,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.266,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.277,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.287,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.297,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.307,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.317,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.327,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.338,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.348,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.358,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.368,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.378,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.388,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.399,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.409,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.419,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.429,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.439,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.449,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.460,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.470,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.480,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.490,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.500,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.510,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.520,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.531,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.541,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.551,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.561,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.571,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.581,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.592,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.602,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.612,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.622,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.632,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.642,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.653,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.663,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.673,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.683,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:13.693,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.704,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.714,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.724,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.734,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.744,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.754,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.764,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.775,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.785,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.795,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.805,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.815,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.826,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.836,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.846,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.856,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.866,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.876,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.887,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.897,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.907,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.917,-0.203125,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.927,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:13.937,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.947,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:13.958,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.968,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.978,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.988,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:13.998,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.008,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.019,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.029,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.039,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.049,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.059,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.069,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.080,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:14.090,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:14.100,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.110,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:14.120,-0.1875,-0.171875,-0.96875,sitting
