time,x,y,z,class
2016-04-22 14:10:52.237,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:10:52.248,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.258,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:52.268,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:52.278,-0.03125,-0.25,-1.0,sitting
2016-04-22 14:10:52.289,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:52.299,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.309,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:10:52.319,-0.0625,-0.3125,-0.984375,sitting
2016-04-22 14:10:52.330,-0.046875,-0.328125,-0.984375,sitting
2016-04-22 14:10:52.340,-0.03125,-0.328125,-0.96875,sitting
2016-04-22 14:10:52.350,-0.015625,-0.34375,-0.953125,sitting
2016-04-22 14:10:52.361,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:10:52.371,0.0,-0.390625,-0.9375,sitting
2016-04-22 14:10:52.381,0.0,-0.375,-0.9375,sitting
2016-04-22 14:10:52.392,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:10:52.402,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:10:52.412,0.015625,-0.34375,-0.953125,sitting
2016-04-22 14:10:52.423,0.0,-0.328125,-0.953125,sitting
2016-04-22 14:10:52.433,0.0,-0.3125,-0.953125,sitting
2016-04-22 14:10:52.444,0.0,-0.3125,-0.953125,sitting
2016-04-22 14:10:52.454,0.0,-0.296875,-0.96875,sitting
2016-04-22 14:10:52.464,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:52.474,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.485,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:52.495,-0.046875,-0.25,-0.984375,sitting
2016-04-22 14:10:52.506,-0.046875,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.516,-0.03125,-0.21875,-0.96875,sitting
2016-04-22 14:10:52.526,-0.03125,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.536,-0.03125,-0.203125,-0.984375,sitting
2016-04-22 14:10:52.547,-0.03125,-0.21875,-1.0,sitting
2016-04-22 14:10:52.557,-0.015625,-0.203125,-1.0,sitting
2016-04-22 14:10:52.568,-0.015625,-0.203125,-0.984375,sitting
2016-04-22 14:10:52.578,-0.015625,-0.203125,-1.0,sitting
2016-04-22 14:10:52.588,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.598,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.609,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.619,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:52.630,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.640,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:52.650,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:10:52.660,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:52.671,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:52.681,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:10:52.692,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:52.702,-0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:10:52.712,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:52.722,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:52.733,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:52.743,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.754,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.764,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:52.774,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:52.784,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:52.795,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.805,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.816,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:52.826,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:52.836,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:52.847,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:52.857,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:52.867,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:52.877,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:52.888,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:52.898,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.909,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.919,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:52.929,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:52.939,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:52.950,-0.046875,-0.25,-0.96875,sitting
2016-04-22 14:10:52.960,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:52.971,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:52.981,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:10:52.991,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.001,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.012,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.022,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:53.033,-0.015625,-0.265625,-0.953125,sitting
2016-04-22 14:10:53.043,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:10:53.053,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.063,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.074,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.084,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.095,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.105,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.115,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.125,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.136,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.146,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.157,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.167,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.177,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.187,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:53.198,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.208,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.219,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.229,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.239,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.250,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.260,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:53.270,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:53.280,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.291,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:53.301,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:53.312,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:53.322,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.332,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:53.342,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:53.353,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:53.363,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.374,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.384,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.394,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.404,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.415,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.425,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.436,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:53.446,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:53.456,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:53.466,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:53.477,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:53.487,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.498,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.508,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.518,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.528,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.539,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.549,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.560,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.570,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.580,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.590,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.601,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.611,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.622,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.632,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.642,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.652,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:53.663,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.673,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.684,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:53.694,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:53.704,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.715,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:53.725,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:53.735,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:53.745,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:53.756,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:53.766,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:53.777,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:53.787,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:53.797,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.807,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.818,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.828,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.839,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.849,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.859,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.869,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.880,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.890,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.901,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.911,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.921,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.931,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.942,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.952,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.963,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.973,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:53.983,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:53.993,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.004,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.014,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.025,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.035,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.045,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.055,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.066,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.076,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.087,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.097,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.107,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.118,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.128,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.138,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.149,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.159,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.169,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.180,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.190,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.200,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.210,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.221,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.231,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.242,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.252,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.262,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.272,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.283,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.293,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.304,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.314,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.324,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.334,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.345,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.355,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:54.366,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.376,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.386,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.396,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.407,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.417,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.428,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.438,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.448,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.458,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:54.469,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.479,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.490,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.500,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.510,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.520,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.531,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:10:54.541,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:10:54.552,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.562,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.572,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.583,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.593,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.603,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:54.613,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.624,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.634,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.645,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.655,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.665,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.675,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.686,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:54.696,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.707,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:54.717,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.727,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.737,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:54.748,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.758,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.769,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.779,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.789,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.799,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.810,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.820,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.831,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.841,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.851,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.861,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.872,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:54.882,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.893,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.903,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.913,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.923,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.934,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.944,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.955,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.965,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:54.975,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.986,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:54.996,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.006,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:55.016,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:55.027,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.037,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.048,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.058,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.068,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.078,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:55.089,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:55.099,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:55.110,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:55.120,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.130,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.140,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.151,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.161,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.172,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.182,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.192,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:55.202,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.213,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.223,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.234,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.244,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.254,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.264,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.275,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.285,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.296,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.306,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:55.316,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.326,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:55.337,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.347,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.358,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.368,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.378,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.388,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.399,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.409,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.419,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.430,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.440,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.451,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.461,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.471,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.481,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.492,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.502,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.513,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.523,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.533,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:55.543,0.0,-0.25,-0.96875,sitting
2016-04-22 14:10:55.554,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:55.564,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.575,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:55.585,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.595,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.605,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.616,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.626,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.637,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:55.647,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.657,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.667,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.678,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.688,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.699,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.709,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.719,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.729,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.740,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.750,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.761,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.771,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.781,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.791,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.802,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.812,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.823,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.833,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.843,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.854,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.864,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.874,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.885,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:55.895,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.905,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.916,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.926,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.936,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:55.946,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:55.957,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.967,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.978,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:55.988,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:55.998,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:56.008,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:56.019,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:56.029,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:56.040,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:56.050,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:56.060,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:56.070,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:56.081,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:56.091,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:56.101,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:56.111,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:56.122,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:56.132,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:56.142,-0.015625,-0.265625,-0.96875,sitting
