time,x,y,z,class
2016-04-28 10:49:00.240,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.250,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.260,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.269,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.279,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.289,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.299,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.309,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.319,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.329,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.339,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.349,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.359,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.369,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.379,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.389,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.399,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:00.409,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.419,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.429,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.438,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.448,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.458,-0.234375,-0.5625,-0.875,sitting
2016-04-28 10:49:00.468,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.478,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.488,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.498,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:49:00.508,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.518,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.528,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.538,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.548,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.557,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.567,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.577,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.587,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.597,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.607,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.617,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.627,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.637,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.647,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.657,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.667,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.677,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.686,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.696,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.706,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.716,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.726,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.736,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.746,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.756,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.766,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.776,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.786,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.796,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.805,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.815,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.825,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.835,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.845,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.855,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.865,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.875,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.885,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.895,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.905,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.914,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.924,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.934,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.944,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.954,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.964,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.974,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.984,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.994,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.004,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.014,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.024,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.033,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.043,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.053,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.063,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.073,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.083,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.093,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.103,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:01.113,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.123,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:01.133,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.143,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.152,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.162,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.172,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.182,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.192,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.202,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.212,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.222,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:01.232,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.242,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.252,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.262,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.272,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.281,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.291,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.301,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.311,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.321,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.331,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.341,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.351,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.361,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.371,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:01.381,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.391,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.400,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.410,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.420,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.430,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.440,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.450,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.460,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.470,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.480,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.490,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.500,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.510,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.519,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.529,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.539,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.549,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.559,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.569,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.579,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.589,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.599,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.609,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.619,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.628,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.638,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.648,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.658,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.668,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.678,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.688,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.698,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.708,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.718,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:49:01.728,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.738,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.747,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.757,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.767,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.777,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.787,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.797,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.807,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.817,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.827,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.837,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.847,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.857,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.867,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.876,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.886,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.896,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.906,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.916,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.926,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.936,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.946,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.956,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.966,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.976,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:01.986,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:01.995,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.005,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.015,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.025,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.035,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.045,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.055,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.065,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.075,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.085,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.095,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.105,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.114,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.124,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.134,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.144,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.154,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.164,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.174,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.184,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.194,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.204,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.214,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.223,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.233,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.243,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.253,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.263,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.273,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.283,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.293,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.303,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.313,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.323,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.333,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.342,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.352,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.362,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.372,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.382,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.392,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.402,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.412,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.422,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.432,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.442,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.452,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.462,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.471,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.481,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.491,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.501,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.511,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.521,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.531,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.541,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.551,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:02.561,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.571,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.581,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.590,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.600,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.610,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.620,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.630,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.640,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.650,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.660,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.670,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.680,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.690,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.700,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.709,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.719,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.729,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.739,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.749,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.759,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.769,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.779,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.789,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.799,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.809,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.819,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.828,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.838,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.848,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.858,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.868,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.878,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.888,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.898,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.908,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.918,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.928,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.937,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.947,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:02.957,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.967,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.977,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.987,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:02.997,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.007,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.017,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.027,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.037,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.047,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.057,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.066,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.076,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.086,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.096,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.106,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.116,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.126,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.136,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:03.146,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.156,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.166,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.176,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.185,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.195,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.205,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.215,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.225,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.235,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.245,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.255,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.265,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.275,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.285,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.295,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.304,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.314,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.324,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.334,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.344,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.354,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.364,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.374,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.384,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.394,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.404,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.414,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.423,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.433,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.443,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.453,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.463,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.473,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.483,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.493,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.503,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.513,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.523,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.533,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.542,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.552,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.562,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.572,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.582,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.592,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.602,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.612,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.622,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.632,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.642,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.652,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.661,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.671,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.681,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.691,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.701,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.711,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.721,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.731,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:03.741,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:03.751,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.761,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.771,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.780,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.790,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.800,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.810,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.820,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:03.830,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:03.840,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:49:03.850,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:03.860,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:03.870,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:03.880,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.890,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:49:03.900,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:49:03.910,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.920,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.930,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.940,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:03.950,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:03.960,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:49:03.970,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:03.980,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:03.990,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:49:04.000,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:49:04.010,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:04.019,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:04.029,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:04.039,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:04.050,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:04.060,-0.21875,-0.5625,-0.875,sitting
