time,x,y,z,class
2016-05-17 14:47:39.422,-1.953125,-0.34375,-0.5,upstairs
2016-05-17 14:47:39.432,-1.375,-0.28125,-0.4375,upstairs
2016-05-17 14:47:39.442,-0.84375,-0.125,-0.28125,upstairs
2016-05-17 14:47:39.451,-0.640625,0.078125,-0.3125,upstairs
2016-05-17 14:47:39.461,-0.640625,0.109375,-0.328125,upstairs
2016-05-17 14:47:39.471,-0.765625,0.0625,-0.3125,upstairs
2016-05-17 14:47:39.481,-0.9375,-0.046875,-0.265625,upstairs
2016-05-17 14:47:39.491,-1.09375,-0.1875,-0.21875,upstairs
2016-05-17 14:47:39.501,-1.203125,-0.265625,-0.234375,upstairs
2016-05-17 14:47:39.511,-1.203125,-0.40625,-0.296875,upstairs
2016-05-17 14:47:39.521,-1.125,-0.40625,-0.265625,upstairs
2016-05-17 14:47:39.531,-1.046875,-0.3125,-0.28125,upstairs
2016-05-17 14:47:39.541,-0.9375,-0.140625,-0.296875,upstairs
2016-05-17 14:47:39.551,-0.828125,0.015625,-0.265625,upstairs
2016-05-17 14:47:39.561,-0.71875,0.046875,-0.28125,upstairs
2016-05-17 14:47:39.570,-0.703125,0.046875,-0.28125,upstairs
2016-05-17 14:47:39.580,-0.75,-0.015625,-0.28125,upstairs
2016-05-17 14:47:39.590,-0.8125,-0.109375,-0.28125,upstairs
2016-05-17 14:47:39.600,-0.875,-0.21875,-0.265625,upstairs
2016-05-17 14:47:39.610,-0.890625,-0.25,-0.296875,upstairs
2016-05-17 14:47:39.620,-0.90625,-0.265625,-0.328125,upstairs
2016-05-17 14:47:39.630,-0.921875,-0.265625,-0.34375,upstairs
2016-05-17 14:47:39.640,-0.9375,-0.265625,-0.34375,upstairs
2016-05-17 14:47:39.650,-0.953125,-0.265625,-0.34375,upstairs
2016-05-17 14:47:39.660,-0.984375,-0.25,-0.375,upstairs
2016-05-17 14:47:39.670,-0.9375,-0.265625,-0.3125,upstairs
2016-05-17 14:47:39.680,-0.90625,-0.296875,-0.28125,upstairs
2016-05-17 14:47:39.689,-0.890625,-0.296875,-0.25,upstairs
2016-05-17 14:47:39.700,-0.890625,-0.3125,-0.25,upstairs
2016-05-17 14:47:39.709,-0.890625,-0.296875,-0.25,upstairs
2016-05-17 14:47:39.720,-0.90625,-0.296875,-0.21875,upstairs
2016-05-17 14:47:39.729,-0.90625,-0.28125,-0.21875,upstairs
2016-05-17 14:47:39.740,-0.921875,-0.3125,-0.1875,upstairs
2016-05-17 14:47:39.750,-0.9375,-0.328125,-0.1875,upstairs
2016-05-17 14:47:39.759,-0.984375,-0.34375,-0.171875,upstairs
2016-05-17 14:47:39.770,-1.0,-0.34375,-0.1875,upstairs
2016-05-17 14:47:39.779,-1.03125,-0.3125,-0.171875,upstairs
2016-05-17 14:47:39.790,-1.015625,-0.265625,-0.15625,upstairs
2016-05-17 14:47:39.799,-1.0,-0.25,-0.140625,upstairs
2016-05-17 14:47:39.810,-0.984375,-0.234375,-0.09375,upstairs
2016-05-17 14:47:39.819,-1.0,-0.171875,-0.0625,upstairs
2016-05-17 14:47:39.830,-1.0,-0.140625,-0.0625,upstairs
2016-05-17 14:47:39.840,-1.015625,-0.15625,-0.015625,upstairs
2016-05-17 14:47:39.849,-1.0,-0.125,-0.03125,upstairs
2016-05-17 14:47:39.860,-0.96875,-0.125,-0.0625,upstairs
2016-05-17 14:47:39.869,-0.984375,-0.15625,-0.046875,upstairs
2016-05-17 14:47:39.880,-1.015625,-0.171875,-0.015625,upstairs
2016-05-17 14:47:39.889,-1.015625,-0.203125,0.03125,upstairs
2016-05-17 14:47:39.900,-1.015625,-0.21875,0.078125,upstairs
2016-05-17 14:47:39.909,-0.984375,-0.21875,0.09375,upstairs
2016-05-17 14:47:39.919,-0.984375,-0.21875,0.0625,upstairs
2016-05-17 14:47:39.930,-0.984375,-0.21875,0.015625,upstairs
2016-05-17 14:47:39.939,-1.0,-0.21875,-0.03125,upstairs
2016-05-17 14:47:39.950,-1.0,-0.171875,-0.03125,upstairs
2016-05-17 14:47:39.959,-0.96875,-0.15625,-0.03125,upstairs
2016-05-17 14:47:39.970,-0.984375,-0.15625,0.015625,upstairs
2016-05-17 14:47:39.979,-1.0,-0.15625,0.0,upstairs
2016-05-17 14:47:39.990,-1.015625,-0.1875,-0.03125,upstairs
2016-05-17 14:47:40.000,-1.015625,-0.203125,-0.046875,upstairs
2016-05-17 14:47:40.009,-1.03125,-0.203125,-0.015625,upstairs
2016-05-17 14:47:40.020,-1.046875,-0.21875,0.0,upstairs
2016-05-17 14:47:40.029,-1.0625,-0.25,0.015625,upstairs
2016-05-17 14:47:40.040,-1.078125,-0.25,0.0,upstairs
2016-05-17 14:47:40.049,-1.0625,-0.21875,0.0,upstairs
2016-05-17 14:47:40.060,-1.03125,-0.171875,-0.015625,upstairs
2016-05-17 14:47:40.069,-1.015625,-0.140625,-0.015625,upstairs
2016-05-17 14:47:40.080,-1.015625,-0.09375,-0.015625,upstairs
2016-05-17 14:47:40.090,-1.046875,-0.0625,0.0,upstairs
2016-05-17 14:47:40.099,-1.078125,-0.0625,0.015625,upstairs
2016-05-17 14:47:40.110,-1.09375,-0.03125,0.0,upstairs
2016-05-17 14:47:40.119,-1.125,-0.015625,-0.015625,upstairs
2016-05-17 14:47:40.130,-1.203125,-0.03125,-0.015625,upstairs
2016-05-17 14:47:40.139,-1.265625,-0.0625,-0.015625,upstairs
2016-05-17 14:47:40.150,-1.3125,-0.0625,0.0,upstairs
2016-05-17 14:47:40.159,-1.328125,-0.078125,0.0,upstairs
2016-05-17 14:47:40.169,-1.296875,-0.09375,0.015625,upstairs
2016-05-17 14:47:40.180,-1.328125,-0.15625,0.03125,upstairs
2016-05-17 14:47:40.189,-1.375,-0.234375,0.046875,upstairs
2016-05-17 14:47:40.200,-1.4375,-0.25,0.03125,upstairs
2016-05-17 14:47:40.209,-1.515625,-0.25,0.03125,upstairs
2016-05-17 14:47:40.220,-1.5625,-0.203125,0.015625,upstairs
2016-05-17 14:47:40.229,-1.546875,-0.15625,0.0,upstairs
2016-05-17 14:47:40.240,-1.515625,-0.109375,-0.015625,upstairs
2016-05-17 14:47:40.250,-1.53125,-0.046875,-0.046875,upstairs
2016-05-17 14:47:40.259,-1.5,0.03125,-0.0625,upstairs
2016-05-17 14:47:40.270,-1.421875,0.078125,-0.078125,upstairs
2016-05-17 14:47:40.279,-1.328125,0.09375,-0.109375,upstairs
2016-05-17 14:47:40.290,-1.265625,0.0625,-0.109375,upstairs
2016-05-17 14:47:40.299,-1.21875,0.03125,-0.109375,upstairs
2016-05-17 14:47:40.310,-1.1875,-0.015625,-0.0625,upstairs
2016-05-17 14:47:40.319,-1.203125,-0.078125,-0.015625,upstairs
2016-05-17 14:47:40.330,-1.21875,-0.109375,0.015625,upstairs
2016-05-17 14:47:40.340,-1.234375,-0.15625,0.03125,upstairs
2016-05-17 14:47:40.349,-1.25,-0.1875,0.015625,upstairs
2016-05-17 14:47:40.360,-1.234375,-0.203125,-0.015625,upstairs
2016-05-17 14:47:40.369,-1.25,-0.203125,-0.03125,upstairs
2016-05-17 14:47:40.380,-1.296875,-0.171875,-0.0625,upstairs
2016-05-17 14:47:40.389,-1.34375,-0.109375,-0.109375,upstairs
2016-05-17 14:47:40.400,-1.34375,-0.09375,-0.140625,upstairs
2016-05-17 14:47:40.409,-1.28125,-0.046875,-0.09375,upstairs
2016-05-17 14:47:40.419,-1.21875,0.015625,-0.078125,upstairs
2016-05-17 14:47:40.430,-1.171875,0.015625,-0.078125,upstairs
2016-05-17 14:47:40.439,-1.109375,-0.015625,-0.0625,upstairs
2016-05-17 14:47:40.450,-1.078125,-0.078125,-0.078125,upstairs
2016-05-17 14:47:40.459,-1.03125,-0.09375,-0.09375,upstairs
2016-05-17 14:47:40.470,-1.015625,-0.078125,-0.171875,upstairs
2016-05-17 14:47:40.479,-1.015625,-0.046875,-0.15625,upstairs
2016-05-17 14:47:40.490,-1.046875,0.0,-0.203125,upstairs
2016-05-17 14:47:40.500,-1.125,-0.015625,-0.265625,upstairs
2016-05-17 14:47:40.509,-1.125,0.015625,-0.265625,upstairs
2016-05-17 14:47:40.520,-1.078125,-0.015625,-0.28125,upstairs
2016-05-17 14:47:40.529,-1.046875,-0.03125,-0.234375,upstairs
2016-05-17 14:47:40.540,-1.046875,-0.046875,-0.234375,upstairs
2016-05-17 14:47:40.549,-1.015625,-0.078125,-0.25,upstairs
2016-05-17 14:47:40.560,-1.0,-0.15625,-0.234375,upstairs
2016-05-17 14:47:40.569,-1.015625,-0.1875,-0.234375,upstairs
2016-05-17 14:47:40.580,-1.015625,-0.21875,-0.28125,upstairs
2016-05-17 14:47:40.590,-0.921875,-0.171875,-0.34375,upstairs
2016-05-17 14:47:40.599,-0.84375,-0.140625,-0.390625,upstairs
2016-05-17 14:47:40.610,-0.734375,-0.109375,-0.375,upstairs
2016-05-17 14:47:40.619,-0.640625,-0.109375,-0.328125,upstairs
2016-05-17 14:47:40.630,-0.59375,-0.171875,-0.328125,upstairs
2016-05-17 14:47:40.639,-0.5625,-0.203125,-0.328125,upstairs
2016-05-17 14:47:40.650,-0.578125,-0.25,-0.328125,upstairs
2016-05-17 14:47:40.659,-0.515625,-0.203125,-0.328125,upstairs
2016-05-17 14:47:40.669,-0.484375,-0.125,-0.34375,upstairs
2016-05-17 14:47:40.680,-0.453125,-0.09375,-0.359375,upstairs
2016-05-17 14:47:40.689,-0.421875,-0.078125,-0.359375,upstairs
2016-05-17 14:47:40.700,-0.390625,-0.078125,-0.359375,upstairs
2016-05-17 14:47:40.709,-0.34375,-0.078125,-0.359375,upstairs
2016-05-17 14:47:40.720,-0.265625,-0.03125,-0.375,upstairs
2016-05-17 14:47:40.729,-0.21875,0.015625,-0.375,upstairs
2016-05-17 14:47:40.740,-0.21875,0.046875,-0.375,upstairs
2016-05-17 14:47:40.750,-0.203125,0.0625,-0.3125,upstairs
2016-05-17 14:47:40.759,-0.1875,0.078125,-0.3125,upstairs
2016-05-17 14:47:40.770,-0.171875,0.0625,-0.375,upstairs
2016-05-17 14:47:40.779,-0.171875,-0.03125,-0.421875,upstairs
2016-05-17 14:47:40.790,-0.171875,-0.15625,-0.46875,upstairs
2016-05-17 14:47:40.799,-0.1875,-0.265625,-0.484375,upstairs
2016-05-17 14:47:40.810,-0.234375,-0.328125,-0.5,upstairs
2016-05-17 14:47:40.819,-0.25,-0.34375,-0.765625,upstairs
2016-05-17 14:47:40.830,-0.5,-0.640625,-1.15625,upstairs
2016-05-17 14:47:40.840,-1.25,-1.234375,-1.40625,upstairs
2016-05-17 14:47:40.849,-1.796875,-1.171875,-0.921875,upstairs
2016-05-17 14:47:40.860,-1.65625,-0.734375,-1.40625,upstairs
2016-05-17 14:47:40.869,-1.53125,-0.96875,-0.40625,upstairs
2016-05-17 14:47:40.880,-1.515625,-0.8125,-0.28125,upstairs
2016-05-17 14:47:40.889,-1.09375,-0.21875,-0.875,upstairs
2016-05-17 14:47:40.899,-0.46875,0.4375,-0.765625,upstairs
2016-05-17 14:47:40.909,-0.078125,0.453125,-0.640625,upstairs
2016-05-17 14:47:40.919,0.078125,0.125,-0.40625,upstairs
2016-05-17 14:47:40.929,-0.21875,-0.15625,-0.359375,upstairs
2016-05-17 14:47:40.939,-0.65625,-0.4375,-0.40625,upstairs
2016-05-17 14:47:40.949,-1.046875,-0.65625,-0.515625,upstairs
2016-05-17 14:47:40.959,-1.375,-0.796875,-0.328125,upstairs
2016-05-17 14:47:40.969,-1.515625,-0.734375,-0.265625,upstairs
2016-05-17 14:47:40.979,-1.5,-0.546875,-0.390625,upstairs
2016-05-17 14:47:40.989,-1.296875,-0.328125,-0.359375,upstairs
2016-05-17 14:47:40.999,-1.140625,-0.234375,-0.3125,upstairs
2016-05-17 14:47:41.008,-1.09375,-0.1875,-0.296875,upstairs
2016-05-17 14:47:41.018,-1.109375,-0.15625,-0.265625,upstairs
2016-05-17 14:47:41.028,-1.140625,-0.171875,-0.296875,upstairs
2016-05-17 14:47:41.038,-1.171875,-0.171875,-0.265625,upstairs
2016-05-17 14:47:41.048,-1.15625,-0.140625,-0.234375,upstairs
2016-05-17 14:47:41.058,-1.140625,-0.109375,-0.265625,upstairs
2016-05-17 14:47:41.068,-1.125,-0.109375,-0.25,upstairs
2016-05-17 14:47:41.078,-1.078125,-0.046875,-0.28125,upstairs
2016-05-17 14:47:41.088,-1.03125,0.015625,-0.25,upstairs
2016-05-17 14:47:41.098,-1.015625,0.0625,-0.25,upstairs
2016-05-17 14:47:41.108,-0.984375,0.046875,-0.21875,upstairs
2016-05-17 14:47:41.118,-0.953125,0.015625,-0.21875,upstairs
2016-05-17 14:47:41.127,-0.90625,-0.046875,-0.21875,upstairs
2016-05-17 14:47:41.137,-0.890625,-0.109375,-0.171875,upstairs
2016-05-17 14:47:41.147,-0.875,-0.171875,-0.171875,upstairs
2016-05-17 14:47:41.157,-0.875,-0.25,-0.15625,upstairs
2016-05-17 14:47:41.167,-0.859375,-0.328125,-0.140625,upstairs
2016-05-17 14:47:41.177,-0.875,-0.359375,-0.1875,upstairs
2016-05-17 14:47:41.187,-0.890625,-0.375,-0.203125,upstairs
2016-05-17 14:47:41.197,-0.859375,-0.390625,-0.203125,upstairs
2016-05-17 14:47:41.207,-0.828125,-0.359375,-0.1875,upstairs
2016-05-17 14:47:41.217,-0.828125,-0.3125,-0.171875,upstairs
2016-05-17 14:47:41.227,-0.828125,-0.296875,-0.171875,upstairs
2016-05-17 14:47:41.237,-0.828125,-0.328125,-0.1875,upstairs
2016-05-17 14:47:41.247,-0.859375,-0.328125,-0.203125,upstairs
2016-05-17 14:47:41.256,-0.90625,-0.3125,-0.203125,upstairs
2016-05-17 14:47:41.266,-0.96875,-0.296875,-0.234375,upstairs
2016-05-17 14:47:41.276,-1.015625,-0.28125,-0.234375,upstairs
2016-05-17 14:47:41.286,-1.03125,-0.265625,-0.203125,upstairs
2016-05-17 14:47:41.296,-1.015625,-0.265625,-0.1875,upstairs
2016-05-17 14:47:41.306,-0.96875,-0.25,-0.1875,upstairs
2016-05-17 14:47:41.316,-0.9375,-0.25,-0.140625,upstairs
2016-05-17 14:47:41.326,-0.921875,-0.234375,-0.125,upstairs
2016-05-17 14:47:41.336,-0.921875,-0.21875,-0.078125,upstairs
2016-05-17 14:47:41.346,-0.90625,-0.234375,-0.078125,upstairs
2016-05-17 14:47:41.356,-0.9375,-0.28125,-0.109375,upstairs
2016-05-17 14:47:41.366,-1.0,-0.328125,-0.125,upstairs
2016-05-17 14:47:41.375,-1.03125,-0.296875,-0.09375,upstairs
2016-05-17 14:47:41.385,-1.0,-0.25,-0.046875,upstairs
2016-05-17 14:47:41.395,-0.984375,-0.234375,-0.078125,upstairs
2016-05-17 14:47:41.405,-1.015625,-0.25,-0.125,upstairs
2016-05-17 14:47:41.415,-1.109375,-0.265625,-0.171875,upstairs
2016-05-17 14:47:41.425,-1.1875,-0.28125,-0.1875,upstairs
2016-05-17 14:47:41.435,-1.21875,-0.3125,-0.171875,upstairs
2016-05-17 14:47:41.445,-1.21875,-0.328125,-0.171875,upstairs
2016-05-17 14:47:41.455,-1.171875,-0.390625,-0.125,upstairs
2016-05-17 14:47:41.465,-1.125,-0.40625,-0.109375,upstairs
2016-05-17 14:47:41.475,-1.125,-0.40625,-0.078125,upstairs
2016-05-17 14:47:41.485,-1.21875,-0.40625,0.03125,upstairs
2016-05-17 14:47:41.494,-1.421875,-0.34375,0.140625,upstairs
2016-05-17 14:47:41.504,-1.640625,-0.171875,0.09375,upstairs
2016-05-17 14:47:41.514,-1.78125,0.0,-0.0625,upstairs
2016-05-17 14:47:41.524,-1.828125,0.15625,-0.21875,upstairs
2016-05-17 14:47:41.534,-1.8125,0.296875,-0.359375,upstairs
2016-05-17 14:47:41.544,-1.765625,0.359375,-0.4375,upstairs
2016-05-17 14:47:41.554,-1.71875,0.296875,-0.46875,upstairs
2016-05-17 14:47:41.564,-1.59375,0.109375,-0.46875,upstairs
2016-05-17 14:47:41.574,-1.453125,-0.046875,-0.46875,upstairs
2016-05-17 14:47:41.584,-1.328125,-0.125,-0.421875,upstairs
2016-05-17 14:47:41.594,-1.25,-0.234375,-0.390625,upstairs
2016-05-17 14:47:41.604,-1.203125,-0.34375,-0.34375,upstairs
2016-05-17 14:47:41.613,-1.203125,-0.46875,-0.34375,upstairs
2016-05-17 14:47:41.623,-1.21875,-0.578125,-0.328125,upstairs
2016-05-17 14:47:41.633,-1.265625,-0.6875,-0.34375,upstairs
2016-05-17 14:47:41.643,-1.296875,-0.734375,-0.34375,upstairs
2016-05-17 14:47:41.653,-1.34375,-0.6875,-0.359375,upstairs
2016-05-17 14:47:41.663,-1.375,-0.578125,-0.359375,upstairs
2016-05-17 14:47:41.673,-1.328125,-0.453125,-0.28125,upstairs
2016-05-17 14:47:41.683,-1.28125,-0.4375,-0.203125,upstairs
2016-05-17 14:47:41.693,-1.203125,-0.34375,-0.0625,upstairs
2016-05-17 14:47:41.703,-1.125,-0.296875,0.015625,upstairs
2016-05-17 14:47:41.713,-1.078125,-0.15625,0.046875,upstairs
2016-05-17 14:47:41.722,-1.09375,-0.046875,0.03125,upstairs
2016-05-17 14:47:41.732,-1.03125,0.078125,-0.078125,upstairs
2016-05-17 14:47:41.742,-0.96875,0.140625,-0.15625,upstairs
2016-05-17 14:47:41.752,-1.03125,0.125,-0.1875,upstairs
2016-05-17 14:47:41.762,-1.0,0.046875,-0.1875,upstairs
2016-05-17 14:47:41.772,-0.96875,0.015625,-0.203125,upstairs
2016-05-17 14:47:41.782,-0.9375,0.03125,-0.25,upstairs
2016-05-17 14:47:41.792,-0.9375,0.015625,-0.328125,upstairs
2016-05-17 14:47:41.802,-0.90625,-0.015625,-0.34375,upstairs
2016-05-17 14:47:41.812,-0.90625,0.0,-0.3125,upstairs
2016-05-17 14:47:41.822,-0.859375,-0.015625,-0.25,upstairs
2016-05-17 14:47:41.832,-0.8125,-0.0625,-0.21875,upstairs
2016-05-17 14:47:41.841,-0.796875,-0.140625,-0.3125,upstairs
2016-05-17 14:47:41.851,-0.765625,-0.171875,-0.40625,upstairs
2016-05-17 14:47:41.861,-0.765625,-0.203125,-0.46875,upstairs
2016-05-17 14:47:41.871,-0.71875,-0.171875,-0.484375,upstairs
2016-05-17 14:47:41.881,-0.65625,-0.109375,-0.484375,upstairs
2016-05-17 14:47:41.891,-0.59375,-0.03125,-0.4375,upstairs
2016-05-17 14:47:41.901,-0.515625,0.015625,-0.390625,upstairs
2016-05-17 14:47:41.911,-0.46875,0.09375,-0.40625,upstairs
2016-05-17 14:47:41.921,-0.4375,0.109375,-0.40625,upstairs
2016-05-17 14:47:41.931,-0.4375,0.0625,-0.375,upstairs
2016-05-17 14:47:41.941,-0.40625,0.078125,-0.359375,upstairs
2016-05-17 14:47:41.951,-0.375,0.078125,-0.375,upstairs
2016-05-17 14:47:41.960,-0.375,0.09375,-0.390625,upstairs
2016-05-17 14:47:41.970,-0.359375,0.046875,-0.390625,upstairs
2016-05-17 14:47:41.980,-0.328125,0.0,-0.390625,upstairs
2016-05-17 14:47:41.990,-0.28125,0.0,-0.34375,upstairs
2016-05-17 14:47:42.000,-0.25,0.0,-0.375,upstairs
2016-05-17 14:47:42.010,-0.21875,0.0,-0.421875,upstairs
2016-05-17 14:47:42.020,-0.15625,0.03125,-0.46875,upstairs
2016-05-17 14:47:42.030,-0.09375,0.03125,-0.46875,upstairs
2016-05-17 14:47:42.040,-0.046875,-0.015625,-0.484375,upstairs
2016-05-17 14:47:42.050,0.0,-0.109375,-0.515625,upstairs
2016-05-17 14:47:42.060,0.078125,-0.09375,-0.640625,upstairs
2016-05-17 14:47:42.070,0.34375,-0.109375,-0.84375,upstairs
2016-05-17 14:47:42.080,-0.140625,-0.578125,-1.09375,upstairs
2016-05-17 14:47:42.089,-0.921875,-1.1875,-1.203125,upstairs
2016-05-17 14:47:42.099,-1.890625,-1.34375,-1.25,upstairs
2016-05-17 14:47:42.109,-2.296875,-1.234375,-1.53125,upstairs
2016-05-17 14:47:42.119,-2.375,-1.265625,-0.625,upstairs
2016-05-17 14:47:42.129,-2.25,-0.796875,-0.21875,upstairs
2016-05-17 14:47:42.139,-1.34375,0.21875,-0.484375,upstairs
2016-05-17 14:47:42.149,-0.453125,0.609375,-0.484375,upstairs
2016-05-17 14:47:42.159,0.046875,0.359375,-0.59375,upstairs
2016-05-17 14:47:42.169,0.15625,0.078125,-0.359375,upstairs
2016-05-17 14:47:42.179,-0.25,-0.078125,-0.265625,upstairs
2016-05-17 14:47:42.189,-0.8125,-0.125,-0.578125,upstairs
2016-05-17 14:47:42.199,-1.21875,-0.203125,-0.46875,upstairs
2016-05-17 14:47:42.208,-1.59375,-0.125,-0.3125,upstairs
2016-05-17 14:47:42.218,-1.71875,-0.046875,-0.25,upstairs
2016-05-17 14:47:42.228,-1.578125,-0.078125,-0.375,upstairs
2016-05-17 14:47:42.238,-1.234375,-0.109375,-0.390625,upstairs
2016-05-17 14:47:42.248,-0.953125,-0.171875,-0.3125,upstairs
2016-05-17 14:47:42.258,-0.8125,-0.296875,-0.28125,upstairs
2016-05-17 14:47:42.268,-0.828125,-0.34375,-0.21875,upstairs
2016-05-17 14:47:42.278,-0.875,-0.390625,-0.234375,upstairs
2016-05-17 14:47:42.288,-0.90625,-0.390625,-0.25,upstairs
2016-05-17 14:47:42.298,-0.953125,-0.40625,-0.265625,upstairs
2016-05-17 14:47:42.308,-0.921875,-0.390625,-0.265625,upstairs
2016-05-17 14:47:42.318,-0.875,-0.34375,-0.296875,upstairs
2016-05-17 14:47:42.327,-0.828125,-0.3125,-0.28125,upstairs
2016-05-17 14:47:42.337,-0.796875,-0.265625,-0.3125,upstairs
2016-05-17 14:47:42.347,-0.78125,-0.203125,-0.3125,upstairs
2016-05-17 14:47:42.357,-0.796875,-0.21875,-0.296875,upstairs
2016-05-17 14:47:42.367,-0.828125,-0.234375,-0.296875,upstairs
2016-05-17 14:47:42.377,-0.859375,-0.234375,-0.328125,upstairs
2016-05-17 14:47:42.387,-0.90625,-0.28125,-0.28125,upstairs
2016-05-17 14:47:42.397,-0.921875,-0.296875,-0.25,upstairs
2016-05-17 14:47:42.407,-0.90625,-0.34375,-0.25,upstairs
2016-05-17 14:47:42.417,-0.90625,-0.34375,-0.265625,upstairs
2016-05-17 14:47:42.427,-0.9375,-0.328125,-0.265625,upstairs
2016-05-17 14:47:42.437,-0.921875,-0.28125,-0.265625,upstairs
2016-05-17 14:47:42.446,-0.9375,-0.265625,-0.25,upstairs
2016-05-17 14:47:42.456,-0.921875,-0.265625,-0.234375,upstairs
2016-05-17 14:47:42.466,-0.90625,-0.28125,-0.21875,upstairs
2016-05-17 14:47:42.476,-0.9375,-0.28125,-0.1875,upstairs
2016-05-17 14:47:42.486,-0.96875,-0.234375,-0.21875,upstairs
2016-05-17 14:47:42.496,-0.984375,-0.1875,-0.234375,upstairs
2016-05-17 14:47:42.506,-1.015625,-0.140625,-0.234375,upstairs
2016-05-17 14:47:42.516,-1.015625,-0.140625,-0.203125,upstairs
2016-05-17 14:47:42.526,-0.96875,-0.125,-0.171875,upstairs
2016-05-17 14:47:42.536,-0.953125,-0.15625,-0.15625,upstairs
2016-05-17 14:47:42.546,-0.9375,-0.203125,-0.171875,upstairs
2016-05-17 14:47:42.555,-0.96875,-0.25,-0.1875,upstairs
2016-05-17 14:47:42.565,-1.0,-0.265625,-0.171875,upstairs
2016-05-17 14:47:42.575,-1.0,-0.25,-0.125,upstairs
2016-05-17 14:47:42.585,-0.96875,-0.1875,-0.09375,upstairs
2016-05-17 14:47:42.595,-0.953125,-0.15625,-0.0625,upstairs
2016-05-17 14:47:42.605,-0.984375,-0.15625,-0.0625,upstairs
2016-05-17 14:47:42.615,-1.015625,-0.140625,-0.046875,upstairs
2016-05-17 14:47:42.625,-1.078125,-0.03125,-0.109375,upstairs
2016-05-17 14:47:42.635,-1.125,-0.0625,-0.15625,upstairs
2016-05-17 14:47:42.645,-1.203125,-0.09375,-0.15625,upstairs
2016-05-17 14:47:42.655,-1.234375,-0.09375,-0.140625,upstairs
2016-05-17 14:47:42.665,-1.1875,-0.09375,-0.109375,upstairs
2016-05-17 14:47:42.674,-1.140625,-0.109375,-0.09375,upstairs
2016-05-17 14:47:42.684,-1.171875,-0.078125,-0.078125,upstairs
2016-05-17 14:47:42.694,-1.234375,0.0,-0.078125,upstairs
2016-05-17 14:47:42.704,-1.25,0.046875,-0.078125,upstairs
2016-05-17 14:47:42.714,-1.265625,0.015625,-0.125,upstairs
2016-05-17 14:47:42.724,-1.34375,-0.046875,-0.09375,upstairs
2016-05-17 14:47:42.734,-1.4375,-0.15625,-0.03125,upstairs
2016-05-17 14:47:42.744,-1.5625,-0.234375,0.03125,upstairs
2016-05-17 14:47:42.754,-1.640625,-0.234375,0.0625,upstairs
2016-05-17 14:47:42.764,-1.578125,-0.234375,0.015625,upstairs
2016-05-17 14:47:42.774,-1.484375,-0.1875,-0.015625,upstairs
2016-05-17 14:47:42.784,-1.390625,-0.125,-0.0625,upstairs
2016-05-17 14:47:42.793,-1.359375,-0.09375,-0.125,upstairs
2016-05-17 14:47:42.803,-1.34375,-0.109375,-0.203125,upstairs
2016-05-17 14:47:42.813,-1.359375,-0.125,-0.25,upstairs
2016-05-17 14:47:42.823,-1.359375,-0.203125,-0.296875,upstairs
2016-05-17 14:47:42.833,-1.375,-0.25,-0.34375,upstairs
2016-05-17 14:47:42.843,-1.390625,-0.25,-0.4375,upstairs
2016-05-17 14:47:42.853,-1.40625,-0.25,-0.515625,upstairs
2016-05-17 14:47:42.863,-1.375,-0.25,-0.640625,upstairs
2016-05-17 14:47:42.873,-1.34375,-0.296875,-0.75,upstairs
2016-05-17 14:47:42.883,-1.328125,-0.375,-0.765625,upstairs
2016-05-17 14:47:42.893,-1.25,-0.390625,-0.65625,upstairs
2016-05-17 14:47:42.903,-1.28125,-0.4375,-0.5625,upstairs
2016-05-17 14:47:42.913,-1.3125,-0.46875,-0.328125,upstairs
2016-05-17 14:47:42.922,-1.3125,-0.515625,-0.015625,upstairs
2016-05-17 14:47:42.932,-1.328125,-0.390625,0.28125,upstairs
2016-05-17 14:47:42.942,-1.265625,-0.109375,0.328125,upstairs
2016-05-17 14:47:42.952,-1.140625,0.078125,0.265625,upstairs
2016-05-17 14:47:42.962,-1.046875,0.171875,0.21875,upstairs
2016-05-17 14:47:42.972,-0.96875,0.078125,0.109375,upstairs
2016-05-17 14:47:42.982,-1.015625,0.0,-0.09375,upstairs
2016-05-17 14:47:42.992,-1.0625,-0.046875,-0.25,upstairs
2016-05-17 14:47:43.002,-1.015625,-0.046875,-0.359375,upstairs
2016-05-17 14:47:43.012,-0.96875,-0.046875,-0.34375,upstairs
2016-05-17 14:47:43.022,-1.03125,0.140625,-0.25,upstairs
2016-05-17 14:47:43.032,-1.046875,0.21875,-0.1875,upstairs
2016-05-17 14:47:43.041,-1.03125,0.046875,-0.1875,upstairs
2016-05-17 14:47:43.051,-0.96875,-0.171875,-0.265625,upstairs
2016-05-17 14:47:43.061,-0.859375,-0.203125,-0.4375,upstairs
2016-05-17 14:47:43.071,-0.84375,-0.140625,-0.484375,upstairs
2016-05-17 14:47:43.081,-0.828125,-0.015625,-0.453125,upstairs
2016-05-17 14:47:43.091,-0.78125,0.109375,-0.40625,upstairs
2016-05-17 14:47:43.101,-0.75,0.125,-0.390625,upstairs
2016-05-17 14:47:43.111,-0.734375,0.109375,-0.34375,upstairs
2016-05-17 14:47:43.121,-0.703125,0.046875,-0.3125,upstairs
2016-05-17 14:47:43.131,-0.640625,-0.015625,-0.34375,upstairs
2016-05-17 14:47:43.141,-0.59375,-0.015625,-0.40625,upstairs
