time,x,y,z,class
2016-04-13 10:24:53.936,-0.515625,-0.0625,-0.03125,upstairs
2016-04-13 10:24:53.946,-0.5625,-0.1875,-0.15625,upstairs
2016-04-13 10:24:53.956,-0.640625,-0.296875,-0.296875,upstairs
2016-04-13 10:24:53.966,-0.765625,-0.359375,-0.359375,upstairs
2016-04-13 10:24:53.977,-0.90625,-0.375,-0.359375,upstairs
2016-04-13 10:24:53.987,-1.046875,-0.3125,-0.375,upstairs
2016-04-13 10:24:53.998,-1.171875,-0.25,-0.484375,upstairs
2016-04-13 10:24:54.008,-1.28125,-0.203125,-0.75,upstairs
2016-04-13 10:24:54.018,-1.40625,-0.109375,-1.171875,upstairs
2016-04-13 10:24:54.028,-1.390625,0.046875,-1.484375,upstairs
2016-04-13 10:24:54.039,-1.203125,0.21875,-1.515625,upstairs
2016-04-13 10:24:54.049,-0.953125,0.34375,-1.3125,upstairs
2016-04-13 10:24:54.060,-0.953125,0.484375,-1.0,upstairs
2016-04-13 10:24:54.070,-1.171875,0.625,-0.703125,upstairs
2016-04-13 10:24:54.080,-1.515625,0.703125,-0.359375,upstairs
2016-04-13 10:24:54.090,-1.84375,0.578125,-0.09375,upstairs
2016-04-13 10:24:54.101,-1.953125,0.390625,-0.140625,upstairs
2016-04-13 10:24:54.111,-1.828125,0.359375,-0.46875,upstairs
2016-04-13 10:24:54.122,-1.40625,0.34375,-0.734375,upstairs
2016-04-13 10:24:54.132,-0.765625,0.0625,-0.28125,upstairs
2016-04-13 10:24:54.142,-0.125,-0.0625,0.6875,upstairs
2016-04-13 10:24:54.152,0.234375,0.15625,1.3125,upstairs
2016-04-13 10:24:54.163,0.03125,0.046875,0.84375,upstairs
2016-04-13 10:24:54.173,-0.5625,-0.40625,-0.0625,upstairs
2016-04-13 10:24:54.183,-1.234375,-0.734375,-0.171875,upstairs
2016-04-13 10:24:54.194,-1.71875,-0.703125,0.25,upstairs
2016-04-13 10:24:54.204,-1.703125,-0.609375,0.3125,upstairs
2016-04-13 10:24:54.215,-1.328125,-0.75,0.203125,upstairs
2016-04-13 10:24:54.225,-0.984375,-0.765625,0.140625,upstairs
2016-04-13 10:24:54.235,-0.78125,-0.5,0.09375,upstairs
2016-04-13 10:24:54.245,-0.734375,-0.09375,0.09375,upstairs
2016-04-13 10:24:54.256,-0.78125,0.21875,0.140625,upstairs
2016-04-13 10:24:54.266,-0.890625,0.375,0.140625,upstairs
2016-04-13 10:24:54.277,-0.984375,0.375,0.125,upstairs
2016-04-13 10:24:54.287,-1.015625,0.3125,0.078125,upstairs
2016-04-13 10:24:54.297,-1.015625,0.234375,0.0625,upstairs
2016-04-13 10:24:54.307,-1.0,0.171875,0.046875,upstairs
2016-04-13 10:24:54.318,-0.96875,0.09375,0.0625,upstairs
2016-04-13 10:24:54.328,-0.90625,-0.03125,0.09375,upstairs
2016-04-13 10:24:54.339,-0.859375,-0.1875,0.15625,upstairs
2016-04-13 10:24:54.349,-0.921875,-0.34375,0.171875,upstairs
2016-04-13 10:24:54.359,-1.015625,-0.484375,0.171875,upstairs
2016-04-13 10:24:54.369,-1.078125,-0.53125,0.140625,upstairs
2016-04-13 10:24:54.380,-1.078125,-0.546875,0.109375,upstairs
2016-04-13 10:24:54.390,-1.03125,-0.46875,0.046875,upstairs
2016-04-13 10:24:54.401,-1.03125,-0.328125,-0.015625,upstairs
2016-04-13 10:24:54.411,-1.03125,-0.15625,-0.078125,upstairs
2016-04-13 10:24:54.421,-1.03125,0.0,-0.09375,upstairs
2016-04-13 10:24:54.431,-1.015625,0.09375,-0.0625,upstairs
2016-04-13 10:24:54.442,-1.0,0.109375,0.0,upstairs
2016-04-13 10:24:54.452,-1.0,0.09375,0.078125,upstairs
2016-04-13 10:24:54.463,-1.0,0.0625,0.15625,upstairs
2016-04-13 10:24:54.473,-0.984375,0.046875,0.21875,upstairs
2016-04-13 10:24:54.483,-0.96875,0.03125,0.25,upstairs
2016-04-13 10:24:54.493,-0.96875,0.0,0.25,upstairs
2016-04-13 10:24:54.504,-1.0,-0.046875,0.25,upstairs
2016-04-13 10:24:54.514,-1.046875,-0.0625,0.21875,upstairs
2016-04-13 10:24:54.525,-1.078125,-0.046875,0.1875,upstairs
2016-04-13 10:24:54.535,-1.0625,-0.015625,0.125,upstairs
2016-04-13 10:24:54.545,-1.125,0.015625,0.09375,upstairs
2016-04-13 10:24:54.555,-1.15625,0.0625,0.046875,upstairs
2016-04-13 10:24:54.566,-1.078125,0.109375,0.0,upstairs
2016-04-13 10:24:54.576,-1.03125,0.078125,-0.078125,upstairs
2016-04-13 10:24:54.586,-0.984375,-0.015625,-0.09375,upstairs
2016-04-13 10:24:54.597,-0.9375,-0.1875,0.0,upstairs
2016-04-13 10:24:54.607,-0.9375,-0.421875,0.09375,upstairs
2016-04-13 10:24:54.618,-1.015625,-0.578125,0.171875,upstairs
2016-04-13 10:24:54.628,-1.09375,-0.609375,0.21875,upstairs
2016-04-13 10:24:54.638,-1.125,-0.46875,0.21875,upstairs
2016-04-13 10:24:54.648,-1.109375,-0.234375,0.140625,upstairs
2016-04-13 10:24:54.659,-1.078125,0.03125,0.03125,upstairs
2016-04-13 10:24:54.669,-1.09375,0.21875,-0.0625,upstairs
2016-04-13 10:24:54.680,-1.203125,0.25,-0.109375,upstairs
2016-04-13 10:24:54.690,-1.328125,0.203125,-0.15625,upstairs
2016-04-13 10:24:54.700,-1.421875,0.125,-0.234375,upstairs
2016-04-13 10:24:54.710,-1.375,0.125,-0.28125,upstairs
2016-04-13 10:24:54.721,-1.328125,0.15625,-0.328125,upstairs
2016-04-13 10:24:54.731,-1.328125,0.140625,-0.296875,upstairs
2016-04-13 10:24:54.742,-1.359375,0.046875,-0.1875,upstairs
2016-04-13 10:24:54.752,-1.375,-0.0625,-0.09375,upstairs
2016-04-13 10:24:54.762,-1.359375,-0.109375,0.0,upstairs
2016-04-13 10:24:54.772,-1.34375,-0.046875,0.046875,upstairs
2016-04-13 10:24:54.783,-1.421875,0.046875,0.109375,upstairs
2016-04-13 10:24:54.793,-1.5,0.15625,0.21875,upstairs
2016-04-13 10:24:54.804,-1.578125,0.234375,0.421875,upstairs
2016-04-13 10:24:54.814,-1.625,0.28125,0.546875,upstairs
2016-04-13 10:24:54.824,-1.59375,0.359375,0.578125,upstairs
2016-04-13 10:24:54.834,-1.515625,0.4375,0.484375,upstairs
2016-04-13 10:24:54.845,-1.453125,0.421875,0.296875,upstairs
2016-04-13 10:24:54.855,-1.328125,0.40625,0.125,upstairs
2016-04-13 10:24:54.866,-1.203125,0.375,0.078125,upstairs
2016-04-13 10:24:54.876,-1.078125,0.25,0.109375,upstairs
2016-04-13 10:24:54.886,-0.96875,0.0625,0.0625,upstairs
2016-04-13 10:24:54.896,-0.921875,-0.109375,0.03125,upstairs
2016-04-13 10:24:54.907,-0.859375,-0.15625,0.03125,upstairs
2016-04-13 10:24:54.917,-0.8125,-0.125,0.109375,upstairs
2016-04-13 10:24:54.928,-0.765625,-0.046875,0.15625,upstairs
2016-04-13 10:24:54.938,-0.71875,0.03125,0.15625,upstairs
2016-04-13 10:24:54.948,-0.640625,0.09375,0.140625,upstairs
2016-04-13 10:24:54.958,-0.5625,0.09375,0.125,upstairs
2016-04-13 10:24:54.969,-0.5,0.078125,0.109375,upstairs
2016-04-13 10:24:54.979,-0.484375,0.046875,0.109375,upstairs
2016-04-13 10:24:54.990,-0.484375,0.015625,0.125,upstairs
2016-04-13 10:24:55.000,-0.5,0.015625,0.140625,upstairs
2016-04-13 10:24:55.010,-0.5,0.046875,0.1875,upstairs
2016-04-13 10:24:55.020,-0.5,0.078125,0.203125,upstairs
2016-04-13 10:24:55.031,-0.5,0.125,0.203125,upstairs
2016-04-13 10:24:55.041,-0.484375,0.125,0.203125,upstairs
2016-04-13 10:24:55.052,-0.46875,0.140625,0.171875,upstairs
2016-04-13 10:24:55.062,-0.4375,0.125,0.140625,upstairs
2016-04-13 10:24:55.072,-0.40625,0.09375,0.109375,upstairs
2016-04-13 10:24:55.083,-0.375,0.0625,0.078125,upstairs
2016-04-13 10:24:55.093,-0.375,0.015625,0.0625,upstairs
2016-04-13 10:24:55.103,-0.4375,-0.03125,0.03125,upstairs
2016-04-13 10:24:55.113,-0.53125,-0.078125,-0.015625,upstairs
2016-04-13 10:24:55.124,-0.6875,-0.109375,-0.09375,upstairs
2016-04-13 10:24:55.134,-0.859375,-0.109375,-0.25,upstairs
2016-04-13 10:24:55.145,-1.09375,-0.140625,-0.53125,upstairs
2016-04-13 10:24:55.155,-1.4375,-0.265625,-0.875,upstairs
2016-04-13 10:24:55.165,-1.84375,-0.453125,-1.203125,upstairs
2016-04-13 10:24:55.175,-2.125,-0.578125,-1.515625,upstairs
2016-04-13 10:24:55.186,-2.203125,-0.453125,-1.640625,upstairs
2016-04-13 10:24:55.196,-1.953125,-0.203125,-1.484375,upstairs
2016-04-13 10:24:55.207,-1.546875,-0.015625,-1.140625,upstairs
2016-04-13 10:24:55.217,-1.15625,0.09375,-0.796875,upstairs
2016-04-13 10:24:55.227,-0.921875,0.125,-0.5,upstairs
2016-04-13 10:24:55.237,-0.828125,0.140625,-0.28125,upstairs
2016-04-13 10:24:55.248,-0.796875,0.109375,-0.109375,upstairs
2016-04-13 10:24:55.258,-0.9375,-0.140625,0.03125,upstairs
2016-04-13 10:24:55.269,-1.4375,-0.453125,0.234375,upstairs
2016-04-13 10:24:55.279,-1.9375,-0.484375,0.375,upstairs
2016-04-13 10:24:55.289,-2.171875,0.0,0.421875,upstairs
2016-04-13 10:24:55.299,-2.109375,0.828125,-0.328125,upstairs
2016-04-13 10:24:55.310,-1.296875,0.984375,-0.953125,upstairs
2016-04-13 10:24:55.320,-0.34375,0.4375,0.34375,upstairs
2016-04-13 10:24:55.331,0.328125,0.34375,1.828125,upstairs
2016-04-13 10:24:55.341,0.484375,0.375,1.390625,upstairs
2016-04-13 10:24:55.351,0.046875,-0.046875,0.234375,upstairs
2016-04-13 10:24:55.361,-0.703125,-0.34375,0.09375,upstairs
2016-04-13 10:24:55.372,-1.546875,-0.109375,0.453125,upstairs
2016-04-13 10:24:55.382,-2.0625,0.15625,0.375,upstairs
2016-04-13 10:24:55.393,-1.75,-0.046875,0.21875,upstairs
2016-04-13 10:24:55.403,-1.1875,-0.296875,0.171875,upstairs
2016-04-13 10:24:55.413,-0.84375,-0.34375,0.140625,upstairs
2016-04-13 10:24:55.423,-0.71875,-0.265625,0.109375,upstairs
2016-04-13 10:24:55.434,-0.78125,-0.140625,0.203125,upstairs
2016-04-13 10:24:55.444,-0.9375,-0.0625,0.234375,upstairs
2016-04-13 10:24:55.455,-1.078125,-0.046875,0.1875,upstairs
2016-04-13 10:24:55.465,-1.140625,-0.046875,0.109375,upstairs
2016-04-13 10:24:55.475,-1.09375,-0.09375,0.09375,upstairs
2016-04-13 10:24:55.486,-1.015625,-0.15625,0.125,upstairs
2016-04-13 10:24:55.496,-0.921875,-0.171875,0.15625,upstairs
2016-04-13 10:24:55.506,-0.859375,-0.203125,0.15625,upstairs
2016-04-13 10:24:55.516,-0.875,-0.25,0.15625,upstairs
2016-04-13 10:24:55.527,-0.96875,-0.265625,0.09375,upstairs
2016-04-13 10:24:55.537,-1.046875,-0.265625,0.046875,upstairs
2016-04-13 10:24:55.548,-1.046875,-0.25,0.015625,upstairs
2016-04-13 10:24:55.558,-1.015625,-0.234375,0.015625,upstairs
2016-04-13 10:24:55.568,-0.96875,-0.203125,0.015625,upstairs
2016-04-13 10:24:55.578,-0.953125,-0.15625,0.046875,upstairs
2016-04-13 10:24:55.589,-0.953125,-0.109375,0.078125,upstairs
2016-04-13 10:24:55.599,-0.96875,-0.03125,0.09375,upstairs
2016-04-13 10:24:55.610,-0.984375,0.046875,0.09375,upstairs
2016-04-13 10:24:55.620,-1.03125,0.09375,0.078125,upstairs
2016-04-13 10:24:55.630,-1.09375,0.09375,0.046875,upstairs
2016-04-13 10:24:55.640,-1.125,0.078125,0.03125,upstairs
2016-04-13 10:24:55.651,-1.125,0.046875,0.015625,upstairs
2016-04-13 10:24:55.661,-1.09375,0.015625,0.0,upstairs
2016-04-13 10:24:55.672,-1.0,0.046875,0.015625,upstairs
2016-04-13 10:24:55.682,-0.921875,0.078125,0.0,upstairs
2016-04-13 10:24:55.692,-0.90625,0.046875,-0.046875,upstairs
2016-04-13 10:24:55.702,-0.90625,-0.09375,-0.09375,upstairs
2016-04-13 10:24:55.713,-0.984375,-0.328125,-0.078125,upstairs
2016-04-13 10:24:55.723,-1.0625,-0.515625,-0.015625,upstairs
2016-04-13 10:24:55.734,-1.140625,-0.59375,0.0,upstairs
2016-04-13 10:24:55.744,-1.1875,-0.5625,-0.03125,upstairs
2016-04-13 10:24:55.754,-1.171875,-0.40625,-0.109375,upstairs
2016-04-13 10:24:55.764,-1.15625,-0.171875,-0.1875,upstairs
2016-04-13 10:24:55.775,-1.171875,0.046875,-0.25,upstairs
2016-04-13 10:24:55.785,-1.25,0.234375,-0.34375,upstairs
2016-04-13 10:24:55.796,-1.34375,0.328125,-0.421875,upstairs
2016-04-13 10:24:55.806,-1.359375,0.375,-0.484375,upstairs
2016-04-13 10:24:55.816,-1.3125,0.359375,-0.5,upstairs
2016-04-13 10:24:55.826,-1.453125,0.328125,-0.484375,upstairs
2016-04-13 10:24:55.837,-1.671875,0.328125,-0.34375,upstairs
2016-04-13 10:24:55.847,-1.78125,0.359375,-0.09375,upstairs
2016-04-13 10:24:55.858,-1.828125,0.375,0.078125,upstairs
2016-04-13 10:24:55.868,-1.875,0.453125,0.21875,upstairs
2016-04-13 10:24:55.878,-1.90625,0.453125,0.265625,upstairs
2016-04-13 10:24:55.888,-1.921875,0.328125,0.265625,upstairs
2016-04-13 10:24:55.899,-1.875,0.109375,0.1875,upstairs
2016-04-13 10:24:55.909,-1.796875,-0.078125,0.109375,upstairs
2016-04-13 10:24:55.919,-1.671875,-0.25,0.0625,upstairs
2016-04-13 10:24:55.930,-1.484375,-0.390625,0.09375,upstairs
2016-04-13 10:24:55.940,-1.375,-0.359375,0.046875,upstairs
2016-04-13 10:24:55.951,-1.265625,-0.265625,-0.0625,upstairs
2016-04-13 10:24:55.961,-1.125,-0.15625,-0.171875,upstairs
2016-04-13 10:24:55.971,-1.0,-0.0625,-0.21875,upstairs
2016-04-13 10:24:55.981,-0.921875,-0.015625,-0.21875,upstairs
2016-04-13 10:24:55.992,-0.875,0.09375,-0.1875,upstairs
2016-04-13 10:24:56.002,-0.828125,0.140625,-0.1875,upstairs
2016-04-13 10:24:56.013,-0.765625,0.21875,-0.21875,upstairs
2016-04-13 10:24:56.023,-0.71875,0.265625,-0.21875,upstairs
2016-04-13 10:24:56.033,-0.6875,0.265625,-0.203125,upstairs
2016-04-13 10:24:56.043,-0.671875,0.265625,-0.21875,upstairs
2016-04-13 10:24:56.054,-0.625,0.234375,-0.21875,upstairs
2016-04-13 10:24:56.064,-0.578125,0.1875,-0.21875,upstairs
2016-04-13 10:24:56.075,-0.515625,0.140625,-0.203125,upstairs
2016-04-13 10:24:56.085,-0.453125,0.109375,-0.1875,upstairs
2016-04-13 10:24:56.095,-0.421875,0.0625,-0.21875,upstairs
2016-04-13 10:24:56.105,-0.375,-0.015625,-0.296875,upstairs
2016-04-13 10:24:56.116,-0.359375,-0.125,-0.328125,upstairs
2016-04-13 10:24:56.126,-0.359375,-0.1875,-0.34375,upstairs
2016-04-13 10:24:56.137,-0.34375,-0.1875,-0.359375,upstairs
2016-04-13 10:24:56.147,-0.34375,-0.203125,-0.34375,upstairs
2016-04-13 10:24:56.157,-0.328125,-0.1875,-0.34375,upstairs
2016-04-13 10:24:56.167,-0.296875,-0.140625,-0.390625,upstairs
2016-04-13 10:24:56.178,-0.265625,-0.046875,-0.453125,upstairs
2016-04-13 10:24:56.188,-0.265625,0.03125,-0.484375,upstairs
2016-04-13 10:24:56.199,-0.28125,0.078125,-0.53125,upstairs
2016-04-13 10:24:56.209,-0.328125,0.140625,-0.578125,upstairs
2016-04-13 10:24:56.219,-0.375,0.203125,-0.625,upstairs
2016-04-13 10:24:56.229,-0.453125,0.21875,-0.65625,upstairs
2016-04-13 10:24:56.240,-0.515625,0.21875,-0.6875,upstairs
2016-04-13 10:24:56.250,-0.578125,0.15625,-0.671875,upstairs
2016-04-13 10:24:56.260,-0.625,0.0625,-0.609375,upstairs
2016-04-13 10:24:56.270,-0.59375,0.046875,-0.578125,upstairs
2016-04-13 10:24:56.281,-0.546875,0.109375,-0.65625,upstairs
2016-04-13 10:24:56.291,-0.59375,0.234375,-0.859375,upstairs
2016-04-13 10:24:56.301,-0.875,0.171875,-1.328125,upstairs
2016-04-13 10:24:56.312,-1.3125,-0.203125,-1.515625,upstairs
2016-04-13 10:24:56.322,-1.5,-0.234375,-1.0625,upstairs
2016-04-13 10:24:56.332,-1.484375,-0.015625,-0.9375,upstairs
2016-04-13 10:24:56.342,-1.25,0.0,-0.578125,upstairs
2016-04-13 10:24:56.353,-0.9375,0.0,-0.3125,upstairs
2016-04-13 10:24:56.363,-0.609375,0.390625,0.15625,upstairs
2016-04-13 10:24:56.373,-0.578125,0.46875,-0.6875,upstairs
2016-04-13 10:24:56.383,-0.703125,0.0,-0.625,upstairs
2016-04-13 10:24:56.394,-1.09375,-0.203125,-0.296875,upstairs
2016-04-13 10:24:56.404,-1.421875,-0.1875,-0.265625,upstairs
2016-04-13 10:24:56.414,-1.515625,-0.15625,-0.359375,upstairs
2016-04-13 10:24:56.424,-1.421875,-0.171875,-0.421875,upstairs
2016-04-13 10:24:56.435,-1.25,-0.125,-0.375,upstairs
2016-04-13 10:24:56.445,-1.09375,-0.078125,-0.265625,upstairs
2016-04-13 10:24:56.455,-1.03125,0.0,-0.234375,upstairs
2016-04-13 10:24:56.465,-1.0625,0.109375,-0.203125,upstairs
2016-04-13 10:24:56.476,-1.09375,0.15625,-0.1875,upstairs
2016-04-13 10:24:56.486,-1.078125,0.125,-0.1875,upstairs
2016-04-13 10:24:56.496,-1.046875,0.015625,-0.171875,upstairs
2016-04-13 10:24:56.506,-1.03125,-0.09375,-0.171875,upstairs
2016-04-13 10:24:56.516,-1.03125,-0.171875,-0.15625,upstairs
2016-04-13 10:24:56.527,-1.046875,-0.1875,-0.171875,upstairs
2016-04-13 10:24:56.537,-1.046875,-0.15625,-0.171875,upstairs
2016-04-13 10:24:56.547,-1.03125,-0.09375,-0.171875,upstairs
2016-04-13 10:24:56.557,-0.96875,-0.015625,-0.171875,upstairs
2016-04-13 10:24:56.568,-0.921875,-0.015625,-0.15625,upstairs
2016-04-13 10:24:56.578,-0.890625,-0.046875,-0.15625,upstairs
2016-04-13 10:24:56.588,-0.859375,-0.109375,-0.140625,upstairs
2016-04-13 10:24:56.598,-0.84375,-0.171875,-0.125,upstairs
2016-04-13 10:24:56.609,-0.84375,-0.203125,-0.140625,upstairs
2016-04-13 10:24:56.619,-0.828125,-0.21875,-0.140625,upstairs
2016-04-13 10:24:56.629,-0.859375,-0.234375,-0.125,upstairs
2016-04-13 10:24:56.639,-0.859375,-0.21875,-0.078125,upstairs
2016-04-13 10:24:56.650,-0.859375,-0.15625,-0.109375,upstairs
2016-04-13 10:24:56.660,-0.859375,-0.125,-0.125,upstairs
2016-04-13 10:24:56.670,-0.859375,-0.140625,-0.140625,upstairs
2016-04-13 10:24:56.680,-0.875,-0.171875,-0.171875,upstairs
2016-04-13 10:24:56.691,-0.875,-0.1875,-0.140625,upstairs
2016-04-13 10:24:56.701,-0.84375,-0.140625,-0.09375,upstairs
2016-04-13 10:24:56.711,-0.890625,-0.171875,-0.0625,upstairs
2016-04-13 10:24:56.722,-0.890625,-0.09375,-0.03125,upstairs
2016-04-13 10:24:56.732,-0.90625,-0.03125,-0.0625,upstairs
2016-04-13 10:24:56.742,-0.9375,0.03125,-0.09375,upstairs
2016-04-13 10:24:56.752,-1.0,0.0,-0.140625,upstairs
2016-04-13 10:24:56.763,-1.046875,-0.109375,-0.140625,upstairs
2016-04-13 10:24:56.773,-1.046875,-0.234375,-0.125,upstairs
2016-04-13 10:24:56.783,-1.09375,-0.3125,-0.140625,upstairs
2016-04-13 10:24:56.793,-1.109375,-0.390625,-0.125,upstairs
2016-04-13 10:24:56.804,-1.125,-0.421875,-0.171875,upstairs
2016-04-13 10:24:56.814,-1.171875,-0.34375,0.03125,upstairs
2016-04-13 10:24:56.824,-1.203125,-0.25,-0.03125,upstairs
2016-04-13 10:24:56.834,-1.1875,-0.203125,-0.109375,upstairs
2016-04-13 10:24:56.845,-1.109375,-0.125,-0.09375,upstairs
2016-04-13 10:24:56.855,-1.0625,-0.0625,-0.03125,upstairs
2016-04-13 10:24:56.865,-1.109375,0.046875,0.046875,upstairs
2016-04-13 10:24:56.875,-1.203125,0.140625,0.125,upstairs
2016-04-13 10:24:56.886,-1.375,0.203125,0.140625,upstairs
2016-04-13 10:24:56.896,-1.640625,0.203125,0.140625,upstairs
2016-04-13 10:24:56.906,-1.84375,0.1875,0.171875,upstairs
2016-04-13 10:24:56.916,-1.875,0.234375,0.1875,upstairs
2016-04-13 10:24:56.927,-1.828125,0.265625,0.140625,upstairs
2016-04-13 10:24:56.937,-1.796875,0.265625,0.03125,upstairs
2016-04-13 10:24:56.947,-1.78125,0.25,-0.078125,upstairs
2016-04-13 10:24:56.957,-1.765625,0.234375,-0.171875,upstairs
2016-04-13 10:24:56.967,-1.734375,0.1875,-0.28125,upstairs
2016-04-13 10:24:56.978,-1.71875,0.140625,-0.421875,upstairs
2016-04-13 10:24:56.988,-1.703125,0.0625,-0.609375,upstairs
2016-04-13 10:24:56.998,-1.734375,-0.0625,-0.8125,upstairs
2016-04-13 10:24:57.008,-1.78125,-0.109375,-0.90625,upstairs
2016-04-13 10:24:57.019,-1.71875,0.0,-0.8125,upstairs
2016-04-13 10:24:57.029,-1.609375,0.0,-0.5,upstairs
2016-04-13 10:24:57.039,-1.546875,-0.046875,-0.15625,upstairs
2016-04-13 10:24:57.049,-1.5,-0.1875,0.046875,upstairs
2016-04-13 10:24:57.060,-1.46875,-0.3125,0.265625,upstairs
2016-04-13 10:24:57.070,-1.4375,-0.484375,0.578125,upstairs
2016-04-13 10:24:57.080,-1.34375,-0.453125,0.625,upstairs
2016-04-13 10:24:57.090,-1.296875,-0.140625,0.515625,upstairs
2016-04-13 10:24:57.101,-1.171875,0.0625,0.390625,upstairs
2016-04-13 10:24:57.111,-1.0625,0.078125,0.1875,upstairs
2016-04-13 10:24:57.121,-1.0,0.09375,-0.140625,upstairs
2016-04-13 10:24:57.131,-0.984375,0.28125,-0.453125,upstairs
2016-04-13 10:24:57.142,-0.96875,0.46875,-0.53125,upstairs
2016-04-13 10:24:57.152,-0.953125,0.578125,-0.4375,upstairs
2016-04-13 10:24:57.162,-0.84375,0.59375,-0.171875,upstairs
2016-04-13 10:24:57.173,-0.71875,0.46875,0.078125,upstairs
2016-04-13 10:24:57.183,-0.609375,0.296875,0.109375,upstairs
2016-04-13 10:24:57.193,-0.515625,0.203125,-0.0625,upstairs
2016-04-13 10:24:57.203,-0.46875,0.125,-0.171875,upstairs
2016-04-13 10:24:57.214,-0.390625,0.109375,-0.1875,upstairs
2016-04-13 10:24:57.224,-0.390625,0.03125,-0.171875,upstairs
2016-04-13 10:24:57.234,-0.390625,-0.015625,-0.125,upstairs
2016-04-13 10:24:57.244,-0.34375,-0.046875,-0.125,upstairs
2016-04-13 10:24:57.255,-0.28125,-0.078125,-0.078125,upstairs
2016-04-13 10:24:57.265,-0.234375,-0.046875,-0.046875,upstairs
2016-04-13 10:24:57.275,-0.15625,0.0,-0.0625,upstairs
2016-04-13 10:24:57.285,-0.09375,0.03125,-0.078125,upstairs
2016-04-13 10:24:57.296,-0.09375,0.015625,-0.125,upstairs
2016-04-13 10:24:57.306,-0.125,-0.03125,-0.140625,upstairs
2016-04-13 10:24:57.316,-0.1875,-0.171875,-0.125,upstairs
2016-04-13 10:24:57.326,-0.234375,-0.234375,-0.109375,upstairs
2016-04-13 10:24:57.337,-0.234375,-0.1875,-0.125,upstairs
2016-04-13 10:24:57.347,-0.203125,-0.140625,-0.1875,upstairs
2016-04-13 10:24:57.357,-0.15625,-0.0625,-0.28125,upstairs
2016-04-13 10:24:57.367,-0.140625,0.015625,-0.375,upstairs
2016-04-13 10:24:57.377,-0.1875,0.09375,-0.40625,upstairs
2016-04-13 10:24:57.388,-0.21875,0.15625,-0.390625,upstairs
2016-04-13 10:24:57.398,-0.25,0.25,-0.3125,upstairs
2016-04-13 10:24:57.408,-0.265625,0.34375,-0.28125,upstairs
2016-04-13 10:24:57.418,-0.3125,0.46875,-0.53125,upstairs
2016-04-13 10:24:57.429,-0.4375,0.546875,-1.015625,upstairs
2016-04-13 10:24:57.439,-0.875,0.28125,-1.359375,upstairs
2016-04-13 10:24:57.449,-1.1875,0.421875,-1.34375,upstairs
2016-04-13 10:24:57.459,-1.75,0.375,-0.9375,upstairs
2016-04-13 10:24:57.470,-2.6875,-0.640625,-1.25,upstairs
2016-04-13 10:24:57.480,-3.28125,-0.84375,-1.25,upstairs
2016-04-13 10:24:57.490,-2.59375,-0.28125,-0.078125,upstairs
2016-04-13 10:24:57.500,-1.40625,-0.109375,0.0,upstairs
2016-04-13 10:24:57.511,-0.4375,0.28125,-0.46875,upstairs
2016-04-13 10:24:57.521,0.078125,0.1875,-0.75,upstairs
2016-04-13 10:24:57.531,0.109375,-0.078125,-0.296875,upstairs
2016-04-13 10:24:57.541,-0.421875,-0.21875,-0.109375,upstairs
2016-04-13 10:24:57.552,-1.109375,-0.3125,-0.15625,upstairs
2016-04-13 10:24:57.562,-1.6875,-0.21875,-0.234375,upstairs
2016-04-13 10:24:57.572,-1.953125,0.015625,-0.3125,upstairs
2016-04-13 10:24:57.583,-1.734375,0.03125,-0.265625,upstairs
2016-04-13 10:24:57.593,-1.328125,-0.0625,-0.234375,upstairs
2016-04-13 10:24:57.603,-1.046875,-0.09375,-0.21875,upstairs
2016-04-13 10:24:57.613,-0.875,-0.09375,-0.171875,upstairs
2016-04-13 10:24:57.624,-0.84375,-0.15625,-0.109375,upstairs
2016-04-13 10:24:57.634,-0.921875,-0.25,-0.046875,upstairs
2016-04-13 10:24:57.644,-1.046875,-0.296875,-0.046875,upstairs
2016-04-13 10:24:57.654,-1.140625,-0.328125,-0.0625,upstairs
2016-04-13 10:24:57.665,-1.15625,-0.34375,-0.078125,upstairs
2016-04-13 10:24:57.675,-1.109375,-0.296875,-0.09375,upstairs
2016-04-13 10:24:57.685,-1.0,-0.203125,-0.109375,upstairs
2016-04-13 10:24:57.695,-0.890625,-0.09375,-0.09375,upstairs
2016-04-13 10:24:57.706,-0.8125,0.0,-0.09375,upstairs
2016-04-13 10:24:57.716,-0.765625,0.0625,-0.078125,upstairs
2016-04-13 10:24:57.726,-0.765625,0.109375,-0.078125,upstairs
2016-04-13 10:24:57.736,-0.75,0.109375,-0.09375,upstairs
2016-04-13 10:24:57.747,-0.71875,0.0625,-0.09375,upstairs
2016-04-13 10:24:57.757,-0.703125,0.03125,-0.09375,upstairs
2016-04-13 10:24:57.767,-0.6875,0.0,-0.140625,upstairs
2016-04-13 10:24:57.777,-0.734375,-0.03125,-0.1875,upstairs
2016-04-13 10:24:57.788,-0.734375,-0.015625,-0.1875,upstairs
2016-04-13 10:24:57.798,-0.8125,-0.03125,-0.1875,upstairs
2016-04-13 10:24:57.808,-0.875,-0.0625,-0.1875,upstairs
2016-04-13 10:24:57.818,-0.921875,-0.046875,-0.1875,upstairs
2016-04-13 10:24:57.828,-0.96875,-0.03125,-0.1875,upstairs
2016-04-13 10:24:57.839,-1.0,-0.046875,-0.21875,upstairs
2016-04-13 10:24:57.849,-1.0,-0.03125,-0.25,upstairs
