time,x,y,z,class
2016-04-28 10:21:45.591,-1.375,0.15625,-0.25,upstairs
2016-04-28 10:21:45.601,-1.484375,-0.015625,-0.25,upstairs
2016-04-28 10:21:45.611,-1.640625,-0.140625,-0.234375,upstairs
2016-04-28 10:21:45.621,-1.734375,-0.1875,-0.234375,upstairs
2016-04-28 10:21:45.631,-1.765625,-0.15625,-0.28125,upstairs
2016-04-28 10:21:45.641,-1.734375,-0.0625,-0.3125,upstairs
2016-04-28 10:21:45.651,-1.703125,0.0,-0.28125,upstairs
2016-04-28 10:21:45.661,-1.6875,0.03125,-0.21875,upstairs
2016-04-28 10:21:45.671,-1.640625,0.015625,-0.140625,upstairs
2016-04-28 10:21:45.680,-1.625,-0.03125,-0.109375,upstairs
2016-04-28 10:21:45.690,-1.59375,-0.078125,-0.09375,upstairs
2016-04-28 10:21:45.700,-1.515625,-0.1875,-0.125,upstairs
2016-04-28 10:21:45.710,-1.40625,-0.25,-0.125,upstairs
2016-04-28 10:21:45.720,-1.296875,-0.265625,-0.078125,upstairs
2016-04-28 10:21:45.730,-1.28125,-0.15625,0.03125,upstairs
2016-04-28 10:21:45.740,-1.296875,-0.03125,0.1875,upstairs
2016-04-28 10:21:45.750,-1.25,0.046875,0.21875,upstairs
2016-04-28 10:21:45.760,-1.171875,0.03125,0.1875,upstairs
2016-04-28 10:21:45.770,-1.09375,0.015625,0.125,upstairs
2016-04-28 10:21:45.780,-1.015625,0.03125,0.0,upstairs
2016-04-28 10:21:45.790,-0.984375,0.09375,-0.125,upstairs
2016-04-28 10:21:45.799,-0.953125,0.15625,-0.171875,upstairs
2016-04-28 10:21:45.809,-0.921875,0.25,-0.140625,upstairs
2016-04-28 10:21:45.819,-0.859375,0.25,-0.09375,upstairs
2016-04-28 10:21:45.829,-0.75,0.21875,-0.109375,upstairs
2016-04-28 10:21:45.839,-0.625,0.203125,-0.15625,upstairs
2016-04-28 10:21:45.849,-0.421875,0.1875,-0.171875,upstairs
2016-04-28 10:21:45.859,-0.40625,0.078125,-0.21875,upstairs
2016-04-28 10:21:45.869,-0.359375,0.03125,-0.21875,upstairs
2016-04-28 10:21:45.879,-0.3125,-0.0625,-0.21875,upstairs
2016-04-28 10:21:45.889,-0.3125,-0.078125,-0.265625,upstairs
2016-04-28 10:21:45.899,-0.3125,-0.09375,-0.25,upstairs
2016-04-28 10:21:45.909,-0.265625,-0.09375,-0.265625,upstairs
2016-04-28 10:21:45.918,-0.15625,-0.140625,-0.328125,upstairs
2016-04-28 10:21:45.928,-0.3125,-0.25,-0.34375,upstairs
2016-04-28 10:21:45.938,-0.34375,-0.28125,-0.25,upstairs
2016-04-28 10:21:45.948,-0.28125,-0.34375,-0.25,upstairs
2016-04-28 10:21:45.958,-0.25,-0.328125,-0.34375,upstairs
2016-04-28 10:21:45.968,-0.21875,-0.3125,-0.40625,upstairs
2016-04-28 10:21:45.978,-0.234375,-0.328125,-0.359375,upstairs
2016-04-28 10:21:45.988,-0.203125,-0.359375,-0.3125,upstairs
2016-04-28 10:21:45.998,-0.203125,-0.359375,-0.3125,upstairs
2016-04-28 10:21:46.008,-0.15625,-0.328125,-0.359375,upstairs
2016-04-28 10:21:46.018,-0.1875,-0.265625,-0.375,upstairs
2016-04-28 10:21:46.028,-0.1875,-0.1875,-0.34375,upstairs
2016-04-28 10:21:46.037,-0.1875,-0.109375,-0.359375,upstairs
2016-04-28 10:21:46.047,-0.265625,-0.078125,-0.5625,upstairs
2016-04-28 10:21:46.057,-0.375,0.03125,-0.734375,upstairs
2016-04-28 10:21:46.067,-0.546875,0.234375,-0.53125,upstairs
2016-04-28 10:21:46.077,-0.859375,0.3125,-0.671875,upstairs
2016-04-28 10:21:46.087,-1.671875,-0.0625,-0.609375,upstairs
2016-04-28 10:21:46.097,-1.859375,-0.640625,-0.578125,upstairs
2016-04-28 10:21:46.107,-2.046875,-0.90625,-0.484375,upstairs
2016-04-28 10:21:46.117,-1.9375,-0.734375,-0.515625,upstairs
2016-04-28 10:21:46.127,-1.546875,-0.515625,-0.5625,upstairs
2016-04-28 10:21:46.137,-1.140625,-0.390625,-0.515625,upstairs
2016-04-28 10:21:46.147,-0.875,-0.3125,-0.4375,upstairs
2016-04-28 10:21:46.157,-0.703125,-0.203125,-0.359375,upstairs
2016-04-28 10:21:46.166,-0.671875,-0.125,-0.3125,upstairs
2016-04-28 10:21:46.176,-0.734375,-0.046875,-0.265625,upstairs
2016-04-28 10:21:46.186,-0.828125,-0.015625,-0.265625,upstairs
2016-04-28 10:21:46.196,-0.9375,0.015625,-0.265625,upstairs
2016-04-28 10:21:46.206,-1.03125,0.03125,-0.234375,upstairs
2016-04-28 10:21:46.216,-1.109375,0.015625,-0.21875,upstairs
2016-04-28 10:21:46.226,-1.1875,-0.078125,-0.234375,upstairs
2016-04-28 10:21:46.236,-1.234375,-0.1875,-0.21875,upstairs
2016-04-28 10:21:46.246,-1.21875,-0.25,-0.21875,upstairs
2016-04-28 10:21:46.256,-1.25,-0.3125,-0.203125,upstairs
2016-04-28 10:21:46.266,-1.171875,-0.359375,-0.203125,upstairs
2016-04-28 10:21:46.276,-1.078125,-0.375,-0.21875,upstairs
2016-04-28 10:21:46.285,-0.96875,-0.359375,-0.234375,upstairs
2016-04-28 10:21:46.295,-0.84375,-0.296875,-0.234375,upstairs
2016-04-28 10:21:46.305,-0.734375,-0.234375,-0.21875,upstairs
2016-04-28 10:21:46.315,-0.671875,-0.171875,-0.1875,upstairs
2016-04-28 10:21:46.325,-0.625,-0.125,-0.171875,upstairs
2016-04-28 10:21:46.335,-0.640625,-0.109375,-0.15625,upstairs
2016-04-28 10:21:46.345,-0.6875,-0.15625,-0.15625,upstairs
2016-04-28 10:21:46.355,-0.765625,-0.234375,-0.109375,upstairs
2016-04-28 10:21:46.365,-0.875,-0.296875,-0.0625,upstairs
2016-04-28 10:21:46.375,-0.953125,-0.375,-0.078125,upstairs
2016-04-28 10:21:46.385,-0.984375,-0.4375,-0.09375,upstairs
2016-04-28 10:21:46.395,-1.015625,-0.4375,-0.125,upstairs
2016-04-28 10:21:46.404,-1.0,-0.40625,-0.171875,upstairs
2016-04-28 10:21:46.414,-1.03125,-0.328125,-0.171875,upstairs
2016-04-28 10:21:46.424,-1.109375,-0.296875,-0.09375,upstairs
2016-04-28 10:21:46.434,-1.125,-0.296875,-0.125,upstairs
2016-04-28 10:21:46.444,-1.109375,-0.296875,-0.15625,upstairs
2016-04-28 10:21:46.454,-1.125,-0.28125,-0.15625,upstairs
2016-04-28 10:21:46.464,-1.171875,-0.265625,-0.140625,upstairs
2016-04-28 10:21:46.474,-1.1875,-0.265625,-0.1875,upstairs
2016-04-28 10:21:46.484,-1.171875,-0.296875,-0.234375,upstairs
2016-04-28 10:21:46.494,-1.171875,-0.328125,-0.25,upstairs
2016-04-28 10:21:46.504,-1.171875,-0.359375,-0.296875,upstairs
2016-04-28 10:21:46.513,-1.15625,-0.359375,-0.328125,upstairs
2016-04-28 10:21:46.523,-1.125,-0.34375,-0.390625,upstairs
2016-04-28 10:21:46.533,-1.09375,-0.265625,-0.421875,upstairs
2016-04-28 10:21:46.543,-1.125,-0.171875,-0.453125,upstairs
2016-04-28 10:21:46.553,-1.15625,-0.046875,-0.4375,upstairs
2016-04-28 10:21:46.563,-1.109375,0.0625,-0.359375,upstairs
2016-04-28 10:21:46.573,-1.078125,0.171875,-0.296875,upstairs
2016-04-28 10:21:46.583,-1.109375,0.234375,-0.265625,upstairs
2016-04-28 10:21:46.593,-1.234375,0.234375,-0.203125,upstairs
2016-04-28 10:21:46.603,-1.375,0.15625,-0.203125,upstairs
2016-04-28 10:21:46.613,-1.53125,0.09375,-0.25,upstairs
2016-04-28 10:21:46.623,-1.640625,0.0625,-0.296875,upstairs
2016-04-28 10:21:46.632,-1.609375,0.015625,-0.265625,upstairs
2016-04-28 10:21:46.642,-1.515625,-0.03125,-0.1875,upstairs
2016-04-28 10:21:46.652,-1.46875,-0.0625,-0.09375,upstairs
2016-04-28 10:21:46.662,-1.5,-0.03125,-0.0625,upstairs
2016-04-28 10:21:46.672,-1.53125,0.0625,-0.140625,upstairs
2016-04-28 10:21:46.682,-1.546875,0.140625,-0.25,upstairs
2016-04-28 10:21:46.692,-1.515625,0.109375,-0.296875,upstairs
2016-04-28 10:21:46.702,-1.515625,-0.03125,-0.25,upstairs
2016-04-28 10:21:46.712,-1.5625,-0.1875,-0.203125,upstairs
2016-04-28 10:21:46.722,-1.484375,-0.328125,-0.0625,upstairs
2016-04-28 10:21:46.732,-1.40625,-0.3125,0.125,upstairs
2016-04-28 10:21:46.742,-1.359375,-0.203125,0.15625,upstairs
2016-04-28 10:21:46.751,-1.34375,-0.046875,0.09375,upstairs
2016-04-28 10:21:46.761,-1.296875,0.03125,0.03125,upstairs
2016-04-28 10:21:46.771,-1.21875,0.140625,0.03125,upstairs
2016-04-28 10:21:46.781,-1.140625,0.203125,0.046875,upstairs
2016-04-28 10:21:46.791,-1.09375,0.171875,0.078125,upstairs
2016-04-28 10:21:46.801,-1.046875,0.078125,0.03125,upstairs
2016-04-28 10:21:46.811,-1.0625,0.0,-0.125,upstairs
2016-04-28 10:21:46.821,-1.046875,-0.03125,-0.28125,upstairs
2016-04-28 10:21:46.831,-1.015625,-0.03125,-0.375,upstairs
2016-04-28 10:21:46.841,-0.90625,0.015625,-0.34375,upstairs
2016-04-28 10:21:46.851,-0.765625,0.125,-0.25,upstairs
2016-04-28 10:21:46.861,-0.578125,0.28125,-0.15625,upstairs
2016-04-28 10:21:46.870,-0.453125,0.234375,-0.171875,upstairs
2016-04-28 10:21:46.880,-0.3125,0.21875,-0.21875,upstairs
2016-04-28 10:21:46.890,-0.265625,0.15625,-0.234375,upstairs
2016-04-28 10:21:46.900,-0.1875,0.125,-0.265625,upstairs
2016-04-28 10:21:46.910,-0.171875,0.015625,-0.265625,upstairs
2016-04-28 10:21:46.920,-0.21875,0.09375,-0.1875,upstairs
2016-04-28 10:21:46.930,-0.0625,-0.046875,-0.1875,upstairs
2016-04-28 10:21:46.940,-0.046875,-0.125,-0.21875,upstairs
2016-04-28 10:21:46.950,0.0,-0.140625,-0.234375,upstairs
2016-04-28 10:21:46.960,0.0625,-0.21875,-0.25,upstairs
2016-04-28 10:21:46.970,0.140625,-0.25,-0.265625,upstairs
2016-04-28 10:21:46.980,0.171875,-0.296875,-0.25,upstairs
2016-04-28 10:21:46.990,0.171875,-0.359375,-0.25,upstairs
2016-04-28 10:21:46.999,0.1875,-0.421875,-0.265625,upstairs
2016-04-28 10:21:47.009,0.140625,-0.421875,-0.25,upstairs
2016-04-28 10:21:47.019,0.046875,-0.359375,-0.21875,upstairs
2016-04-28 10:21:47.029,-0.03125,-0.28125,-0.28125,upstairs
2016-04-28 10:21:47.039,-0.1875,-0.203125,-0.59375,upstairs
2016-04-28 10:21:47.048,-0.28125,0.046875,-0.828125,upstairs
2016-04-28 10:21:47.058,-0.453125,0.296875,-0.421875,upstairs
2016-04-28 10:21:47.068,-1.65625,0.46875,-0.578125,upstairs
2016-04-28 10:21:47.078,-2.359375,-0.25,-0.59375,upstairs
2016-04-28 10:21:47.088,-2.65625,-1.125,-0.75,upstairs
2016-04-28 10:21:47.098,-2.625,-1.375,-0.40625,upstairs
2016-04-28 10:21:47.108,-2.078125,-1.234375,-0.4375,upstairs
2016-04-28 10:21:47.117,-1.4375,-0.890625,-0.59375,upstairs
2016-04-28 10:21:47.127,-0.9375,-0.59375,-0.5,upstairs
2016-04-28 10:21:47.137,-0.609375,-0.328125,-0.359375,upstairs
2016-04-28 10:21:47.147,-0.390625,-0.109375,-0.28125,upstairs
2016-04-28 10:21:47.157,-0.34375,0.078125,-0.171875,upstairs
2016-04-28 10:21:47.166,-0.40625,0.25,-0.1875,upstairs
2016-04-28 10:21:47.176,-0.484375,0.34375,-0.234375,upstairs
2016-04-28 10:21:47.186,-0.640625,0.484375,-0.28125,upstairs
2016-04-28 10:21:47.196,-0.9375,0.578125,-0.28125,upstairs
2016-04-28 10:21:47.206,-1.25,0.53125,-0.3125,upstairs
2016-04-28 10:21:47.216,-1.3125,0.3125,-0.25,upstairs
2016-04-28 10:21:47.226,-1.296875,0.046875,-0.265625,upstairs
2016-04-28 10:21:47.235,-1.296875,-0.09375,-0.28125,upstairs
2016-04-28 10:21:47.245,-1.328125,-0.125,-0.3125,upstairs
2016-04-28 10:21:47.255,-1.3125,-0.1875,-0.296875,upstairs
2016-04-28 10:21:47.265,-1.234375,-0.25,-0.28125,upstairs
2016-04-28 10:21:47.275,-1.140625,-0.296875,-0.265625,upstairs
2016-04-28 10:21:47.284,-1.0,-0.328125,-0.234375,upstairs
2016-04-28 10:21:47.294,-0.84375,-0.359375,-0.21875,upstairs
2016-04-28 10:21:47.304,-0.71875,-0.359375,-0.1875,upstairs
2016-04-28 10:21:47.314,-0.65625,-0.34375,-0.15625,upstairs
2016-04-28 10:21:47.324,-0.65625,-0.359375,-0.125,upstairs
2016-04-28 10:21:47.334,-0.71875,-0.40625,-0.109375,upstairs
2016-04-28 10:21:47.344,-0.8125,-0.5,-0.125,upstairs
2016-04-28 10:21:47.353,-0.921875,-0.609375,-0.171875,upstairs
2016-04-28 10:21:47.363,-0.984375,-0.703125,-0.203125,upstairs
2016-04-28 10:21:47.373,-1.015625,-0.71875,-0.203125,upstairs
2016-04-28 10:21:47.383,-1.03125,-0.671875,-0.21875,upstairs
2016-04-28 10:21:47.393,-0.984375,-0.53125,-0.21875,upstairs
2016-04-28 10:21:47.402,-1.0,-0.375,-0.171875,upstairs
2016-04-28 10:21:47.412,-1.046875,-0.234375,-0.203125,upstairs
2016-04-28 10:21:47.422,-1.0625,-0.125,-0.25,upstairs
2016-04-28 10:21:47.432,-1.0625,-0.03125,-0.234375,upstairs
2016-04-28 10:21:47.442,-1.0625,0.015625,-0.25,upstairs
2016-04-28 10:21:47.452,-1.0625,0.0,-0.328125,upstairs
2016-04-28 10:21:47.462,-1.078125,-0.09375,-0.390625,upstairs
2016-04-28 10:21:47.471,-1.046875,-0.21875,-0.359375,upstairs
2016-04-28 10:21:47.481,-1.015625,-0.34375,-0.375,upstairs
2016-04-28 10:21:47.491,-0.96875,-0.4375,-0.4375,upstairs
2016-04-28 10:21:47.501,-0.921875,-0.46875,-0.484375,upstairs
2016-04-28 10:21:47.511,-0.921875,-0.453125,-0.5,upstairs
2016-04-28 10:21:47.520,-0.96875,-0.375,-0.5,upstairs
2016-04-28 10:21:47.530,-0.96875,-0.296875,-0.484375,upstairs
2016-04-28 10:21:47.540,-0.953125,-0.1875,-0.4375,upstairs
2016-04-28 10:21:47.550,-0.90625,-0.09375,-0.40625,upstairs
2016-04-28 10:21:47.560,-0.875,0.015625,-0.359375,upstairs
2016-04-28 10:21:47.570,-0.8125,0.09375,-0.296875,upstairs
2016-04-28 10:21:47.580,-0.78125,0.140625,-0.21875,upstairs
2016-04-28 10:21:47.589,-0.796875,0.140625,-0.125,upstairs
2016-04-28 10:21:47.599,-0.9375,0.09375,-0.09375,upstairs
2016-04-28 10:21:47.609,-1.234375,-0.046875,-0.0625,upstairs
2016-04-28 10:21:47.619,-1.6875,-0.1875,-0.09375,upstairs
2016-04-28 10:21:47.629,-1.96875,-0.34375,-0.125,upstairs
2016-04-28 10:21:47.638,-1.90625,-0.421875,-0.140625,upstairs
2016-04-28 10:21:47.648,-1.75,-0.375,-0.15625,upstairs
2016-04-28 10:21:47.658,-1.625,-0.296875,-0.125,upstairs
2016-04-28 10:21:47.668,-1.5625,-0.21875,-0.0625,upstairs
2016-04-28 10:21:47.678,-1.515625,-0.125,0.0,upstairs
2016-04-28 10:21:47.688,-1.546875,-0.03125,-0.015625,upstairs
2016-04-28 10:21:47.697,-1.65625,0.015625,-0.109375,upstairs
2016-04-28 10:21:47.707,-1.703125,0.015625,-0.15625,upstairs
2016-04-28 10:21:47.717,-1.59375,0.015625,-0.15625,upstairs
2016-04-28 10:21:47.727,-1.515625,0.109375,-0.15625,upstairs
2016-04-28 10:21:47.737,-1.5,0.21875,-0.125,upstairs
2016-04-28 10:21:47.747,-1.421875,0.375,-0.125,upstairs
2016-04-28 10:21:47.757,-1.375,0.390625,-0.15625,upstairs
2016-04-28 10:21:47.766,-1.34375,0.3125,-0.15625,upstairs
2016-04-28 10:21:47.776,-1.296875,0.265625,-0.09375,upstairs
2016-04-28 10:21:47.786,-1.234375,0.25,-0.03125,upstairs
2016-04-28 10:21:47.796,-1.15625,0.171875,0.140625,upstairs
2016-04-28 10:21:47.806,-1.09375,0.03125,0.234375,upstairs
2016-04-28 10:21:47.816,-1.109375,-0.09375,0.109375,upstairs
2016-04-28 10:21:47.825,-1.140625,-0.1875,-0.109375,upstairs
2016-04-28 10:21:47.835,-1.09375,-0.125,-0.25,upstairs
2016-04-28 10:21:47.845,-1.078125,-0.171875,-0.34375,upstairs
2016-04-28 10:21:47.855,-0.875,0.015625,-0.265625,upstairs
2016-04-28 10:21:47.865,-0.6875,0.078125,-0.265625,upstairs
2016-04-28 10:21:47.875,-0.546875,0.078125,-0.203125,upstairs
2016-04-28 10:21:47.884,-0.390625,0.0625,-0.1875,upstairs
2016-04-28 10:21:47.894,-0.296875,0.03125,-0.1875,upstairs
2016-04-28 10:21:47.904,-0.21875,-0.015625,-0.171875,upstairs
2016-04-28 10:21:47.914,-0.140625,0.015625,-0.171875,upstairs
2016-04-28 10:21:47.924,-0.09375,-0.078125,-0.21875,upstairs
2016-04-28 10:21:47.933,-0.09375,-0.171875,-0.28125,upstairs
2016-04-28 10:21:47.943,-0.171875,-0.28125,-0.234375,upstairs
2016-04-28 10:21:47.953,-0.09375,-0.234375,-0.171875,upstairs
2016-04-28 10:21:47.963,-0.125,-0.3125,-0.25,upstairs
2016-04-28 10:21:47.973,-0.109375,-0.40625,-0.25,upstairs
2016-04-28 10:21:47.983,-0.09375,-0.40625,-0.1875,upstairs
2016-04-28 10:21:47.993,-0.03125,-0.359375,-0.09375,upstairs
2016-04-28 10:21:48.002,-0.03125,-0.28125,0.015625,upstairs
2016-04-28 10:21:48.012,-0.03125,-0.21875,0.046875,upstairs
2016-04-28 10:21:48.022,-0.046875,-0.203125,-0.015625,upstairs
2016-04-28 10:21:48.032,-0.046875,-0.21875,-0.171875,upstairs
2016-04-28 10:21:48.042,-0.109375,-0.21875,-0.25,upstairs
2016-04-28 10:21:48.052,-0.1875,-0.140625,-0.34375,upstairs
2016-04-28 10:21:48.061,-0.203125,0.109375,-0.96875,upstairs
2016-04-28 10:21:48.071,-0.046875,0.71875,-0.5,upstairs
2016-04-28 10:21:48.081,-0.703125,0.90625,-0.09375,upstairs
2016-04-28 10:21:48.091,-1.96875,0.375,-0.453125,upstairs
2016-04-28 10:21:48.101,-2.71875,-0.65625,-0.765625,upstairs
2016-04-28 10:21:48.111,-3.125,-1.125,-0.515625,upstairs
2016-04-28 10:21:48.120,-2.625,-1.109375,-0.625,upstairs
2016-04-28 10:21:48.130,-1.75,-0.875,-0.640625,upstairs
2016-04-28 10:21:48.140,-1.15625,-0.65625,-0.5625,upstairs
2016-04-28 10:21:48.150,-0.765625,-0.484375,-0.4375,upstairs
2016-04-28 10:21:48.160,-0.5,-0.34375,-0.328125,upstairs
2016-04-28 10:21:48.169,-0.359375,-0.15625,-0.234375,upstairs
2016-04-28 10:21:48.179,-0.375,0.046875,-0.171875,upstairs
2016-04-28 10:21:48.189,-0.46875,0.15625,-0.21875,upstairs
2016-04-28 10:21:48.199,-0.625,0.109375,-0.234375,upstairs
2016-04-28 10:21:48.209,-0.921875,0.03125,-0.234375,upstairs
2016-04-28 10:21:48.219,-1.328125,-0.03125,-0.265625,upstairs
2016-04-28 10:21:48.229,-1.46875,-0.109375,-0.21875,upstairs
2016-04-28 10:21:48.239,-1.4375,-0.234375,-0.09375,upstairs
2016-04-28 10:21:48.249,-1.390625,-0.21875,-0.109375,upstairs
2016-04-28 10:21:48.259,-1.34375,-0.25,-0.234375,upstairs
2016-04-28 10:21:48.269,-1.265625,-0.328125,-0.265625,upstairs
2016-04-28 10:21:48.279,-1.15625,-0.375,-0.25,upstairs
2016-04-28 10:21:48.289,-1.046875,-0.390625,-0.265625,upstairs
2016-04-28 10:21:48.298,-0.90625,-0.34375,-0.25,upstairs
2016-04-28 10:21:48.308,-0.75,-0.296875,-0.234375,upstairs
2016-04-28 10:21:48.318,-0.65625,-0.234375,-0.203125,upstairs
2016-04-28 10:21:48.328,-0.609375,-0.1875,-0.15625,upstairs
2016-04-28 10:21:48.338,-0.59375,-0.140625,-0.125,upstairs
2016-04-28 10:21:48.348,-0.65625,-0.15625,-0.125,upstairs
2016-04-28 10:21:48.358,-0.734375,-0.203125,-0.109375,upstairs
2016-04-28 10:21:48.368,-0.84375,-0.296875,-0.0625,upstairs
2016-04-28 10:21:48.378,-0.9375,-0.390625,-0.078125,upstairs
2016-04-28 10:21:48.388,-0.984375,-0.484375,-0.078125,upstairs
2016-04-28 10:21:48.398,-1.015625,-0.515625,-0.125,upstairs
2016-04-28 10:21:48.408,-1.015625,-0.5,-0.171875,upstairs
2016-04-28 10:21:48.417,-1.0,-0.390625,-0.15625,upstairs
2016-04-28 10:21:48.427,-0.96875,-0.28125,-0.15625,upstairs
2016-04-28 10:21:48.437,-1.0,-0.21875,-0.140625,upstairs
2016-04-28 10:21:48.447,-0.953125,-0.15625,-0.109375,upstairs
2016-04-28 10:21:48.457,-0.890625,-0.109375,-0.015625,upstairs
2016-04-28 10:21:48.467,-0.84375,-0.046875,-0.046875,upstairs
2016-04-28 10:21:48.477,-0.9375,-0.015625,-0.140625,upstairs
2016-04-28 10:21:48.487,-1.09375,-0.03125,-0.140625,upstairs
2016-04-28 10:21:48.497,-1.203125,-0.15625,-0.09375,upstairs
2016-04-28 10:21:48.507,-1.15625,-0.25,-0.0625,upstairs
2016-04-28 10:21:48.517,-1.09375,-0.28125,-0.125,upstairs
2016-04-28 10:21:48.527,-1.09375,-0.265625,-0.21875,upstairs
2016-04-28 10:21:48.536,-1.140625,-0.234375,-0.265625,upstairs
2016-04-28 10:21:48.546,-1.1875,-0.21875,-0.3125,upstairs
2016-04-28 10:21:48.556,-1.234375,-0.1875,-0.34375,upstairs
2016-04-28 10:21:48.566,-1.28125,-0.109375,-0.34375,upstairs
2016-04-28 10:21:48.576,-1.296875,0.015625,-0.375,upstairs
2016-04-28 10:21:48.586,-1.234375,0.125,-0.359375,upstairs
2016-04-28 10:21:48.596,-1.171875,0.171875,-0.28125,upstairs
2016-04-28 10:21:48.606,-1.1875,0.140625,-0.234375,upstairs
2016-04-28 10:21:48.616,-1.25,0.046875,-0.15625,upstairs
2016-04-28 10:21:48.626,-1.296875,-0.078125,-0.09375,upstairs
2016-04-28 10:21:48.636,-1.34375,-0.140625,-0.109375,upstairs
2016-04-28 10:21:48.645,-1.375,-0.1875,-0.140625,upstairs
2016-04-28 10:21:48.655,-1.4375,-0.1875,-0.171875,upstairs
2016-04-28 10:21:48.665,-1.546875,-0.171875,-0.234375,upstairs
2016-04-28 10:21:48.675,-1.625,-0.1875,-0.28125,upstairs
2016-04-28 10:21:48.685,-1.609375,-0.28125,-0.265625,upstairs
2016-04-28 10:21:48.695,-1.515625,-0.359375,-0.203125,upstairs
2016-04-28 10:21:48.705,-1.515625,-0.390625,-0.1875,upstairs
2016-04-28 10:21:48.715,-1.5625,-0.390625,-0.140625,upstairs
2016-04-28 10:21:48.725,-1.515625,-0.375,-0.078125,upstairs
2016-04-28 10:21:48.735,-1.4375,-0.296875,-0.046875,upstairs
2016-04-28 10:21:48.745,-1.375,-0.125,0.0,upstairs
2016-04-28 10:21:48.755,-1.328125,0.015625,0.0,upstairs
2016-04-28 10:21:48.764,-1.265625,0.21875,0.046875,upstairs
2016-04-28 10:21:48.774,-1.234375,0.28125,0.1875,upstairs
2016-04-28 10:21:48.784,-1.203125,0.3125,0.234375,upstairs
2016-04-28 10:21:48.794,-1.203125,0.21875,0.1875,upstairs
2016-04-28 10:21:48.804,-1.1875,0.125,0.125,upstairs
2016-04-28 10:21:48.814,-1.203125,0.09375,0.015625,upstairs
2016-04-28 10:21:48.824,-1.234375,0.109375,-0.140625,upstairs
2016-04-28 10:21:48.834,-1.203125,0.140625,-0.203125,upstairs
2016-04-28 10:21:48.844,-1.125,0.171875,-0.1875,upstairs
2016-04-28 10:21:48.854,-1.046875,0.171875,-0.140625,upstairs
2016-04-28 10:21:48.864,-0.953125,0.15625,-0.15625,upstairs
2016-04-28 10:21:48.874,-0.8125,0.078125,-0.203125,upstairs
2016-04-28 10:21:48.883,-0.71875,0.015625,-0.1875,upstairs
2016-04-28 10:21:48.893,-0.578125,0.046875,-0.1875,upstairs
2016-04-28 10:21:48.903,-0.5,0.0,-0.234375,upstairs
2016-04-28 10:21:48.913,-0.4375,-0.0625,-0.203125,upstairs
2016-04-28 10:21:48.923,-0.34375,0.03125,-0.203125,upstairs
2016-04-28 10:21:48.933,-0.328125,-0.078125,-0.25,upstairs
2016-04-28 10:21:48.943,-0.25,-0.0625,-0.265625,upstairs
2016-04-28 10:21:48.953,-0.28125,-0.265625,-0.3125,upstairs
2016-04-28 10:21:48.963,-0.34375,-0.296875,-0.234375,upstairs
2016-04-28 10:21:48.973,-0.265625,-0.28125,-0.171875,upstairs
2016-04-28 10:21:48.983,-0.28125,-0.40625,-0.171875,upstairs
2016-04-28 10:21:48.993,-0.265625,-0.40625,-0.203125,upstairs
2016-04-28 10:21:49.002,-0.234375,-0.359375,-0.28125,upstairs
2016-04-28 10:21:49.012,-0.203125,-0.296875,-0.359375,upstairs
2016-04-28 10:21:49.022,-0.1875,-0.25,-0.375,upstairs
2016-04-28 10:21:49.032,-0.171875,-0.25,-0.3125,upstairs
2016-04-28 10:21:49.042,-0.140625,-0.265625,-0.296875,upstairs
2016-04-28 10:21:49.052,-0.078125,-0.265625,-0.359375,upstairs
2016-04-28 10:21:49.062,-0.046875,-0.265625,-0.390625,upstairs
2016-04-28 10:21:49.072,-0.046875,-0.265625,-0.40625,upstairs
2016-04-28 10:21:49.082,-0.109375,-0.15625,-0.34375,upstairs
2016-04-28 10:21:49.092,-0.171875,0.0625,-0.46875,upstairs
2016-04-28 10:21:49.102,-0.234375,0.3125,-0.59375,upstairs
2016-04-28 10:21:49.112,-0.390625,0.203125,-0.3125,upstairs
2016-04-28 10:21:49.122,-0.796875,-0.125,-0.609375,upstairs
2016-04-28 10:21:49.131,-1.515625,-0.71875,-0.78125,upstairs
2016-04-28 10:21:49.141,-2.234375,-1.125,-0.6875,upstairs
2016-04-28 10:21:49.151,-2.578125,-1.25,-0.65625,upstairs
2016-04-28 10:21:49.161,-2.25,-1.03125,-0.71875,upstairs
2016-04-28 10:21:49.171,-1.53125,-0.484375,-0.453125,upstairs
2016-04-28 10:21:49.181,-1.015625,-0.21875,-0.453125,upstairs
2016-04-28 10:21:49.191,-0.734375,-0.140625,-0.484375,upstairs
2016-04-28 10:21:49.201,-0.5625,-0.0625,-0.453125,upstairs
2016-04-28 10:21:49.211,-0.53125,0.03125,-0.4375,upstairs
2016-04-28 10:21:49.221,-0.65625,0.125,-0.421875,upstairs
2016-04-28 10:21:49.231,-0.875,0.203125,-0.359375,upstairs
2016-04-28 10:21:49.241,-1.09375,0.25,-0.3125,upstairs
2016-04-28 10:21:49.250,-1.265625,0.1875,-0.265625,upstairs
2016-04-28 10:21:49.260,-1.28125,0.078125,-0.203125,upstairs
2016-04-28 10:21:49.270,-1.25,-0.03125,-0.203125,upstairs
2016-04-28 10:21:49.280,-1.203125,-0.125,-0.234375,upstairs
2016-04-28 10:21:49.290,-1.15625,-0.203125,-0.296875,upstairs
2016-04-28 10:21:49.300,-1.109375,-0.296875,-0.3125,upstairs
