time,x,y,z,class
2016-04-20 10:44:15.640,-0.828125,0.140625,-0.109375,upstairs
2016-04-20 10:44:15.649,-0.859375,0.078125,-0.09375,upstairs
2016-04-20 10:44:15.659,-0.921875,-0.015625,-0.078125,upstairs
2016-04-20 10:44:15.669,-0.984375,-0.109375,-0.046875,upstairs
2016-04-20 10:44:15.679,-1.015625,-0.1875,-0.015625,upstairs
2016-04-20 10:44:15.689,-1.03125,-0.203125,0.0,upstairs
2016-04-20 10:44:15.699,-1.03125,-0.21875,0.0,upstairs
2016-04-20 10:44:15.709,-0.96875,-0.203125,0.015625,upstairs
2016-04-20 10:44:15.719,-0.921875,-0.171875,-0.015625,upstairs
2016-04-20 10:44:15.729,-0.921875,-0.125,0.0,upstairs
2016-04-20 10:44:15.739,-0.953125,-0.09375,-0.015625,upstairs
2016-04-20 10:44:15.749,-0.953125,-0.078125,-0.015625,upstairs
2016-04-20 10:44:15.758,-0.953125,-0.078125,-0.015625,upstairs
2016-04-20 10:44:15.768,-0.9375,-0.078125,0.015625,upstairs
2016-04-20 10:44:15.778,-0.96875,-0.09375,0.03125,upstairs
2016-04-20 10:44:15.788,-0.984375,-0.109375,0.046875,upstairs
2016-04-20 10:44:15.798,-1.0,-0.109375,0.0625,upstairs
2016-04-20 10:44:15.808,-1.015625,-0.1875,0.0625,upstairs
2016-04-20 10:44:15.818,-1.0,-0.234375,0.09375,upstairs
2016-04-20 10:44:15.828,-0.984375,-0.25,0.15625,upstairs
2016-04-20 10:44:15.838,-0.953125,-0.203125,0.140625,upstairs
2016-04-20 10:44:15.848,-0.9375,-0.171875,0.140625,upstairs
2016-04-20 10:44:15.858,-0.890625,-0.125,0.203125,upstairs
2016-04-20 10:44:15.868,-0.90625,-0.125,0.1875,upstairs
2016-04-20 10:44:15.878,-0.9375,-0.109375,0.1875,upstairs
2016-04-20 10:44:15.887,-0.96875,-0.078125,0.21875,upstairs
2016-04-20 10:44:15.897,-0.9375,-0.046875,0.203125,upstairs
2016-04-20 10:44:15.907,-0.921875,-0.046875,0.1875,upstairs
2016-04-20 10:44:15.917,-0.921875,-0.03125,0.1875,upstairs
2016-04-20 10:44:15.927,-0.9375,-0.03125,0.203125,upstairs
2016-04-20 10:44:15.937,-0.953125,-0.046875,0.234375,upstairs
2016-04-20 10:44:15.947,-0.96875,-0.046875,0.234375,upstairs
2016-04-20 10:44:15.957,-0.984375,-0.09375,0.234375,upstairs
2016-04-20 10:44:15.967,-0.984375,-0.078125,0.21875,upstairs
2016-04-20 10:44:15.977,-0.96875,-0.09375,0.21875,upstairs
2016-04-20 10:44:15.987,-0.953125,-0.09375,0.265625,upstairs
2016-04-20 10:44:15.996,-1.0,-0.09375,0.25,upstairs
2016-04-20 10:44:16.006,-1.015625,-0.0625,0.265625,upstairs
2016-04-20 10:44:16.016,-1.03125,-0.015625,0.28125,upstairs
2016-04-20 10:44:16.026,-1.03125,0.015625,0.265625,upstairs
2016-04-20 10:44:16.036,-1.046875,0.046875,0.25,upstairs
2016-04-20 10:44:16.046,-1.0625,0.046875,0.28125,upstairs
2016-04-20 10:44:16.056,-1.109375,0.03125,0.3125,upstairs
2016-04-20 10:44:16.066,-1.21875,0.0,0.375,upstairs
2016-04-20 10:44:16.076,-1.296875,-0.078125,0.453125,upstairs
2016-04-20 10:44:16.086,-1.265625,-0.15625,0.5,upstairs
2016-04-20 10:44:16.096,-1.28125,-0.15625,0.53125,upstairs
2016-04-20 10:44:16.106,-1.40625,-0.03125,0.578125,upstairs
2016-04-20 10:44:16.116,-1.46875,0.15625,0.5625,upstairs
2016-04-20 10:44:16.125,-1.484375,0.28125,0.453125,upstairs
2016-04-20 10:44:16.135,-1.4375,0.34375,0.328125,upstairs
2016-04-20 10:44:16.145,-1.359375,0.328125,0.25,upstairs
2016-04-20 10:44:16.155,-1.328125,0.265625,0.1875,upstairs
2016-04-20 10:44:16.165,-1.3125,0.203125,0.125,upstairs
2016-04-20 10:44:16.175,-1.265625,0.140625,0.09375,upstairs
2016-04-20 10:44:16.185,-1.203125,0.078125,0.0625,upstairs
2016-04-20 10:44:16.195,-1.15625,0.046875,0.0625,upstairs
2016-04-20 10:44:16.205,-1.140625,0.046875,0.078125,upstairs
2016-04-20 10:44:16.215,-1.15625,0.0625,0.09375,upstairs
2016-04-20 10:44:16.225,-1.203125,0.078125,0.109375,upstairs
2016-04-20 10:44:16.235,-1.25,0.046875,0.140625,upstairs
2016-04-20 10:44:16.244,-1.265625,0.0,0.15625,upstairs
2016-04-20 10:44:16.254,-1.25,-0.03125,0.125,upstairs
2016-04-20 10:44:16.264,-1.234375,-0.09375,0.0625,upstairs
2016-04-20 10:44:16.274,-1.203125,-0.171875,0.015625,upstairs
2016-04-20 10:44:16.284,-1.15625,-0.25,0.0,upstairs
2016-04-20 10:44:16.294,-1.109375,-0.3125,0.03125,upstairs
2016-04-20 10:44:16.304,-1.0625,-0.3125,0.078125,upstairs
2016-04-20 10:44:16.314,-1.03125,-0.296875,0.078125,upstairs
2016-04-20 10:44:16.324,-1.015625,-0.25,0.0625,upstairs
2016-04-20 10:44:16.334,-0.96875,-0.21875,0.03125,upstairs
2016-04-20 10:44:16.344,-0.921875,-0.15625,0.015625,upstairs
2016-04-20 10:44:16.354,-0.875,-0.0625,0.015625,upstairs
2016-04-20 10:44:16.363,-0.890625,0.046875,0.015625,upstairs
2016-04-20 10:44:16.373,-0.921875,0.140625,-0.015625,upstairs
2016-04-20 10:44:16.383,-0.953125,0.1875,-0.078125,upstairs
2016-04-20 10:44:16.393,-1.0,0.1875,-0.125,upstairs
2016-04-20 10:44:16.403,-1.03125,0.125,-0.0625,upstairs
2016-04-20 10:44:16.413,-1.0625,0.078125,0.046875,upstairs
2016-04-20 10:44:16.423,-1.09375,0.0625,0.171875,upstairs
2016-04-20 10:44:16.433,-1.078125,0.078125,0.21875,upstairs
2016-04-20 10:44:16.443,-1.0625,0.109375,0.21875,upstairs
2016-04-20 10:44:16.453,-1.0,0.21875,0.171875,upstairs
2016-04-20 10:44:16.463,-0.96875,0.28125,0.0625,upstairs
2016-04-20 10:44:16.472,-0.96875,0.375,-0.0625,upstairs
2016-04-20 10:44:16.482,-0.984375,0.421875,-0.171875,upstairs
2016-04-20 10:44:16.492,-0.9375,0.46875,-0.25,upstairs
2016-04-20 10:44:16.502,-0.890625,0.46875,-0.234375,upstairs
2016-04-20 10:44:16.512,-0.875,0.40625,-0.171875,upstairs
2016-04-20 10:44:16.522,-0.9375,0.359375,-0.171875,upstairs
2016-04-20 10:44:16.532,-1.0625,0.28125,-0.234375,upstairs
2016-04-20 10:44:16.542,-1.140625,0.21875,-0.265625,upstairs
2016-04-20 10:44:16.552,-1.125,0.1875,-0.265625,upstairs
2016-04-20 10:44:16.562,-1.046875,0.21875,-0.25,upstairs
2016-04-20 10:44:16.572,-0.984375,0.25,-0.28125,upstairs
2016-04-20 10:44:16.582,-0.921875,0.25,-0.34375,upstairs
2016-04-20 10:44:16.592,-0.90625,0.21875,-0.390625,upstairs
2016-04-20 10:44:16.601,-0.90625,0.171875,-0.375,upstairs
2016-04-20 10:44:16.611,-0.890625,0.171875,-0.359375,upstairs
2016-04-20 10:44:16.621,-0.859375,0.171875,-0.3125,upstairs
2016-04-20 10:44:16.631,-0.8125,0.203125,-0.3125,upstairs
2016-04-20 10:44:16.641,-0.78125,0.203125,-0.328125,upstairs
2016-04-20 10:44:16.651,-0.75,0.1875,-0.328125,upstairs
2016-04-20 10:44:16.661,-0.734375,0.140625,-0.359375,upstairs
2016-04-20 10:44:16.671,-0.71875,0.09375,-0.375,upstairs
2016-04-20 10:44:16.681,-0.65625,0.046875,-0.375,upstairs
2016-04-20 10:44:16.691,-0.640625,-0.015625,-0.375,upstairs
2016-04-20 10:44:16.701,-0.484375,0.015625,-0.40625,upstairs
2016-04-20 10:44:16.711,-0.453125,-0.0625,-0.34375,upstairs
2016-04-20 10:44:16.720,-0.484375,-0.109375,-0.265625,upstairs
2016-04-20 10:44:16.730,-0.5625,0.015625,-0.25,upstairs
2016-04-20 10:44:16.740,-0.515625,0.046875,-0.296875,upstairs
2016-04-20 10:44:16.750,-0.453125,-0.015625,-0.4375,upstairs
2016-04-20 10:44:16.760,-0.421875,-0.03125,-0.390625,upstairs
2016-04-20 10:44:16.770,-0.359375,0.0,-0.390625,upstairs
2016-04-20 10:44:16.780,-0.296875,0.015625,-0.4375,upstairs
2016-04-20 10:44:16.790,-0.265625,-0.015625,-0.421875,upstairs
2016-04-20 10:44:16.800,-0.203125,-0.015625,-0.40625,upstairs
2016-04-20 10:44:16.810,-0.203125,-0.015625,-0.40625,upstairs
2016-04-20 10:44:16.820,-0.203125,-0.03125,-0.390625,upstairs
2016-04-20 10:44:16.829,-0.28125,-0.109375,-0.4375,upstairs
2016-04-20 10:44:16.839,-0.328125,-0.109375,-0.5,upstairs
2016-04-20 10:44:16.849,-0.4375,-0.15625,-0.5625,upstairs
2016-04-20 10:44:16.859,-0.484375,-0.09375,-0.59375,upstairs
2016-04-20 10:44:16.869,-0.46875,-0.03125,-0.53125,upstairs
2016-04-20 10:44:16.879,-0.4375,0.09375,-0.421875,upstairs
2016-04-20 10:44:16.889,-0.421875,0.296875,-0.28125,upstairs
2016-04-20 10:44:16.899,-0.453125,0.609375,-0.46875,upstairs
2016-04-20 10:44:16.909,-0.65625,0.859375,-1.75,upstairs
2016-04-20 10:44:16.919,-1.421875,0.03125,-1.890625,upstairs
2016-04-20 10:44:16.929,-2.3125,-0.15625,-0.8125,upstairs
2016-04-20 10:44:16.939,-2.625,0.015625,-0.484375,upstairs
2016-04-20 10:44:16.948,-2.46875,-0.578125,-0.421875,upstairs
2016-04-20 10:44:16.958,-1.640625,-0.8125,-0.578125,upstairs
2016-04-20 10:44:16.968,-0.828125,-0.46875,-0.234375,upstairs
2016-04-20 10:44:16.978,-0.375,0.078125,0.0,upstairs
2016-04-20 10:44:16.988,-0.25,0.359375,-0.5,upstairs
2016-04-20 10:44:16.998,-0.328125,0.078125,-0.578125,upstairs
2016-04-20 10:44:17.008,-0.484375,-0.234375,-0.21875,upstairs
2016-04-20 10:44:17.018,-0.796875,-0.328125,-0.046875,upstairs
2016-04-20 10:44:17.028,-1.109375,-0.375,0.015625,upstairs
2016-04-20 10:44:17.038,-1.46875,-0.296875,-0.15625,upstairs
2016-04-20 10:44:17.048,-1.71875,-0.203125,-0.265625,upstairs
2016-04-20 10:44:17.058,-1.625,-0.046875,-0.265625,upstairs
2016-04-20 10:44:17.068,-1.3125,0.046875,-0.265625,upstairs
2016-04-20 10:44:17.077,-1.015625,0.0625,-0.25,upstairs
2016-04-20 10:44:17.087,-0.828125,0.0,-0.234375,upstairs
2016-04-20 10:44:17.097,-0.765625,-0.09375,-0.203125,upstairs
2016-04-20 10:44:17.107,-0.71875,-0.1875,-0.171875,upstairs
2016-04-20 10:44:17.117,-0.75,-0.296875,-0.125,upstairs
2016-04-20 10:44:17.127,-0.78125,-0.359375,-0.125,upstairs
2016-04-20 10:44:17.137,-0.84375,-0.390625,-0.140625,upstairs
2016-04-20 10:44:17.147,-0.953125,-0.390625,-0.1875,upstairs
2016-04-20 10:44:17.157,-1.03125,-0.34375,-0.1875,upstairs
2016-04-20 10:44:17.167,-1.09375,-0.296875,-0.171875,upstairs
2016-04-20 10:44:17.177,-1.109375,-0.28125,-0.171875,upstairs
2016-04-20 10:44:17.187,-1.0625,-0.265625,-0.171875,upstairs
2016-04-20 10:44:17.196,-1.0,-0.203125,-0.171875,upstairs
2016-04-20 10:44:17.206,-0.953125,-0.109375,-0.15625,upstairs
2016-04-20 10:44:17.216,-0.921875,-0.03125,-0.125,upstairs
2016-04-20 10:44:17.226,-0.875,0.015625,-0.0625,upstairs
2016-04-20 10:44:17.236,-0.84375,0.0,-0.03125,upstairs
2016-04-20 10:44:17.246,-0.8125,-0.0625,0.0,upstairs
2016-04-20 10:44:17.256,-0.828125,-0.109375,0.0,upstairs
2016-04-20 10:44:17.266,-0.859375,-0.15625,0.0,upstairs
2016-04-20 10:44:17.276,-0.890625,-0.203125,0.0,upstairs
2016-04-20 10:44:17.286,-0.953125,-0.25,0.0,upstairs
2016-04-20 10:44:17.296,-1.0,-0.28125,-0.015625,upstairs
2016-04-20 10:44:17.305,-1.03125,-0.3125,0.0,upstairs
2016-04-20 10:44:17.315,-1.015625,-0.3125,0.0,upstairs
2016-04-20 10:44:17.325,-0.96875,-0.296875,0.0,upstairs
2016-04-20 10:44:17.335,-0.921875,-0.28125,0.0,upstairs
2016-04-20 10:44:17.345,-0.90625,-0.28125,0.0,upstairs
2016-04-20 10:44:17.355,-0.921875,-0.265625,0.015625,upstairs
2016-04-20 10:44:17.365,-0.9375,-0.21875,0.03125,upstairs
2016-04-20 10:44:17.375,-0.9375,-0.140625,0.015625,upstairs
2016-04-20 10:44:17.385,-0.953125,-0.125,0.03125,upstairs
2016-04-20 10:44:17.395,-0.96875,-0.0625,0.03125,upstairs
2016-04-20 10:44:17.405,-0.96875,-0.03125,0.0625,upstairs
2016-04-20 10:44:17.415,-0.96875,0.0,0.109375,upstairs
2016-04-20 10:44:17.424,-0.953125,-0.015625,0.109375,upstairs
2016-04-20 10:44:17.434,-0.984375,-0.046875,0.109375,upstairs
2016-04-20 10:44:17.444,-0.984375,-0.078125,0.15625,upstairs
2016-04-20 10:44:17.454,-0.984375,-0.125,0.171875,upstairs
2016-04-20 10:44:17.464,-0.984375,-0.140625,0.171875,upstairs
2016-04-20 10:44:17.474,-0.9375,-0.09375,0.171875,upstairs
2016-04-20 10:44:17.484,-0.90625,-0.09375,0.203125,upstairs
2016-04-20 10:44:17.494,-0.921875,-0.125,0.203125,upstairs
2016-04-20 10:44:17.504,-0.984375,-0.125,0.21875,upstairs
2016-04-20 10:44:17.514,-1.03125,-0.09375,0.171875,upstairs
2016-04-20 10:44:17.524,-1.0625,-0.078125,0.171875,upstairs
2016-04-20 10:44:17.534,-1.015625,-0.078125,0.171875,upstairs
2016-04-20 10:44:17.544,-0.96875,-0.03125,0.171875,upstairs
2016-04-20 10:44:17.553,-0.953125,0.015625,0.140625,upstairs
2016-04-20 10:44:17.563,-0.984375,0.0,0.15625,upstairs
2016-04-20 10:44:17.573,-0.984375,-0.015625,0.15625,upstairs
2016-04-20 10:44:17.583,-1.0,-0.109375,0.15625,upstairs
2016-04-20 10:44:17.593,-1.0,-0.1875,0.21875,upstairs
2016-04-20 10:44:17.603,-1.046875,-0.234375,0.265625,upstairs
2016-04-20 10:44:17.613,-1.09375,-0.203125,0.28125,upstairs
2016-04-20 10:44:17.623,-1.09375,-0.109375,0.296875,upstairs
2016-04-20 10:44:17.633,-1.125,-0.046875,0.265625,upstairs
2016-04-20 10:44:17.643,-1.203125,-0.015625,0.25,upstairs
2016-04-20 10:44:17.653,-1.3125,0.03125,0.234375,upstairs
2016-04-20 10:44:17.663,-1.390625,0.09375,0.21875,upstairs
2016-04-20 10:44:17.672,-1.390625,0.1875,0.171875,upstairs
2016-04-20 10:44:17.682,-1.28125,0.25,0.125,upstairs
2016-04-20 10:44:17.692,-1.265625,0.28125,0.0625,upstairs
2016-04-20 10:44:17.702,-1.421875,0.234375,0.046875,upstairs
2016-04-20 10:44:17.712,-1.59375,0.125,0.046875,upstairs
2016-04-20 10:44:17.722,-1.5625,0.0,0.046875,upstairs
2016-04-20 10:44:17.732,-1.40625,-0.09375,0.0,upstairs
2016-04-20 10:44:17.742,-1.328125,-0.15625,-0.03125,upstairs
2016-04-20 10:44:17.752,-1.3125,-0.140625,-0.046875,upstairs
2016-04-20 10:44:17.762,-1.28125,-0.046875,-0.046875,upstairs
2016-04-20 10:44:17.772,-1.25,-0.03125,-0.046875,upstairs
2016-04-20 10:44:17.781,-1.28125,-0.140625,-0.03125,upstairs
2016-04-20 10:44:17.791,-1.34375,-0.28125,-0.015625,upstairs
2016-04-20 10:44:17.801,-1.40625,-0.421875,-0.03125,upstairs
2016-04-20 10:44:17.811,-1.453125,-0.5,-0.078125,upstairs
2016-04-20 10:44:17.821,-1.515625,-0.5,-0.171875,upstairs
2016-04-20 10:44:17.831,-1.59375,-0.46875,-0.265625,upstairs
2016-04-20 10:44:17.841,-1.65625,-0.484375,-0.28125,upstairs
2016-04-20 10:44:17.851,-1.671875,-0.53125,-0.265625,upstairs
2016-04-20 10:44:17.861,-1.625,-0.578125,-0.171875,upstairs
2016-04-20 10:44:17.871,-1.546875,-0.578125,-0.09375,upstairs
2016-04-20 10:44:17.881,-1.453125,-0.359375,0.0,upstairs
2016-04-20 10:44:17.891,-1.328125,-0.015625,0.25,upstairs
2016-04-20 10:44:17.901,-1.15625,0.296875,0.40625,upstairs
2016-04-20 10:44:17.910,-0.984375,0.5,0.46875,upstairs
2016-04-20 10:44:17.920,-0.875,0.4375,0.5625,upstairs
2016-04-20 10:44:17.930,-0.921875,0.1875,0.65625,upstairs
2016-04-20 10:44:17.940,-0.984375,0.015625,0.609375,upstairs
2016-04-20 10:44:17.950,-1.046875,0.015625,0.421875,upstairs
2016-04-20 10:44:17.960,-1.140625,0.140625,0.25,upstairs
2016-04-20 10:44:17.970,-1.171875,0.234375,0.09375,upstairs
2016-04-20 10:44:17.980,-1.140625,0.375,0.015625,upstairs
2016-04-20 10:44:17.990,-1.125,0.53125,-0.109375,upstairs
2016-04-20 10:44:18.000,-1.109375,0.640625,-0.28125,upstairs
2016-04-20 10:44:18.010,-1.078125,0.6875,-0.390625,upstairs
2016-04-20 10:44:18.020,-0.953125,0.609375,-0.359375,upstairs
2016-04-20 10:44:18.029,-0.765625,0.46875,-0.265625,upstairs
2016-04-20 10:44:18.039,-0.6875,0.328125,-0.109375,upstairs
2016-04-20 10:44:18.049,-0.59375,0.25,0.0,upstairs
2016-04-20 10:44:18.059,-0.5625,0.1875,-0.03125,upstairs
2016-04-20 10:44:18.069,-0.5,0.140625,-0.078125,upstairs
2016-04-20 10:44:18.079,-0.484375,0.15625,-0.109375,upstairs
2016-04-20 10:44:18.089,-0.484375,0.09375,-0.125,upstairs
2016-04-20 10:44:18.099,-0.4375,0.03125,-0.09375,upstairs
2016-04-20 10:44:18.109,-0.3125,-0.09375,-0.109375,upstairs
2016-04-20 10:44:18.119,-0.328125,0.0,-0.09375,upstairs
2016-04-20 10:44:18.129,-0.421875,0.09375,0.046875,upstairs
2016-04-20 10:44:18.138,-0.484375,0.0625,0.03125,upstairs
2016-04-20 10:44:18.148,-0.359375,0.015625,0.03125,upstairs
2016-04-20 10:44:18.158,-0.15625,0.0,0.046875,upstairs
2016-04-20 10:44:18.168,-0.015625,-0.03125,0.109375,upstairs
2016-04-20 10:44:18.178,0.046875,0.0,0.125,upstairs
2016-04-20 10:44:18.188,0.0625,-0.046875,0.046875,upstairs
2016-04-20 10:44:18.198,0.046875,-0.140625,0.0625,upstairs
2016-04-20 10:44:18.208,0.0,-0.28125,0.328125,upstairs
2016-04-20 10:44:18.218,-0.046875,-0.234375,0.5625,upstairs
2016-04-20 10:44:18.228,-0.140625,-0.046875,0.46875,upstairs
2016-04-20 10:44:18.238,-0.421875,0.390625,-0.546875,upstairs
2016-04-20 10:44:18.248,-0.515625,0.734375,-2.140625,upstairs
2016-04-20 10:44:18.257,-1.796875,0.75,-2.28125,upstairs
2016-04-20 10:44:18.267,-4.1875,0.375,-1.125,upstairs
2016-04-20 10:44:18.277,-5.078125,-1.40625,0.984375,upstairs
2016-04-20 10:44:18.287,-3.046875,-2.0,0.03125,upstairs
2016-04-20 10:44:18.297,-0.984375,-1.515625,-0.015625,upstairs
2016-04-20 10:44:18.307,0.015625,-0.640625,-0.234375,upstairs
2016-04-20 10:44:18.317,0.5625,0.421875,-1.171875,upstairs
2016-04-20 10:44:18.327,0.984375,0.484375,-0.78125,upstairs
2016-04-20 10:44:18.337,0.796875,0.109375,0.296875,upstairs
2016-04-20 10:44:18.347,-0.109375,-0.078125,0.5625,upstairs
2016-04-20 10:44:18.357,-1.0,-0.09375,0.21875,upstairs
2016-04-20 10:44:18.367,-2.0625,0.375,-0.359375,upstairs
2016-04-20 10:44:18.377,-2.84375,0.6875,-0.34375,upstairs
2016-04-20 10:44:18.386,-2.328125,0.078125,-0.171875,upstairs
2016-04-20 10:44:18.396,-1.328125,-0.453125,-0.171875,upstairs
2016-04-20 10:44:18.406,-0.625,-0.484375,-0.15625,upstairs
2016-04-20 10:44:18.416,-0.40625,-0.3125,-0.25,upstairs
2016-04-20 10:44:18.426,-0.515625,-0.109375,-0.265625,upstairs
2016-04-20 10:44:18.436,-0.6875,-0.0625,-0.09375,upstairs
2016-04-20 10:44:18.446,-0.78125,-0.125,-0.046875,upstairs
2016-04-20 10:44:18.456,-0.796875,-0.21875,-0.046875,upstairs
2016-04-20 10:44:18.466,-0.84375,-0.328125,-0.015625,upstairs
2016-04-20 10:44:18.476,-0.9375,-0.484375,0.015625,upstairs
2016-04-20 10:44:18.486,-1.046875,-0.625,-0.015625,upstairs
2016-04-20 10:44:18.496,-1.109375,-0.71875,-0.078125,upstairs
2016-04-20 10:44:18.505,-1.0625,-0.703125,-0.109375,upstairs
2016-04-20 10:44:18.515,-0.984375,-0.546875,-0.109375,upstairs
2016-04-20 10:44:18.525,-0.921875,-0.328125,-0.109375,upstairs
2016-04-20 10:44:18.535,-0.90625,-0.09375,-0.125,upstairs
2016-04-20 10:44:18.545,-0.890625,0.125,-0.125,upstairs
2016-04-20 10:44:18.555,-0.875,0.265625,-0.125,upstairs
2016-04-20 10:44:18.565,-0.84375,0.328125,-0.09375,upstairs
2016-04-20 10:44:18.575,-0.84375,0.28125,-0.09375,upstairs
2016-04-20 10:44:18.585,-0.890625,0.15625,-0.0625,upstairs
2016-04-20 10:44:18.595,-0.953125,0.0,-0.015625,upstairs
2016-04-20 10:44:18.605,-1.015625,-0.140625,0.03125,upstairs
2016-04-20 10:44:18.614,-1.0625,-0.203125,0.046875,upstairs
2016-04-20 10:44:18.624,-1.0625,-0.234375,0.0625,upstairs
2016-04-20 10:44:18.634,-1.03125,-0.1875,0.046875,upstairs
2016-04-20 10:44:18.644,-0.984375,-0.125,0.046875,upstairs
2016-04-20 10:44:18.654,-0.921875,-0.171875,0.03125,upstairs
2016-04-20 10:44:18.664,-0.921875,-0.1875,0.046875,upstairs
2016-04-20 10:44:18.674,-0.953125,-0.21875,0.046875,upstairs
2016-04-20 10:44:18.684,-0.96875,-0.1875,0.0625,upstairs
2016-04-20 10:44:18.694,-1.0,-0.25,0.015625,upstairs
2016-04-20 10:44:18.704,-1.0,-0.265625,0.015625,upstairs
2016-04-20 10:44:18.714,-1.03125,-0.25,0.015625,upstairs
2016-04-20 10:44:18.724,-1.03125,-0.171875,0.03125,upstairs
2016-04-20 10:44:18.734,-1.03125,-0.140625,0.03125,upstairs
2016-04-20 10:44:18.743,-0.984375,-0.078125,0.0625,upstairs
2016-04-20 10:44:18.753,-0.96875,-0.03125,0.0625,upstairs
2016-04-20 10:44:18.763,-0.984375,-0.03125,0.078125,upstairs
2016-04-20 10:44:18.773,-0.9375,-0.046875,0.078125,upstairs
2016-04-20 10:44:18.783,-0.90625,-0.0625,0.109375,upstairs
2016-04-20 10:44:18.793,-0.953125,-0.0625,0.125,upstairs
2016-04-20 10:44:18.803,-0.9375,-0.046875,0.15625,upstairs
2016-04-20 10:44:18.813,-0.984375,-0.0625,0.15625,upstairs
2016-04-20 10:44:18.823,-1.0,-0.078125,0.171875,upstairs
2016-04-20 10:44:18.833,-0.984375,-0.109375,0.203125,upstairs
2016-04-20 10:44:18.843,-1.015625,-0.140625,0.21875,upstairs
2016-04-20 10:44:18.853,-1.03125,-0.15625,0.25,upstairs
2016-04-20 10:44:18.862,-1.078125,-0.15625,0.25,upstairs
2016-04-20 10:44:18.872,-1.09375,-0.140625,0.28125,upstairs
2016-04-20 10:44:18.882,-1.09375,-0.109375,0.3125,upstairs
2016-04-20 10:44:18.892,-1.109375,-0.0625,0.3125,upstairs
2016-04-20 10:44:18.902,-1.15625,0.0,0.3125,upstairs
2016-04-20 10:44:18.912,-1.28125,0.0625,0.3125,upstairs
2016-04-20 10:44:18.922,-1.390625,0.140625,0.28125,upstairs
2016-04-20 10:44:18.932,-1.421875,0.203125,0.265625,upstairs
2016-04-20 10:44:18.942,-1.46875,0.21875,0.25,upstairs
2016-04-20 10:44:18.952,-1.578125,0.21875,0.296875,upstairs
2016-04-20 10:44:18.962,-1.625,0.203125,0.328125,upstairs
2016-04-20 10:44:18.972,-1.546875,0.1875,0.3125,upstairs
2016-04-20 10:44:18.981,-1.46875,0.1875,0.25,upstairs
2016-04-20 10:44:18.991,-1.46875,0.1875,0.109375,upstairs
2016-04-20 10:44:19.001,-1.4375,0.1875,0.015625,upstairs
2016-04-20 10:44:19.011,-1.34375,0.21875,-0.0625,upstairs
2016-04-20 10:44:19.021,-1.25,0.1875,-0.140625,upstairs
2016-04-20 10:44:19.031,-1.171875,0.09375,-0.171875,upstairs
2016-04-20 10:44:19.041,-1.15625,0.0,-0.1875,upstairs
2016-04-20 10:44:19.051,-1.21875,-0.09375,-0.171875,upstairs
2016-04-20 10:44:19.061,-1.28125,-0.171875,-0.15625,upstairs
2016-04-20 10:44:19.071,-1.34375,-0.21875,-0.1875,upstairs
2016-04-20 10:44:19.081,-1.359375,-0.25,-0.25,upstairs
2016-04-20 10:44:19.090,-1.390625,-0.25,-0.328125,upstairs
2016-04-20 10:44:19.100,-1.453125,-0.265625,-0.40625,upstairs
2016-04-20 10:44:19.110,-1.5,-0.328125,-0.375,upstairs
2016-04-20 10:44:19.120,-1.5,-0.421875,-0.25,upstairs
2016-04-20 10:44:19.130,-1.421875,-0.53125,-0.171875,upstairs
2016-04-20 10:44:19.140,-1.296875,-0.53125,-0.078125,upstairs
2016-04-20 10:44:19.150,-1.1875,-0.40625,0.109375,upstairs
2016-04-20 10:44:19.160,-1.125,-0.109375,0.40625,upstairs
2016-04-20 10:44:19.170,-1.125,0.171875,0.5625,upstairs
2016-04-20 10:44:19.180,-1.09375,0.3125,0.515625,upstairs
2016-04-20 10:44:19.190,-0.984375,0.296875,0.453125,upstairs
2016-04-20 10:44:19.200,-0.9375,0.328125,0.53125,upstairs
2016-04-20 10:44:19.209,-0.9375,0.203125,0.609375,upstairs
2016-04-20 10:44:19.219,-0.96875,0.109375,0.546875,upstairs
2016-04-20 10:44:19.229,-1.0,0.0625,0.40625,upstairs
2016-04-20 10:44:19.239,-1.015625,0.109375,0.203125,upstairs
2016-04-20 10:44:19.249,-1.015625,0.28125,-0.03125,upstairs
2016-04-20 10:44:19.259,-1.03125,0.421875,-0.21875,upstairs
2016-04-20 10:44:19.269,-1.09375,0.578125,-0.328125,upstairs
2016-04-20 10:44:19.279,-1.109375,0.609375,-0.375,upstairs
2016-04-20 10:44:19.289,-1.03125,0.515625,-0.34375,upstairs
2016-04-20 10:44:19.299,-0.921875,0.40625,-0.265625,upstairs
2016-04-20 10:44:19.309,-0.8125,0.3125,-0.25,upstairs
2016-04-20 10:44:19.319,-0.796875,0.265625,-0.234375,upstairs
2016-04-20 10:44:19.329,-0.8125,0.234375,-0.1875,upstairs
2016-04-20 10:44:19.338,-0.859375,0.21875,-0.109375,upstairs
2016-04-20 10:44:19.348,-0.875,0.21875,-0.015625,upstairs
2016-04-20 10:44:19.358,-0.828125,0.1875,0.03125,upstairs
2016-04-20 10:44:19.368,-0.765625,0.171875,0.0,upstairs
2016-04-20 10:44:19.378,-0.6875,0.15625,-0.109375,upstairs
2016-04-20 10:44:19.388,-0.578125,0.15625,-0.171875,upstairs
2016-04-20 10:44:19.398,-0.40625,0.3125,-0.234375,upstairs
2016-04-20 10:44:19.408,-0.1875,-0.015625,-0.140625,upstairs
2016-04-20 10:44:19.418,-0.15625,-0.0625,-0.140625,upstairs
